date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,17.95,18.09,17.88,17.9,14817.0,17.931,102,False
2025-11-17 15:00:00+00:00,17.98,18.01,17.66,17.66,11904.0,17.856,75,True
2025-11-17 16:00:00+00:00,17.66,17.66,17.52,17.57,15126.0,17.576,103,True
2025-11-17 17:00:00+00:00,17.6,17.63,17.55,17.55,5252.0,17.602,50,True
2025-11-17 18:00:00+00:00,17.55,17.56,17.49,17.49,24135.0,17.519,90,True
2025-11-17 19:00:00+00:00,17.48,17.48,17.25,17.28,15557.0,17.344,124,True
2025-11-17 20:00:00+00:00,17.28,17.28,17.14,17.2,66225.0,17.202,460,True
2025-11-17 21:00:00+00:00,17.2,17.2,17.2,17.2,78248.0,17.2,7,False
2025-11-17 22:00:00+00:00,17.2,17.2,17.2,17.2,0.0,17.2,0,False
2025-11-17 23:00:00+00:00,17.2,17.2,17.2,17.2,0.0,17.2,0,False
2025-11-18 00:00:00+00:00,17.2,17.2,17.2,17.2,0.0,17.2,0,False
2025-11-18 14:00:00+00:00,17.1,17.35,17.05,17.31,18606.0,17.224,88,False
2025-11-18 15:00:00+00:00,17.31,17.5,17.3,17.48,50846.0,17.417,360,True
2025-11-18 16:00:00+00:00,17.47,17.79,17.47,17.73,44658.0,17.693,244,True
2025-11-18 17:00:00+00:00,17.75,17.77,17.65,17.72,60874.0,17.707,178,True
2025-11-18 18:00:00+00:00,17.7,17.8,17.7,17.75,15925.0,17.737,109,True
2025-11-18 19:00:00+00:00,17.76,17.77,17.67,17.77,61345.0,17.736,268,True
2025-11-18 20:00:00+00:00,17.77,17.81,17.63,17.67,114189.0,17.736,526,True
2025-11-18 21:00:00+00:00,17.65,17.65,17.65,17.65,78209.0,17.65,7,False
2025-11-18 22:00:00+00:00,17.65,17.65,17.65,17.65,0.0,17.65,0,False
2025-11-18 23:00:00+00:00,17.65,17.65,17.65,17.65,0.0,17.65,0,False
2025-11-19 00:00:00+00:00,17.65,17.65,17.65,17.65,0.0,17.65,0,False
2025-11-19 14:00:00+00:00,17.65,17.9,17.57,17.77,3757.0,17.739,19,False
2025-11-19 15:00:00+00:00,17.79,17.85,17.71,17.77,22466.0,17.774,124,True
2025-11-19 16:00:00+00:00,17.76,17.76,17.54,17.55,8407.0,17.63,71,True
2025-11-19 17:00:00+00:00,17.58,17.62,17.47,17.5,27106.0,17.52,102,True
2025-11-19 18:00:00+00:00,17.5,17.56,17.47,17.52,12453.0,17.52,95,True
2025-11-19 19:00:00+00:00,17.5,17.52,17.42,17.45,8328.0,17.458,67,True
2025-11-19 20:00:00+00:00,17.45,17.7,17.42,17.64,56501.0,17.589,318,True
2025-11-19 21:00:00+00:00,17.64,17.65,17.64,17.65,68003.0,17.65,11,False
2025-11-19 22:00:00+00:00,17.65,17.65,17.65,17.65,0.0,17.65,0,False
2025-11-19 23:00:00+00:00,17.65,17.65,17.65,17.65,0.0,17.65,0,False
2025-11-20 00:00:00+00:00,17.65,17.65,17.65,17.65,0.0,17.65,0,False
2025-11-20 14:00:00+00:00,17.95,18.03,17.76,17.98,11672.0,17.876,63,False
2025-11-20 15:00:00+00:00,17.98,18.18,17.98,18.0,18735.0,18.063,105,True
2025-11-20 16:00:00+00:00,17.96,17.96,17.67,17.7,10986.0,17.83,94,True
2025-11-20 17:00:00+00:00,17.7,17.76,17.56,17.58,13986.0,17.648,78,True
2025-11-20 18:00:00+00:00,17.58,17.7,17.51,17.51,20434.0,17.622,66,True
2025-11-20 19:00:00+00:00,17.54,17.54,17.39,17.48,23683.0,17.443,176,True
2025-11-20 20:00:00+00:00,17.48,17.56,17.32,17.38,98641.0,17.414,737,True
2025-11-20 21:00:00+00:00,17.38,17.38,17.38,17.38,50592.0,17.38,5,False
2025-11-20 22:00:00+00:00,17.38,17.38,17.38,17.38,0.0,17.38,0,False
