date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,37.28,37.28,36.7,37.2,8409.0,37.062,23,False
2025-11-17 10:00:00+00:00,37.11,37.11,36.9,36.9,1454.0,36.962,6,False
2025-11-17 11:00:00+00:00,36.9,36.9,36.9,36.9,0.0,36.9,0,False
2025-11-17 12:00:00+00:00,36.92,36.92,36.8,36.8,3834.0,36.838,17,False
2025-11-17 13:00:00+00:00,36.95,37.52,36.48,36.65,24900.0,36.78,66,False
2025-11-17 14:00:00+00:00,36.58,37.63,36.1,37.21,695553.0,37.152,2037,False
2025-11-17 15:00:00+00:00,37.23,37.53,36.84,37.37,665715.0,37.221,3427,True
2025-11-17 16:00:00+00:00,37.36,37.52,36.93,37.4,481223.0,37.23,2845,True
2025-11-17 17:00:00+00:00,37.38,37.53,36.96,37.02,323385.0,37.181,1952,True
2025-11-17 18:00:00+00:00,37.02,37.12,36.57,36.62,451830.0,36.891,2346,True
2025-11-17 19:00:00+00:00,36.61,36.66,36.12,36.2,365103.0,36.345,2332,True
2025-11-17 20:00:00+00:00,36.2,36.81,36.13,36.67,1268944.0,36.545,6789,True
2025-11-17 21:00:00+00:00,36.67,36.95,36.58,36.67,521299.0,36.67,26,False
2025-11-17 22:00:00+00:00,36.73,36.73,36.73,36.73,209.0,36.73,2,False
2025-11-17 23:00:00+00:00,36.63,36.63,36.5,36.61,3840.0,36.548,16,False
2025-11-18 00:00:00+00:00,36.61,36.66,36.5,36.51,2202.0,36.569,11,False
2025-11-18 09:00:00+00:00,36.45,36.45,36.45,36.45,500.0,36.45,1,False
2025-11-18 10:00:00+00:00,36.45,36.45,36.45,36.45,0.0,36.45,0,False
2025-11-18 11:00:00+00:00,36.15,36.15,36.0,36.0,740.0,36.073,5,False
2025-11-18 12:00:00+00:00,36.09,36.12,35.88,36.06,3880.0,36.0,19,False
2025-11-18 13:00:00+00:00,36.18,36.31,35.61,36.16,9611.0,36.005,39,False
2025-11-18 14:00:00+00:00,36.1,36.65,35.51,35.8,364930.0,35.981,1584,False
2025-11-18 15:00:00+00:00,35.79,36.47,35.5,36.37,670309.0,35.98,3009,True
2025-11-18 16:00:00+00:00,36.37,36.93,36.11,36.85,452235.0,36.638,2368,True
2025-11-18 17:00:00+00:00,36.83,37.19,36.3,37.02,469124.0,36.708,2503,True
2025-11-18 18:00:00+00:00,37.06,37.25,36.9,37.02,520598.0,37.093,2985,True
2025-11-18 19:00:00+00:00,37.03,37.38,36.93,37.3,384966.0,37.135,2298,True
2025-11-18 20:00:00+00:00,37.29,37.43,36.91,36.94,1111439.0,37.172,7154,True
2025-11-18 21:00:00+00:00,37.0,37.0,36.8,36.8,584421.0,36.999,24,False
2025-11-18 22:00:00+00:00,36.95,36.95,36.77,36.95,1750.0,36.847,4,False
2025-11-18 23:00:00+00:00,36.94,37.03,36.8,37.0,5400.0,36.888,9,False
2025-11-19 00:00:00+00:00,36.6,36.94,36.6,36.77,3131.0,36.626,4,False
2025-11-19 09:00:00+00:00,37.09,37.94,37.09,37.29,3332.0,37.416,21,False
2025-11-19 10:00:00+00:00,37.68,37.85,37.68,37.85,1761.0,37.743,8,False
2025-11-19 11:00:00+00:00,37.99,39.29,37.99,38.97,16736.0,38.656,88,False
2025-11-19 12:00:00+00:00,38.67,41.05,38.64,41.0,76080.0,40.259,281,False
2025-11-19 13:00:00+00:00,38.93,41.04,36.78,39.6,183448.0,40.09,689,False
2025-11-19 14:00:00+00:00,39.65,39.82,38.19,39.38,2622636.0,39.219,9446,False
2025-11-19 15:00:00+00:00,39.41,39.98,38.57,38.71,1336226.0,39.335,5286,True
2025-11-19 16:00:00+00:00,38.71,39.43,38.41,39.23,1459557.0,39.031,5214,True
2025-11-19 17:00:00+00:00,39.23,39.45,38.5,38.88,935378.0,38.99,4125,True
2025-11-19 18:00:00+00:00,38.84,39.22,38.7,39.02,637105.0,38.938,2359,True
2025-11-19 19:00:00+00:00,39.03,39.08,38.47,38.65,489114.0,38.732,2076,True
2025-11-19 20:00:00+00:00,38.66,39.43,38.57,39.22,1641119.0,39.211,9139,True
2025-11-19 21:00:00+00:00,39.22,39.85,39.0,39.8,630676.0,39.232,69,False
2025-11-19 22:00:00+00:00,39.66,39.78,39.6,39.64,8893.0,39.666,30,False
2025-11-19 23:00:00+00:00,39.75,40.1,39.56,40.05,21378.0,39.851,86,False
