date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,22.05,22.05,21.5,21.7,86275.0,21.732,644,False
2018-05-21 00:00:00+00:00,21.8,22.1,21.75,22.0,80124.0,21.946,674,False
2018-05-22 00:00:00+00:00,22.15,22.2,21.25,21.4,91361.0,21.615,788,False
2018-05-23 00:00:00+00:00,21.25,21.45,20.99,21.2,96960.0,21.193,695,False
2018-05-24 00:00:00+00:00,21.1,21.5,21.0,21.35,30594.0,21.302,249,False
2018-05-25 00:00:00+00:00,21.35,21.6,21.25,21.6,63190.0,21.448,441,False
2018-05-29 00:00:00+00:00,21.4,21.85,21.4,21.65,64582.0,21.652,508,False
2018-05-30 00:00:00+00:00,22.05,22.4,21.9,22.05,155859.0,22.143,799,False
2018-05-31 00:00:00+00:00,22.0,22.1,21.3,21.3,125569.0,21.506,926,False
2018-06-01 00:00:00+00:00,21.35,21.6,21.05,21.2,231493.0,21.306,1392,False
2018-06-04 00:00:00+00:00,21.3,21.43,20.75,21.15,207619.0,21.064,1405,False
2018-06-05 00:00:00+00:00,21.1,21.55,21.0,21.4,188597.0,21.359,1452,False
2018-06-06 00:00:00+00:00,21.5,21.8,21.2,21.7,146665.0,21.65,798,False
2018-06-07 00:00:00+00:00,21.75,22.3,21.45,21.6,101328.0,21.727,818,False
2018-06-08 00:00:00+00:00,21.6,21.7,21.45,21.5,85936.0,21.544,721,False
2018-06-11 00:00:00+00:00,21.55,22.9,21.5,22.65,213033.0,22.515,1432,False
2018-06-12 00:00:00+00:00,22.7,22.95,22.35,22.6,88444.0,22.623,708,False
2018-06-13 00:00:00+00:00,22.6,22.6,21.9,22.0,73980.0,22.1,533,False
2018-06-14 00:00:00+00:00,22.0,22.0,21.6,21.7,121296.0,21.72,884,False
2018-06-15 00:00:00+00:00,21.65,21.8,21.5,21.65,118016.0,21.641,808,False
2018-06-18 00:00:00+00:00,21.55,22.2,21.55,22.15,79675.0,21.968,600,False
2018-06-19 00:00:00+00:00,21.85,22.95,21.85,22.7,231556.0,22.474,1009,False
2018-06-20 00:00:00+00:00,22.9,23.25,22.65,23.2,147370.0,23.015,897,False
2018-06-21 00:00:00+00:00,23.15,23.3,22.9,23.0,103430.0,23.113,734,False
2018-06-22 00:00:00+00:00,23.4,23.6,23.15,23.35,242720.0,23.418,1330,False
2018-06-25 00:00:00+00:00,23.15,23.35,22.7,23.2,219521.0,23.043,1551,False
2018-06-26 00:00:00+00:00,23.3,23.3,22.85,23.05,74991.0,22.998,611,False
2018-06-27 00:00:00+00:00,23.1,23.1,22.47,22.6,72870.0,22.648,574,False
2018-06-28 00:00:00+00:00,22.5,22.55,21.55,21.65,322691.0,21.955,1801,False
2018-06-29 00:00:00+00:00,21.75,21.75,20.45,20.6,229585.0,20.884,1222,False
2018-07-02 00:00:00+00:00,20.5,20.95,20.2,20.9,126378.0,20.631,879,False
2018-07-03 00:00:00+00:00,20.95,21.2,20.85,21.05,49210.0,21.025,319,False
2018-07-05 00:00:00+00:00,21.25,21.3,20.45,21.0,289636.0,20.878,1978,False
2018-07-06 00:00:00+00:00,21.0,21.5,21.0,21.2,100540.0,21.274,728,False
2018-07-09 00:00:00+00:00,21.3,21.75,21.1,21.7,78006.0,21.553,565,False
2018-07-10 00:00:00+00:00,20.45,20.85,19.9,20.35,638278.0,20.325,3910,False
2018-07-11 00:00:00+00:00,20.25,20.45,19.9,20.0,148578.0,20.074,1248,False
2018-07-12 00:00:00+00:00,20.15,20.3,19.55,19.95,193003.0,19.818,1499,False
