date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,28.59,28.77,28.38,28.55,35832.0,1.0
2025-11-17 16:00:00+00:00,28.56,28.69,28.19,28.19,100620.0,1.0
2025-11-17 20:00:00+00:00,28.19,28.21,28.04,28.09,115812.0,1.0
2025-11-18 00:00:00+00:00,28.09,28.09,28.09,28.09,0.0,0.0
2025-11-18 12:00:00+00:00,28.07,28.25,27.71,28.05,27673.0,1.0
2025-11-18 16:00:00+00:00,28.05,28.19,27.99,28.02,182391.0,1.0
2025-11-18 20:00:00+00:00,28.04,28.12,27.97,27.98,160651.0,1.0
2025-11-19 00:00:00+00:00,27.98,27.98,27.98,27.98,0.0,0.0
2025-11-19 12:00:00+00:00,28.01,28.14,27.65,27.89,14025.0,1.0
2025-11-19 16:00:00+00:00,27.88,27.89,27.52,27.54,51543.0,1.0
2025-11-19 20:00:00+00:00,27.54,27.62,27.5,27.53,145378.0,1.0
2025-11-20 00:00:00+00:00,27.53,27.53,27.53,27.53,0.0,0.0
2025-11-20 12:00:00+00:00,27.68,27.73,27.41,27.69,26891.0,1.0
2025-11-20 16:00:00+00:00,27.69,27.92,27.44,27.78,147244.0,1.0
2025-11-20 20:00:00+00:00,27.8,28.0,27.76,27.78,191768.0,1.0
2025-11-21 00:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0
2025-11-21 12:00:00+00:00,27.96,28.79,27.87,28.61,115684.0,1.0
2025-11-21 16:00:00+00:00,28.61,29.23,28.56,29.21,136075.0,1.0
2025-11-21 20:00:00+00:00,29.21,29.33,29.05,29.24,140408.0,1.0
2025-11-22 00:00:00+00:00,29.24,29.24,29.24,29.24,0.0,0.0
2025-11-24 12:00:00+00:00,29.07,29.1,28.64,28.96,26962.0,1.0
2025-11-24 16:00:00+00:00,28.96,29.5,28.77,29.02,100344.0,1.0
2025-11-24 20:00:00+00:00,28.99,30.0,28.46,30.0,279810.0,1.0
2025-11-25 00:00:00+00:00,29.76,29.76,29.76,29.76,300.0,0.0
2025-11-25 12:00:00+00:00,30.54,32.52,30.07,31.26,103008.0,1.0
2025-11-25 16:00:00+00:00,31.26,31.7,30.91,31.31,125074.0,1.0
2025-11-25 20:00:00+00:00,31.33,31.36,30.81,30.93,241070.0,1.0
2025-11-26 00:00:00+00:00,30.93,30.93,30.93,30.93,0.0,0.0
2025-11-26 12:00:00+00:00,30.71,31.29,30.57,31.23,36084.0,1.0
2025-11-26 16:00:00+00:00,31.23,31.44,30.98,31.15,107835.0,1.0
2025-11-26 20:00:00+00:00,31.15,31.46,30.97,30.98,355261.0,1.0
2025-11-27 00:00:00+00:00,30.98,30.98,30.98,30.98,0.0,0.0
2025-11-28 12:00:00+00:00,30.89,31.15,30.45,30.99,39867.0,1.0
2025-11-28 16:00:00+00:00,31.02,31.19,30.82,30.94,126828.0,1.0
2025-11-28 20:00:00+00:00,30.94,30.94,30.64,30.64,2459.0,1.0
2025-12-01 12:00:00+00:00,30.84,31.07,30.84,30.99,30300.0,1.0
2025-12-01 16:00:00+00:00,31.02,31.07,30.39,30.42,40409.0,1.0
2025-12-01 20:00:00+00:00,30.42,30.59,30.41,30.5,111020.0,1.0
2025-12-02 00:00:00+00:00,30.5,30.5,30.5,30.5,0.0,0.0
2025-12-02 12:00:00+00:00,30.55,30.61,30.13,30.41,33780.0,1.0
2025-12-02 16:00:00+00:00,30.44,30.6,30.28,30.6,83519.0,1.0
2025-12-02 20:00:00+00:00,30.6,30.66,30.45,30.5,79219.0,1.0
2025-12-03 00:00:00+00:00,30.5,30.5,30.5,30.5,0.0,0.0
2025-12-03 12:00:00+00:00,30.54,30.89,30.49,30.67,17602.0,1.0
2025-12-03 16:00:00+00:00,30.64,30.92,30.53,30.73,30054.0,1.0
2025-12-03 20:00:00+00:00,30.7,30.78,30.58,30.75,94321.0,1.0
2025-12-04 00:00:00+00:00,30.75,30.75,30.75,30.75,0.0,0.0
2025-12-04 12:00:00+00:00,30.77,30.93,30.5,30.5,22959.0,1.0
2025-12-04 16:00:00+00:00,30.5,30.57,30.25,30.25,43917.0,1.0
2025-12-04 20:00:00+00:00,30.25,30.39,30.17,30.38,78702.0,1.0
2025-12-05 00:00:00+00:00,30.38,30.38,30.38,30.38,0.0,0.0
2025-12-05 12:00:00+00:00,30.29,30.88,30.02,30.37,24559.0,1.0
2025-12-05 16:00:00+00:00,30.41,30.47,30.14,30.32,37008.0,1.0
2025-12-05 20:00:00+00:00,30.33,30.47,30.25,30.44,93476.0,1.0
2025-12-06 00:00:00+00:00,30.44,30.44,30.44,30.44,0.0,0.0
2025-12-08 12:00:00+00:00,30.57,30.65,30.07,30.16,26983.0,1.0
2025-12-08 16:00:00+00:00,30.31,30.32,29.82,29.82,46767.0,1.0
2025-12-08 20:00:00+00:00,29.85,29.9,29.7,29.84,158390.0,1.0
2025-12-09 00:00:00+00:00,29.84,29.84,29.84,29.84,0.0,0.0
2025-12-09 12:00:00+00:00,29.82,30.09,29.8,29.88,20347.0,1.0
2025-12-09 16:00:00+00:00,29.88,30.07,29.79,29.84,33399.0,1.0
2025-12-09 20:00:00+00:00,29.86,29.9,29.8,29.88,75034.0,1.0
2025-12-10 00:00:00+00:00,29.88,29.88,29.88,29.88,0.0,0.0
2025-12-10 12:00:00+00:00,29.91,30.41,29.62,30.35,14878.0,1.0
2025-12-10 16:00:00+00:00,30.33,30.65,30.23,30.64,35426.0,1.0
2025-12-10 20:00:00+00:00,30.63,31.07,30.6,30.77,161192.0,1.0
2025-12-11 00:00:00+00:00,30.77,30.77,30.77,30.77,0.0,0.0
2025-12-11 12:00:00+00:00,30.92,31.39,30.87,31.08,21933.0,1.0
2025-12-11 16:00:00+00:00,31.06,31.2,30.0,30.75,77472.0,1.0
2025-12-11 20:00:00+00:00,30.75,30.75,30.55,30.58,85975.0,1.0
2025-12-12 00:00:00+00:00,30.58,30.58,30.58,30.58,0.0,0.0
