date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,11.49,11.49,11.03,11.13,95232.0,1.0
2025-11-17 16:00:00+00:00,11.13,11.28,10.91,10.92,137178.0,1.0
2025-11-17 20:00:00+00:00,10.94,11.35,10.88,11.35,105996.0,1.0
2025-11-18 00:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0.0
2025-11-18 08:00:00+00:00,11.16,11.34,11.16,11.3,2150.0,0.0
2025-11-18 12:00:00+00:00,11.0,11.05,10.82,10.9,101692.0,1.0
2025-11-18 16:00:00+00:00,10.88,11.25,10.85,11.19,100913.0,1.0
2025-11-18 20:00:00+00:00,11.19,11.43,11.15,11.43,30466.0,1.0
2025-11-19 00:00:00+00:00,11.43,11.43,11.43,11.43,0.0,0.0
2025-11-19 08:00:00+00:00,11.39,11.67,11.39,11.43,11254.0,0.0
2025-11-19 12:00:00+00:00,11.49,12.44,11.49,11.82,537619.0,1.0
2025-11-19 16:00:00+00:00,11.82,12.22,11.79,12.19,433303.0,1.0
2025-11-19 20:00:00+00:00,12.2,12.36,11.95,12.2,157710.0,1.0
2025-11-20 00:00:00+00:00,12.2,12.2,12.2,12.2,0.0,0.0
2025-11-20 08:00:00+00:00,12.22,12.22,12.19,12.19,1003.0,0.0
2025-11-20 12:00:00+00:00,12.19,12.37,11.82,12.11,138275.0,1.0
2025-11-20 16:00:00+00:00,12.07,12.88,11.91,11.99,568364.0,1.0
2025-11-20 20:00:00+00:00,11.95,12.0,11.45,12.0,167615.0,1.0
2025-11-21 00:00:00+00:00,11.95,11.95,11.95,11.95,100.0,0.0
2025-11-21 08:00:00+00:00,11.6,11.69,11.6,11.69,7703.0,0.0
2025-11-21 12:00:00+00:00,11.7,12.37,11.1,12.25,367493.0,1.0
2025-11-21 16:00:00+00:00,12.27,12.93,12.07,12.76,516579.0,1.0
2025-11-21 20:00:00+00:00,12.76,13.28,12.74,13.28,419590.0,1.0
2025-11-22 00:00:00+00:00,13.2,13.2,13.2,13.2,840.0,0.0
2025-11-24 08:00:00+00:00,13.3,14.0,13.22,13.47,76549.0,0.0
2025-11-24 12:00:00+00:00,13.47,14.4,13.1,13.62,1529115.0,1.0
2025-11-24 16:00:00+00:00,13.65,13.74,13.45,13.72,202628.0,1.0
2025-11-24 20:00:00+00:00,13.7,13.89,13.51,13.51,326789.0,1.0
2025-11-25 00:00:00+00:00,13.51,13.51,13.51,13.51,0.0,0.0
