date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,13.96,13.96,13.93,13.93,293.0,0.0
2025-11-17 12:00:00+00:00,13.8,13.86,13.48,13.59,423072.0,1.0
2025-11-17 16:00:00+00:00,13.58,13.73,13.47,13.48,747470.0,1.0
2025-11-17 20:00:00+00:00,13.47,13.75,13.44,13.69,1472275.0,1.0
2025-11-18 00:00:00+00:00,13.71,13.71,13.71,13.71,100.0,0.0
2025-11-18 08:00:00+00:00,13.72,13.72,13.7,13.7,750.0,0.0
2025-11-18 12:00:00+00:00,13.7,13.84,13.34,13.42,531299.0,1.0
2025-11-18 16:00:00+00:00,13.43,13.51,13.24,13.43,1122541.0,1.0
2025-11-18 20:00:00+00:00,13.43,13.65,13.28,13.62,2322092.0,1.0
2025-11-19 00:00:00+00:00,13.62,13.62,13.62,13.62,0.0,0.0
2025-11-19 12:00:00+00:00,13.52,13.52,12.87,12.93,647636.0,1.0
2025-11-19 16:00:00+00:00,12.93,13.02,12.68,12.75,1249499.0,1.0
2025-11-19 20:00:00+00:00,12.75,12.96,12.63,12.91,1821514.0,1.0
2025-11-20 00:00:00+00:00,12.91,12.92,12.91,12.91,0.0,0.0
2025-11-20 12:00:00+00:00,12.81,12.97,12.57,12.65,446119.0,1.0
2025-11-20 16:00:00+00:00,12.64,12.65,12.28,12.32,1048420.0,1.0
2025-11-20 20:00:00+00:00,12.32,12.39,12.22,12.26,1746859.0,1.0
2025-11-21 00:00:00+00:00,12.26,12.27,12.26,12.26,0.0,0.0
2025-11-21 08:00:00+00:00,12.26,12.26,11.71,12.26,6674.0,0.0
2025-11-21 12:00:00+00:00,12.26,12.41,12.17,12.35,552261.0,1.0
2025-11-21 16:00:00+00:00,12.35,12.74,12.3,12.51,1063516.0,1.0
2025-11-21 20:00:00+00:00,12.51,12.85,12.47,12.85,2391216.0,1.0
2025-11-22 00:00:00+00:00,13.14,13.15,13.14,13.14,100.0,0.0
2025-11-24 08:00:00+00:00,12.51,12.51,12.51,12.51,100.0,0.0
2025-11-24 12:00:00+00:00,12.99,12.99,12.39,12.62,380608.0,1.0
2025-11-24 16:00:00+00:00,12.62,12.72,12.58,12.65,895909.0,1.0
2025-11-24 20:00:00+00:00,12.66,12.74,12.6,12.69,2051928.0,1.0
2025-11-25 00:00:00+00:00,12.69,12.69,12.69,12.69,0.0,0.0
2025-11-25 12:00:00+00:00,12.8,13.2,12.71,13.09,462023.0,1.0
2025-11-25 16:00:00+00:00,13.09,13.23,12.93,12.95,961512.0,1.0
2025-11-25 20:00:00+00:00,12.95,13.03,12.89,12.92,1860023.0,1.0
2025-11-26 00:00:00+00:00,12.98,13.0,12.98,13.0,200.0,0.0
2025-11-26 12:00:00+00:00,13.04,13.4,12.94,13.35,596288.0,1.0
2025-11-26 16:00:00+00:00,13.35,13.44,13.31,13.42,1072705.0,1.0
2025-11-26 20:00:00+00:00,13.42,13.46,13.34,13.41,1351673.0,1.0
2025-11-27 00:00:00+00:00,13.41,13.41,13.41,13.41,0.0,0.0
2025-11-28 12:00:00+00:00,13.13,13.5,13.13,13.43,331870.0,1.0
2025-11-28 16:00:00+00:00,13.43,13.48,13.3,13.45,1558649.0,1.0
2025-11-28 20:00:00+00:00,13.45,13.45,13.45,13.45,0.0,1.0
2025-12-01 12:00:00+00:00,13.31,14.01,13.29,13.84,829239.0,1.0
2025-12-01 16:00:00+00:00,13.84,14.02,13.76,13.89,1486601.0,1.0
2025-12-01 20:00:00+00:00,13.9,14.02,13.84,13.85,2107724.0,1.0
2025-12-02 00:00:00+00:00,13.85,13.85,13.85,13.85,238.0,0.0
2025-12-02 08:00:00+00:00,13.99,13.99,13.99,13.99,100.0,0.0
2025-12-02 12:00:00+00:00,13.99,13.99,13.69,13.79,632582.0,1.0
2025-12-02 16:00:00+00:00,13.79,13.86,13.58,13.61,1090299.0,1.0
2025-12-02 20:00:00+00:00,13.62,13.71,13.6,13.61,1729168.0,1.0
2025-12-03 00:00:00+00:00,13.61,13.61,13.61,13.61,0.0,0.0
2025-12-03 08:00:00+00:00,13.5,13.5,13.5,13.5,100.0,0.0
2025-12-03 12:00:00+00:00,13.5,13.92,13.5,13.87,342881.0,1.0
2025-12-03 16:00:00+00:00,13.87,14.12,13.86,14.04,796777.0,1.0
2025-12-03 20:00:00+00:00,14.04,14.04,13.91,14.0,1082124.0,1.0
2025-12-04 00:00:00+00:00,14.0,14.0,14.0,14.0,0.0,0.0
2025-12-04 08:00:00+00:00,13.95,13.95,13.81,13.81,1653.0,0.0
2025-12-04 12:00:00+00:00,13.81,14.07,13.4,13.46,580210.0,1.0
2025-12-04 16:00:00+00:00,13.46,13.61,13.33,13.39,868386.0,1.0
2025-12-04 20:00:00+00:00,13.38,13.55,13.37,13.55,942155.0,1.0
2025-12-05 00:00:00+00:00,13.55,13.55,13.55,13.55,0.0,0.0
2025-12-05 08:00:00+00:00,13.21,13.21,13.21,13.21,190.0,0.0
2025-12-05 12:00:00+00:00,13.21,13.62,13.21,13.6,236194.0,1.0
2025-12-05 16:00:00+00:00,13.6,13.62,13.38,13.5,682212.0,1.0
2025-12-05 20:00:00+00:00,13.5,13.59,13.39,13.59,1236500.0,1.0
2025-12-06 00:00:00+00:00,13.59,13.59,13.58,13.59,0.0,0.0
2025-12-08 12:00:00+00:00,13.5,13.5,13.14,13.21,478080.0,1.0
2025-12-08 16:00:00+00:00,13.21,13.29,13.14,13.16,927307.0,1.0
2025-12-08 20:00:00+00:00,13.16,13.2,13.04,13.08,1896094.0,1.0
2025-12-09 00:00:00+00:00,13.08,13.08,13.08,13.08,0.0,0.0
2025-12-09 12:00:00+00:00,13.06,13.19,12.93,13.01,353633.0,1.0
2025-12-09 16:00:00+00:00,13.01,13.29,13.0,13.26,855930.0,1.0
2025-12-09 20:00:00+00:00,13.26,13.39,13.24,13.32,1452107.0,1.0
2025-12-10 00:00:00+00:00,13.32,13.32,13.32,13.32,0.0,0.0
2025-12-10 12:00:00+00:00,13.35,13.35,13.18,13.33,186838.0,1.0
2025-12-10 16:00:00+00:00,13.34,13.38,13.14,13.34,640993.0,1.0
2025-12-10 20:00:00+00:00,13.34,13.58,13.28,13.52,1148768.0,1.0
2025-12-11 00:00:00+00:00,13.52,13.52,13.52,13.52,0.0,0.0
2025-12-11 12:00:00+00:00,13.5,13.63,13.34,13.38,281279.0,1.0
2025-12-11 16:00:00+00:00,13.38,13.49,13.34,13.41,683601.0,1.0
2025-12-11 20:00:00+00:00,13.41,13.43,13.33,13.43,850535.0,1.0
2025-12-12 00:00:00+00:00,13.43,13.43,13.43,13.43,0.0,0.0
2025-12-12 12:00:00+00:00,13.43,13.54,13.34,13.37,316549.0,1.0
2025-12-12 16:00:00+00:00,13.37,13.45,13.04,13.04,614732.0,1.0
2025-12-12 20:00:00+00:00,13.05,13.21,13.03,13.14,919709.0,1.0
2025-12-13 00:00:00+00:00,13.21,13.21,13.21,13.21,199.0,0.0
2025-12-15 12:00:00+00:00,13.28,13.37,12.91,12.99,564243.0,1.0
2025-12-15 16:00:00+00:00,12.99,13.04,12.79,12.85,1117412.0,1.0
2025-12-15 20:00:00+00:00,12.85,13.0,12.74,12.89,1236162.0,1.0
2025-12-16 00:00:00+00:00,12.89,12.92,12.89,12.9,4198.0,0.0
2025-12-16 12:00:00+00:00,12.92,12.97,12.73,12.9,304296.0,1.0
2025-12-16 16:00:00+00:00,12.89,12.99,12.84,12.94,560514.0,1.0
2025-12-16 20:00:00+00:00,12.95,13.04,12.93,13.02,1690128.0,1.0
2025-12-17 00:00:00+00:00,13.02,13.02,13.02,13.02,0.0,0.0
2025-12-17 12:00:00+00:00,13.05,13.14,12.94,13.07,255965.0,1.0
2025-12-17 16:00:00+00:00,13.07,13.35,13.07,13.35,937558.0,1.0
2025-12-17 20:00:00+00:00,13.35,13.41,13.25,13.36,1770972.0,1.0
2025-12-18 00:00:00+00:00,13.38,13.39,13.38,13.38,300.0,0.0
2025-12-18 12:00:00+00:00,13.3,13.3,12.94,13.02,520090.0,1.0
2025-12-18 16:00:00+00:00,13.02,13.22,12.97,13.19,1164840.0,1.0
2025-12-18 20:00:00+00:00,13.2,13.41,13.12,13.12,1455929.0,1.0
2025-12-19 00:00:00+00:00,13.12,13.13,13.12,13.12,0.0,0.0
