date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,38.34,38.44,37.76,37.85,8610.0,1.0
2025-11-17 16:00:00+00:00,37.76,37.89,36.96,37.07,27939.0,1.0
2025-11-17 20:00:00+00:00,36.94,37.02,36.58,36.74,127463.0,1.0
2025-11-18 00:00:00+00:00,36.74,36.74,36.74,36.74,0.0,0.0
2025-11-18 12:00:00+00:00,36.74,37.33,36.63,37.04,16175.0,1.0
2025-11-18 16:00:00+00:00,37.0,37.4,36.98,37.35,26950.0,1.0
2025-11-18 20:00:00+00:00,37.35,37.48,37.12,37.12,104406.0,1.0
2025-11-19 00:00:00+00:00,37.12,37.12,37.12,37.12,0.0,0.0
2025-11-19 12:00:00+00:00,37.26,37.69,37.26,37.41,14768.0,1.0
2025-11-19 16:00:00+00:00,37.41,37.62,37.33,37.44,53765.0,1.0
2025-11-19 20:00:00+00:00,37.43,37.86,37.4,37.74,85295.0,1.0
2025-11-20 00:00:00+00:00,37.74,37.74,37.74,37.74,0.0,0.0
2025-11-20 12:00:00+00:00,38.16,38.63,37.97,38.44,12973.0,1.0
2025-11-20 16:00:00+00:00,38.43,38.46,37.58,37.76,46781.0,1.0
2025-11-20 20:00:00+00:00,37.81,38.03,37.61,37.63,85340.0,1.0
2025-11-21 00:00:00+00:00,37.63,37.63,37.63,37.63,0.0,0.0
2025-11-21 12:00:00+00:00,37.76,38.62,37.54,38.5,50184.0,1.0
2025-11-21 16:00:00+00:00,38.41,39.0,38.41,38.82,62365.0,1.0
2025-11-21 20:00:00+00:00,38.84,38.89,38.52,38.56,128333.0,1.0
2025-11-22 00:00:00+00:00,38.56,38.56,38.56,38.56,0.0,0.0
2025-11-24 12:00:00+00:00,38.4,38.76,38.13,38.48,13060.0,1.0
2025-11-24 16:00:00+00:00,38.48,38.72,38.3,38.46,16719.0,1.0
2025-11-24 20:00:00+00:00,38.45,38.59,38.39,38.43,121154.0,1.0
2025-11-25 00:00:00+00:00,38.43,38.43,38.43,38.43,0.0,0.0
2025-11-25 12:00:00+00:00,38.67,39.41,38.0,39.19,22808.0,1.0
2025-11-25 16:00:00+00:00,39.19,39.56,39.19,39.41,22890.0,1.0
2025-11-25 20:00:00+00:00,39.44,39.5,39.15,39.2,85716.0,1.0
2025-11-26 00:00:00+00:00,39.2,39.2,39.2,39.2,0.0,0.0
2025-11-26 12:00:00+00:00,39.04,39.43,38.76,39.23,25235.0,1.0
2025-11-26 16:00:00+00:00,39.26,39.27,38.96,39.09,23610.0,1.0
2025-11-26 20:00:00+00:00,39.09,39.22,38.99,39.09,169828.0,1.0
2025-11-27 00:00:00+00:00,39.09,39.09,39.09,39.09,0.0,0.0
2025-11-28 12:00:00+00:00,39.03,39.18,38.72,38.83,17472.0,1.0
2025-11-28 16:00:00+00:00,38.81,38.97,38.74,38.9,99330.0,1.0
2025-11-28 20:00:00+00:00,38.9,38.9,38.9,38.9,0.0,1.0
2025-12-01 12:00:00+00:00,38.38,39.05,38.38,39.0,10842.0,1.0
2025-12-01 16:00:00+00:00,39.06,39.17,38.71,38.78,28199.0,1.0
2025-12-01 20:00:00+00:00,38.8,38.93,38.76,38.82,72801.0,1.0
2025-12-02 00:00:00+00:00,38.82,38.82,38.82,38.82,0.0,0.0
2025-12-02 12:00:00+00:00,39.09,39.23,38.69,38.96,16659.0,1.0
2025-12-02 16:00:00+00:00,38.97,39.04,38.72,38.84,28222.0,1.0
2025-12-02 20:00:00+00:00,38.86,38.86,38.52,38.56,72760.0,1.0
2025-12-03 00:00:00+00:00,38.56,38.56,38.56,38.56,0.0,0.0
2025-12-03 12:00:00+00:00,38.75,39.14,36.41,38.91,29251.0,1.0
2025-12-03 16:00:00+00:00,39.05,39.48,39.0,39.17,62345.0,1.0
2025-12-03 20:00:00+00:00,39.17,39.39,39.17,39.28,85952.0,1.0
2025-12-04 00:00:00+00:00,39.28,39.28,39.28,39.28,0.0,0.0
2025-12-04 12:00:00+00:00,39.42,39.7,39.18,39.68,29654.0,1.0
2025-12-04 16:00:00+00:00,39.7,39.83,39.4,39.71,79977.0,1.0
2025-12-04 20:00:00+00:00,39.71,39.87,39.55,39.83,108801.0,1.0
2025-12-05 00:00:00+00:00,39.83,39.83,39.83,39.83,0.0,0.0
2025-12-05 12:00:00+00:00,39.52,39.69,39.27,39.49,11471.0,1.0
2025-12-05 16:00:00+00:00,39.49,39.6,39.27,39.41,54400.0,1.0
2025-12-05 20:00:00+00:00,39.41,39.41,38.99,39.23,126588.0,1.0
2025-12-06 00:00:00+00:00,39.23,39.23,39.23,39.23,0.0,0.0
2025-12-08 12:00:00+00:00,39.44,39.52,39.04,39.42,22997.0,1.0
2025-12-08 16:00:00+00:00,39.42,39.49,39.23,39.33,48011.0,1.0
2025-12-08 20:00:00+00:00,39.34,39.42,38.85,39.11,196575.0,1.0
2025-12-09 00:00:00+00:00,39.11,39.11,39.11,39.11,0.0,0.0
2025-12-09 12:00:00+00:00,39.21,39.7,38.69,39.54,30424.0,1.0
