date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,21.09,21.09,21.0,21.0,4903.0,0.0
2025-11-17 12:00:00+00:00,20.92,20.99,20.83,20.93,195521.0,1.0
2025-11-17 16:00:00+00:00,20.95,20.98,20.67,20.67,547126.0,1.0
2025-11-17 20:00:00+00:00,20.67,20.77,20.63,20.77,276877.0,1.0
2025-11-18 00:00:00+00:00,20.73,20.74,20.73,20.74,6787.0,0.0
2025-11-18 08:00:00+00:00,20.64,20.68,20.5,20.5,6692.0,0.0
2025-11-18 12:00:00+00:00,20.49,20.58,20.24,20.27,300758.0,1.0
2025-11-18 16:00:00+00:00,20.26,20.47,20.21,20.45,1011833.0,1.0
2025-11-18 20:00:00+00:00,20.45,20.47,20.4,20.46,554833.0,1.0
2025-11-19 00:00:00+00:00,20.46,20.46,20.46,20.46,0.0,0.0
2025-11-19 08:00:00+00:00,20.23,20.5,20.23,20.5,60061.0,0.0
2025-11-19 12:00:00+00:00,20.49,20.63,20.4,20.58,211897.0,1.0
2025-11-19 16:00:00+00:00,20.58,20.61,20.41,20.46,478570.0,1.0
2025-11-19 20:00:00+00:00,20.46,20.8,20.45,20.8,285656.0,1.0
2025-11-20 00:00:00+00:00,20.8,20.8,20.8,20.8,0.0,0.0
2025-11-20 08:00:00+00:00,20.71,20.82,20.69,20.82,2727.0,0.0
2025-11-20 12:00:00+00:00,20.82,20.9,20.57,20.79,277519.0,1.0
2025-11-20 16:00:00+00:00,20.79,20.79,20.27,20.44,554189.0,1.0
2025-11-20 20:00:00+00:00,20.44,20.44,19.92,20.1,384403.0,1.0
2025-11-21 00:00:00+00:00,20.1,20.1,20.1,20.1,0.0,0.0
2025-11-21 08:00:00+00:00,20.48,20.48,20.2,20.2,1962.0,0.0
2025-11-21 12:00:00+00:00,20.34,20.39,20.24,20.3,272013.0,1.0
2025-11-21 16:00:00+00:00,20.3,20.58,20.23,20.51,528500.0,1.0
2025-11-21 20:00:00+00:00,20.5,20.52,20.4,20.4,270520.0,1.0
2025-11-22 00:00:00+00:00,20.4,20.4,20.4,20.4,0.0,0.0
2025-11-24 08:00:00+00:00,20.78,20.78,20.61,20.61,650.0,0.0
2025-11-24 12:00:00+00:00,20.6,20.79,20.53,20.74,394179.0,1.0
2025-11-24 16:00:00+00:00,20.74,20.77,20.54,20.6,280488.0,1.0
2025-11-24 20:00:00+00:00,20.6,20.67,20.6,20.64,199779.0,1.0
2025-11-25 00:00:00+00:00,20.64,20.64,20.64,20.64,0.0,0.0
2025-11-25 08:00:00+00:00,20.77,20.77,20.77,20.77,363.0,0.0
2025-11-25 12:00:00+00:00,20.81,21.26,20.81,21.11,209616.0,1.0
2025-11-25 16:00:00+00:00,21.11,21.18,21.09,21.14,358965.0,1.0
2025-11-25 20:00:00+00:00,21.14,21.17,21.12,21.14,188116.0,1.0
2025-11-26 00:00:00+00:00,21.14,21.14,21.14,21.14,0.0,0.0
2025-11-26 08:00:00+00:00,21.34,21.34,21.34,21.34,100.0,0.0
2025-11-26 12:00:00+00:00,21.21,21.49,21.19,21.48,100259.0,1.0
2025-11-26 16:00:00+00:00,21.49,21.59,21.45,21.46,509577.0,1.0
2025-11-26 20:00:00+00:00,21.47,21.6,21.46,21.5,692861.0,1.0
2025-11-27 00:00:00+00:00,21.5,21.5,21.5,21.5,0.0,0.0
2025-11-28 08:00:00+00:00,21.46,21.49,21.46,21.46,2409.0,0.0
2025-11-28 12:00:00+00:00,21.48,21.57,21.4,21.55,145997.0,1.0
2025-11-28 16:00:00+00:00,21.55,21.58,21.49,21.55,198776.0,1.0
2025-11-28 20:00:00+00:00,21.55,21.55,21.55,21.55,200.0,1.0
2025-12-01 08:00:00+00:00,21.67,21.7,21.67,21.7,448.0,0.0
2025-12-01 12:00:00+00:00,21.59,21.76,21.59,21.75,108500.0,1.0
2025-12-01 16:00:00+00:00,21.75,21.87,21.72,21.73,405325.0,1.0
2025-12-01 20:00:00+00:00,21.73,21.74,21.7,21.73,139441.0,1.0
2025-12-02 00:00:00+00:00,21.89,21.89,21.89,21.89,900.0,0.0
2025-12-02 08:00:00+00:00,21.89,21.91,21.89,21.91,1095.0,0.0
2025-12-02 12:00:00+00:00,21.91,21.96,21.79,21.9,238430.0,1.0
2025-12-02 16:00:00+00:00,21.9,21.91,21.73,21.78,474846.0,1.0
2025-12-02 20:00:00+00:00,21.78,21.88,21.77,21.88,426095.0,1.0
2025-12-03 00:00:00+00:00,21.88,21.88,21.88,21.88,0.0,0.0
