date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,58.19,58.19,58.1,58.1,837.0,58.143,5,False
2025-11-17 10:00:00+00:00,58.12,58.12,58.02,58.1,850.0,58.089,7,False
2025-11-17 11:00:00+00:00,58.16,58.17,58.16,58.17,1515.0,58.169,6,False
2025-11-17 12:00:00+00:00,58.09,58.22,58.09,58.22,1929.0,58.137,5,False
2025-11-17 13:00:00+00:00,58.1,58.3,58.0,58.28,12868.0,58.125,38,False
2025-11-17 14:00:00+00:00,58.17,58.31,57.98,58.12,611014.0,58.145,2722,False
2025-11-17 15:00:00+00:00,58.12,58.36,58.05,58.34,897567.0,58.217,4632,True
2025-11-17 16:00:00+00:00,58.33,58.49,58.22,58.32,2089471.0,58.39,5514,True
2025-11-17 17:00:00+00:00,58.31,58.33,58.12,58.16,486802.0,58.216,2840,True
2025-11-17 18:00:00+00:00,58.17,58.35,58.15,58.26,484232.0,58.239,2532,True
2025-11-17 19:00:00+00:00,58.26,58.26,57.99,58.0,483098.0,58.082,2607,True
2025-11-17 20:00:00+00:00,58.0,58.17,57.92,58.16,1274272.0,58.095,6733,True
2025-11-17 21:00:00+00:00,58.13,58.21,58.13,58.13,1545684.0,58.13,36,False
2025-11-17 22:00:00+00:00,58.2,58.2,58.15,58.15,936.0,58.18,8,False
2025-11-17 23:00:00+00:00,58.13,58.2,58.13,58.19,400.0,58.174,3,False
2025-11-18 00:00:00+00:00,58.15,58.15,58.15,58.15,300.0,58.15,3,False
2025-11-18 09:00:00+00:00,58.13,58.13,58.13,58.13,100.0,58.13,1,False
2025-11-18 10:00:00+00:00,58.18,58.18,58.18,58.18,100.0,58.18,1,False
2025-11-18 11:00:00+00:00,58.15,58.18,58.13,58.18,715.0,58.155,6,False
2025-11-18 12:00:00+00:00,58.13,58.24,58.09,58.24,2703.0,58.207,8,False
2025-11-18 13:00:00+00:00,58.2,58.3,58.07,58.2,10991.0,58.219,34,False
2025-11-18 14:00:00+00:00,58.2,58.92,58.2,58.91,666032.0,58.675,3385,False
2025-11-18 15:00:00+00:00,58.9,59.27,58.84,59.03,902707.0,59.062,5690,True
2025-11-18 16:00:00+00:00,59.03,59.16,58.64,58.89,712610.0,58.861,4281,True
2025-11-18 17:00:00+00:00,58.89,58.98,58.75,58.95,609957.0,58.872,3609,True
2025-11-18 18:00:00+00:00,58.94,59.25,58.93,59.12,584193.0,59.108,3322,True
2025-11-18 19:00:00+00:00,59.12,59.13,58.88,59.04,779851.0,59.001,4406,True
2025-11-18 20:00:00+00:00,59.05,59.08,58.86,58.94,1253693.0,58.969,7273,True
2025-11-18 21:00:00+00:00,58.94,58.99,58.75,58.99,953108.0,58.939,31,False
2025-11-18 22:00:00+00:00,58.97,58.97,58.96,58.97,711.0,58.969,5,False
2025-11-18 23:00:00+00:00,58.81,58.99,58.81,58.98,1345.0,58.924,6,False
2025-11-19 00:00:00+00:00,58.98,58.99,58.87,58.99,1738.0,58.966,8,False
2025-11-19 09:00:00+00:00,58.94,58.94,58.94,58.94,195.0,58.94,1,False
2025-11-19 10:00:00+00:00,58.89,58.89,58.89,58.89,598.0,58.89,3,False
2025-11-19 11:00:00+00:00,58.89,58.89,58.89,58.89,0.0,58.89,0,False
2025-11-19 12:00:00+00:00,58.89,58.89,58.89,58.89,883.0,58.89,3,False
2025-11-19 13:00:00+00:00,58.9,58.97,58.8,58.8,6367.0,58.872,37,False
2025-11-19 14:00:00+00:00,58.78,59.09,58.64,58.64,555900.0,58.78,2425,False
2025-11-19 15:00:00+00:00,58.64,58.95,58.45,58.86,690007.0,58.658,3822,True
2025-11-19 16:00:00+00:00,58.86,58.93,58.65,58.73,392351.0,58.791,2225,True
2025-11-19 17:00:00+00:00,58.73,58.99,58.73,58.94,375915.0,58.929,2210,True
2025-11-19 18:00:00+00:00,58.95,59.03,58.86,58.96,319477.0,58.945,1964,True
2025-11-19 19:00:00+00:00,58.96,58.97,58.63,58.68,351011.0,58.758,2022,True
2025-11-19 20:00:00+00:00,58.68,58.77,58.59,58.6,885225.0,58.671,4930,True
2025-11-19 21:00:00+00:00,58.61,58.76,58.5,58.52,893101.0,58.609,56,False
2025-11-19 22:00:00+00:00,58.51,58.52,58.4,58.42,21349.0,58.482,22,False
2025-11-19 23:00:00+00:00,58.41,58.69,58.4,58.4,3054.0,58.47,8,False
2025-11-20 00:00:00+00:00,58.44,58.57,58.44,58.52,405.0,58.502,3,False
2025-11-20 09:00:00+00:00,58.54,58.54,58.54,58.54,100.0,58.54,1,False
2025-11-20 10:00:00+00:00,58.44,58.44,58.44,58.44,100.0,58.44,1,False
2025-11-20 11:00:00+00:00,58.44,58.44,58.44,58.44,200.0,58.44,2,False
2025-11-20 12:00:00+00:00,58.51,58.51,58.35,58.4,5946.0,58.431,27,False
2025-11-20 13:00:00+00:00,58.4,58.5,58.2,58.35,16046.0,58.397,59,False
2025-11-20 14:00:00+00:00,58.38,58.66,58.32,58.33,471816.0,58.467,2214,False
2025-11-20 15:00:00+00:00,58.34,58.59,58.24,58.4,491727.0,58.375,2957,True
2025-11-20 16:00:00+00:00,58.4,58.62,58.33,58.35,557073.0,58.431,3169,True
2025-11-20 17:00:00+00:00,58.35,58.37,58.05,58.07,771066.0,58.241,3899,True
2025-11-20 18:00:00+00:00,58.08,58.2,58.0,58.12,465346.0,58.091,2656,True
2025-11-20 19:00:00+00:00,58.12,58.3,58.1,58.22,361950.0,58.2,2270,True
2025-11-20 20:00:00+00:00,58.22,58.38,58.15,58.18,798265.0,58.259,4851,True
2025-11-20 21:00:00+00:00,58.17,58.18,58.07,58.18,765431.0,58.18,47,False
2025-11-20 22:00:00+00:00,58.1,58.18,58.07,58.1,3536.0,58.143,16,False
2025-11-20 23:00:00+00:00,58.1,58.14,58.0,58.14,3580.0,58.042,13,False
2025-11-21 00:00:00+00:00,58.11,58.14,58.03,58.07,1111.0,58.076,6,False
2025-11-21 09:00:00+00:00,58.2,58.36,58.2,58.36,518.0,58.283,4,False
2025-11-21 10:00:00+00:00,58.37,58.4,58.28,58.29,2918.0,58.319,22,False
2025-11-21 11:00:00+00:00,58.31,58.33,58.18,58.28,3150.0,58.24,24,False
2025-11-21 12:00:00+00:00,58.25,58.35,58.2,58.22,3294.0,58.271,14,False
2025-11-21 13:00:00+00:00,58.31,58.33,58.03,58.22,5722.0,58.232,26,False
2025-11-21 14:00:00+00:00,58.24,58.72,58.21,58.44,758972.0,58.44,2292,False
2025-11-21 15:00:00+00:00,58.45,58.95,58.4,58.56,860644.0,58.716,5259,True
2025-11-21 16:00:00+00:00,58.55,58.55,58.05,58.35,774084.0,58.285,5225,True
2025-11-21 17:00:00+00:00,58.36,58.42,58.11,58.28,537057.0,58.285,3494,True
2025-11-21 18:00:00+00:00,58.27,58.42,58.19,58.29,480520.0,58.31,3176,True
2025-11-21 19:00:00+00:00,58.28,58.38,58.2,58.29,422408.0,58.312,2599,True
2025-11-21 20:00:00+00:00,58.3,58.31,58.07,58.2,2181756.0,58.191,7677,True
2025-11-21 21:00:00+00:00,58.18,58.23,58.18,58.22,1491570.0,58.19,32,False
2025-11-21 22:00:00+00:00,58.2,58.23,58.19,58.22,1092.0,58.201,5,False
2025-11-21 23:00:00+00:00,58.23,58.23,58.23,58.23,123.0,58.23,1,False
2025-11-22 00:00:00+00:00,58.2,58.2,58.19,58.2,1800.0,58.199,6,False
2025-11-24 09:00:00+00:00,58.19,58.19,58.16,58.17,862.0,58.175,7,False
2025-11-24 10:00:00+00:00,58.12,58.12,58.12,58.12,589.0,58.12,2,False
2025-11-24 11:00:00+00:00,58.18,58.2,58.18,58.2,405.0,58.191,3,False
2025-11-24 12:00:00+00:00,58.15,58.25,58.15,58.25,4470.0,58.207,15,False
2025-11-24 13:00:00+00:00,58.15,58.25,58.11,58.23,16060.0,58.197,41,False
2025-11-24 14:00:00+00:00,58.25,58.47,57.73,57.75,1565131.0,58.015,2804,False
2025-11-24 15:00:00+00:00,57.75,57.94,57.67,57.78,538217.0,57.803,3116,True
2025-11-24 16:00:00+00:00,57.78,57.81,57.44,57.5,595470.0,57.585,2852,True
2025-11-24 17:00:00+00:00,57.5,57.6,57.46,57.55,403426.0,57.541,2359,True
2025-11-24 18:00:00+00:00,57.55,57.64,57.53,57.55,411380.0,57.571,2045,True
2025-11-24 19:00:00+00:00,57.55,57.6,57.34,57.37,554073.0,57.448,3088,True
2025-11-24 20:00:00+00:00,57.37,57.41,57.07,57.31,1938023.0,57.235,10726,True
2025-11-24 21:00:00+00:00,57.33,58.19,57.17,57.37,4555781.0,57.33,46,False
2025-11-24 22:00:00+00:00,57.44,57.44,57.26,57.38,4223.0,57.331,17,False
2025-11-24 23:00:00+00:00,57.35,57.35,57.26,57.26,1998.0,57.307,10,False
2025-11-25 00:00:00+00:00,57.26,57.36,57.26,57.36,3421.0,57.336,7,False
2025-11-25 09:00:00+00:00,57.42,57.47,57.42,57.47,350.0,57.451,3,False
2025-11-25 10:00:00+00:00,57.48,57.48,57.48,57.48,348.0,57.48,1,False
2025-11-25 11:00:00+00:00,57.47,57.55,57.46,57.51,3826.0,57.496,13,False
2025-11-25 12:00:00+00:00,57.52,57.55,57.45,57.5,2420.0,57.491,10,False
2025-11-25 13:00:00+00:00,57.55,57.6,57.31,57.6,13184.0,57.517,52,False
2025-11-25 14:00:00+00:00,57.55,58.07,57.45,57.9,747019.0,57.817,3056,False
2025-11-25 15:00:00+00:00,57.9,58.19,57.85,58.08,669250.0,58.014,4277,True
2025-11-25 16:00:00+00:00,58.08,58.27,58.06,58.22,1908389.0,58.184,3456,True
2025-11-25 17:00:00+00:00,58.22,58.27,58.09,58.19,404343.0,58.174,2406,True
2025-11-25 18:00:00+00:00,58.2,58.26,58.09,58.1,687200.0,58.217,3639,True
2025-11-25 19:00:00+00:00,58.09,58.41,58.0,58.32,958595.0,58.241,4414,True
2025-11-25 20:00:00+00:00,58.32,58.44,58.29,58.32,1198572.0,58.358,7074,True
2025-11-25 21:00:00+00:00,58.34,58.39,58.08,58.35,1089563.0,58.34,39,False
2025-11-25 22:00:00+00:00,58.35,58.35,58.35,58.35,0.0,58.35,0,False
2025-11-25 23:00:00+00:00,58.3,58.45,58.26,58.45,1098.0,58.285,5,False
2025-11-26 00:00:00+00:00,58.25,58.25,58.25,58.25,800.0,58.25,8,False
2025-11-26 09:00:00+00:00,58.34,58.48,58.34,58.48,757.0,58.42,4,False
2025-11-26 10:00:00+00:00,58.43,58.43,58.43,58.43,177.0,58.43,1,False
2025-11-26 11:00:00+00:00,58.43,58.43,58.43,58.43,0.0,58.43,0,False
2025-11-26 12:00:00+00:00,58.36,58.37,58.35,58.37,2330.0,58.352,4,False
2025-11-26 13:00:00+00:00,58.35,58.45,58.25,58.25,26224.0,58.37,36,False
2025-11-26 14:00:00+00:00,58.25,58.78,58.25,58.65,538009.0,58.62,2402,False
2025-11-26 15:00:00+00:00,58.66,58.88,58.61,58.75,483327.0,58.74,2814,True
2025-11-26 16:00:00+00:00,58.75,58.9,58.73,58.87,430661.0,58.839,2193,True
