date,open,high,low,close,volume,average,barCount,is_rth
2020-11-20 00:00:00+00:00,27.0,27.0,24.05,25.1,17830429.0,25.926,51789,
2020-11-23 00:00:00+00:00,25.23,28.87,25.16,27.95,6123119.0,27.519,29281,
2020-11-24 00:00:00+00:00,28.26,29.0,26.82,27.0,2972221.0,28.041,14347,
2020-11-25 00:00:00+00:00,26.54,27.92,26.12,26.76,1448767.0,26.99,8302,
2020-11-27 00:00:00+00:00,26.74,28.65,26.72,27.97,1307806.0,28.03,8193,
2020-11-30 00:00:00+00:00,28.1,28.34,26.89,27.06,780145.0,27.255,5076,
2020-12-01 00:00:00+00:00,27.18,27.63,26.71,27.4,345986.0,27.282,2017,
2020-12-02 00:00:00+00:00,27.44,28.4,26.99,28.0,1065020.0,27.91,3910,
2020-12-03 00:00:00+00:00,27.92,28.49,27.56,27.95,439298.0,27.993,2230,
2020-12-04 00:00:00+00:00,28.01,28.25,27.51,27.7,614236.0,27.749,3294,
2020-12-07 00:00:00+00:00,27.44,27.49,26.53,26.99,670127.0,26.98,3725,
2020-12-08 00:00:00+00:00,26.76,26.95,25.86,26.18,332330.0,26.407,2102,
2020-12-09 00:00:00+00:00,26.19,26.3,25.39,25.56,893537.0,25.696,4865,
2020-12-10 00:00:00+00:00,25.3,25.8,25.12,25.6,403792.0,25.525,2282,
2020-12-11 00:00:00+00:00,25.6,25.73,24.95,25.41,385591.0,25.421,2085,
2020-12-14 00:00:00+00:00,25.41,25.87,24.56,25.47,787128.0,25.374,5718,
2020-12-15 00:00:00+00:00,25.87,26.5,24.97,25.44,1652103.0,25.653,8280,
2020-12-16 00:00:00+00:00,25.72,26.03,25.45,26.0,703885.0,25.733,3062,
2020-12-17 00:00:00+00:00,26.35,27.13,25.75,27.0,737722.0,26.594,3670,
2020-12-18 00:00:00+00:00,27.43,27.68,26.55,26.96,1152389.0,26.972,5300,
2020-12-21 00:00:00+00:00,26.64,27.33,25.58,26.49,1376896.0,26.299,7719,
2020-12-22 00:00:00+00:00,26.49,27.5,25.8,27.36,1181561.0,26.519,7032,
2020-12-23 00:00:00+00:00,27.5,27.62,26.27,26.99,1107071.0,26.89,6377,
2020-12-24 00:00:00+00:00,26.94,27.16,26.56,26.94,866446.0,26.931,3269,
2020-12-28 00:00:00+00:00,27.28,27.75,26.16,27.58,810813.0,27.079,4135,
2020-12-29 00:00:00+00:00,27.7,28.24,27.17,27.51,246393.0,27.748,1624,
2020-12-30 00:00:00+00:00,27.25,28.07,27.01,27.8,318747.0,27.796,1752,
2020-12-31 00:00:00+00:00,27.89,28.19,27.33,27.44,286925.0,27.769,2239,
2021-01-04 00:00:00+00:00,27.55,27.89,26.84,27.02,282864.0,27.25,1783,
2021-01-05 00:00:00+00:00,26.91,27.34,25.69,26.41,384489.0,26.341,2220,
2021-01-06 00:00:00+00:00,26.04,26.61,24.61,25.81,1073062.0,25.692,6125,
2021-01-07 00:00:00+00:00,25.97,26.44,25.01,25.3,536409.0,25.312,2184,
2021-01-08 00:00:00+00:00,25.35,25.59,24.38,25.01,1556325.0,25.023,4231,
2021-01-11 00:00:00+00:00,25.05,25.7,24.64,25.55,2307460.0,25.11,4092,
2021-01-12 00:00:00+00:00,25.48,25.89,25.15,25.21,937542.0,25.516,4497,
2021-01-13 00:00:00+00:00,25.26,25.53,24.48,25.02,1635887.0,24.911,6981,
2021-01-14 00:00:00+00:00,25.51,26.47,25.25,25.87,1068967.0,25.834,5636,
2021-01-15 00:00:00+00:00,25.99,26.09,24.36,25.49,531176.0,25.405,2923,
2021-01-19 00:00:00+00:00,25.51,25.95,24.89,25.15,692328.0,25.218,2743,
2021-01-20 00:00:00+00:00,25.26,26.95,25.26,26.3,939940.0,26.49,3778,
2021-01-21 00:00:00+00:00,26.38,26.79,25.81,26.07,428212.0,26.275,2008,
2021-01-22 00:00:00+00:00,26.04,27.19,25.73,26.8,327508.0,26.803,2107,
2021-01-25 00:00:00+00:00,26.86,27.61,26.59,27.08,440812.0,27.155,3142,
2021-01-26 00:00:00+00:00,27.19,27.61,26.43,26.44,421443.0,27.063,2652,
2021-01-27 00:00:00+00:00,26.37,26.48,24.62,25.15,823301.0,25.458,4479,
2021-01-28 00:00:00+00:00,25.05,26.23,25.05,25.74,801552.0,25.848,4016,
