date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,34.91,34.91,34.35,34.4,17105.0,1.0
2025-11-17 16:00:00+00:00,34.32,34.49,33.83,33.88,18398.0,1.0
2025-11-17 20:00:00+00:00,33.83,33.83,33.46,33.54,39379.0,1.0
2025-11-18 00:00:00+00:00,33.54,33.54,33.54,33.54,0.0,0.0
2025-11-18 12:00:00+00:00,33.47,34.01,33.47,33.7,5325.0,1.0
2025-11-18 16:00:00+00:00,33.74,34.07,33.74,33.85,13890.0,1.0
2025-11-18 20:00:00+00:00,33.89,34.1,33.81,33.97,58637.0,1.0
2025-11-19 00:00:00+00:00,33.97,33.97,33.97,33.97,0.0,0.0
2025-11-19 12:00:00+00:00,33.93,34.29,33.85,33.85,2899.0,1.0
2025-11-19 16:00:00+00:00,33.77,34.16,33.68,34.1,31398.0,1.0
2025-11-19 20:00:00+00:00,34.01,34.18,33.99,34.06,43128.0,1.0
2025-11-20 00:00:00+00:00,34.06,34.06,34.06,34.06,0.0,0.0
2025-11-20 12:00:00+00:00,34.34,34.88,34.28,34.75,7918.0,1.0
2025-11-20 16:00:00+00:00,34.64,34.64,34.17,34.24,14682.0,1.0
2025-11-20 20:00:00+00:00,34.38,34.5,34.27,34.29,35364.0,1.0
2025-11-21 00:00:00+00:00,34.29,34.29,34.29,34.29,0.0,0.0
2025-11-21 12:00:00+00:00,34.42,35.06,34.3,34.97,22653.0,1.0
2025-11-21 16:00:00+00:00,34.88,35.68,34.88,35.62,21219.0,1.0
2025-11-21 20:00:00+00:00,35.66,35.66,35.47,35.52,45920.0,1.0
2025-11-22 00:00:00+00:00,35.52,35.52,35.52,35.52,0.0,0.0
2025-11-24 12:00:00+00:00,35.33,35.39,34.77,35.31,9160.0,1.0
2025-11-24 16:00:00+00:00,35.28,35.51,35.2,35.32,10564.0,1.0
2025-11-24 20:00:00+00:00,35.31,35.49,35.23,35.43,44517.0,1.0
2025-11-25 00:00:00+00:00,35.43,35.43,35.43,35.43,0.0,0.0
2025-11-25 12:00:00+00:00,35.62,36.68,35.49,36.04,25551.0,1.0
