date,open,high,low,close,volume,average,barCount,is_rth
2020-11-23 00:00:00+00:00,10.0,10.0,9.68,9.75,234637.0,9.689,103,
2020-11-24 00:00:00+00:00,9.75,9.82,9.7,9.75,125540.0,9.727,393,
2020-11-25 00:00:00+00:00,9.8,9.85,9.72,9.75,71647.0,9.736,287,
2020-11-27 00:00:00+00:00,9.82,9.85,9.7,9.73,99049.0,9.736,462,
2020-11-30 00:00:00+00:00,10.24,10.24,9.73,9.75,201892.0,9.77,867,
2020-12-01 00:00:00+00:00,9.81,9.83,9.72,9.78,56980.0,9.769,235,
2020-12-02 00:00:00+00:00,9.82,9.88,9.8,9.83,23451.0,9.838,95,
2020-12-03 00:00:00+00:00,9.8,9.87,9.75,9.85,50686.0,9.808,263,
2020-12-04 00:00:00+00:00,9.87,10.0,9.84,9.95,293520.0,9.899,648,
2020-12-07 00:00:00+00:00,10.1,10.1,9.85,9.9,165028.0,9.986,253,
2020-12-08 00:00:00+00:00,9.95,9.95,9.85,9.93,132780.0,9.927,681,
2020-12-09 00:00:00+00:00,9.97,10.0,9.85,9.89,401253.0,9.939,700,
2020-12-10 00:00:00+00:00,10.05,10.05,9.86,9.93,526762.0,9.933,825,
2020-12-11 00:00:00+00:00,9.95,10.12,9.95,10.02,288377.0,10.007,753,
2020-12-14 00:00:00+00:00,10.3,10.5,10.03,10.12,488481.0,10.149,1199,
2020-12-15 00:00:00+00:00,10.2,10.24,10.05,10.07,202528.0,10.105,734,
2020-12-16 00:00:00+00:00,10.1,10.14,10.05,10.1,87848.0,10.098,212,
2020-12-17 00:00:00+00:00,10.08,10.16,10.08,10.12,96467.0,10.119,376,
2020-12-18 00:00:00+00:00,10.09,10.17,10.09,10.1,87545.0,10.121,272,
2020-12-21 00:00:00+00:00,10.1,10.14,10.05,10.08,51382.0,10.084,221,
2020-12-22 00:00:00+00:00,10.07,10.19,10.06,10.12,128647.0,10.096,457,
2020-12-23 00:00:00+00:00,10.15,10.19,10.1,10.19,212431.0,10.132,922,
2020-12-24 00:00:00+00:00,10.38,10.39,10.16,10.18,128637.0,10.212,473,
2020-12-28 00:00:00+00:00,10.37,10.37,10.13,10.35,326302.0,10.297,1269,
2020-12-29 00:00:00+00:00,10.45,10.48,10.25,10.28,248016.0,10.325,936,
2020-12-30 00:00:00+00:00,10.2,10.36,10.2,10.25,403472.0,10.276,677,
2020-12-31 00:00:00+00:00,10.25,10.27,10.12,10.12,149444.0,10.18,742,
2021-01-04 00:00:00+00:00,10.18,10.25,10.17,10.24,251297.0,10.208,635,
2021-01-05 00:00:00+00:00,10.27,10.3,10.2,10.2,71987.0,10.273,355,
2021-01-06 00:00:00+00:00,10.37,10.37,10.16,10.16,181432.0,10.214,685,
2021-01-07 00:00:00+00:00,10.43,10.46,10.21,10.35,502516.0,10.343,958,
2021-01-08 00:00:00+00:00,10.45,10.5,10.35,10.42,65223.0,10.407,237,
2021-01-11 00:00:00+00:00,10.6,10.6,10.46,10.5,237341.0,10.507,1064,
2021-01-12 00:00:00+00:00,10.61,10.8,10.6,10.69,437144.0,10.717,1772,
2021-01-13 00:00:00+00:00,10.8,10.8,10.6,10.69,442438.0,10.727,2302,
2021-01-14 00:00:00+00:00,10.77,10.77,10.52,10.56,447791.0,10.608,1624,
