date,open,high,low,close,volume,average,barCount,is_rth
2019-07-18 00:00:00+00:00,38.5,38.5,38.5,38.5,0.0,38.5,0,False
2019-07-19 00:00:00+00:00,46.0,47.46,44.31,46.11,2406734.0,45.853,9457,False
2019-07-22 00:00:00+00:00,45.81,46.58,43.82,45.7,490613.0,45.706,2181,False
2019-07-23 00:00:00+00:00,45.95,46.0,44.57,44.65,169809.0,45.261,761,False
2019-07-24 00:00:00+00:00,43.5,44.5,42.23,43.65,295818.0,43.796,1909,False
2019-07-25 00:00:00+00:00,43.15,44.45,42.9,43.75,185029.0,43.69,1060,False
2019-07-26 00:00:00+00:00,43.0,44.0,42.65,43.16,108357.0,43.192,802,False
2019-07-29 00:00:00+00:00,42.99,43.26,41.61,42.6,271184.0,42.2,1267,False
2019-07-30 00:00:00+00:00,42.22,42.56,41.3,42.32,94923.0,42.239,663,False
2019-07-31 00:00:00+00:00,42.08,42.5,41.51,42.2,100547.0,42.098,759,False
2019-08-01 00:00:00+00:00,42.15,42.25,41.61,41.94,101260.0,41.989,502,False
2019-08-02 00:00:00+00:00,41.9,42.28,39.85,39.97,229040.0,40.267,1256,False
2019-08-05 00:00:00+00:00,39.59,39.93,37.71,38.83,91115.0,38.571,658,False
2019-08-06 00:00:00+00:00,38.93,39.72,38.36,39.05,125837.0,38.974,902,False
2019-08-07 00:00:00+00:00,38.87,40.45,38.51,40.11,92845.0,39.662,826,False
2019-08-08 00:00:00+00:00,40.25,41.87,40.05,41.49,40709.0,41.318,237,False
2019-08-09 00:00:00+00:00,40.95,41.47,39.95,39.95,61579.0,40.841,341,False
2019-08-12 00:00:00+00:00,39.55,40.38,38.61,39.45,71820.0,39.892,322,False
2019-08-13 00:00:00+00:00,39.52,40.57,38.2,39.93,48759.0,39.887,375,False
2019-08-14 00:00:00+00:00,39.71,40.06,38.56,38.98,143161.0,39.206,1054,False
2019-08-15 00:00:00+00:00,39.17,40.04,39.0,39.0,37705.0,39.542,257,False
2019-08-16 00:00:00+00:00,39.18,40.2,39.01,39.75,30000.0,39.809,158,False
2019-08-19 00:00:00+00:00,41.11,41.11,40.11,40.36,62303.0,40.559,380,False
2019-08-20 00:00:00+00:00,40.27,41.28,39.15,39.7,17173.0,39.8,134,False
2019-08-21 00:00:00+00:00,39.7,40.55,39.09,39.78,67929.0,39.64,555,False
2019-08-22 00:00:00+00:00,39.75,40.09,38.67,40.09,32595.0,39.54,253,False
2019-08-23 00:00:00+00:00,39.94,39.94,38.41,38.7,19340.0,38.993,147,False
2019-08-26 00:00:00+00:00,38.74,39.18,38.29,38.58,62268.0,38.605,563,False
2019-08-27 00:00:00+00:00,38.38,40.76,38.09,39.55,120498.0,39.626,896,False
2019-08-28 00:00:00+00:00,39.48,39.99,38.6,38.98,22217.0,39.169,172,False
2019-08-29 00:00:00+00:00,39.26,39.26,38.41,39.0,18131.0,38.904,117,False
2019-08-30 00:00:00+00:00,39.0,40.1,38.42,39.95,46500.0,39.286,333,False
2019-09-03 00:00:00+00:00,39.55,41.5,39.55,40.99,83979.0,41.12,644,False
2019-09-04 00:00:00+00:00,41.19,41.69,40.13,40.5,7650.0,40.96,71,False
2019-09-05 00:00:00+00:00,40.92,42.41,39.77,41.5,83059.0,41.803,455,False
2019-09-06 00:00:00+00:00,41.23,42.0,40.63,40.63,28231.0,41.149,118,False
2019-09-09 00:00:00+00:00,40.8,41.34,39.62,39.96,43209.0,40.563,126,False
2019-09-10 00:00:00+00:00,39.61,39.92,39.0,39.5,22754.0,39.7,135,False
2019-09-11 00:00:00+00:00,39.35,40.54,39.01,39.93,125330.0,40.153,172,False
2019-09-12 00:00:00+00:00,39.42,41.2,39.42,41.11,24966.0,40.797,149,False
2019-09-13 00:00:00+00:00,40.89,42.44,40.89,41.84,21970.0,41.715,134,False
2019-09-16 00:00:00+00:00,41.79,41.79,40.27,41.32,11013.0,41.076,95,False
2019-09-17 00:00:00+00:00,41.06,41.79,40.32,41.35,23176.0,41.214,154,False
2019-09-18 00:00:00+00:00,41.79,42.13,40.88,41.94,13886.0,41.668,114,False
2019-09-19 00:00:00+00:00,41.3,42.57,41.29,42.42,5323.0,41.993,28,False
2019-09-20 00:00:00+00:00,41.38,43.68,40.33,42.37,24679.0,42.201,184,False
2019-09-23 00:00:00+00:00,42.12,42.44,41.07,42.34,8214.0,42.12,59,False
2019-09-24 00:00:00+00:00,41.71,43.29,41.49,41.58,215609.0,42.239,317,False
2019-09-25 00:00:00+00:00,41.36,42.6,41.2,41.74,6400.0,41.74,53,False
