date,open,high,low,close,volume,average,barCount,is_rth
2019-09-12 00:00:00+00:00,54.0,58.0,51.0,52.75,6572342.0,54.856,31831,False
2019-09-13 00:00:00+00:00,52.75,54.36,49.15,52.27,861603.0,51.886,4982,False
2019-09-16 00:00:00+00:00,52.45,56.0,52.01,55.2,219612.0,54.184,1113,False
2019-09-17 00:00:00+00:00,56.21,60.9,55.42,56.78,494410.0,58.464,2835,False
2019-09-18 00:00:00+00:00,56.85,62.27,55.65,62.0,984908.0,59.701,5978,False
2019-09-19 00:00:00+00:00,62.81,63.38,61.03,61.12,388508.0,61.673,908,False
2019-09-20 00:00:00+00:00,61.71,62.42,59.82,60.5,302758.0,60.619,1689,False
2019-09-23 00:00:00+00:00,60.22,61.49,59.94,60.33,103583.0,60.633,614,False
2019-09-24 00:00:00+00:00,61.0,61.0,54.0,54.3,653923.0,57.02,2701,False
2019-09-25 00:00:00+00:00,54.46,55.88,52.56,52.76,237639.0,53.712,1116,False
2019-09-26 00:00:00+00:00,52.78,53.69,46.62,49.99,540748.0,50.725,2916,False
2019-09-27 00:00:00+00:00,51.13,55.0,50.7,51.03,578245.0,51.857,2619,False
2019-09-30 00:00:00+00:00,51.05,52.0,49.25,50.4,145027.0,50.619,621,False
2019-10-01 00:00:00+00:00,50.51,51.92,46.0,47.03,488823.0,47.692,2979,False
2019-10-02 00:00:00+00:00,46.78,47.23,45.11,46.07,471307.0,46.2,2422,False
2019-10-03 00:00:00+00:00,46.77,48.24,45.75,48.12,684653.0,47.046,1404,False
2019-10-04 00:00:00+00:00,48.0,53.34,47.82,51.45,291205.0,50.962,1601,False
2019-10-07 00:00:00+00:00,52.1,53.22,49.03,50.36,445252.0,51.389,2577,False
2019-10-08 00:00:00+00:00,50.0,51.27,49.0,49.55,250018.0,50.102,1580,False
2019-10-09 00:00:00+00:00,49.63,51.53,49.57,50.01,182845.0,50.184,969,False
2019-10-10 00:00:00+00:00,50.55,50.55,48.1,48.44,201285.0,49.0,1153,False
2019-10-11 00:00:00+00:00,48.41,50.22,48.12,49.3,120029.0,49.173,555,False
2019-10-14 00:00:00+00:00,49.31,51.22,49.0,50.26,70607.0,50.317,446,False
2019-10-15 00:00:00+00:00,50.5,51.65,48.51,48.66,75591.0,49.727,448,False
2019-10-16 00:00:00+00:00,48.54,51.75,48.5,51.13,114724.0,51.012,848,False
2019-10-17 00:00:00+00:00,51.08,52.32,50.11,51.89,114510.0,51.514,597,False
2019-10-18 00:00:00+00:00,51.61,54.23,51.32,52.5,145511.0,52.734,629,False
2019-10-21 00:00:00+00:00,52.49,56.5,52.14,53.36,138001.0,54.32,996,False
2019-10-22 00:00:00+00:00,53.35,56.0,52.97,54.63,114697.0,54.845,762,False
2019-10-23 00:00:00+00:00,54.99,58.96,54.65,58.63,158187.0,57.645,1082,False
2019-10-24 00:00:00+00:00,58.63,59.1,54.88,56.82,69606.0,56.726,432,False
2019-10-25 00:00:00+00:00,57.44,58.9,51.49,52.5,105442.0,54.431,626,False
2019-10-28 00:00:00+00:00,52.78,56.55,52.78,56.05,96709.0,55.427,432,False
2019-10-29 00:00:00+00:00,55.97,56.0,54.5,54.76,40411.0,55.179,246,False
2019-10-30 00:00:00+00:00,55.33,58.99,55.12,57.7,152912.0,57.982,706,False
2019-10-31 00:00:00+00:00,58.44,59.09,56.84,58.0,66793.0,58.192,307,False
2019-11-01 00:00:00+00:00,58.49,58.6,56.95,58.25,99025.0,57.928,658,False
2019-11-04 00:00:00+00:00,58.66,60.67,57.3,57.83,119389.0,58.84,860,False
2019-11-05 00:00:00+00:00,57.84,58.72,55.2,55.33,51864.0,56.331,382,False
2019-11-06 00:00:00+00:00,55.58,57.71,53.85,54.06,100200.0,55.409,768,False
2019-11-07 00:00:00+00:00,55.93,55.97,52.03,55.28,135443.0,54.349,906,False
2019-11-08 00:00:00+00:00,54.74,56.01,51.15,55.72,434647.0,53.327,1659,False
2019-11-11 00:00:00+00:00,55.88,61.28,55.88,60.3,260714.0,59.039,1403,False
2019-11-12 00:00:00+00:00,60.4,61.09,58.21,59.65,113960.0,59.473,590,False
2019-11-13 00:00:00+00:00,59.31,61.18,59.24,60.95,91429.0,60.377,574,False
2019-11-14 00:00:00+00:00,60.62,64.61,59.0,63.5,308494.0,61.711,1545,False
2019-11-15 00:00:00+00:00,63.7,68.19,63.0,67.85,99976.0,65.861,528,False
2019-11-18 00:00:00+00:00,67.85,68.37,60.51,61.34,306605.0,65.024,1117,False
2019-11-19 00:00:00+00:00,61.85,65.0,61.85,64.41,247686.0,63.828,749,False
2019-11-20 00:00:00+00:00,63.89,65.88,62.2,63.55,64032.0,63.911,412,False
2019-11-21 00:00:00+00:00,64.08,64.25,61.04,61.81,76999.0,62.131,345,False
2019-11-22 00:00:00+00:00,61.99,64.38,61.99,63.86,92093.0,63.367,630,False
2019-11-25 00:00:00+00:00,64.16,67.49,64.16,66.0,182830.0,65.927,1111,False
2019-11-26 00:00:00+00:00,66.0,67.44,64.04,64.04,136656.0,65.35,815,False
2019-11-27 00:00:00+00:00,64.24,65.0,62.32,62.56,78198.0,63.18,488,False
2019-11-29 00:00:00+00:00,62.67,65.47,62.53,64.89,30565.0,64.059,218,False
2019-12-02 00:00:00+00:00,65.94,65.95,63.56,64.75,45077.0,64.328,332,False
2019-12-03 00:00:00+00:00,63.91,65.49,63.73,64.96,40009.0,64.627,316,False
2019-12-04 00:00:00+00:00,65.3,65.6,63.31,63.55,60679.0,64.869,453,False
2019-12-05 00:00:00+00:00,63.67,63.82,60.05,62.61,124513.0,61.557,836,False
2019-12-06 00:00:00+00:00,62.69,63.9,61.51,63.41,101023.0,62.995,647,False
2019-12-09 00:00:00+00:00,63.81,65.35,62.92,63.2,136566.0,64.392,845,False
2019-12-10 00:00:00+00:00,63.25,66.99,62.63,65.95,209557.0,65.192,1150,False
2019-12-11 00:00:00+00:00,66.55,67.07,62.95,65.16,200508.0,65.257,851,False
2019-12-12 00:00:00+00:00,64.7,66.08,61.0,61.54,142386.0,64.177,871,False
2019-12-13 00:00:00+00:00,62.05,63.21,60.61,60.97,86368.0,61.875,387,False
2019-12-16 00:00:00+00:00,61.25,62.92,61.03,61.99,138500.0,62.058,904,False
2019-12-17 00:00:00+00:00,62.36,62.67,61.39,62.02,120227.0,62.01,766,False
2019-12-18 00:00:00+00:00,62.04,71.98,61.58,69.71,230747.0,67.588,1521,False
2019-12-19 00:00:00+00:00,69.56,69.56,56.47,61.73,622609.0,63.522,3739,False
2019-12-20 00:00:00+00:00,64.61,74.97,63.22,73.82,753191.0,71.202,4669,False
2019-12-23 00:00:00+00:00,74.0,88.98,72.22,79.54,786256.0,81.797,5071,False
2019-12-24 00:00:00+00:00,78.66,80.98,78.03,79.44,81256.0,79.553,458,False
2019-12-26 00:00:00+00:00,79.51,81.96,74.26,74.45,145247.0,78.51,902,False
2019-12-27 00:00:00+00:00,74.94,80.65,74.94,78.15,248725.0,78.523,1795,False
2019-12-30 00:00:00+00:00,78.15,79.16,74.54,76.13,103518.0,75.958,711,False
2019-12-31 00:00:00+00:00,76.0,77.25,74.62,76.25,120185.0,76.056,743,False
2020-01-02 00:00:00+00:00,76.91,77.99,71.48,72.83,157682.0,73.258,876,False
2020-01-03 00:00:00+00:00,71.52,76.19,70.58,75.56,215081.0,73.632,1436,False
2020-01-06 00:00:00+00:00,75.27,77.35,73.56,75.55,170010.0,75.456,1114,False
