date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,5.15,5.23,5.15,5.2,26184.0,5.193,131,False
2018-05-21 00:00:00+00:00,5.3,5.3,5.15,5.2,5931.0,5.189,23,False
2018-05-22 00:00:00+00:00,5.25,5.28,5.21,5.25,6036.0,5.259,20,False
2018-05-23 00:00:00+00:00,5.2,5.25,5.2,5.25,9030.0,5.219,73,False
2018-05-24 00:00:00+00:00,5.2,5.23,5.15,5.2,14271.0,5.197,74,False
2018-05-25 00:00:00+00:00,5.15,5.17,5.1,5.13,6701.0,5.119,46,False
2018-05-29 00:00:00+00:00,5.1,5.2,5.1,5.1,18718.0,5.136,100,False
2018-05-30 00:00:00+00:00,5.2,5.25,5.15,5.25,8278.0,5.204,40,False
2018-05-31 00:00:00+00:00,5.2,5.2,5.1,5.1,4873.0,5.157,23,False
2018-06-01 00:00:00+00:00,5.1,5.15,5.07,5.1,21569.0,5.108,107,False
2018-06-04 00:00:00+00:00,5.15,5.2,5.12,5.15,18962.0,5.158,67,False
2018-06-05 00:00:00+00:00,5.15,5.15,5.05,5.05,14730.0,5.131,53,False
2018-06-06 00:00:00+00:00,5.1,5.15,5.05,5.1,4517.0,5.096,21,False
2018-06-07 00:00:00+00:00,5.05,5.1,5.05,5.05,9236.0,5.09,32,False
2018-06-08 00:00:00+00:00,5.1,5.1,5.0,5.1,15791.0,5.045,50,False
2018-06-11 00:00:00+00:00,5.05,5.1,5.05,5.08,10971.0,5.064,29,False
2018-06-12 00:00:00+00:00,5.08,5.1,5.07,5.1,2218.0,5.087,10,False
2018-06-13 00:00:00+00:00,5.08,5.15,5.05,5.1,4380.0,5.085,28,False
2018-06-14 00:00:00+00:00,5.05,5.08,4.95,4.98,39098.0,5.001,92,False
2018-06-15 00:00:00+00:00,5.0,5.0,4.9,4.92,24056.0,4.944,80,False
2018-06-18 00:00:00+00:00,4.9,5.0,4.9,5.0,6071.0,4.964,24,False
2018-06-19 00:00:00+00:00,4.9,4.93,4.85,4.93,8053.0,4.897,28,False
2018-06-20 00:00:00+00:00,4.95,5.0,4.9,5.0,12455.0,4.975,43,False
2018-06-21 00:00:00+00:00,4.95,4.99,4.9,4.9,19871.0,4.963,55,False
2018-06-22 00:00:00+00:00,4.85,5.0,4.85,4.95,23500.0,4.972,55,False
2018-06-25 00:00:00+00:00,4.9,4.95,4.87,4.95,13349.0,4.909,42,False
2018-06-26 00:00:00+00:00,4.9,4.9,4.77,4.8,31006.0,4.827,108,False
2018-06-27 00:00:00+00:00,4.75,4.85,4.75,4.75,19930.0,4.793,50,False
2018-06-28 00:00:00+00:00,4.75,4.85,4.75,4.83,9272.0,4.811,21,False
2018-06-29 00:00:00+00:00,4.75,5.07,4.75,5.0,28519.0,4.936,115,False
2018-07-02 00:00:00+00:00,4.95,5.05,4.9,5.0,5895.0,4.981,33,False
2018-07-03 00:00:00+00:00,5.0,5.1,5.0,5.05,13370.0,5.076,28,False
2018-07-05 00:00:00+00:00,5.1,5.15,5.06,5.1,24226.0,5.1,91,False
2018-07-06 00:00:00+00:00,5.15,5.15,5.1,5.1,45257.0,5.131,106,False
2018-07-09 00:00:00+00:00,5.15,5.15,5.1,5.1,26495.0,5.124,97,False
2018-07-10 00:00:00+00:00,5.1,5.3,5.1,5.2,23405.0,5.205,92,False
2018-07-11 00:00:00+00:00,5.23,5.25,5.15,5.15,1631.0,5.194,14,False
2018-07-12 00:00:00+00:00,5.15,5.25,5.15,5.23,6471.0,5.204,27,False
2018-07-13 00:00:00+00:00,5.2,5.25,5.2,5.2,10300.0,5.205,34,False
2018-07-16 00:00:00+00:00,5.25,5.3,5.25,5.3,10675.0,5.263,39,False
2018-07-17 00:00:00+00:00,5.2,5.35,5.2,5.3,26086.0,5.295,85,False
2018-07-18 00:00:00+00:00,5.3,5.35,5.27,5.32,6129.0,5.304,19,False
2018-07-19 00:00:00+00:00,5.25,5.35,5.25,5.3,14501.0,5.278,48,False
2018-07-20 00:00:00+00:00,5.3,5.35,5.3,5.35,33296.0,5.343,63,False
2018-07-23 00:00:00+00:00,5.4,5.4,5.3,5.3,13713.0,5.373,29,False
2018-07-24 00:00:00+00:00,5.35,5.35,5.3,5.35,7962.0,5.319,28,False
2018-07-25 00:00:00+00:00,5.35,5.45,5.35,5.4,6747.0,5.397,34,False
2018-07-26 00:00:00+00:00,5.45,5.55,5.4,5.5,40243.0,5.483,143,False
2018-07-27 00:00:00+00:00,5.55,5.55,5.45,5.5,20439.0,5.489,58,False
2018-07-30 00:00:00+00:00,5.45,5.6,5.45,5.58,16184.0,5.558,58,False
2018-07-31 00:00:00+00:00,5.55,5.75,5.55,5.65,21566.0,5.666,85,False
2018-08-01 00:00:00+00:00,5.7,5.7,5.6,5.6,38861.0,5.646,113,False
2018-08-02 00:00:00+00:00,5.6,5.75,5.6,5.65,46954.0,5.663,176,False
2018-08-03 00:00:00+00:00,5.7,5.9,5.65,5.9,74091.0,5.781,174,False
