date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,12.76,12.81,12.76,12.81,350.0,0.0
2025-11-17 12:00:00+00:00,12.81,13.15,12.68,13.08,285384.0,1.0
2025-11-17 16:00:00+00:00,13.08,13.19,12.92,12.96,563026.0,1.0
2025-11-17 20:00:00+00:00,12.97,13.13,12.85,12.99,588140.0,1.0
2025-11-18 00:00:00+00:00,13.05,13.06,13.03,13.06,730.0,0.0
2025-11-18 08:00:00+00:00,12.69,12.76,12.69,12.76,379.0,0.0
2025-11-18 12:00:00+00:00,12.84,13.17,12.64,13.13,303930.0,1.0
2025-11-18 16:00:00+00:00,13.13,13.76,12.96,13.75,1893220.0,1.0
2025-11-18 20:00:00+00:00,13.75,13.84,13.35,13.55,740948.0,1.0
2025-11-19 00:00:00+00:00,13.39,13.39,13.39,13.39,200.0,0.0
2025-11-19 12:00:00+00:00,13.56,13.6,13.2,13.43,294046.0,1.0
2025-11-19 16:00:00+00:00,13.42,13.54,13.18,13.46,464921.0,1.0
2025-11-19 20:00:00+00:00,13.46,13.7,13.45,13.59,452499.0,1.0
2025-11-20 00:00:00+00:00,13.55,13.55,13.55,13.55,1980.0,0.0
2025-11-20 08:00:00+00:00,13.51,13.51,13.51,13.51,390.0,0.0
2025-11-20 12:00:00+00:00,13.59,13.99,13.45,13.92,338336.0,1.0
2025-11-20 16:00:00+00:00,13.91,13.91,13.19,13.31,420043.0,1.0
2025-11-20 20:00:00+00:00,13.31,13.31,12.86,12.9,274934.0,1.0
2025-11-21 00:00:00+00:00,12.95,12.97,12.95,12.97,1200.0,0.0
2025-11-21 08:00:00+00:00,12.89,12.89,12.69,12.73,1640.0,0.0
2025-11-21 12:00:00+00:00,12.79,13.21,12.43,12.57,535537.0,1.0
2025-11-21 16:00:00+00:00,12.59,12.88,12.5,12.8,720074.0,1.0
2025-11-21 20:00:00+00:00,12.81,12.98,12.64,12.64,666707.0,1.0
2025-11-22 00:00:00+00:00,12.65,12.65,12.64,12.64,483.0,0.0
2025-11-24 08:00:00+00:00,12.9,12.9,12.8,12.8,886.0,0.0
2025-11-24 12:00:00+00:00,12.8,13.04,12.68,12.8,244479.0,1.0
2025-11-24 16:00:00+00:00,12.8,13.25,12.77,13.03,637143.0,1.0
2025-11-24 20:00:00+00:00,13.05,13.21,13.02,13.08,719066.0,1.0
2025-11-25 00:00:00+00:00,13.11,13.11,13.08,13.08,1350.0,0.0
2025-11-25 12:00:00+00:00,13.12,13.45,13.04,13.27,419377.0,1.0
