date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,13.87,14.11,13.56,13.74,513110.0,13.8177085,1601,False
2018-05-25 00:00:00+00:00,13.76,14.3,13.7,14.19,966558.0,14.0123506,3320,False
2018-06-01 00:00:00+00:00,14.23,14.23,14.02,14.18,1016367.0,14.1486941,3180,False
2018-06-08 00:00:00+00:00,14.18,14.29,13.78,13.92,1817064.0,14.0791119,5740,False
2018-06-15 00:00:00+00:00,13.92,14.12,13.02,13.31,2817386.0,13.6146037,9724,False
2018-06-22 00:00:00+00:00,13.35,13.47,13.12,13.41,1379219.0,13.2601106,4966,False
2018-06-29 00:00:00+00:00,13.38,13.51,13.11,13.15,1067023.0,13.2337822,3356,False
2018-07-06 00:00:00+00:00,13.12,13.22,12.82,12.96,1013260.0,12.9535728,2515,False
2018-07-13 00:00:00+00:00,12.99,13.42,12.98,13.16,1507285.0,13.2356628,4191,False
2018-07-20 00:00:00+00:00,13.16,13.16,12.7,13.0,1816826.0,12.8905727,5221,False
2018-07-27 00:00:00+00:00,12.94,12.98,12.62,12.79,3060520.0,12.7852591,8235,False
2018-08-03 00:00:00+00:00,12.85,13.43,12.81,13.4,2187802.0,13.1867672,7524,False
2018-08-10 00:00:00+00:00,13.45,13.67,13.43,13.47,1300252.0,13.5365588,4702,False
2018-08-17 00:00:00+00:00,13.52,13.58,13.17,13.22,1420488.0,13.3945735,4738,False
2018-08-24 00:00:00+00:00,13.32,13.35,13.18,13.35,1105163.0,13.2629315,4086,False
2018-08-31 00:00:00+00:00,13.34,13.44,13.28,13.41,1299102.0,13.3691854,4740,False
2018-09-07 00:00:00+00:00,13.43,13.51,13.37,13.43,1116343.0,13.4265437,4863,False
2018-09-14 00:00:00+00:00,13.47,13.5,13.11,13.16,1970162.0,13.3409764,7728,False
2018-09-21 00:00:00+00:00,13.14,13.17,12.91,13.02,1532125.0,13.0250356,5171,False
2018-09-28 00:00:00+00:00,13.05,13.08,12.82,13.05,1260394.0,12.9817818,4819,False
2018-10-05 00:00:00+00:00,13.07,13.18,12.74,12.83,1180187.0,13.0090505,4369,False
2018-10-12 00:00:00+00:00,12.81,12.87,11.68,11.86,3063865.0,12.2539896,11696,False
2018-10-19 00:00:00+00:00,11.93,11.93,11.3,11.35,2718299.0,11.6145856,11010,False
2018-10-26 00:00:00+00:00,11.43,11.43,10.45,10.75,3919399.0,10.8331963,10763,False
2018-11-02 00:00:00+00:00,10.91,11.75,10.7,11.52,2088488.0,11.2234208,5911,False
2018-11-09 00:00:00+00:00,11.53,12.1,11.48,11.9,1300662.0,11.8515412,3443,False
2018-11-16 00:00:00+00:00,11.8,11.89,11.13,11.44,1399932.0,11.5572273,3799,False
2018-11-23 00:00:00+00:00,11.44,11.44,10.77,10.88,1094388.0,10.9573159,2903,False
2018-11-30 00:00:00+00:00,11.0,11.67,10.93,11.67,1043135.0,11.2723164,2857,False
2018-12-07 00:00:00+00:00,11.89,11.94,11.04,11.2,1703773.0,11.509272,4879,False
2018-12-14 00:00:00+00:00,11.31,11.38,10.71,10.79,1784746.0,11.1030624,5857,False
2018-12-21 00:00:00+00:00,10.78,10.79,9.03,9.06,4037892.0,9.8562246,11814,False
2018-12-28 00:00:00+00:00,8.93,10.42,8.57,10.29,2102387.0,9.6051645,6803,False
2019-01-04 00:00:00+00:00,10.34,10.63,10.07,10.63,1508560.0,10.4354494,3967,False
2019-01-11 00:00:00+00:00,10.62,10.88,10.61,10.78,1538373.0,10.7720768,4945,False
2019-01-18 00:00:00+00:00,10.44,10.8,10.4,10.77,1071334.0,10.6188079,3052,False
2019-01-25 00:00:00+00:00,10.75,10.83,10.6,10.78,692396.0,10.700614,1985,False
2019-02-01 00:00:00+00:00,10.74,11.27,10.7,11.2,874876.0,10.9986891,2629,False
2019-02-08 00:00:00+00:00,11.28,11.49,11.15,11.26,1108831.0,11.3362568,3165,False
2019-02-15 00:00:00+00:00,11.29,11.53,11.2,11.31,1486105.0,11.3654061,3894,False
2019-02-22 00:00:00+00:00,11.27,11.36,11.25,11.33,838808.0,11.2920627,2039,False
2019-03-01 00:00:00+00:00,11.41,11.5,11.35,11.43,978746.0,11.4133614,2399,False
2019-03-08 00:00:00+00:00,11.49,11.52,11.25,11.37,1104714.0,11.4190032,3517,False
2019-03-11 00:00:00+00:00,11.44,11.48,11.2,11.26,891739.0,11.3860927,2329,False
2019-03-22 00:00:00+00:00,11.28,11.41,11.24,11.3,988962.0,11.3061672,2740,False
2019-03-29 00:00:00+00:00,11.25,11.33,11.11,11.27,889098.0,11.236585,2933,False
2019-04-05 00:00:00+00:00,11.33,11.48,11.33,11.45,1130089.0,11.4161823,3234,False
2019-04-12 00:00:00+00:00,11.47,11.47,11.26,11.31,1549170.0,11.4086599,4056,False
2019-04-18 00:00:00+00:00,11.32,11.38,11.29,11.31,714401.0,11.3277941,2049,False
2019-04-26 00:00:00+00:00,11.34,11.38,11.26,11.34,906217.0,11.3099284,2119,False
2019-05-03 00:00:00+00:00,11.35,11.42,11.29,11.41,912394.0,11.3625852,2625,False
2019-05-10 00:00:00+00:00,11.32,11.42,11.15,11.32,1877527.0,11.3155702,5912,False
2019-05-17 00:00:00+00:00,11.26,11.27,10.83,10.87,2024504.0,11.0410026,6729,False
2019-05-24 00:00:00+00:00,10.82,10.89,9.92,10.32,2826498.0,10.493748,8520,False
2019-05-31 00:00:00+00:00,10.28,10.47,10.25,10.29,908875.0,10.3724493,2550,False
2019-06-07 00:00:00+00:00,10.29,10.9,10.14,10.78,1663665.0,10.4975092,4815,False
2019-06-14 00:00:00+00:00,10.86,11.09,10.42,10.58,1833978.0,10.8059276,4569,False
2019-06-21 00:00:00+00:00,10.58,10.69,10.38,10.69,1562646.0,10.4899868,3941,False
2019-06-28 00:00:00+00:00,10.7,10.77,10.54,10.64,768271.0,10.6404348,2287,False
2019-07-05 00:00:00+00:00,10.8,10.97,10.73,10.97,816610.0,10.8567038,2081,False
2019-07-12 00:00:00+00:00,11.0,11.05,10.79,10.87,1703512.0,10.9798831,4452,False
2019-07-19 00:00:00+00:00,10.9,10.93,10.72,10.8,819711.0,10.7843007,2107,False
2019-07-26 00:00:00+00:00,10.82,11.02,10.78,11.01,865732.0,10.9272263,1952,False
2019-08-02 00:00:00+00:00,10.97,11.06,10.75,10.83,1300300.0,10.9206442,3508,False
2019-08-09 00:00:00+00:00,10.77,10.89,10.54,10.83,1972568.0,10.7147185,6221,False
2019-08-16 00:00:00+00:00,10.83,10.86,10.25,10.44,1817676.0,10.53136,4395,False
2019-08-23 00:00:00+00:00,10.53,10.57,10.34,10.39,952300.0,10.4946883,2819,False
2019-08-30 00:00:00+00:00,10.43,10.51,10.07,10.48,1208405.0,10.3179119,3184,False
2019-09-06 00:00:00+00:00,10.37,10.76,10.34,10.7,937597.0,10.5727332,2607,False
2019-09-13 00:00:00+00:00,10.76,10.79,10.43,10.44,1436333.0,10.6648826,3523,False
2019-09-20 00:00:00+00:00,10.39,10.43,10.29,10.38,1017828.0,10.3752702,2564,False
2019-09-27 00:00:00+00:00,10.34,10.42,10.1,10.15,1642680.0,10.2285834,5088,False
2019-10-04 00:00:00+00:00,10.17,10.42,10.11,10.36,1428311.0,10.2614939,3959,False
2019-10-11 00:00:00+00:00,10.41,10.43,10.06,10.06,1761365.0,10.2502103,4398,False
2019-10-18 00:00:00+00:00,10.12,10.16,9.95,10.01,1265222.0,10.0358219,3663,False
2019-10-25 00:00:00+00:00,10.02,10.21,9.99,10.2,1162733.0,10.1213892,3635,False
2019-11-01 00:00:00+00:00,10.25,10.33,10.16,10.29,1058960.0,10.2351655,3336,False
2019-11-08 00:00:00+00:00,10.24,10.4,10.24,10.39,1532224.0,10.3470612,3953,False
2019-11-15 00:00:00+00:00,10.39,10.47,10.11,10.17,1690186.0,10.2972253,4298,False
2019-11-22 00:00:00+00:00,10.15,10.17,10.06,10.15,1145854.0,10.1101056,2911,False
2019-11-29 00:00:00+00:00,10.18,10.28,10.15,10.26,691752.0,10.2041356,1839,False
2019-12-06 00:00:00+00:00,10.31,10.34,10.19,10.33,1100340.0,10.277479,3084,False
2019-12-13 00:00:00+00:00,10.34,10.37,10.09,10.15,1453884.0,10.296285,3981,False
2019-12-20 00:00:00+00:00,10.13,10.25,10.12,10.25,1144503.0,10.174046,3246,False
2019-12-27 00:00:00+00:00,10.25,10.35,10.25,10.32,1270544.0,10.3028671,3289,False
