date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,10.8,10.83,10.8,10.83,900.0,0.0
2025-11-17 12:00:00+00:00,10.8,11.1,10.62,11.03,4408344.0,1.0
2025-11-17 16:00:00+00:00,11.03,11.37,10.86,10.87,10418652.0,1.0
2025-11-17 20:00:00+00:00,10.87,11.0,10.85,10.97,7645435.0,1.0
2025-11-18 00:00:00+00:00,10.97,10.99,10.97,10.97,11500.0,0.0
2025-11-18 08:00:00+00:00,10.56,10.86,10.5,10.84,10358.0,0.0
2025-11-18 12:00:00+00:00,10.87,10.97,10.55,10.63,3226425.0,1.0
2025-11-18 16:00:00+00:00,10.63,11.43,10.55,11.41,20033780.0,1.0
2025-11-18 20:00:00+00:00,11.41,11.44,11.15,11.29,7710833.0,1.0
2025-11-19 00:00:00+00:00,11.35,11.35,11.2,11.2,3580.0,0.0
2025-11-19 08:00:00+00:00,11.1,11.2,11.1,11.19,11773.0,0.0
2025-11-19 12:00:00+00:00,11.24,11.39,10.9,10.93,4257051.0,1.0
2025-11-19 16:00:00+00:00,10.93,11.16,10.91,11.08,9770379.0,1.0
2025-11-19 20:00:00+00:00,11.09,11.41,11.04,11.38,5876102.0,1.0
2025-11-20 00:00:00+00:00,11.37,11.39,11.37,11.38,10600.0,0.0
2025-11-20 08:00:00+00:00,11.48,11.49,11.35,11.47,767.0,0.0
2025-11-20 12:00:00+00:00,11.48,11.79,11.39,11.59,4390001.0,1.0
2025-11-20 16:00:00+00:00,11.59,11.64,10.95,11.17,9716613.0,1.0
2025-11-20 20:00:00+00:00,11.16,11.17,10.86,10.91,4766454.0,1.0
2025-11-21 00:00:00+00:00,10.88,10.96,10.88,10.95,2075.0,0.0
2025-11-21 08:00:00+00:00,10.96,10.96,10.82,10.91,6271.0,0.0
2025-11-21 12:00:00+00:00,10.9,11.1,10.69,10.83,3205806.0,1.0
2025-11-21 16:00:00+00:00,10.83,11.41,10.74,11.39,10921379.0,1.0
2025-11-21 20:00:00+00:00,11.39,11.45,11.15,11.2,5784830.0,1.0
2025-11-22 00:00:00+00:00,11.2,11.2,11.17,11.18,6463.0,0.0
2025-11-24 08:00:00+00:00,11.26,11.28,11.21,11.24,1250.0,0.0
2025-11-24 12:00:00+00:00,11.28,11.58,11.1,11.45,3317207.0,1.0
2025-11-24 16:00:00+00:00,11.45,11.88,11.44,11.8,9470418.0,1.0
2025-11-24 20:00:00+00:00,11.8,11.97,11.8,11.96,5031999.0,1.0
2025-11-25 00:00:00+00:00,11.95,11.96,11.94,11.94,6065.0,0.0
2025-11-25 08:00:00+00:00,11.94,11.94,11.94,11.94,5344.0,0.0
2025-11-25 12:00:00+00:00,11.94,12.61,11.86,12.52,4430590.0,1.0
2025-11-25 16:00:00+00:00,12.52,12.53,12.25,12.35,8477595.0,1.0
2025-11-25 20:00:00+00:00,12.35,12.44,12.33,12.39,3208213.0,1.0
2025-11-26 00:00:00+00:00,12.37,12.39,12.37,12.38,9524.0,0.0
2025-11-26 08:00:00+00:00,12.38,12.46,12.38,12.45,2307.0,0.0
2025-11-26 12:00:00+00:00,12.44,12.77,12.37,12.63,3194494.0,1.0
2025-11-26 16:00:00+00:00,12.64,12.72,12.53,12.68,3985496.0,1.0
2025-11-26 20:00:00+00:00,12.68,12.68,12.57,12.6,3501484.0,1.0
2025-11-27 00:00:00+00:00,12.62,12.62,12.61,12.62,3004.0,0.0
2025-11-28 08:00:00+00:00,12.65,12.69,12.65,12.69,4350.0,0.0
2025-11-28 12:00:00+00:00,12.67,12.99,12.65,12.98,2530293.0,1.0
2025-11-28 16:00:00+00:00,12.97,13.09,12.89,13.03,4306073.0,1.0
2025-11-28 20:00:00+00:00,13.03,13.04,13.03,13.03,1581.0,1.0
2025-12-01 08:00:00+00:00,13.03,13.03,12.92,12.95,640.0,0.0
2025-12-01 12:00:00+00:00,12.91,13.24,12.83,13.0,3168659.0,1.0
2025-12-01 16:00:00+00:00,12.99,13.12,12.88,12.93,3883964.0,1.0
2025-12-01 20:00:00+00:00,12.93,12.95,12.75,12.85,6269939.0,1.0
2025-12-02 00:00:00+00:00,12.88,12.88,12.85,12.85,2496.0,0.0
