date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,2.45,2.52,2.44,2.46,202126.0,2.485,343,False
2018-05-21 00:00:00+00:00,2.52,2.6,2.49,2.57,254868.0,2.57325,601,False
2018-05-22 00:00:00+00:00,2.5,2.59,2.46,2.51,256712.0,2.52314,637,False
2018-05-23 00:00:00+00:00,2.64,2.7,2.39,2.53,283867.0,2.51645,770,False
2018-05-24 00:00:00+00:00,2.51,2.53,2.43,2.5,176571.0,2.48328,647,False
2018-05-25 00:00:00+00:00,2.49,2.52,2.47,2.5,42171.0,2.49521,135,False
2018-05-29 00:00:00+00:00,2.5,2.55,2.49,2.54,115982.0,2.51645,409,False
2018-05-30 00:00:00+00:00,2.59,2.59,2.5,2.51,144915.0,2.53467,414,False
2018-05-31 00:00:00+00:00,2.53,2.56,2.5,2.52,91889.0,2.52089,224,False
2018-06-01 00:00:00+00:00,2.53,2.61,2.53,2.56,88308.0,2.57845,238,False
2018-06-04 00:00:00+00:00,2.58,2.72,2.58,2.61,167341.0,2.61901,468,False
2018-06-05 00:00:00+00:00,2.65,2.7999,2.63,2.74,385613.0,2.72012,929,False
2018-06-06 00:00:00+00:00,2.75,2.84,2.7,2.79,312772.0,2.77471,776,False
2018-06-07 00:00:00+00:00,2.8,2.829,2.67,2.74,148430.0,2.74084,328,False
2018-06-08 00:00:00+00:00,2.73,2.8,2.73,2.78,72035.0,2.77008,337,False
2018-06-11 00:00:00+00:00,2.81,2.83,2.77,2.79,118421.0,2.79533,196,False
2018-06-12 00:00:00+00:00,2.77,2.8,2.71,2.76,113874.0,2.75422,319,False
2018-06-13 00:00:00+00:00,2.8,2.88,2.7729,2.82,208930.0,2.84679,468,False
2018-06-14 00:00:00+00:00,2.83,2.89,2.83,2.89,86476.0,2.86387,350,False
2018-06-15 00:00:00+00:00,2.89,2.9,2.801,2.9,148764.0,2.86274,248,False
2018-06-18 00:00:00+00:00,2.9,3.01,2.88,2.94,379105.0,2.96896,921,False
2018-06-19 00:00:00+00:00,2.92,3.01,2.8501,2.89,76573.0,2.89901,220,False
2018-06-20 00:00:00+00:00,2.89,2.952,2.82,2.89,93402.0,2.89179,208,False
2018-06-21 00:00:00+00:00,2.94,2.95,2.88,2.89,109485.0,2.91662,335,False
2018-06-22 00:00:00+00:00,2.88,2.88,2.81,2.84,53762.0,2.83472,144,False
