date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,31.63,32.58,31.33,31.99,819448.0,31.928,5266,False
2018-05-21 00:00:00+00:00,32.07,32.34,30.41,30.52,384563.0,31.034,2814,False
2018-05-22 00:00:00+00:00,30.46,30.67,29.93,29.96,301934.0,30.31,2514,False
2018-05-23 00:00:00+00:00,29.88,30.17,29.54,29.63,295180.0,29.811,2270,False
2018-05-24 00:00:00+00:00,29.48,30.15,29.34,30.01,365807.0,29.839,3068,False
2018-05-25 00:00:00+00:00,30.08,30.89,29.54,30.8,479879.0,30.427,3729,False
2018-05-29 00:00:00+00:00,30.57,31.26,30.24,30.97,362053.0,30.72,2811,False
2018-05-30 00:00:00+00:00,31.0,32.02,31.0,31.95,457319.0,31.757,3435,False
2018-05-31 00:00:00+00:00,32.05,34.23,31.78,33.9,994419.0,33.278,5662,False
2018-06-01 00:00:00+00:00,34.4,36.85,34.4,36.11,1597625.0,35.648,11575,False
2018-06-04 00:00:00+00:00,36.1,37.04,34.51,36.75,712087.0,36.467,5233,False
2018-06-05 00:00:00+00:00,36.76,37.21,36.57,36.77,404896.0,36.851,3203,False
2018-06-06 00:00:00+00:00,36.85,37.06,35.83,36.28,327821.0,36.344,2601,False
2018-06-07 00:00:00+00:00,36.19,36.82,35.68,36.38,418486.0,36.268,2894,False
2018-06-08 00:00:00+00:00,36.13,37.64,35.77,37.12,463675.0,37.166,3671,False
2018-06-11 00:00:00+00:00,37.25,38.17,36.69,37.95,581278.0,37.526,2977,False
2018-06-12 00:00:00+00:00,37.91,38.52,37.68,37.96,432628.0,38.004,2997,False
2018-06-13 00:00:00+00:00,38.0,38.29,37.19,37.79,443764.0,37.753,3482,False
2018-06-14 00:00:00+00:00,38.0,38.57,37.3,38.39,828542.0,37.868,5881,False
2018-06-15 00:00:00+00:00,38.31,39.04,37.34,37.55,646693.0,38.093,3866,False
2018-06-18 00:00:00+00:00,49.54,52.95,44.5,47.88,10719598.0,47.611,53922,False
2018-06-19 00:00:00+00:00,47.69,50.81,32.26,33.24,10062638.0,39.06,49185,False
2018-06-20 00:00:00+00:00,35.0,38.33,33.31,35.64,6145564.0,35.319,29333,False
2018-06-21 00:00:00+00:00,35.13,36.92,34.57,36.31,1251596.0,36.23,7343,False
2018-06-22 00:00:00+00:00,36.42,36.69,34.94,36.01,867669.0,35.701,5078,False
2018-06-25 00:00:00+00:00,35.33,35.73,33.17,33.78,792463.0,34.148,4766,False
2018-06-26 00:00:00+00:00,33.88,33.96,31.41,32.48,1450729.0,32.254,8691,False
2018-06-27 00:00:00+00:00,32.2,32.77,31.38,31.72,891613.0,31.839,5945,False
2018-06-28 00:00:00+00:00,31.64,32.53,30.72,32.18,664270.0,31.804,4132,False
2018-06-29 00:00:00+00:00,32.21,34.6,32.21,33.73,841005.0,33.684,5638,False
2018-07-02 00:00:00+00:00,32.79,33.92,32.13,33.9,570265.0,33.045,3932,False
2018-07-03 00:00:00+00:00,34.14,34.68,33.41,33.95,352930.0,33.861,2317,False
2018-07-05 00:00:00+00:00,33.95,34.73,33.81,34.64,599211.0,34.324,3254,False
2018-07-06 00:00:00+00:00,34.84,36.97,34.52,36.7,683598.0,36.075,4150,False
2018-07-09 00:00:00+00:00,36.69,37.59,35.64,37.47,682898.0,36.553,3927,False
2018-07-10 00:00:00+00:00,37.46,37.83,36.54,36.76,414823.0,37.184,2735,False
2018-07-11 00:00:00+00:00,36.77,37.09,35.82,36.54,272853.0,36.619,1672,False
2018-07-12 00:00:00+00:00,37.0,37.32,36.12,36.48,302246.0,36.607,2225,False
2018-07-13 00:00:00+00:00,36.43,37.29,36.1,36.26,410987.0,36.686,2063,False
2018-07-16 00:00:00+00:00,36.47,36.94,35.62,36.08,345493.0,36.189,2251,False
2018-07-17 00:00:00+00:00,35.5,35.87,34.7,35.23,844279.0,35.358,4302,False
2018-07-18 00:00:00+00:00,35.35,35.88,34.57,34.99,317654.0,35.136,2197,False
2018-07-19 00:00:00+00:00,36.1,37.24,35.11,36.55,1168452.0,36.455,6445,False
2018-07-20 00:00:00+00:00,38.52,40.82,38.5,39.98,2371216.0,39.736,13252,False
2018-07-23 00:00:00+00:00,39.17,40.87,38.45,39.46,696055.0,39.877,4978,False
2018-07-24 00:00:00+00:00,40.23,40.89,39.46,39.64,709767.0,40.219,5430,False
2018-07-25 00:00:00+00:00,39.93,40.94,37.06,37.58,608294.0,38.909,4225,False
2018-07-26 00:00:00+00:00,37.3,39.75,37.02,39.17,413764.0,38.752,3241,False
2018-07-27 00:00:00+00:00,39.24,40.3,37.29,38.06,389979.0,38.104,3331,False
2018-07-30 00:00:00+00:00,37.94,37.94,35.78,36.85,492837.0,36.687,3345,False
2018-07-31 00:00:00+00:00,36.78,38.48,36.02,38.07,454613.0,37.541,3638,False
2018-08-01 00:00:00+00:00,38.44,39.35,37.1,37.73,653967.0,38.027,3367,False
2018-08-02 00:00:00+00:00,37.57,38.51,37.35,38.24,300840.0,38.138,1924,False
2018-08-03 00:00:00+00:00,38.17,38.17,36.91,37.56,281785.0,37.455,2127,False
2018-08-06 00:00:00+00:00,37.97,38.16,37.12,37.98,255932.0,37.924,1861,False
2018-08-07 00:00:00+00:00,38.0,38.75,37.89,38.29,349028.0,38.127,2231,False
2018-08-08 00:00:00+00:00,40.81,42.01,39.5,40.72,1159604.0,40.836,7291,False
2018-08-09 00:00:00+00:00,40.48,43.48,40.48,43.1,946669.0,42.838,5616,False
2018-08-10 00:00:00+00:00,42.57,44.49,42.01,43.64,652830.0,43.771,3673,False
2018-08-13 00:00:00+00:00,43.54,44.17,42.63,43.14,629218.0,43.257,3791,False
2018-08-14 00:00:00+00:00,43.05,44.9,43.05,44.89,620130.0,44.336,3515,False
2018-08-15 00:00:00+00:00,44.58,45.15,43.07,43.43,554537.0,44.299,3630,False
2018-08-16 00:00:00+00:00,43.9,44.51,41.58,42.69,490341.0,43.009,2759,False
2018-08-17 00:00:00+00:00,42.6,42.61,41.88,42.35,602429.0,42.291,3095,False
2018-08-20 00:00:00+00:00,42.6,42.6,41.68,42.32,630061.0,42.232,2152,False
2018-08-21 00:00:00+00:00,42.58,43.42,42.12,43.38,286641.0,42.983,1783,False
2018-08-22 00:00:00+00:00,43.09,44.16,42.6,43.84,325408.0,43.517,2372,False
2018-08-23 00:00:00+00:00,43.67,44.61,42.97,44.52,674576.0,44.056,3811,False
2018-08-24 00:00:00+00:00,44.54,44.7,40.34,41.16,2055197.0,42.867,7706,False
2018-08-27 00:00:00+00:00,41.2,42.64,40.17,41.74,784716.0,41.334,4445,False
2018-08-28 00:00:00+00:00,41.55,42.19,40.5,41.09,418044.0,41.317,2660,False
2018-08-29 00:00:00+00:00,41.0,41.58,40.94,41.38,833297.0,41.272,5402,False
2018-08-30 00:00:00+00:00,41.54,42.41,41.25,42.0,465223.0,41.96,3243,False
2018-08-31 00:00:00+00:00,41.84,42.39,41.25,41.74,431372.0,41.681,2488,False
2018-09-04 00:00:00+00:00,41.43,42.24,41.26,42.17,509365.0,41.897,3752,False
2018-09-05 00:00:00+00:00,42.73,43.24,42.02,42.47,587681.0,42.462,3954,False
2018-09-06 00:00:00+00:00,43.07,44.05,42.27,43.81,703167.0,43.238,4453,False
