date,open,high,low,close,volume,is_rth
2025-12-02 20:00:00+00:00,25.09,26.38,24.83,26.38,307222.0,1.0
2025-12-03 00:00:00+00:00,26.38,26.38,26.38,26.38,0.0,0.0
2025-12-03 12:00:00+00:00,25.56,25.94,24.94,25.79,72428.0,1.0
2025-12-03 16:00:00+00:00,25.82,26.51,25.74,26.3,155607.0,1.0
2025-12-03 20:00:00+00:00,26.33,26.45,26.11,26.22,209483.0,1.0
2025-12-04 00:00:00+00:00,26.22,26.22,26.22,26.22,0.0,0.0
2025-12-04 08:00:00+00:00,26.12,26.12,25.64,25.64,600.0,0.0
2025-12-04 12:00:00+00:00,25.7,26.96,25.43,26.67,81715.0,1.0
2025-12-04 16:00:00+00:00,26.69,26.72,26.36,26.52,125679.0,1.0
2025-12-04 20:00:00+00:00,26.56,26.95,26.31,26.5,230975.0,1.0
2025-12-05 00:00:00+00:00,26.5,26.5,26.5,26.5,0.0,0.0
2025-12-05 12:00:00+00:00,26.53,27.0,25.98,26.15,69943.0,1.0
2025-12-05 16:00:00+00:00,26.17,26.76,26.09,26.72,176498.0,1.0
2025-12-05 20:00:00+00:00,26.69,26.84,26.37,26.69,160002.0,1.0
2025-12-06 00:00:00+00:00,26.69,26.69,26.69,26.69,0.0,0.0
2025-12-08 12:00:00+00:00,27.49,27.49,26.45,26.79,95175.0,1.0
2025-12-08 16:00:00+00:00,26.73,26.86,26.23,26.35,94235.0,1.0
2025-12-08 20:00:00+00:00,26.35,26.63,26.15,26.15,191814.0,1.0
2025-12-09 00:00:00+00:00,26.15,26.15,26.15,26.15,0.0,0.0
2025-12-09 12:00:00+00:00,27.0,27.0,25.55,25.69,107774.0,1.0
2025-12-09 16:00:00+00:00,25.73,25.82,25.42,25.67,171271.0,1.0
2025-12-09 20:00:00+00:00,25.7,25.88,25.49,25.55,174229.0,1.0
2025-12-10 00:00:00+00:00,25.55,25.55,25.55,25.55,0.0,0.0
2025-12-10 08:00:00+00:00,25.79,25.79,25.79,25.79,195.0,0.0
2025-12-10 12:00:00+00:00,25.79,25.88,24.89,25.6,73584.0,1.0
2025-12-10 16:00:00+00:00,25.6,26.12,25.58,26.1,158865.0,1.0
2025-12-10 20:00:00+00:00,26.08,26.18,25.73,25.87,322741.0,1.0
2025-12-11 00:00:00+00:00,25.87,25.87,25.87,25.87,0.0,0.0
2025-12-11 12:00:00+00:00,26.24,26.25,25.17,25.45,149915.0,1.0
2025-12-11 16:00:00+00:00,25.42,25.52,24.92,25.03,92928.0,1.0
2025-12-11 20:00:00+00:00,25.04,25.15,24.79,24.95,211605.0,1.0
2025-12-12 00:00:00+00:00,24.95,24.95,24.95,24.95,0.0,0.0
2025-12-12 08:00:00+00:00,25.36,25.57,25.3,25.57,1572.0,0.0
2025-12-12 12:00:00+00:00,25.72,26.66,25.57,25.87,167656.0,1.0
2025-12-12 16:00:00+00:00,25.85,25.92,25.56,25.77,106752.0,1.0
2025-12-12 20:00:00+00:00,25.78,25.81,25.44,25.48,200369.0,1.0
2025-12-13 00:00:00+00:00,25.48,25.48,25.48,25.48,0.0,0.0
2025-12-15 12:00:00+00:00,25.66,26.1,25.29,25.77,61175.0,1.0
2025-12-15 16:00:00+00:00,25.77,25.96,25.52,25.91,104856.0,1.0
2025-12-15 20:00:00+00:00,25.9,26.14,25.86,25.97,148771.0,1.0
2025-12-16 00:00:00+00:00,25.97,25.97,25.97,25.97,0.0,0.0
2025-12-16 12:00:00+00:00,25.78,26.2,25.52,25.52,55013.0,1.0
2025-12-16 16:00:00+00:00,25.58,26.19,25.47,25.86,122121.0,1.0
2025-12-16 20:00:00+00:00,25.86,25.93,25.75,25.85,146096.0,1.0
2025-12-17 00:00:00+00:00,25.85,25.85,25.85,25.85,0.0,0.0
2025-12-17 08:00:00+00:00,25.85,26.09,25.85,26.01,1941.0,0.0
2025-12-17 12:00:00+00:00,26.01,26.65,25.5,25.64,94665.0,1.0
2025-12-17 16:00:00+00:00,25.69,25.78,24.97,25.11,137717.0,1.0
2025-12-17 20:00:00+00:00,25.11,25.61,24.88,25.59,363133.0,1.0
2025-12-18 00:00:00+00:00,25.59,25.59,25.59,25.59,0.0,0.0
2025-12-18 12:00:00+00:00,25.5,26.18,25.5,25.85,66526.0,1.0
2025-12-18 16:00:00+00:00,25.83,26.24,25.79,26.0,120303.0,1.0
2025-12-18 20:00:00+00:00,26.0,26.49,25.94,26.4,166368.0,1.0
2025-12-19 00:00:00+00:00,26.4,26.4,26.4,26.4,0.0,0.0
2025-12-19 12:00:00+00:00,26.43,27.2,26.42,26.62,122898.0,1.0
2025-12-19 16:00:00+00:00,26.66,27.23,26.59,26.86,93528.0,1.0
2025-12-19 20:00:00+00:00,26.86,27.47,26.78,27.32,468548.0,1.0
2025-12-20 00:00:00+00:00,27.32,27.32,27.32,27.32,0.0,0.0
2025-12-22 08:00:00+00:00,27.23,27.23,27.23,27.23,220.0,0.0
2025-12-22 12:00:00+00:00,27.23,27.34,26.82,26.92,133170.0,1.0
2025-12-22 16:00:00+00:00,26.92,27.83,26.92,27.65,119406.0,1.0
2025-12-22 20:00:00+00:00,27.67,28.09,27.5,28.09,185476.0,1.0
2025-12-23 00:00:00+00:00,28.09,28.09,28.09,28.09,0.0,0.0
2025-12-23 12:00:00+00:00,27.56,27.68,26.6,26.77,89472.0,1.0
2025-12-23 16:00:00+00:00,26.77,26.95,25.94,26.84,317773.0,1.0
2025-12-23 20:00:00+00:00,26.83,26.89,26.17,26.18,152451.0,1.0
2025-12-24 00:00:00+00:00,26.18,26.18,26.17,26.18,0.0,0.0
2025-12-24 08:00:00+00:00,26.8,26.8,26.8,26.8,100.0,0.0
2025-12-24 12:00:00+00:00,26.8,27.28,26.75,27.03,34207.0,1.0
2025-12-24 16:00:00+00:00,27.02,27.03,26.74,26.86,75050.0,1.0
2025-12-24 20:00:00+00:00,27.19,27.2,26.7,27.1,21148.0,1.0
2025-12-26 12:00:00+00:00,27.55,27.56,26.51,26.8,29936.0,1.0
2025-12-26 16:00:00+00:00,26.8,26.99,26.78,26.92,38870.0,1.0
2025-12-26 20:00:00+00:00,26.9,26.96,26.83,26.87,78640.0,1.0
2025-12-27 00:00:00+00:00,26.87,26.87,26.87,26.87,0.0,0.0
2025-12-29 12:00:00+00:00,26.99,26.99,26.19,26.45,94396.0,1.0
2025-12-29 16:00:00+00:00,26.45,26.86,26.42,26.73,72227.0,1.0
2025-12-29 20:00:00+00:00,26.71,26.74,26.6,26.74,115163.0,1.0
2025-12-30 00:00:00+00:00,26.74,26.74,26.74,26.74,0.0,0.0
2025-12-30 12:00:00+00:00,28.3,28.3,26.23,26.4,181552.0,1.0
2025-12-30 16:00:00+00:00,26.41,26.61,26.1,26.52,172152.0,1.0
2025-12-30 20:00:00+00:00,26.54,26.56,26.37,26.54,150823.0,1.0
2025-12-31 00:00:00+00:00,26.54,26.54,26.54,26.54,0.0,0.0
2025-12-31 12:00:00+00:00,26.43,26.88,26.15,26.56,39859.0,1.0
2025-12-31 16:00:00+00:00,26.57,26.75,26.52,26.66,42015.0,1.0
2025-12-31 20:00:00+00:00,26.66,26.72,26.32,26.33,258154.0,1.0
2026-01-01 00:00:00+00:00,26.33,26.33,26.33,26.33,0.0,0.0
2026-01-02 12:00:00+00:00,26.12,26.22,25.68,25.98,65591.0,1.0
2026-01-02 16:00:00+00:00,25.98,26.84,25.9,26.78,212078.0,1.0
2026-01-02 20:00:00+00:00,26.79,26.84,26.31,26.62,141880.0,1.0
2026-01-03 00:00:00+00:00,26.62,26.62,26.62,26.62,0.0,0.0
2026-01-05 12:00:00+00:00,26.62,27.13,25.25,25.39,294082.0,1.0
2026-01-05 16:00:00+00:00,25.38,25.81,24.59,25.67,650440.0,1.0
2026-01-05 20:00:00+00:00,25.68,25.98,25.41,25.98,406807.0,1.0
2026-01-06 00:00:00+00:00,25.91,25.91,25.91,25.91,100.0,0.0
2026-01-06 08:00:00+00:00,25.3,25.3,25.3,25.3,200.0,0.0
2026-01-06 12:00:00+00:00,25.3,25.35,23.71,24.85,629837.0,1.0
2026-01-06 16:00:00+00:00,24.78,24.84,23.95,24.03,372888.0,1.0
2026-01-06 20:00:00+00:00,24.02,24.65,23.74,24.2,407478.0,1.0
2026-01-07 00:00:00+00:00,24.08,24.08,24.08,24.08,100.0,0.0
2026-01-07 08:00:00+00:00,24.1,24.1,24.1,24.1,200.0,0.0
2026-01-07 12:00:00+00:00,24.02,25.05,23.9,24.39,243058.0,1.0
2026-01-07 16:00:00+00:00,24.41,25.33,24.1,25.27,1581653.0,1.0
2026-01-07 20:00:00+00:00,25.32,25.35,24.79,24.9,369554.0,1.0
2026-01-08 00:00:00+00:00,24.9,24.9,24.9,24.9,0.0,0.0
2026-01-08 12:00:00+00:00,24.85,24.95,24.2,24.36,291431.0,1.0
2026-01-08 16:00:00+00:00,24.36,24.52,23.26,23.4,291472.0,1.0
2026-01-08 20:00:00+00:00,23.36,23.59,22.94,23.22,404873.0,1.0
2026-01-09 00:00:00+00:00,23.5,23.5,23.5,23.5,100.0,0.0
2026-01-09 12:00:00+00:00,23.1,23.81,22.8,23.46,234933.0,1.0
2026-01-09 16:00:00+00:00,23.46,23.55,23.08,23.27,168506.0,1.0
2026-01-09 20:00:00+00:00,23.24,23.59,23.04,23.21,311028.0,1.0
2026-01-10 00:00:00+00:00,23.28,23.28,23.28,23.28,100.0,0.0
2026-01-12 12:00:00+00:00,23.01,23.22,22.46,22.86,260885.0,1.0
2026-01-12 16:00:00+00:00,22.86,23.39,22.53,23.26,342763.0,1.0
2026-01-12 20:00:00+00:00,23.29,23.43,23.14,23.16,174537.0,1.0
2026-01-13 00:00:00+00:00,23.16,23.16,23.16,23.16,0.0,0.0
2026-01-13 12:00:00+00:00,23.31,24.35,23.23,24.05,184232.0,1.0
2026-01-13 16:00:00+00:00,24.08,24.09,23.61,23.94,216830.0,1.0
2026-01-13 20:00:00+00:00,23.95,24.26,23.78,23.92,299919.0,1.0
2026-01-14 00:00:00+00:00,23.92,23.92,23.92,23.92,0.0,0.0
2026-01-14 12:00:00+00:00,23.63,23.86,23.15,23.67,71462.0,1.0
2026-01-14 16:00:00+00:00,23.73,24.63,23.56,24.46,304279.0,1.0
2026-01-14 20:00:00+00:00,24.47,24.67,24.42,24.62,400419.0,1.0
2026-01-15 00:00:00+00:00,24.62,24.62,24.62,24.62,0.0,0.0
2026-01-15 12:00:00+00:00,24.51,24.8,23.44,23.84,558069.0,1.0
2026-01-15 16:00:00+00:00,23.83,23.83,23.14,23.48,105976.0,1.0
2026-01-15 20:00:00+00:00,23.44,23.72,23.35,23.63,238011.0,1.0
2026-01-16 00:00:00+00:00,23.87,24.2,23.29,24.2,30723.0,0.0
2026-01-16 12:00:00+00:00,23.75,23.89,23.14,23.55,102527.0,1.0
2026-01-16 16:00:00+00:00,23.54,23.68,23.42,23.53,98697.0,1.0
2026-01-16 20:00:00+00:00,23.5,23.55,23.35,23.35,183595.0,1.0
2026-01-17 00:00:00+00:00,23.23,23.23,23.23,23.23,2400.0,0.0
2026-01-20 08:00:00+00:00,22.76,22.76,22.76,22.76,490.0,0.0
2026-01-20 12:00:00+00:00,22.76,24.0,22.76,23.85,142726.0,1.0
2026-01-20 16:00:00+00:00,23.85,24.1,23.7,23.85,119581.0,1.0
2026-01-20 20:00:00+00:00,23.83,23.88,23.2,23.5,181255.0,1.0
2026-01-21 00:00:00+00:00,23.5,23.5,23.5,23.5,0.0,0.0
2026-01-21 08:00:00+00:00,23.67,23.67,23.67,23.67,100.0,0.0
2026-01-21 12:00:00+00:00,24.0,24.02,23.24,23.85,75059.0,1.0
2026-01-21 16:00:00+00:00,23.89,24.17,23.62,24.08,140319.0,1.0
2026-01-21 20:00:00+00:00,24.1,24.1,23.78,23.95,179441.0,1.0
2026-01-22 00:00:00+00:00,23.95,23.95,23.95,23.95,0.0,0.0
2026-01-22 12:00:00+00:00,23.95,24.31,23.82,24.12,77820.0,1.0
2026-01-22 16:00:00+00:00,24.09,24.11,23.63,23.8,86145.0,1.0
2026-01-22 20:00:00+00:00,23.81,23.81,23.17,23.17,208813.0,1.0
2026-01-23 00:00:00+00:00,23.17,23.17,23.17,23.17,0.0,0.0
2026-01-23 12:00:00+00:00,23.37,23.76,23.17,23.38,67766.0,1.0
2026-01-23 16:00:00+00:00,23.38,23.54,23.12,23.34,224013.0,1.0
2026-01-23 20:00:00+00:00,23.32,23.5,22.54,23.24,253524.0,1.0
2026-01-24 00:00:00+00:00,23.24,23.24,23.24,23.24,0.0,0.0
2026-01-26 12:00:00+00:00,22.93,23.17,22.5,23.08,65282.0,1.0
2026-01-26 16:00:00+00:00,23.08,23.12,22.72,22.82,153462.0,1.0
2026-01-26 20:00:00+00:00,22.8,23.01,22.49,22.49,183006.0,1.0
2026-01-27 00:00:00+00:00,22.49,22.49,22.49,22.49,0.0,0.0
2026-01-27 12:00:00+00:00,22.91,23.29,22.87,23.19,65971.0,1.0
2026-01-27 16:00:00+00:00,23.19,23.26,22.8,23.03,69987.0,1.0
2026-01-27 20:00:00+00:00,23.0,23.28,23.0,23.25,174438.0,1.0
2026-01-28 00:00:00+00:00,23.25,23.25,23.25,23.25,0.0,0.0
2026-01-28 08:00:00+00:00,23.45,23.94,23.45,23.94,700.0,0.0
2026-01-28 12:00:00+00:00,23.94,23.94,22.48,22.48,50456.0,1.0
2026-01-28 16:00:00+00:00,22.53,22.57,22.19,22.46,138209.0,1.0
2026-01-28 20:00:00+00:00,22.46,22.48,22.23,22.31,189619.0,1.0
2026-01-29 00:00:00+00:00,22.31,22.31,22.31,22.31,0.0,0.0
2026-01-29 12:00:00+00:00,22.21,22.7,22.08,22.33,76738.0,1.0
2026-01-29 16:00:00+00:00,22.37,22.73,22.31,22.58,170090.0,1.0
2026-01-29 20:00:00+00:00,22.62,22.64,22.32,22.38,189780.0,1.0
2026-01-30 00:00:00+00:00,22.38,22.38,22.38,22.38,0.0,0.0
2026-01-30 12:00:00+00:00,22.2,22.66,22.0,22.33,115633.0,1.0
2026-01-30 16:00:00+00:00,22.35,22.77,22.32,22.57,102794.0,1.0
2026-01-30 20:00:00+00:00,22.56,22.6,22.46,22.53,155227.0,1.0
2026-01-31 00:00:00+00:00,22.53,22.53,22.53,22.53,0.0,0.0
2026-02-02 12:00:00+00:00,22.37,23.34,22.37,23.09,59109.0,1.0
2026-02-02 16:00:00+00:00,23.08,23.11,22.85,22.99,77474.0,1.0
2026-02-02 20:00:00+00:00,23.0,23.19,22.95,23.17,126939.0,1.0
2026-02-03 00:00:00+00:00,23.17,23.17,23.17,23.17,0.0,0.0
2026-02-03 12:00:00+00:00,25.07,25.07,22.99,23.33,58289.0,1.0
2026-02-03 16:00:00+00:00,23.34,23.44,22.86,23.3,98420.0,1.0
2026-02-03 20:00:00+00:00,23.29,23.76,23.23,23.75,152777.0,1.0
2026-02-04 00:00:00+00:00,23.75,23.75,23.75,23.75,0.0,0.0
2026-02-04 12:00:00+00:00,23.75,23.79,22.64,22.77,64323.0,1.0
2026-02-04 16:00:00+00:00,22.8,23.15,22.48,23.1,180958.0,1.0
2026-02-04 20:00:00+00:00,23.11,23.22,23.0,23.0,131574.0,1.0
2026-02-05 00:00:00+00:00,23.19,23.3,23.0,23.3,2000.0,0.0
2026-02-05 12:00:00+00:00,22.94,23.53,22.64,23.11,88906.0,1.0
2026-02-05 16:00:00+00:00,23.13,23.29,22.21,22.25,128160.0,1.0
2026-02-05 20:00:00+00:00,22.21,22.29,21.12,21.12,199426.0,1.0
2026-02-06 00:00:00+00:00,21.12,21.13,21.12,21.12,0.0,0.0
2026-02-06 08:00:00+00:00,22.02,22.02,22.02,22.02,200.0,0.0
2026-02-06 12:00:00+00:00,22.1,23.06,22.1,22.64,58436.0,1.0
2026-02-06 16:00:00+00:00,22.66,22.88,22.41,22.8,145073.0,1.0
2026-02-06 20:00:00+00:00,22.79,22.9,22.65,22.72,168958.0,1.0
2026-02-07 00:00:00+00:00,22.6,22.6,22.6,22.6,470.0,0.0
2026-02-09 08:00:00+00:00,22.72,22.89,22.7,22.7,532.0,0.0
2026-02-09 12:00:00+00:00,22.7,22.75,22.31,22.6,120603.0,1.0
2026-02-09 16:00:00+00:00,22.6,22.72,22.24,22.32,157665.0,1.0
2026-02-09 20:00:00+00:00,22.32,22.55,22.29,22.51,140074.0,1.0
2026-02-10 00:00:00+00:00,22.51,22.51,22.51,22.51,0.0,0.0
2026-02-10 08:00:00+00:00,22.5,22.5,22.5,22.5,200.0,0.0
2026-02-10 12:00:00+00:00,22.64,22.89,22.25,22.63,118852.0,1.0
2026-02-10 16:00:00+00:00,22.63,22.93,22.51,22.65,86094.0,1.0
2026-02-10 20:00:00+00:00,22.68,22.82,22.66,22.73,113358.0,1.0
2026-02-11 00:00:00+00:00,22.73,22.73,22.73,22.73,0.0,0.0
2026-02-11 12:00:00+00:00,22.65,22.9,22.07,22.11,55617.0,1.0
2026-02-11 16:00:00+00:00,22.11,22.65,22.1,22.58,102960.0,1.0
2026-02-11 20:00:00+00:00,22.58,22.87,22.55,22.87,141288.0,1.0
2026-02-12 00:00:00+00:00,22.87,22.87,22.87,22.87,0.0,0.0
2026-02-12 12:00:00+00:00,22.85,23.43,22.2,22.93,64737.0,1.0
2026-02-12 16:00:00+00:00,22.9,23.33,22.46,23.29,111395.0,1.0
2026-02-12 20:00:00+00:00,23.3,23.33,23.11,23.17,95453.0,1.0
2026-02-13 00:00:00+00:00,23.17,23.17,23.17,23.17,0.0,0.0
2026-02-13 08:00:00+00:00,23.17,23.17,23.17,23.17,200.0,0.0
2026-02-13 12:00:00+00:00,23.17,23.52,22.9,23.0,133990.0,1.0
2026-02-13 16:00:00+00:00,23.03,23.05,22.49,22.58,117207.0,1.0
2026-02-13 20:00:00+00:00,22.58,22.85,22.53,22.84,138113.0,1.0
2026-02-14 00:00:00+00:00,22.84,22.85,22.84,22.84,0.0,0.0
2026-02-17 08:00:00+00:00,22.6,22.6,22.6,22.6,100.0,0.0
2026-02-17 12:00:00+00:00,22.6,23.19,22.4,23.02,62772.0,1.0
2026-02-17 16:00:00+00:00,23.02,23.28,22.84,23.2,91370.0,1.0
2026-02-17 20:00:00+00:00,23.18,23.22,23.07,23.07,100792.0,1.0
2026-02-18 00:00:00+00:00,23.07,23.07,23.07,23.07,0.0,0.0
2026-02-18 08:00:00+00:00,23.07,23.07,23.07,23.07,200.0,0.0
2026-02-18 12:00:00+00:00,23.07,23.41,22.84,23.12,49773.0,1.0
2026-02-18 16:00:00+00:00,23.11,23.15,22.75,22.85,81854.0,1.0
2026-02-18 20:00:00+00:00,22.87,22.96,22.79,22.91,286070.0,1.0
2026-02-19 00:00:00+00:00,22.91,22.91,22.91,22.91,0.0,0.0
2026-02-19 08:00:00+00:00,22.91,22.91,22.91,22.91,200.0,0.0
2026-02-19 12:00:00+00:00,22.91,23.5,22.64,23.43,90736.0,1.0
2026-02-19 16:00:00+00:00,23.44,23.49,23.01,23.3,64449.0,1.0
2026-02-19 20:00:00+00:00,23.31,23.35,23.16,23.32,168211.0,1.0
2026-02-20 00:00:00+00:00,23.32,23.32,23.32,23.32,0.0,0.0
2026-02-20 12:00:00+00:00,23.32,23.49,22.58,23.18,77120.0,1.0
2026-02-20 16:00:00+00:00,23.25,23.25,22.56,22.65,124468.0,1.0
2026-02-20 20:00:00+00:00,22.66,22.8,22.4,22.4,157188.0,1.0
2026-02-21 00:00:00+00:00,22.4,22.4,22.4,22.4,0.0,0.0
2026-02-23 08:00:00+00:00,22.72,22.72,22.72,22.72,200.0,0.0
2026-02-23 12:00:00+00:00,22.72,23.39,22.45,22.69,56627.0,1.0
2026-02-23 16:00:00+00:00,22.73,22.92,22.58,22.83,92034.0,1.0
2026-02-23 20:00:00+00:00,22.86,23.01,22.75,22.99,134885.0,1.0
2026-02-24 00:00:00+00:00,22.99,22.99,22.99,22.99,0.0,0.0
2026-02-24 08:00:00+00:00,22.9,22.9,22.9,22.9,100.0,0.0
2026-02-24 12:00:00+00:00,22.9,23.41,22.8,23.29,64074.0,1.0
2026-02-24 16:00:00+00:00,23.31,23.51,23.09,23.51,82676.0,1.0
2026-02-24 20:00:00+00:00,23.53,23.68,23.44,23.63,136231.0,1.0
2026-02-25 00:00:00+00:00,23.63,23.63,23.63,23.63,0.0,0.0
2026-02-25 08:00:00+00:00,23.63,23.66,23.63,23.66,200.0,0.0
2026-02-25 12:00:00+00:00,23.66,24.6,23.66,24.03,177159.0,1.0
2026-02-25 16:00:00+00:00,24.0,24.3,23.82,24.13,83908.0,1.0
2026-02-25 20:00:00+00:00,24.12,24.72,23.97,24.71,125180.0,1.0
2026-02-26 00:00:00+00:00,24.71,24.71,24.71,24.71,0.0,0.0
2026-02-26 08:00:00+00:00,23.91,23.91,23.91,23.91,100.0,0.0
2026-02-26 12:00:00+00:00,23.91,24.04,23.04,23.17,40722.0,1.0
2026-02-26 16:00:00+00:00,23.17,23.71,22.94,23.67,94268.0,1.0
2026-02-26 20:00:00+00:00,23.67,23.87,23.62,23.81,147739.0,1.0
2026-02-27 00:00:00+00:00,23.81,23.81,23.81,23.81,0.0,0.0
2026-02-27 08:00:00+00:00,20.01,23.7,20.01,23.7,3000.0,0.0
2026-02-27 12:00:00+00:00,23.7,23.7,22.7,23.39,22996.0,1.0
2026-02-27 16:00:00+00:00,23.38,23.39,22.93,23.04,63922.0,1.0
2026-02-27 20:00:00+00:00,23.04,23.35,22.7,22.7,269304.0,1.0
2026-02-28 00:00:00+00:00,22.7,22.7,22.7,22.7,0.0,0.0
2026-03-02 12:00:00+00:00,23.35,23.42,22.26,23.23,79394.0,1.0
2026-03-02 16:00:00+00:00,23.13,23.66,22.68,22.68,232987.0,1.0
2026-03-02 20:00:00+00:00,22.7,23.7,22.7,23.69,209135.0,1.0
2026-03-03 00:00:00+00:00,23.69,23.69,23.69,23.69,0.0,0.0
2026-03-03 08:00:00+00:00,23.3,23.3,23.3,23.3,200.0,0.0
2026-03-03 12:00:00+00:00,23.3,24.2,23.3,23.6,98187.0,1.0
2026-03-03 16:00:00+00:00,23.6,24.8,23.58,24.75,176385.0,1.0
2026-03-03 20:00:00+00:00,24.78,24.82,24.35,24.45,191441.0,1.0
2026-03-04 00:00:00+00:00,24.45,24.45,24.45,24.45,0.0,0.0
2026-03-04 12:00:00+00:00,24.7,25.58,23.5,25.45,98672.0,1.0
2026-03-04 16:00:00+00:00,25.37,25.58,24.96,25.47,103139.0,1.0
2026-03-04 20:00:00+00:00,25.47,25.51,25.12,25.23,214216.0,1.0
2026-03-05 00:00:00+00:00,25.23,25.23,25.23,25.23,0.0,0.0
2026-03-05 08:00:00+00:00,25.23,25.23,25.23,25.23,200.0,0.0
2026-03-05 12:00:00+00:00,25.23,26.0,24.67,25.14,130492.0,1.0
2026-03-05 16:00:00+00:00,25.2,25.21,24.54,24.81,159697.0,1.0
2026-03-05 20:00:00+00:00,24.81,25.0,24.75,24.8,182960.0,1.0
2026-03-06 00:00:00+00:00,24.8,24.8,24.8,24.8,0.0,0.0
2026-03-06 08:00:00+00:00,24.8,24.8,24.8,24.8,100.0,0.0
2026-03-06 12:00:00+00:00,24.8,25.94,24.71,25.55,138171.0,1.0
2026-03-06 16:00:00+00:00,25.54,25.7,23.68,24.16,466315.0,1.0
2026-03-06 20:00:00+00:00,24.19,24.29,23.95,24.08,262088.0,1.0
2026-03-07 00:00:00+00:00,24.08,24.08,24.08,24.08,0.0,0.0
2026-03-09 08:00:00+00:00,16.11,16.11,16.11,16.11,100.0,0.0
2026-03-09 12:00:00+00:00,16.11,24.91,16.11,24.71,182500.0,1.0
2026-03-09 16:00:00+00:00,24.68,24.88,24.11,24.27,367734.0,1.0
2026-03-09 20:00:00+00:00,24.25,24.25,23.9,23.9,90108.0,0.0
2026-03-10 08:00:00+00:00,24.25,24.33,24.25,24.33,300.0,0.0
