date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,14.25,14.3,13.95,14.25,252690.0,14.164,1331,False
2018-05-21 00:00:00+00:00,14.35,14.5,13.95,14.15,241564.0,14.108,1266,False
2018-05-22 00:00:00+00:00,14.15,14.2,13.8,13.85,325099.0,13.948,1493,False
2018-05-23 00:00:00+00:00,13.85,13.9,13.6,13.65,310912.0,13.741,1788,False
2018-05-24 00:00:00+00:00,13.6,14.25,13.55,14.1,275364.0,13.867,1223,False
2018-05-25 00:00:00+00:00,14.0,14.6,13.95,14.55,328723.0,14.259,1689,False
2018-05-29 00:00:00+00:00,14.5,14.55,13.85,14.15,387516.0,14.175,2749,False
2018-05-30 00:00:00+00:00,14.15,14.35,14.0,14.2,285000.0,14.182,1775,False
2018-05-31 00:00:00+00:00,14.25,14.85,13.85,14.0,700970.0,14.234,2967,False
2018-06-01 00:00:00+00:00,14.15,14.65,14.0,14.6,426460.0,14.29,2281,False
2018-06-04 00:00:00+00:00,14.65,15.4,14.45,15.2,384748.0,15.096,2265,False
2018-06-05 00:00:00+00:00,15.15,15.25,14.2,14.45,362328.0,14.563,2330,False
2018-06-06 00:00:00+00:00,14.45,14.95,14.15,14.7,250549.0,14.61,1775,False
2018-06-07 00:00:00+00:00,14.5,15.0,13.87,14.45,824510.0,14.242,3954,False
2018-06-08 00:00:00+00:00,14.45,14.55,13.85,14.1,678426.0,14.12,3816,False
2018-06-11 00:00:00+00:00,14.15,14.85,14.12,14.7,309305.0,14.577,1841,False
2018-06-12 00:00:00+00:00,14.75,14.9,14.35,14.45,297986.0,14.628,2266,False
2018-06-13 00:00:00+00:00,14.45,14.85,14.35,14.6,276515.0,14.609,2095,False
2018-06-14 00:00:00+00:00,14.65,14.7,14.15,14.25,327696.0,14.282,1902,False
2018-06-15 00:00:00+00:00,14.15,14.55,13.95,14.5,312839.0,14.311,1851,False
2018-06-18 00:00:00+00:00,14.65,15.4,14.4,15.3,266048.0,15.077,1497,False
2018-06-19 00:00:00+00:00,15.1,15.35,14.6,15.35,368325.0,15.033,2196,False
2018-06-20 00:00:00+00:00,15.3,15.3,14.65,14.65,301218.0,14.956,1694,False
2018-06-21 00:00:00+00:00,14.7,14.75,14.35,14.5,396686.0,14.553,1879,False
2018-06-22 00:00:00+00:00,14.5,15.25,14.35,15.15,327184.0,15.043,2066,False
2018-06-25 00:00:00+00:00,15.0,15.0,14.3,14.35,204284.0,14.514,1458,False
2018-06-26 00:00:00+00:00,14.4,15.1,14.35,15.0,226816.0,14.878,1621,False
2018-06-27 00:00:00+00:00,14.95,14.95,14.2,14.3,265177.0,14.413,1880,False
2018-06-28 00:00:00+00:00,14.2,15.0,14.2,14.65,403540.0,14.685,2478,False
2018-06-29 00:00:00+00:00,14.75,14.9,14.52,14.55,131555.0,14.638,978,False
2018-07-02 00:00:00+00:00,14.55,14.9,14.45,14.85,159346.0,14.743,1198,False
2018-07-03 00:00:00+00:00,15.0,15.2,14.8,14.9,84512.0,14.982,530,False
2018-07-05 00:00:00+00:00,15.0,15.15,14.6,15.05,142969.0,14.983,1018,False
2018-07-06 00:00:00+00:00,15.05,15.3,14.95,14.95,102155.0,15.1,689,False
2018-07-09 00:00:00+00:00,14.95,15.5,14.95,15.3,169847.0,15.216,967,False
2018-07-10 00:00:00+00:00,15.3,15.4,15.0,15.2,215339.0,15.134,1538,False
2018-07-11 00:00:00+00:00,15.05,15.55,15.05,15.1,201597.0,15.253,1564,False
2018-07-12 00:00:00+00:00,15.25,15.25,14.85,14.85,147607.0,14.982,1027,False
2018-07-13 00:00:00+00:00,14.8,14.9,14.05,14.05,330372.0,14.338,1877,False
2018-07-16 00:00:00+00:00,14.1,14.2,13.65,14.0,297329.0,13.874,2023,False
2018-07-17 00:00:00+00:00,13.95,14.35,13.8,14.0,272428.0,14.078,1886,False
2018-07-18 00:00:00+00:00,13.95,13.95,13.7,13.8,178539.0,13.793,1068,False
2018-07-19 00:00:00+00:00,13.8,14.0,13.65,13.85,145904.0,13.881,986,False
2018-07-20 00:00:00+00:00,13.85,13.9,13.65,13.7,144891.0,13.754,958,False
2018-07-23 00:00:00+00:00,13.6,14.0,13.4,13.9,176651.0,13.768,1258,False
2018-07-24 00:00:00+00:00,13.9,14.4,13.85,13.95,242057.0,14.041,1568,False
2018-07-25 00:00:00+00:00,13.9,14.2,13.25,13.3,328368.0,13.529,2196,False
2018-07-26 00:00:00+00:00,13.4,13.75,13.2,13.65,193206.0,13.565,1364,False
2018-07-27 00:00:00+00:00,13.7,13.7,13.0,13.3,400675.0,13.254,1450,False
2018-07-30 00:00:00+00:00,13.25,13.6,13.0,13.3,295532.0,13.287,1487,False
2018-07-31 00:00:00+00:00,13.45,14.5,13.4,14.45,223141.0,14.166,1431,False
2018-08-01 00:00:00+00:00,14.25,15.0,14.25,15.0,311638.0,14.718,1960,False
2018-08-02 00:00:00+00:00,13.85,14.6,13.0,13.35,423723.0,13.399,2537,False
2018-08-03 00:00:00+00:00,13.25,13.65,13.25,13.6,195421.0,13.557,1323,False
2018-08-06 00:00:00+00:00,13.65,13.75,13.4,13.5,145376.0,13.516,977,False
2018-08-07 00:00:00+00:00,13.5,13.7,13.2,13.35,185863.0,13.413,1019,False
2018-08-08 00:00:00+00:00,13.4,13.65,13.2,13.55,159093.0,13.433,1094,False
2018-08-09 00:00:00+00:00,13.55,13.65,13.4,13.5,127646.0,13.563,888,False
2018-08-10 00:00:00+00:00,13.45,13.55,13.05,13.1,196567.0,13.278,1230,False
2018-08-13 00:00:00+00:00,13.0,13.55,12.8,13.35,339852.0,13.257,1228,False
2018-08-14 00:00:00+00:00,13.4,13.6,13.25,13.45,124305.0,13.43,769,False
2018-08-15 00:00:00+00:00,13.45,13.6,13.1,13.45,176329.0,13.372,1237,False
2018-08-16 00:00:00+00:00,13.5,13.9,13.42,13.75,174798.0,13.713,1306,False
2018-08-17 00:00:00+00:00,13.7,13.8,13.35,13.45,133418.0,13.547,881,False
2018-08-20 00:00:00+00:00,13.5,14.6,13.3,14.5,384747.0,14.044,2040,False
2018-08-21 00:00:00+00:00,14.5,14.85,14.05,14.45,251284.0,14.493,1820,False
2018-08-22 00:00:00+00:00,14.4,14.6,14.15,14.5,192757.0,14.447,1311,False
