date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,30.49,30.52,30.49,30.52,778.0,0.0
2025-11-17 12:00:00+00:00,30.32,30.47,30.18,30.27,1780284.0,1.0
2025-11-17 16:00:00+00:00,30.26,30.39,29.98,30.0,2729496.0,1.0
2025-11-17 20:00:00+00:00,29.99,30.21,29.95,30.21,2984591.0,1.0
2025-11-18 00:00:00+00:00,30.21,30.21,30.21,30.21,0.0,0.0
2025-11-18 08:00:00+00:00,30.15,30.15,29.45,29.67,22631.0,0.0
2025-11-18 12:00:00+00:00,29.67,29.91,29.38,29.4,2450145.0,1.0
2025-11-18 16:00:00+00:00,29.39,29.59,29.32,29.48,3897202.0,1.0
2025-11-18 20:00:00+00:00,29.48,29.64,29.43,29.63,3223202.0,1.0
2025-11-19 00:00:00+00:00,29.63,29.63,29.54,29.54,1200.0,0.0
2025-11-19 08:00:00+00:00,29.59,29.63,29.59,29.63,618.0,0.0
2025-11-19 12:00:00+00:00,29.63,29.63,29.35,29.37,1174730.0,1.0
2025-11-19 16:00:00+00:00,29.38,29.38,29.13,29.2,3113966.0,1.0
2025-11-19 20:00:00+00:00,29.2,29.26,29.12,29.14,3595651.0,1.0
2025-11-20 00:00:00+00:00,29.3,29.3,29.3,29.3,450.0,0.0
2025-11-20 08:00:00+00:00,29.3,29.3,29.25,29.25,255.0,0.0
2025-11-20 12:00:00+00:00,29.25,29.42,28.95,29.15,1771511.0,1.0
2025-11-20 16:00:00+00:00,29.15,29.16,28.77,28.88,5984311.0,1.0
2025-11-20 20:00:00+00:00,28.88,28.93,28.75,28.85,6636499.0,1.0
2025-11-21 00:00:00+00:00,28.95,29.16,28.95,29.16,3400.0,0.0
2025-11-21 08:00:00+00:00,28.94,29.01,28.75,29.0,2346.0,0.0
2025-11-21 12:00:00+00:00,28.95,29.05,28.73,28.87,4904666.0,1.0
2025-11-21 16:00:00+00:00,28.87,29.08,28.76,28.92,7788380.0,1.0
2025-11-21 20:00:00+00:00,28.92,28.96,28.71,28.85,8793612.0,1.0
2025-11-22 00:00:00+00:00,28.85,28.85,28.85,28.85,1050.0,0.0
2025-11-24 08:00:00+00:00,28.85,28.85,28.81,28.81,1086.0,0.0
2025-11-24 12:00:00+00:00,28.85,29.0,28.57,28.79,2626765.0,1.0
2025-11-24 16:00:00+00:00,28.79,28.82,28.67,28.7,3259574.0,1.0
