date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,21.72,21.73,21.51,21.51,2875.0,0.0
2025-11-17 12:00:00+00:00,21.6,21.75,21.27,21.3,739966.0,1.0
2025-11-17 16:00:00+00:00,21.3,21.45,21.06,21.06,931724.0,1.0
2025-11-17 20:00:00+00:00,21.07,21.18,21.01,21.13,939340.0,1.0
2025-11-18 00:00:00+00:00,21.18,21.18,21.13,21.13,220.0,0.0
2025-11-18 08:00:00+00:00,21.06,21.06,21.06,21.06,189.0,0.0
2025-11-18 12:00:00+00:00,21.12,21.2,20.25,20.49,1632902.0,1.0
2025-11-18 16:00:00+00:00,20.48,21.01,20.37,21.01,1801708.0,1.0
2025-11-18 20:00:00+00:00,21.01,21.16,20.75,21.0,1704087.0,1.0
2025-11-19 00:00:00+00:00,21.0,21.0,21.0,21.0,0.0,0.0
2025-11-19 08:00:00+00:00,20.82,20.97,20.82,20.97,200.0,0.0
2025-11-19 12:00:00+00:00,20.95,21.15,20.75,20.77,771830.0,1.0
2025-11-19 16:00:00+00:00,20.77,20.8,20.52,20.71,912623.0,1.0
2025-11-19 20:00:00+00:00,20.71,20.85,20.66,20.77,1069150.0,1.0
2025-11-20 00:00:00+00:00,20.75,20.82,20.75,20.82,540.0,0.0
2025-11-20 12:00:00+00:00,20.85,20.97,20.76,20.82,373083.0,1.0
2025-11-20 16:00:00+00:00,20.81,20.83,20.06,20.18,1404708.0,1.0
2025-11-20 20:00:00+00:00,20.17,20.17,19.83,20.03,1543733.0,1.0
2025-11-21 00:00:00+00:00,20.02,20.03,20.01,20.01,4400.0,0.0
2025-11-21 08:00:00+00:00,19.92,19.98,19.92,19.96,3040.0,0.0
2025-11-21 12:00:00+00:00,19.96,20.43,19.92,20.32,798173.0,1.0
2025-11-21 16:00:00+00:00,20.32,20.69,20.21,20.63,1175944.0,1.0
2025-11-21 20:00:00+00:00,20.63,20.75,20.34,20.34,1342475.0,1.0
2025-11-22 00:00:00+00:00,20.34,20.34,20.34,20.34,0.0,0.0
2025-11-24 08:00:00+00:00,20.69,20.71,20.54,20.54,1473.0,0.0
2025-11-24 12:00:00+00:00,20.6,20.7,20.35,20.61,718427.0,1.0
2025-11-24 16:00:00+00:00,20.61,20.91,20.59,20.8,1443209.0,1.0
2025-11-24 20:00:00+00:00,20.81,20.97,20.77,20.94,2199963.0,1.0
2025-11-25 00:00:00+00:00,20.95,20.95,20.95,20.95,137.0,0.0
2025-11-25 08:00:00+00:00,20.92,20.92,20.92,20.92,100.0,0.0
2025-11-25 12:00:00+00:00,20.92,21.24,20.85,21.16,446052.0,1.0
2025-11-25 16:00:00+00:00,21.16,21.22,20.92,20.95,584386.0,1.0
