date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,6.82,6.82,6.75,6.77,6756.0,0.0
2025-11-17 12:00:00+00:00,6.77,6.97,6.6076,6.735,744290.0,1.0
2025-11-17 16:00:00+00:00,6.735,6.755,6.55,6.555,1654738.0,1.0
2025-11-17 20:00:00+00:00,6.55,6.65,6.54,6.65,978584.0,1.0
2025-11-18 00:00:00+00:00,6.61,6.61,6.61,6.61,300.0,0.0
2025-11-18 08:00:00+00:00,6.52,6.57,6.52,6.57,5706.0,0.0
2025-11-18 12:00:00+00:00,6.6,6.705,6.38,6.435,1198133.0,1.0
2025-11-18 16:00:00+00:00,6.43,6.595,6.3932,6.56,1690712.0,1.0
2025-11-18 20:00:00+00:00,6.56,6.565,6.47,6.47,719378.0,1.0
2025-11-19 00:00:00+00:00,6.49,6.49,6.49,6.49,300.0,0.0
2025-11-19 08:00:00+00:00,6.59,6.73,6.59,6.72,11688.0,0.0
2025-11-19 12:00:00+00:00,6.73,6.76,6.55,6.66,1165710.0,1.0
2025-11-19 16:00:00+00:00,6.665,6.68,6.465,6.575,1262736.0,1.0
2025-11-19 20:00:00+00:00,6.572,6.615,6.41,6.6,770982.0,1.0
2025-11-20 00:00:00+00:00,6.6,6.6,6.6,6.6,700.0,0.0
2025-11-20 08:00:00+00:00,6.58,6.6,6.58,6.6,1600.0,0.0
2025-11-20 12:00:00+00:00,6.57,6.705,6.45,6.605,796018.0,1.0
2025-11-20 16:00:00+00:00,6.605,6.625,6.21,6.3125,1833774.0,1.0
2025-11-20 20:00:00+00:00,6.31,6.38,6.2,6.38,706754.0,1.0
2025-11-21 00:00:00+00:00,6.38,6.38,6.38,6.38,0.0,0.0
2025-11-21 08:00:00+00:00,6.15,6.15,5.99,6.06,18183.0,0.0
2025-11-21 12:00:00+00:00,6.08,6.29,6.07,6.195,889699.0,1.0
2025-11-21 16:00:00+00:00,6.2,6.315,6.165,6.285,1723226.0,1.0
2025-11-21 20:00:00+00:00,6.29,6.305,6.2,6.2,3928352.0,1.0
2025-11-22 00:00:00+00:00,6.2,6.2,6.2,6.2,0.0,0.0
2025-11-24 08:00:00+00:00,6.28,6.28,6.28,6.28,200.0,0.0
2025-11-24 12:00:00+00:00,6.3,6.5475,6.27,6.515,591602.0,1.0
2025-11-24 16:00:00+00:00,6.52,6.683,6.51,6.65,1768279.0,1.0
2025-11-24 20:00:00+00:00,6.655,6.71,6.52,6.7,927122.0,1.0
2025-11-25 00:00:00+00:00,6.7,6.7,6.7,6.7,0.0,0.0
2025-11-25 08:00:00+00:00,6.67,6.68,6.67,6.68,802.0,0.0
2025-11-25 12:00:00+00:00,6.68,6.8,6.61,6.75,915968.0,1.0
2025-11-25 16:00:00+00:00,6.74,6.9,6.72,6.87,1492129.0,1.0
2025-11-25 20:00:00+00:00,6.87,6.875,6.79,6.81,677025.0,1.0
2025-11-26 00:00:00+00:00,6.81,6.81,6.81,6.81,0.0,0.0
2025-11-26 08:00:00+00:00,6.95,6.98,6.93,6.98,2724.0,0.0
2025-11-26 12:00:00+00:00,6.9,7.04,6.83,7.02,621913.0,1.0
2025-11-26 16:00:00+00:00,7.015,7.22,6.98,7.22,1205386.0,1.0
2025-11-26 20:00:00+00:00,7.22,7.25,7.14,7.18,1016052.0,1.0
2025-11-27 00:00:00+00:00,7.18,7.18,7.18,7.18,0.0,0.0
2025-11-28 08:00:00+00:00,7.25,7.37,7.23,7.3,7416.0,0.0
2025-11-28 12:00:00+00:00,7.3,7.78,7.21,7.775,1815661.0,1.0
2025-11-28 16:00:00+00:00,7.7717,7.86,7.7601,7.79,1910548.0,1.0
2025-11-28 20:00:00+00:00,7.8005,7.87,7.7901,7.85,19391.0,1.0
2025-12-01 08:00:00+00:00,7.98,8.0,7.86,7.99,29587.0,0.0
2025-12-01 12:00:00+00:00,7.93,8.0,7.629,7.85,1867372.0,1.0
2025-12-01 16:00:00+00:00,7.855,8.09,7.85,8.035,3881867.0,1.0
2025-12-01 20:00:00+00:00,8.04,8.06,7.8435,7.8435,1208456.0,1.0
2025-12-02 00:00:00+00:00,7.88,7.88,7.83,7.88,2160.0,0.0
