date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,16.86,17.23,16.79,16.89,116371.0,1.0
2025-11-17 16:00:00+00:00,16.89,16.99,16.47,16.47,162979.0,1.0
2025-11-17 20:00:00+00:00,16.48,16.52,16.39,16.46,208145.0,1.0
2025-11-18 00:00:00+00:00,16.46,16.46,16.46,16.46,0.0,0.0
2025-11-18 12:00:00+00:00,16.45,16.78,16.04,16.13,78772.0,1.0
2025-11-18 16:00:00+00:00,16.1,16.21,15.95,16.06,127545.0,1.0
2025-11-18 20:00:00+00:00,16.07,16.46,16.07,16.46,212254.0,1.0
2025-11-19 00:00:00+00:00,16.44,16.45,16.13,16.15,14881.0,0.0
2025-11-19 12:00:00+00:00,16.23,16.25,15.97,16.06,73053.0,1.0
2025-11-19 16:00:00+00:00,16.05,16.14,15.82,15.98,149683.0,1.0
2025-11-19 20:00:00+00:00,15.98,16.2,15.96,16.2,243997.0,1.0
2025-11-20 00:00:00+00:00,16.2,16.2,16.2,16.2,0.0,0.0
2025-11-20 12:00:00+00:00,16.2,16.4,16.02,16.21,120768.0,1.0
2025-11-20 16:00:00+00:00,16.21,16.46,16.04,16.28,266010.0,1.0
2025-11-20 20:00:00+00:00,16.28,16.36,16.16,16.17,309450.0,1.0
2025-11-21 00:00:00+00:00,16.17,16.17,16.17,16.17,0.0,0.0
2025-11-21 12:00:00+00:00,16.38,17.12,16.35,17.06,96568.0,1.0
2025-11-21 16:00:00+00:00,17.07,17.66,17.05,17.53,150007.0,1.0
2025-11-21 20:00:00+00:00,17.53,17.63,17.39,17.4,371546.0,1.0
2025-11-22 00:00:00+00:00,17.4,17.4,17.4,17.4,0.0,0.0
2025-11-24 12:00:00+00:00,17.44,17.76,17.15,17.47,77152.0,1.0
2025-11-24 16:00:00+00:00,17.48,17.78,17.41,17.46,209174.0,1.0
2025-11-24 20:00:00+00:00,17.46,17.65,17.45,17.62,522545.0,1.0
2025-11-25 00:00:00+00:00,17.62,17.62,17.62,17.62,0.0,0.0
2025-11-25 12:00:00+00:00,17.62,18.36,17.48,18.36,146528.0,1.0
2025-11-25 16:00:00+00:00,18.37,18.61,18.18,18.23,154087.0,1.0
2025-11-25 20:00:00+00:00,18.22,18.36,18.17,18.21,278798.0,1.0
2025-11-26 00:00:00+00:00,18.21,18.21,18.21,18.21,0.0,0.0
2025-11-26 12:00:00+00:00,18.36,18.57,18.07,18.38,63560.0,1.0
2025-11-26 16:00:00+00:00,18.38,18.5,18.35,18.5,61240.0,1.0
2025-11-26 20:00:00+00:00,18.48,18.52,18.19,18.26,353553.0,1.0
2025-11-27 00:00:00+00:00,18.26,18.26,18.26,18.26,0.0,0.0
2025-11-28 12:00:00+00:00,18.21,18.39,18.01,18.21,44382.0,1.0
2025-11-28 16:00:00+00:00,18.21,18.21,17.84,17.92,155535.0,1.0
2025-11-28 20:00:00+00:00,17.92,17.92,17.92,17.92,0.0,1.0
2025-12-01 12:00:00+00:00,17.84,18.24,17.49,18.21,53100.0,1.0
2025-12-01 16:00:00+00:00,18.24,18.37,18.08,18.11,90873.0,1.0
2025-12-01 20:00:00+00:00,18.12,18.13,18.02,18.07,173523.0,1.0
2025-12-02 00:00:00+00:00,18.07,18.07,18.07,18.07,0.0,0.0
2025-12-02 12:00:00+00:00,18.13,18.24,17.78,17.97,49702.0,1.0
2025-12-02 16:00:00+00:00,18.01,18.14,17.89,18.02,111340.0,1.0
2025-12-02 20:00:00+00:00,18.0,18.16,17.99,18.04,217615.0,1.0
2025-12-03 00:00:00+00:00,18.04,18.04,18.04,18.04,0.0,0.0
2025-12-03 12:00:00+00:00,18.04,18.72,18.04,18.6,57815.0,1.0
2025-12-03 16:00:00+00:00,18.6,19.07,18.59,18.91,98781.0,1.0
2025-12-03 20:00:00+00:00,18.91,19.02,18.88,18.96,227878.0,1.0
2025-12-04 00:00:00+00:00,18.96,18.96,18.96,18.96,0.0,0.0
2025-12-04 12:00:00+00:00,19.15,19.49,18.8,18.91,61151.0,1.0
2025-12-04 16:00:00+00:00,18.9,19.01,18.65,18.68,80200.0,1.0
2025-12-04 20:00:00+00:00,18.68,18.7,18.46,18.54,293594.0,1.0
2025-12-05 00:00:00+00:00,18.54,18.54,18.54,18.54,0.0,0.0
2025-12-05 12:00:00+00:00,18.53,19.05,18.5,19.03,61925.0,1.0
2025-12-05 16:00:00+00:00,19.02,19.09,18.72,18.82,87677.0,1.0
2025-12-05 20:00:00+00:00,18.81,18.88,18.76,18.86,210471.0,1.0
2025-12-06 00:00:00+00:00,18.86,18.86,18.86,18.86,0.0,0.0
2025-12-08 12:00:00+00:00,18.86,18.89,18.17,18.39,200196.0,1.0
2025-12-08 16:00:00+00:00,18.37,18.48,18.18,18.27,412916.0,1.0
2025-12-08 20:00:00+00:00,18.29,18.29,17.98,18.13,286931.0,1.0
2025-12-09 00:00:00+00:00,18.13,18.13,18.13,18.13,100.0,0.0
2025-12-09 12:00:00+00:00,18.16,18.48,17.78,18.31,80620.0,1.0
2025-12-09 16:00:00+00:00,18.32,18.39,18.13,18.23,123182.0,1.0
2025-12-09 20:00:00+00:00,18.25,18.29,18.16,18.19,169382.0,1.0
2025-12-10 00:00:00+00:00,18.19,18.19,18.19,18.19,0.0,0.0
2025-12-10 12:00:00+00:00,18.21,18.44,18.1,18.31,87559.0,1.0
2025-12-10 16:00:00+00:00,18.3,18.81,18.27,18.78,120526.0,1.0
2025-12-10 20:00:00+00:00,18.76,19.07,18.71,19.02,358837.0,1.0
2025-12-11 00:00:00+00:00,18.73,18.73,18.73,18.73,106.0,0.0
2025-12-11 12:00:00+00:00,19.03,19.54,19.02,19.26,70195.0,1.0
2025-12-11 16:00:00+00:00,19.26,19.26,18.5,18.53,167356.0,1.0
2025-12-11 20:00:00+00:00,18.53,18.7,18.45,18.7,249855.0,1.0
2025-12-12 00:00:00+00:00,18.7,18.7,18.7,18.7,0.0,0.0
2025-12-12 12:00:00+00:00,18.69,18.7,18.32,18.43,65363.0,1.0
2025-12-12 16:00:00+00:00,18.42,18.6,18.26,18.27,114801.0,1.0
2025-12-12 20:00:00+00:00,18.26,18.32,18.19,18.23,243091.0,1.0
2025-12-13 00:00:00+00:00,18.23,18.23,18.23,18.23,0.0,0.0
2025-12-15 12:00:00+00:00,18.36,18.36,17.95,18.15,149070.0,1.0
2025-12-15 16:00:00+00:00,18.14,18.16,17.84,18.11,213004.0,1.0
2025-12-15 20:00:00+00:00,18.13,18.27,18.03,18.06,288239.0,1.0
2025-12-16 00:00:00+00:00,18.1,18.1,18.05,18.05,200.0,0.0
2025-12-16 12:00:00+00:00,18.11,18.25,17.79,18.23,104096.0,1.0
2025-12-16 16:00:00+00:00,18.22,18.26,17.83,17.93,187010.0,1.0
2025-12-16 20:00:00+00:00,17.94,18.5,17.9,17.92,336520.0,1.0
2025-12-17 00:00:00+00:00,17.92,17.92,17.92,17.92,0.0,0.0
2025-12-17 12:00:00+00:00,17.67,18.06,17.36,18.0,171998.0,1.0
2025-12-17 16:00:00+00:00,17.99,18.02,17.7,17.82,151221.0,1.0
2025-12-17 20:00:00+00:00,17.81,17.89,17.75,17.79,282028.0,1.0
2025-12-18 00:00:00+00:00,17.79,17.79,17.79,17.79,0.0,0.0
2025-12-18 12:00:00+00:00,17.94,18.26,17.9,18.14,98155.0,1.0
2025-12-18 16:00:00+00:00,18.14,18.19,17.66,17.76,215315.0,1.0
2025-12-18 20:00:00+00:00,17.77,17.88,17.76,17.78,230548.0,1.0
2025-12-19 00:00:00+00:00,17.78,17.78,17.78,17.78,0.0,0.0
2025-12-19 12:00:00+00:00,17.93,17.93,17.37,17.39,119022.0,1.0
2025-12-19 16:00:00+00:00,17.39,17.54,17.3,17.31,186532.0,1.0
2025-12-19 20:00:00+00:00,17.33,17.37,17.19,17.32,1035628.0,1.0
2025-12-20 00:00:00+00:00,17.32,17.32,17.32,17.32,0.0,0.0
2025-12-22 12:00:00+00:00,17.45,17.92,17.32,17.66,66315.0,1.0
2025-12-22 16:00:00+00:00,17.66,17.76,17.47,17.67,245061.0,1.0
2025-12-22 20:00:00+00:00,17.68,17.78,17.62,17.72,288674.0,1.0
2025-12-23 00:00:00+00:00,17.72,17.72,17.72,17.72,100.0,0.0
2025-12-23 12:00:00+00:00,17.7,17.94,17.45,17.71,80278.0,1.0
2025-12-23 16:00:00+00:00,17.73,17.91,17.55,17.57,240238.0,1.0
2025-12-23 20:00:00+00:00,17.57,17.64,17.52,17.58,231819.0,1.0
2025-12-24 00:00:00+00:00,17.58,17.58,17.58,17.58,0.0,0.0
2025-12-24 12:00:00+00:00,17.54,17.77,17.54,17.71,46025.0,1.0
2025-12-24 16:00:00+00:00,17.69,17.74,17.62,17.66,98658.0,1.0
2025-12-24 20:00:00+00:00,17.66,17.66,17.66,17.66,0.0,1.0
2025-12-26 12:00:00+00:00,17.69,17.87,17.59,17.59,28010.0,1.0
2025-12-26 16:00:00+00:00,17.57,17.7,17.53,17.64,76863.0,1.0
2025-12-26 20:00:00+00:00,17.63,17.68,17.59,17.6,172582.0,1.0
2025-12-27 00:00:00+00:00,17.6,17.6,17.6,17.6,0.0,0.0
2025-12-29 12:00:00+00:00,17.6,17.74,17.46,17.55,133126.0,1.0
2025-12-29 16:00:00+00:00,17.54,17.67,17.52,17.65,115220.0,1.0
2025-12-29 20:00:00+00:00,17.66,17.8,17.66,17.77,282137.0,1.0
2025-12-30 00:00:00+00:00,17.77,17.77,17.77,17.77,0.0,0.0
2025-12-30 12:00:00+00:00,17.76,17.76,17.51,17.57,24710.0,1.0
2025-12-30 16:00:00+00:00,17.58,17.71,17.5,17.57,141255.0,1.0
2025-12-30 20:00:00+00:00,17.56,17.62,17.45,17.61,192306.0,1.0
2025-12-31 00:00:00+00:00,17.57,17.58,17.57,17.57,1000.0,0.0
2025-12-31 12:00:00+00:00,17.59,17.77,17.53,17.61,42081.0,1.0
2025-12-31 16:00:00+00:00,17.58,17.69,17.53,17.57,122319.0,1.0
2025-12-31 20:00:00+00:00,17.56,17.6,17.49,17.56,176085.0,1.0
2026-01-01 00:00:00+00:00,17.56,17.56,17.56,17.56,0.0,0.0
2026-01-02 12:00:00+00:00,17.76,17.77,17.46,17.48,72864.0,1.0
2026-01-02 16:00:00+00:00,17.48,17.59,17.16,17.48,157307.0,1.0
2026-01-02 20:00:00+00:00,17.48,17.51,17.32,17.35,220566.0,1.0
2026-01-03 00:00:00+00:00,17.35,17.35,17.35,17.35,0.0,0.0
2026-01-05 12:00:00+00:00,17.45,17.91,17.36,17.45,137407.0,1.0
2026-01-05 16:00:00+00:00,17.46,17.84,17.43,17.72,148452.0,1.0
2026-01-05 20:00:00+00:00,17.71,17.75,17.54,17.64,245814.0,1.0
2026-01-06 00:00:00+00:00,17.64,17.64,17.64,17.64,0.0,0.0
2026-01-06 12:00:00+00:00,17.7,18.29,17.36,18.03,116413.0,1.0
2026-01-06 16:00:00+00:00,18.04,18.69,17.98,18.66,240586.0,1.0
2026-01-06 20:00:00+00:00,18.66,18.79,18.62,18.68,300529.0,1.0
2026-01-07 00:00:00+00:00,18.68,18.68,18.68,18.68,0.0,0.0
2026-01-07 12:00:00+00:00,18.7,18.86,17.7,18.02,155522.0,1.0
2026-01-07 16:00:00+00:00,18.03,18.46,17.99,18.42,207001.0,1.0
2026-01-07 20:00:00+00:00,18.41,18.49,18.32,18.44,299244.0,1.0
2026-01-08 00:00:00+00:00,18.44,18.44,18.44,18.44,0.0,0.0
2026-01-08 12:00:00+00:00,18.31,18.92,18.14,18.66,62305.0,1.0
2026-01-08 16:00:00+00:00,18.69,19.36,18.64,19.24,210591.0,1.0
2026-01-08 20:00:00+00:00,19.26,19.26,18.86,19.2,462019.0,1.0
2026-01-09 00:00:00+00:00,19.2,19.2,19.2,19.2,0.0,0.0
2026-01-09 12:00:00+00:00,19.36,20.08,18.53,19.13,167173.0,1.0
2026-01-09 16:00:00+00:00,19.11,19.81,19.11,19.8,130830.0,1.0
2026-01-09 20:00:00+00:00,19.8,19.9,19.51,19.51,219843.0,1.0
