date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,9.16,9.16,9.16,9.16,163.0,0.0
2025-11-17 12:00:00+00:00,9.16,9.31,9.07,9.3,72833.0,1.0
2025-11-17 16:00:00+00:00,9.3,9.56,9.25,9.38,269900.0,1.0
2025-11-17 20:00:00+00:00,9.37,9.43,9.32,9.33,354290.0,1.0
2025-11-18 00:00:00+00:00,9.33,9.33,9.33,9.33,0.0,0.0
2025-11-18 12:00:00+00:00,9.52,9.52,9.05,9.07,162707.0,1.0
2025-11-18 16:00:00+00:00,9.06,9.24,9.02,9.1,185314.0,1.0
2025-11-18 20:00:00+00:00,9.1,9.19,9.08,9.1,278009.0,1.0
2025-11-19 00:00:00+00:00,9.1,9.1,9.1,9.1,0.0,0.0
2025-11-19 12:00:00+00:00,9.12,9.15,8.99,9.07,71873.0,1.0
2025-11-19 16:00:00+00:00,9.06,9.09,8.99,9.02,102182.0,1.0
2025-11-19 20:00:00+00:00,9.02,9.18,9.01,9.1,335540.0,1.0
2025-11-20 00:00:00+00:00,9.1,9.1,9.1,9.1,0.0,0.0
2025-11-20 12:00:00+00:00,9.19,9.36,9.12,9.24,80167.0,1.0
2025-11-20 16:00:00+00:00,9.24,9.27,9.01,9.18,236805.0,1.0
2025-11-20 20:00:00+00:00,9.17,9.18,9.08,9.11,271883.0,1.0
2025-11-21 00:00:00+00:00,9.11,9.11,9.11,9.11,0.0,0.0
2025-11-21 12:00:00+00:00,9.12,9.54,9.1,9.5,122112.0,1.0
2025-11-21 16:00:00+00:00,9.51,9.71,9.43,9.69,282346.0,1.0
2025-11-21 20:00:00+00:00,9.7,9.7,9.56,9.59,354496.0,1.0
2025-11-22 00:00:00+00:00,9.59,9.59,9.59,9.59,0.0,0.0
2025-11-24 12:00:00+00:00,9.58,9.75,9.45,9.66,175962.0,1.0
2025-11-24 16:00:00+00:00,9.65,9.8,9.65,9.77,151988.0,1.0
2025-11-24 20:00:00+00:00,9.77,9.88,9.74,9.86,496526.0,1.0
2025-11-25 00:00:00+00:00,9.86,9.86,9.86,9.86,0.0,0.0
2025-11-25 12:00:00+00:00,10.05,10.2,9.87,10.18,205374.0,1.0
2025-11-25 16:00:00+00:00,10.18,10.21,9.48,9.62,587633.0,1.0
2025-11-25 20:00:00+00:00,9.62,9.78,9.53,9.78,591508.0,1.0
2025-11-26 00:00:00+00:00,9.78,9.78,9.77,9.78,0.0,0.0
2025-11-26 12:00:00+00:00,9.7,9.85,9.67,9.72,71869.0,1.0
2025-11-26 16:00:00+00:00,9.71,9.76,9.62,9.66,141952.0,1.0
2025-11-26 20:00:00+00:00,9.66,9.8,9.59,9.8,635670.0,1.0
2025-11-27 00:00:00+00:00,9.8,9.8,9.8,9.8,0.0,0.0
2025-11-28 12:00:00+00:00,9.67,9.82,9.56,9.69,61234.0,1.0
2025-11-28 16:00:00+00:00,9.68,9.69,9.54,9.66,234399.0,1.0
2025-11-28 20:00:00+00:00,9.66,9.66,9.66,9.66,0.0,1.0
2025-12-01 12:00:00+00:00,9.5,9.68,9.36,9.67,65110.0,1.0
2025-12-01 16:00:00+00:00,9.67,9.81,9.63,9.71,413638.0,1.0
2025-12-01 20:00:00+00:00,9.71,9.83,9.71,9.75,418760.0,1.0
2025-12-02 00:00:00+00:00,9.75,9.75,9.75,9.75,0.0,0.0
2025-12-02 12:00:00+00:00,9.75,9.84,9.46,9.52,158418.0,1.0
2025-12-02 16:00:00+00:00,9.52,9.6,9.31,9.42,300598.0,1.0
2025-12-02 20:00:00+00:00,9.42,9.47,9.41,9.43,377384.0,1.0
2025-12-03 00:00:00+00:00,9.43,9.43,9.43,9.43,0.0,0.0
2025-12-03 12:00:00+00:00,9.45,9.6,9.43,9.49,63788.0,1.0
2025-12-03 16:00:00+00:00,9.5,9.57,9.47,9.54,208861.0,1.0
2025-12-03 20:00:00+00:00,9.54,9.54,9.32,9.34,441632.0,1.0
2025-12-04 00:00:00+00:00,9.52,9.52,9.52,9.52,420.0,0.0
2025-12-04 12:00:00+00:00,9.3,9.45,9.26,9.38,86259.0,1.0
2025-12-04 16:00:00+00:00,9.38,9.54,9.34,9.35,316694.0,1.0
2025-12-04 20:00:00+00:00,9.34,9.46,9.31,9.38,337724.0,1.0
2025-12-05 00:00:00+00:00,9.38,9.38,9.38,9.38,0.0,0.0
2025-12-05 12:00:00+00:00,9.38,9.56,9.28,9.51,66784.0,1.0
2025-12-05 16:00:00+00:00,9.5,9.51,9.28,9.46,103550.0,1.0
2025-12-05 20:00:00+00:00,9.45,9.46,9.36,9.42,165929.0,1.0
2025-12-06 00:00:00+00:00,9.42,9.42,9.42,9.42,0.0,0.0
2025-12-08 12:00:00+00:00,9.44,9.62,9.27,9.45,111903.0,1.0
2025-12-08 16:00:00+00:00,9.45,9.57,9.44,9.47,182021.0,1.0
2025-12-08 20:00:00+00:00,9.47,9.53,9.37,9.39,357135.0,1.0
2025-12-09 00:00:00+00:00,9.39,9.39,9.39,9.39,0.0,0.0
2025-12-09 12:00:00+00:00,9.44,9.49,9.36,9.39,59058.0,1.0
2025-12-09 16:00:00+00:00,9.39,9.57,9.38,9.51,109747.0,1.0
2025-12-09 20:00:00+00:00,9.51,9.53,9.47,9.49,258092.0,1.0
2025-12-10 00:00:00+00:00,9.49,9.49,9.49,9.49,0.0,0.0
2025-12-10 12:00:00+00:00,9.52,10.46,9.52,10.41,575847.0,1.0
2025-12-10 16:00:00+00:00,10.41,10.47,10.14,10.4,485399.0,1.0
2025-12-10 20:00:00+00:00,10.39,10.47,10.22,10.33,900529.0,1.0
2025-12-11 00:00:00+00:00,10.33,10.33,10.33,10.33,0.0,0.0
2025-12-11 12:00:00+00:00,10.27,10.56,10.23,10.53,128740.0,1.0
2025-12-11 16:00:00+00:00,10.53,10.54,10.21,10.27,318029.0,1.0
2025-12-11 20:00:00+00:00,10.27,10.3,10.21,10.25,420372.0,1.0
