date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 10:00:00+00:00,16.25,16.3,16.25,16.3,700.0,16.279,3,False
2025-11-17 11:00:00+00:00,16.21,16.24,16.21,16.24,1329.0,16.228,4,False
2025-11-17 12:00:00+00:00,16.24,16.24,16.24,16.24,0.0,16.24,0,False
2025-11-17 13:00:00+00:00,16.24,16.24,16.24,16.24,400.0,16.24,1,False
2025-11-17 14:00:00+00:00,16.45,16.92,16.36,16.89,32429.0,16.691,154,False
2025-11-17 15:00:00+00:00,16.89,16.9,16.62,16.69,171414.0,16.724,745,True
2025-11-17 16:00:00+00:00,16.7,16.89,16.62,16.85,160675.0,16.699,731,True
2025-11-17 17:00:00+00:00,16.88,16.92,16.72,16.76,55735.0,16.816,279,True
2025-11-17 18:00:00+00:00,16.77,16.79,16.59,16.6,90519.0,16.707,539,True
2025-11-17 19:00:00+00:00,16.6,16.6,16.33,16.36,32419.0,16.477,239,True
2025-11-17 20:00:00+00:00,16.36,16.53,16.36,16.53,87139.0,16.452,602,True
2025-11-17 21:00:00+00:00,16.54,16.54,16.54,16.54,4099.0,16.54,1,False
2025-11-17 22:00:00+00:00,16.54,16.54,16.54,16.54,0.0,16.54,0,False
2025-11-17 23:00:00+00:00,16.54,16.54,16.54,16.54,0.0,16.54,0,False
2025-11-18 00:00:00+00:00,16.54,16.54,16.54,16.54,0.0,16.54,0,False
2025-11-18 12:00:00+00:00,16.6,16.71,16.6,16.69,1002.0,16.664,6,False
2025-11-18 13:00:00+00:00,16.57,16.57,16.57,16.57,250.0,16.57,1,False
2025-11-18 14:00:00+00:00,16.65,17.12,16.55,16.63,114170.0,16.74,484,False
2025-11-18 15:00:00+00:00,16.57,16.65,16.42,16.44,35130.0,16.531,255,True
2025-11-18 16:00:00+00:00,16.44,16.54,16.35,16.51,20185.0,16.439,135,True
2025-11-18 17:00:00+00:00,16.51,16.72,16.45,16.72,21666.0,16.536,152,True
2025-11-18 18:00:00+00:00,16.71,16.83,16.71,16.71,15006.0,16.778,119,True
2025-11-18 19:00:00+00:00,16.74,16.82,16.74,16.8,4532.0,16.767,38,True
2025-11-18 20:00:00+00:00,16.82,16.82,16.69,16.76,36790.0,16.755,264,True
2025-11-18 21:00:00+00:00,16.77,16.77,16.77,16.77,3779.0,16.77,1,False
2025-11-18 22:00:00+00:00,16.77,16.77,16.77,16.77,0.0,16.77,0,False
2025-11-18 23:00:00+00:00,16.77,16.77,16.77,16.77,0.0,16.77,0,False
2025-11-19 00:00:00+00:00,16.77,16.77,16.77,16.77,0.0,16.77,0,False
2025-11-19 14:00:00+00:00,17.06,17.27,16.91,16.93,58528.0,17.133,200,False
2025-11-19 15:00:00+00:00,16.93,17.03,16.61,16.69,43681.0,16.861,214,True
2025-11-19 16:00:00+00:00,16.69,16.69,16.49,16.57,15616.0,16.57,115,True
2025-11-19 17:00:00+00:00,16.6,16.61,16.46,16.61,6921.0,16.546,49,True
2025-11-19 18:00:00+00:00,16.68,16.8,16.68,16.76,7778.0,16.741,56,True
2025-11-19 19:00:00+00:00,16.74,16.75,16.62,16.73,9119.0,16.683,81,True
2025-11-19 20:00:00+00:00,16.73,16.76,16.66,16.7,37597.0,16.711,275,True
2025-11-19 21:00:00+00:00,16.72,16.72,16.72,16.72,5899.0,16.72,1,False
2025-11-19 22:00:00+00:00,16.72,16.72,16.72,16.72,0.0,16.72,0,False
2025-11-19 23:00:00+00:00,16.72,16.72,16.72,16.72,0.0,16.72,0,False
2025-11-20 00:00:00+00:00,16.72,16.72,16.72,16.72,0.0,16.72,0,False
2025-11-20 13:00:00+00:00,16.91,16.91,16.91,16.91,500.0,16.91,1,False
2025-11-20 14:00:00+00:00,17.04,17.64,16.92,17.16,172839.0,17.184,397,False
2025-11-20 15:00:00+00:00,17.12,17.29,16.97,16.97,139210.0,17.164,691,True
2025-11-20 16:00:00+00:00,16.97,16.99,16.39,16.39,68286.0,16.807,245,True
2025-11-20 17:00:00+00:00,16.39,16.42,16.08,16.25,52663.0,16.211,314,True
2025-11-20 18:00:00+00:00,16.23,16.36,16.0,16.03,42136.0,16.16,154,True
2025-11-20 19:00:00+00:00,16.04,16.19,16.01,16.19,12441.0,16.079,102,True
2025-11-20 20:00:00+00:00,16.17,16.17,15.98,16.04,47920.0,16.02,330,True
2025-11-20 21:00:00+00:00,16.04,16.44,16.04,16.06,11258.0,16.123,20,False
2025-11-20 22:00:00+00:00,16.06,16.06,16.06,16.06,0.0,16.06,0,False
2025-11-20 23:00:00+00:00,16.06,16.06,16.06,16.06,0.0,16.06,0,False
2025-11-21 00:00:00+00:00,16.06,16.06,16.06,16.06,0.0,16.06,0,False
2025-11-21 10:00:00+00:00,16.08,16.08,16.01,16.01,1102.0,16.026,4,False
2025-11-21 11:00:00+00:00,16.01,16.01,16.01,16.01,0.0,16.01,0,False
2025-11-21 12:00:00+00:00,16.01,16.01,16.01,16.01,0.0,16.01,0,False
2025-11-21 13:00:00+00:00,16.12,16.12,16.1,16.1,200.0,16.11,2,False
2025-11-21 14:00:00+00:00,16.12,16.23,15.62,16.1,63143.0,15.956,256,False
2025-11-21 15:00:00+00:00,16.04,16.08,15.73,15.97,32134.0,15.904,188,True
