date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,35.08,35.4,34.84,35.22,191899.0,35.189,1436,False
2018-05-21 00:00:00+00:00,35.28,35.64,35.16,35.58,163688.0,35.433,1343,False
2018-05-22 00:00:00+00:00,35.59,35.86,35.24,35.37,362861.0,35.62,2642,False
2018-05-23 00:00:00+00:00,35.32,35.77,35.02,35.72,180800.0,35.452,1491,False
2018-05-24 00:00:00+00:00,35.64,36.37,35.41,36.27,258436.0,36.102,2099,False
2018-05-25 00:00:00+00:00,36.25,36.49,36.0,36.24,131610.0,36.216,1094,False
2018-05-29 00:00:00+00:00,36.04,37.1,35.94,36.92,185877.0,36.785,1608,False
2018-05-30 00:00:00+00:00,37.0,37.52,36.75,37.18,186837.0,37.227,1554,False
2018-05-31 00:00:00+00:00,37.11,37.16,35.89,36.78,151858.0,36.799,1220,False
2018-06-01 00:00:00+00:00,36.88,37.88,36.57,37.37,289824.0,37.464,2266,False
2018-06-04 00:00:00+00:00,37.21,37.97,37.21,37.96,168727.0,37.716,1341,False
2018-06-05 00:00:00+00:00,38.08,38.57,37.9,38.4,188160.0,38.234,1471,False
2018-06-06 00:00:00+00:00,38.48,38.7,37.81,38.67,112430.0,38.43,942,False
2018-06-07 00:00:00+00:00,38.66,38.83,38.39,38.58,127092.0,38.605,1105,False
2018-06-08 00:00:00+00:00,38.7,39.14,38.64,39.08,155019.0,38.832,1298,False
2018-06-11 00:00:00+00:00,39.08,39.41,38.74,39.18,123774.0,39.116,1078,False
2018-06-12 00:00:00+00:00,39.18,39.27,38.78,39.21,109521.0,39.053,935,False
2018-06-13 00:00:00+00:00,39.36,39.39,38.03,38.07,114482.0,38.39,1027,False
2018-06-14 00:00:00+00:00,38.06,38.2,37.1,37.65,201071.0,37.564,1686,False
2018-06-15 00:00:00+00:00,37.5,38.01,37.3,37.59,230704.0,37.581,1587,False
2018-06-18 00:00:00+00:00,37.41,38.06,37.07,38.03,120705.0,37.798,1037,False
2018-06-19 00:00:00+00:00,37.72,38.04,37.12,37.93,118492.0,37.67,1050,False
2018-06-20 00:00:00+00:00,38.1,38.18,37.56,38.03,139636.0,37.97,1130,False
2018-06-21 00:00:00+00:00,38.04,38.19,37.27,37.44,117896.0,37.526,1030,False
2018-06-22 00:00:00+00:00,37.43,37.64,36.4,36.71,217997.0,36.787,1517,False
2018-06-25 00:00:00+00:00,36.56,36.65,35.97,36.32,231007.0,36.227,1770,False
2018-06-26 00:00:00+00:00,36.28,36.98,36.13,36.95,135536.0,36.687,1139,False
2018-06-27 00:00:00+00:00,36.94,37.12,36.26,36.28,86856.0,36.532,765,False
2018-06-28 00:00:00+00:00,36.29,36.61,35.88,36.44,88828.0,36.368,825,False
2018-06-29 00:00:00+00:00,36.54,36.9,36.44,36.62,120286.0,36.716,1000,False
2018-07-02 00:00:00+00:00,36.36,37.12,36.17,37.08,128558.0,36.83,1132,False
2018-07-03 00:00:00+00:00,37.21,37.66,36.88,37.35,77555.0,37.321,686,False
2018-07-05 00:00:00+00:00,37.47,37.82,37.0,37.8,125702.0,37.502,1090,False
2018-07-06 00:00:00+00:00,37.71,38.32,37.44,38.06,94064.0,38.082,827,False
2018-07-09 00:00:00+00:00,38.14,38.35,37.77,38.22,124268.0,38.152,820,False
2018-07-10 00:00:00+00:00,38.32,38.32,37.63,37.83,154636.0,37.93,1104,False
2018-07-11 00:00:00+00:00,37.59,37.98,37.32,37.52,115503.0,37.727,993,False
2018-07-12 00:00:00+00:00,37.71,37.93,37.08,37.63,126872.0,37.609,961,False
2018-07-13 00:00:00+00:00,37.43,38.21,37.23,37.91,97928.0,37.943,854,False
2018-07-16 00:00:00+00:00,38.1,38.1,37.42,37.62,99372.0,37.672,870,False
2018-07-17 00:00:00+00:00,37.68,38.63,37.68,38.55,279088.0,38.442,1848,False
2018-07-18 00:00:00+00:00,38.54,38.63,37.94,38.4,321027.0,38.322,2127,False
2018-07-19 00:00:00+00:00,34.41,36.62,34.4,36.17,1389804.0,35.418,9640,False
2018-07-20 00:00:00+00:00,36.16,36.73,35.78,36.68,378495.0,36.35,2898,False
2018-07-23 00:00:00+00:00,36.53,36.53,35.83,35.85,328915.0,36.107,2490,False
2018-07-24 00:00:00+00:00,35.84,35.96,35.11,35.64,287991.0,35.568,2412,False
2018-07-25 00:00:00+00:00,35.65,35.65,34.9,35.45,253977.0,35.276,2007,False
2018-07-26 00:00:00+00:00,35.44,36.55,35.44,36.51,186407.0,36.235,1625,False
2018-07-27 00:00:00+00:00,36.6,36.71,35.58,35.6,183659.0,35.863,1678,False
2018-07-30 00:00:00+00:00,35.55,36.11,35.55,35.58,157372.0,35.776,1210,False
2018-07-31 00:00:00+00:00,35.8,36.96,35.38,36.84,237417.0,36.708,1940,False
2018-08-01 00:00:00+00:00,36.84,36.84,35.75,35.96,283377.0,36.142,1781,False
2018-08-02 00:00:00+00:00,35.73,36.45,35.65,36.4,87518.0,36.217,781,False
2018-08-03 00:00:00+00:00,36.7,36.82,36.34,36.58,163783.0,36.571,1325,False
2018-08-06 00:00:00+00:00,36.79,36.95,36.43,36.7,159207.0,36.688,1120,False
2018-08-07 00:00:00+00:00,36.85,37.16,36.71,36.79,125983.0,36.869,937,False
2018-08-08 00:00:00+00:00,36.66,36.79,36.33,36.62,112111.0,36.564,834,False
2018-08-09 00:00:00+00:00,36.67,37.06,36.6,36.8,92967.0,36.836,768,False
2018-08-10 00:00:00+00:00,36.59,36.86,36.21,36.82,102351.0,36.662,901,False
2018-08-13 00:00:00+00:00,36.92,37.12,36.26,36.4,79608.0,36.581,686,False
2018-08-14 00:00:00+00:00,36.45,36.96,36.44,36.8,79123.0,36.773,698,False
2018-08-15 00:00:00+00:00,36.51,36.89,36.15,36.57,59070.0,36.456,522,False
2018-08-16 00:00:00+00:00,36.76,37.08,36.58,36.91,100402.0,36.845,839,False
2018-08-17 00:00:00+00:00,36.8,37.11,36.21,37.07,83570.0,36.907,728,False
2018-08-20 00:00:00+00:00,37.16,37.57,36.9,37.48,83870.0,37.377,654,False
2018-08-21 00:00:00+00:00,37.5,38.15,37.5,37.97,121716.0,37.904,911,False
2018-08-22 00:00:00+00:00,37.91,38.08,37.27,37.47,55800.0,37.463,492,False
2018-08-23 00:00:00+00:00,37.46,37.46,36.77,36.95,78927.0,36.976,666,False
2018-08-24 00:00:00+00:00,37.05,37.09,36.63,37.06,98801.0,36.864,821,False
2018-08-27 00:00:00+00:00,37.1,37.66,37.1,37.39,78314.0,37.431,623,False
2018-08-28 00:00:00+00:00,37.39,37.52,36.85,36.96,89344.0,37.024,601,False
2018-08-29 00:00:00+00:00,37.12,37.41,36.78,37.28,146588.0,37.136,900,False
2018-08-30 00:00:00+00:00,37.13,37.51,36.93,37.2,59105.0,37.24,493,False
2018-08-31 00:00:00+00:00,37.19,37.59,37.19,37.46,95388.0,37.417,771,False
2018-09-04 00:00:00+00:00,37.42,37.47,36.96,37.24,112018.0,37.252,921,False
2018-09-05 00:00:00+00:00,37.14,37.7,37.14,37.65,96831.0,37.454,677,False
2018-09-06 00:00:00+00:00,37.76,37.85,37.34,37.36,62939.0,37.522,517,False
2018-09-07 00:00:00+00:00,37.31,37.63,36.94,37.59,123937.0,37.304,947,False
2018-09-10 00:00:00+00:00,37.73,38.0,37.31,37.87,149030.0,37.875,878,False
2018-09-11 00:00:00+00:00,37.77,38.2,37.36,38.1,228066.0,38.001,1379,False
2018-09-12 00:00:00+00:00,37.95,38.42,37.79,38.25,186349.0,38.116,960,False
2018-09-13 00:00:00+00:00,38.24,38.42,37.12,37.13,185653.0,37.45,1378,False
2018-09-14 00:00:00+00:00,37.11,37.99,36.84,37.84,84478.0,37.652,765,False
2018-09-17 00:00:00+00:00,37.95,37.95,37.12,37.14,59636.0,37.393,542,False
2018-09-18 00:00:00+00:00,37.1,37.33,36.85,36.85,100158.0,37.098,712,False
2018-09-19 00:00:00+00:00,36.95,37.03,36.02,36.12,163706.0,36.384,1169,False
2018-09-20 00:00:00+00:00,36.29,36.38,35.52,35.8,235181.0,35.848,1995,False
2018-09-21 00:00:00+00:00,35.89,35.89,35.21,35.52,313749.0,35.575,1272,False
2018-09-24 00:00:00+00:00,35.45,35.49,35.03,35.14,99782.0,35.166,758,False
2018-09-25 00:00:00+00:00,35.04,35.04,34.63,34.8,150223.0,34.819,1300,False
2018-09-26 00:00:00+00:00,34.81,35.18,34.51,34.64,268970.0,34.768,1843,False
2018-09-27 00:00:00+00:00,34.66,35.28,34.6,35.23,261102.0,35.131,1934,False
2018-09-28 00:00:00+00:00,35.16,35.5,35.16,35.33,259488.0,35.353,2018,False
2018-10-01 00:00:00+00:00,35.52,35.56,33.79,33.91,248491.0,34.279,1850,False
