date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,17.6,17.67,17.14,17.14,265398.0,1.0
2025-11-17 16:00:00+00:00,17.14,17.17,16.43,16.46,833873.0,1.0
2025-11-17 20:00:00+00:00,16.46,16.54,16.2,16.25,1378088.0,1.0
2025-11-18 00:00:00+00:00,16.25,16.25,16.25,16.25,0.0,0.0
2025-11-18 12:00:00+00:00,16.12,16.26,15.55,15.57,690517.0,1.0
2025-11-18 16:00:00+00:00,15.57,15.67,15.18,15.54,3807997.0,1.0
2025-11-18 20:00:00+00:00,15.54,15.59,15.34,15.45,2118327.0,1.0
2025-11-19 00:00:00+00:00,15.6,15.6,15.6,15.6,300.0,0.0
2025-11-19 12:00:00+00:00,15.5,15.59,15.14,15.18,620935.0,1.0
2025-11-19 16:00:00+00:00,15.18,15.18,14.94,15.0,1260689.0,1.0
2025-11-19 20:00:00+00:00,15.0,15.07,14.91,14.98,1996324.0,1.0
2025-11-20 00:00:00+00:00,14.98,14.98,14.98,14.98,0.0,0.0
2025-11-20 12:00:00+00:00,15.11,16.0,15.08,15.85,1006528.0,1.0
2025-11-20 16:00:00+00:00,15.85,15.9,15.43,15.89,2226630.0,1.0
2025-11-20 20:00:00+00:00,15.89,15.92,15.78,15.85,1641177.0,1.0
2025-11-21 00:00:00+00:00,15.85,15.85,15.85,15.85,0.0,0.0
2025-11-21 08:00:00+00:00,16.06,16.06,16.06,16.06,494.0,0.0
2025-11-21 12:00:00+00:00,16.12,17.48,16.12,17.43,1013718.0,1.0
2025-11-21 16:00:00+00:00,17.44,17.95,17.2,17.7,1850287.0,1.0
2025-11-21 20:00:00+00:00,17.7,17.72,17.42,17.61,1440252.0,1.0
2025-11-22 00:00:00+00:00,17.61,17.61,17.61,17.61,0.0,0.0
2025-11-24 12:00:00+00:00,17.57,17.59,17.14,17.52,748474.0,1.0
2025-11-24 16:00:00+00:00,17.52,17.66,17.46,17.52,1033785.0,1.0
2025-11-24 20:00:00+00:00,17.53,17.84,17.5,17.75,1472261.0,1.0
2025-11-25 00:00:00+00:00,17.75,17.75,17.75,17.75,0.0,0.0
2025-11-25 12:00:00+00:00,18.06,18.37,17.84,18.33,460988.0,1.0
2025-11-25 16:00:00+00:00,18.34,19.3,18.34,19.23,1932707.0,1.0
2025-11-25 20:00:00+00:00,19.23,19.38,19.2,19.26,2022323.0,1.0
2025-11-26 00:00:00+00:00,19.26,19.26,19.26,19.26,0.0,0.0
2025-11-26 12:00:00+00:00,19.32,20.09,19.32,19.96,2015575.0,1.0
2025-11-26 16:00:00+00:00,19.96,20.65,19.96,20.52,2398165.0,1.0
2025-11-26 20:00:00+00:00,20.52,20.7,20.17,20.49,1664827.0,1.0
2025-11-27 00:00:00+00:00,20.0,20.0,20.0,20.0,100.0,0.0
2025-11-28 12:00:00+00:00,20.2,20.29,20.0,20.14,440089.0,1.0
2025-11-28 16:00:00+00:00,20.12,20.18,19.66,19.75,1126647.0,1.0
2025-11-28 20:00:00+00:00,19.75,19.75,19.75,19.75,0.0,1.0
2025-12-01 12:00:00+00:00,19.66,20.25,19.2,20.25,468120.0,1.0
2025-12-01 16:00:00+00:00,20.24,20.4,19.97,20.03,1836331.0,1.0
2025-12-01 20:00:00+00:00,20.03,20.1,19.78,19.96,1746985.0,1.0
2025-12-02 00:00:00+00:00,19.96,19.96,19.96,19.96,0.0,0.0
2025-12-02 12:00:00+00:00,20.02,20.16,19.66,20.09,275119.0,1.0
2025-12-02 16:00:00+00:00,20.1,20.29,20.0,20.17,641346.0,1.0
2025-12-02 20:00:00+00:00,20.17,20.2,20.05,20.08,1038599.0,1.0
2025-12-03 00:00:00+00:00,20.08,20.08,20.08,20.08,0.0,0.0
2025-12-03 12:00:00+00:00,20.35,20.9,19.89,20.63,367075.0,1.0
2025-12-03 16:00:00+00:00,20.63,21.15,20.62,20.86,937847.0,1.0
2025-12-03 20:00:00+00:00,20.87,21.21,20.81,21.07,1013750.0,1.0
2025-12-04 00:00:00+00:00,21.07,21.07,21.07,21.07,0.0,0.0
2025-12-04 12:00:00+00:00,21.15,21.3,20.93,21.18,305727.0,1.0
2025-12-04 16:00:00+00:00,21.17,21.45,20.94,20.98,656789.0,1.0
2025-12-04 20:00:00+00:00,20.98,21.41,20.97,21.2,1220713.0,1.0
2025-12-05 00:00:00+00:00,21.2,21.2,21.2,21.2,0.0,0.0
2025-12-05 12:00:00+00:00,21.14,21.14,20.71,20.94,312439.0,1.0
2025-12-05 16:00:00+00:00,20.93,20.96,20.59,20.71,801206.0,1.0
2025-12-05 20:00:00+00:00,20.71,20.86,20.37,20.37,793266.0,1.0
2025-12-06 00:00:00+00:00,20.37,20.37,20.37,20.37,0.0,0.0
2025-12-08 12:00:00+00:00,20.67,20.72,20.08,20.46,243725.0,1.0
2025-12-08 16:00:00+00:00,20.46,20.56,20.15,20.32,653469.0,1.0
2025-12-08 20:00:00+00:00,20.32,20.68,20.31,20.68,993086.0,1.0
2025-12-09 00:00:00+00:00,20.68,20.68,20.68,20.68,0.0,0.0
2025-12-09 08:00:00+00:00,20.81,20.81,20.69,20.78,6176.0,0.0
2025-12-09 12:00:00+00:00,20.78,20.95,20.13,20.47,258288.0,1.0
2025-12-09 16:00:00+00:00,20.48,20.87,20.48,20.72,549775.0,1.0
2025-12-09 20:00:00+00:00,20.72,20.86,20.67,20.83,773713.0,1.0
2025-12-10 00:00:00+00:00,20.83,20.83,20.83,20.83,0.0,0.0
2025-12-10 12:00:00+00:00,20.83,21.0,20.36,20.75,197609.0,1.0
2025-12-10 16:00:00+00:00,20.77,21.55,20.69,21.54,806788.0,1.0
2025-12-10 20:00:00+00:00,21.54,21.89,21.38,21.57,1157211.0,1.0
2025-12-11 00:00:00+00:00,21.77,21.8,21.77,21.8,750.0,0.0
2025-12-11 12:00:00+00:00,21.86,21.89,21.15,21.32,303987.0,1.0
2025-12-11 16:00:00+00:00,21.32,21.5,21.17,21.38,829286.0,1.0
2025-12-11 20:00:00+00:00,21.37,21.5,21.3,21.4,897444.0,1.0
2025-12-12 00:00:00+00:00,21.4,21.4,21.4,21.4,0.0,0.0
2025-12-12 12:00:00+00:00,21.68,21.68,20.93,20.93,359808.0,1.0
2025-12-12 16:00:00+00:00,20.94,20.98,20.19,20.4,958501.0,1.0
2025-12-12 20:00:00+00:00,20.39,20.48,20.27,20.4,844703.0,1.0
2025-12-13 00:00:00+00:00,20.4,20.4,20.4,20.4,0.0,0.0
2025-12-15 12:00:00+00:00,20.55,20.71,20.05,20.22,184571.0,1.0
2025-12-15 16:00:00+00:00,20.23,20.25,19.95,20.12,581689.0,1.0
2025-12-15 20:00:00+00:00,20.12,20.12,19.81,19.89,964284.0,1.0
2025-12-16 00:00:00+00:00,19.89,19.89,19.89,19.89,0.0,0.0
2025-12-16 12:00:00+00:00,19.93,20.09,19.65,19.73,148350.0,1.0
2025-12-16 16:00:00+00:00,19.73,19.77,19.14,19.48,828997.0,1.0
2025-12-16 20:00:00+00:00,19.47,19.59,19.39,19.42,1331040.0,1.0
2025-12-17 00:00:00+00:00,19.42,19.42,19.42,19.42,0.0,0.0
2025-12-17 12:00:00+00:00,19.34,19.73,19.27,19.48,413566.0,1.0
2025-12-17 16:00:00+00:00,19.46,19.59,19.12,19.16,1663943.0,1.0
2025-12-17 20:00:00+00:00,19.16,19.21,19.04,19.16,1166249.0,1.0
2025-12-18 00:00:00+00:00,19.16,19.16,19.16,19.16,0.0,0.0
2025-12-18 12:00:00+00:00,19.48,20.14,18.87,18.97,613765.0,1.0
2025-12-18 16:00:00+00:00,18.96,19.1,18.31,18.35,940714.0,1.0
2025-12-18 20:00:00+00:00,18.34,18.6,18.34,18.43,1008299.0,1.0
2025-12-19 00:00:00+00:00,18.43,18.43,18.43,18.43,0.0,0.0
2025-12-19 12:00:00+00:00,18.33,18.76,18.28,18.47,383547.0,1.0
2025-12-19 16:00:00+00:00,18.48,18.86,18.48,18.75,965350.0,1.0
2025-12-19 20:00:00+00:00,18.75,18.99,18.72,18.86,1579778.0,1.0
2025-12-20 00:00:00+00:00,18.86,18.86,18.86,18.86,0.0,0.0
2025-12-22 12:00:00+00:00,19.0,20.0,18.54,19.55,310638.0,1.0
2025-12-22 16:00:00+00:00,19.56,19.71,19.43,19.63,664727.0,1.0
2025-12-22 20:00:00+00:00,19.63,19.67,19.47,19.56,816743.0,1.0
2025-12-23 00:00:00+00:00,19.56,19.56,19.56,19.56,0.0,0.0
2025-12-23 12:00:00+00:00,19.51,19.59,19.18,19.26,98734.0,1.0
2025-12-23 16:00:00+00:00,19.26,19.48,19.2,19.31,382809.0,1.0
2025-12-23 20:00:00+00:00,19.31,19.57,19.31,19.51,449299.0,1.0
2025-12-24 00:00:00+00:00,19.51,19.51,19.51,19.51,0.0,0.0
2025-12-24 12:00:00+00:00,19.54,19.56,19.25,19.49,95073.0,1.0
2025-12-24 16:00:00+00:00,19.48,19.57,19.33,19.53,366648.0,1.0
2025-12-24 20:00:00+00:00,19.53,19.53,19.53,19.53,0.0,1.0
2025-12-26 12:00:00+00:00,19.53,19.62,19.36,19.48,98161.0,1.0
2025-12-26 16:00:00+00:00,19.48,19.61,19.42,19.59,223216.0,1.0
2025-12-26 20:00:00+00:00,19.59,19.75,19.52,19.74,460944.0,1.0
2025-12-27 00:00:00+00:00,19.74,19.74,19.74,19.74,0.0,0.0
2025-12-29 12:00:00+00:00,19.78,19.8,19.31,19.31,176650.0,1.0
2025-12-29 16:00:00+00:00,19.32,19.41,19.15,19.23,380080.0,1.0
2025-12-29 20:00:00+00:00,19.23,19.34,19.0,19.0,505737.0,1.0
2025-12-30 00:00:00+00:00,19.22,19.22,19.22,19.22,624.0,0.0
2025-12-30 08:00:00+00:00,19.4,19.4,19.4,19.4,100.0,0.0
2025-12-30 12:00:00+00:00,19.4,19.48,19.09,19.23,125796.0,1.0
2025-12-30 16:00:00+00:00,19.23,19.27,19.07,19.09,469218.0,1.0
2025-12-30 20:00:00+00:00,19.08,19.1,18.99,19.02,510512.0,1.0
2025-12-31 00:00:00+00:00,19.02,19.02,19.02,19.02,0.0,0.0
2025-12-31 12:00:00+00:00,18.97,19.1,18.77,18.87,159765.0,1.0
2025-12-31 16:00:00+00:00,18.86,18.97,18.8,18.86,356608.0,1.0
2025-12-31 20:00:00+00:00,18.86,18.86,18.69,18.83,785408.0,1.0
2026-01-01 00:00:00+00:00,18.83,18.83,18.83,18.83,0.0,0.0
2026-01-02 12:00:00+00:00,19.19,19.36,18.87,19.34,165173.0,1.0
2026-01-02 16:00:00+00:00,19.35,19.81,19.31,19.74,318588.0,1.0
2026-01-02 20:00:00+00:00,19.73,19.78,19.43,19.48,557138.0,1.0
2026-01-03 00:00:00+00:00,19.48,19.48,19.47,19.48,0.0,0.0
2026-01-05 08:00:00+00:00,19.48,19.48,19.48,19.48,204.0,0.0
2026-01-05 12:00:00+00:00,19.48,20.67,19.48,20.55,276467.0,1.0
2026-01-05 16:00:00+00:00,20.55,20.59,20.09,20.32,855946.0,1.0
2026-01-05 20:00:00+00:00,20.31,20.32,19.77,19.8,846554.0,1.0
2026-01-06 00:00:00+00:00,19.8,19.8,19.8,19.8,0.0,0.0
2026-01-06 12:00:00+00:00,19.84,20.68,19.61,20.58,302530.0,1.0
2026-01-06 16:00:00+00:00,20.59,21.29,20.55,21.16,628863.0,1.0
2026-01-06 20:00:00+00:00,21.16,21.63,21.15,21.54,1530927.0,1.0
2026-01-07 00:00:00+00:00,21.54,21.54,21.54,21.54,0.0,0.0
2026-01-07 12:00:00+00:00,21.51,21.52,20.95,20.98,213409.0,1.0
2026-01-07 16:00:00+00:00,20.98,21.36,20.83,20.86,443725.0,1.0
2026-01-07 20:00:00+00:00,20.86,20.94,20.55,20.63,689777.0,1.0
2026-01-08 00:00:00+00:00,20.63,20.63,20.63,20.63,0.0,0.0
2026-01-08 12:00:00+00:00,19.04,21.29,19.03,21.23,133345.0,1.0
2026-01-08 16:00:00+00:00,21.24,21.54,21.16,21.46,376865.0,1.0
2026-01-08 20:00:00+00:00,21.44,21.46,21.29,21.29,967688.0,1.0
2026-01-09 00:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0.0
2026-01-09 12:00:00+00:00,21.51,21.73,21.13,21.52,131545.0,1.0
2026-01-09 16:00:00+00:00,21.51,21.96,21.49,21.87,464789.0,1.0
2026-01-09 20:00:00+00:00,21.86,21.99,21.85,21.88,798665.0,1.0
2026-01-10 00:00:00+00:00,21.88,21.88,21.88,21.88,0.0,0.0
2026-01-12 12:00:00+00:00,21.84,22.09,21.54,21.82,332888.0,1.0
2026-01-12 16:00:00+00:00,21.8,22.03,21.64,21.68,451031.0,1.0
2026-01-12 20:00:00+00:00,21.69,21.89,21.64,21.88,420149.0,1.0
2026-01-13 00:00:00+00:00,21.88,21.88,21.88,21.88,0.0,0.0
2026-01-13 12:00:00+00:00,21.89,22.03,21.53,21.81,139490.0,1.0
2026-01-13 16:00:00+00:00,21.81,21.94,21.63,21.92,171694.0,1.0
2026-01-13 20:00:00+00:00,21.93,21.95,21.57,21.67,530377.0,1.0
2026-01-14 00:00:00+00:00,21.67,21.67,21.67,21.67,0.0,0.0
