date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,24.82,24.93,24.45,24.52,518773.0,24.656,3702,False
2018-05-21 00:00:00+00:00,24.82,24.96,24.52,24.88,400422.0,24.747,3034,False
2018-05-22 00:00:00+00:00,24.88,25.4,24.88,25.06,297541.0,25.185,2262,False
2018-05-23 00:00:00+00:00,24.85,25.02,24.67,24.95,225418.0,24.851,1603,False
2018-05-24 00:00:00+00:00,25.0,25.31,24.89,25.24,252492.0,25.152,1914,False
2018-05-25 00:00:00+00:00,25.3,25.6,25.04,25.43,166993.0,25.42,1211,False
2018-05-29 00:00:00+00:00,25.4,25.75,25.23,25.55,364135.0,25.517,2365,False
2018-05-30 00:00:00+00:00,25.65,25.92,25.59,25.88,321917.0,25.839,2396,False
2018-05-31 00:00:00+00:00,25.76,26.28,25.72,25.92,304327.0,26.04,2324,False
2018-06-01 00:00:00+00:00,26.03,26.34,26.0,26.24,308291.0,26.226,1912,False
2018-06-04 00:00:00+00:00,26.3,26.39,26.0,26.29,296623.0,26.2,2077,False
2018-06-05 00:00:00+00:00,26.23,26.38,26.04,26.21,315799.0,26.186,2148,False
2018-06-06 00:00:00+00:00,26.27,26.27,25.78,26.06,228946.0,25.966,1500,False
2018-06-07 00:00:00+00:00,25.91,25.94,25.19,25.46,471310.0,25.536,3282,False
2018-06-08 00:00:00+00:00,25.33,25.33,24.93,25.26,213418.0,25.171,1582,False
2018-06-11 00:00:00+00:00,25.12,25.28,24.98,25.07,332453.0,25.117,2213,False
2018-06-12 00:00:00+00:00,24.96,24.97,24.26,24.64,498307.0,24.594,3381,False
2018-06-13 00:00:00+00:00,24.65,24.79,24.43,24.62,403203.0,24.614,2971,False
2018-06-14 00:00:00+00:00,24.55,24.56,23.89,24.08,629869.0,24.159,4468,False
2018-06-15 00:00:00+00:00,23.77,24.33,23.56,23.85,383242.0,23.954,2548,False
2018-06-18 00:00:00+00:00,23.28,23.35,22.76,22.89,785677.0,22.974,5092,False
2018-06-19 00:00:00+00:00,22.32,22.46,21.93,22.25,750785.0,22.218,5192,False
2018-06-20 00:00:00+00:00,22.38,22.58,21.88,22.4,808785.0,22.275,5255,False
2018-06-21 00:00:00+00:00,22.5,22.58,22.09,22.15,508125.0,22.269,3460,False
2018-06-22 00:00:00+00:00,22.33,22.97,22.33,22.83,697436.0,22.713,4106,False
2018-06-25 00:00:00+00:00,23.0,23.01,21.98,22.3,652219.0,22.334,4318,False
2018-06-26 00:00:00+00:00,22.39,22.78,22.27,22.72,446301.0,22.597,2843,False
2018-06-27 00:00:00+00:00,22.94,23.07,22.07,22.09,457911.0,22.485,3207,False
