date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,46.93,47.29,46.76,47.13,9735.0,46.994,53,False
2025-11-17 15:00:00+00:00,47.26,47.26,46.82,46.85,10845.0,47.069,61,True
2025-11-17 16:00:00+00:00,46.83,47.14,46.69,47.14,15768.0,46.908,131,True
2025-11-17 17:00:00+00:00,47.14,47.43,47.14,47.25,32340.0,47.305,226,True
2025-11-17 18:00:00+00:00,47.25,47.33,47.06,47.21,100533.0,47.251,284,True
2025-11-17 19:00:00+00:00,47.2,47.25,46.93,46.93,49549.0,47.132,298,True
2025-11-17 20:00:00+00:00,46.96,47.08,46.4,46.74,84315.0,46.716,660,True
2025-11-17 21:00:00+00:00,46.71,46.71,46.71,46.71,71212.0,46.71,5,False
2025-11-17 22:00:00+00:00,46.71,46.71,46.71,46.71,0.0,46.71,0,False
2025-11-17 23:00:00+00:00,46.71,46.71,46.71,46.71,0.0,46.71,0,False
2025-11-18 00:00:00+00:00,46.71,46.71,46.71,46.71,0.0,46.71,0,False
2025-11-18 14:00:00+00:00,46.71,46.87,46.42,46.84,6586.0,46.591,41,False
2025-11-18 15:00:00+00:00,46.87,47.0,46.52,46.93,62852.0,46.787,422,True
2025-11-18 16:00:00+00:00,46.93,47.82,46.87,47.34,36220.0,47.575,288,True
2025-11-18 17:00:00+00:00,47.38,47.51,47.13,47.36,11316.0,47.353,96,True
2025-11-18 18:00:00+00:00,47.32,47.61,47.31,47.53,14176.0,47.45,114,True
2025-11-18 19:00:00+00:00,47.57,47.74,47.55,47.66,14791.0,47.665,111,True
2025-11-18 20:00:00+00:00,47.66,47.76,47.39,47.51,62322.0,47.569,468,True
2025-11-18 21:00:00+00:00,47.52,47.52,47.4,47.4,74522.0,47.52,8,False
2025-11-18 22:00:00+00:00,47.4,47.4,47.4,47.4,0.0,47.4,0,False
2025-11-18 23:00:00+00:00,47.4,47.4,47.4,47.4,0.0,47.4,0,False
2025-11-19 00:00:00+00:00,47.4,47.4,47.4,47.4,0.0,47.4,0,False
2025-11-19 14:00:00+00:00,47.57,48.14,47.35,47.68,14543.0,47.64,56,False
2025-11-19 15:00:00+00:00,47.9,48.21,47.74,48.04,23813.0,47.996,174,True
2025-11-19 16:00:00+00:00,48.13,48.6,47.99,48.48,32445.0,48.395,253,True
2025-11-19 17:00:00+00:00,48.48,48.58,48.08,48.17,84590.0,48.289,462,True
2025-11-19 18:00:00+00:00,48.27,48.47,48.02,48.17,21777.0,48.331,170,True
2025-11-19 19:00:00+00:00,48.13,48.34,47.99,48.31,38035.0,48.135,294,True
