date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,17.61,17.64,17.41,17.45,160247.0,1.0
2025-11-17 16:00:00+00:00,17.45,17.53,17.15,17.18,457502.0,1.0
2025-11-17 20:00:00+00:00,17.18,17.23,17.09,17.15,1006398.0,1.0
2025-11-18 00:00:00+00:00,17.15,17.15,17.15,17.15,0.0,0.0
2025-11-18 12:00:00+00:00,17.11,17.31,17.03,17.21,196245.0,1.0
2025-11-18 16:00:00+00:00,17.2,17.53,17.18,17.42,647492.0,1.0
2025-11-18 20:00:00+00:00,17.42,17.43,17.35,17.39,678504.0,1.0
2025-11-19 00:00:00+00:00,17.39,17.39,17.39,17.39,0.0,0.0
2025-11-19 12:00:00+00:00,17.36,17.59,17.32,17.45,133941.0,1.0
2025-11-19 16:00:00+00:00,17.45,17.48,17.33,17.38,323680.0,1.0
2025-11-19 20:00:00+00:00,17.39,17.53,17.36,17.46,620537.0,1.0
2025-11-20 00:00:00+00:00,17.46,17.46,17.46,17.46,0.0,0.0
2025-11-20 12:00:00+00:00,17.6,17.96,17.28,17.85,194934.0,1.0
2025-11-20 16:00:00+00:00,17.84,17.86,17.42,17.58,389974.0,1.0
2025-11-20 20:00:00+00:00,17.57,17.59,17.38,17.44,757027.0,1.0
2025-11-21 00:00:00+00:00,17.44,17.44,17.44,17.44,0.0,0.0
2025-11-21 12:00:00+00:00,17.47,17.94,17.44,17.91,305773.0,1.0
2025-11-21 16:00:00+00:00,17.9,18.36,17.83,18.34,381130.0,1.0
2025-11-21 20:00:00+00:00,18.35,18.36,18.18,18.21,603052.0,1.0
2025-11-22 00:00:00+00:00,18.21,18.21,18.21,18.21,0.0,0.0
2025-11-24 12:00:00+00:00,18.24,18.27,18.07,18.25,145594.0,1.0
2025-11-24 16:00:00+00:00,18.25,18.44,18.24,18.34,229562.0,1.0
2025-11-24 20:00:00+00:00,18.33,18.4,18.27,18.38,777431.0,1.0
2025-11-25 00:00:00+00:00,18.38,18.38,18.38,18.38,0.0,0.0
2025-11-25 08:00:00+00:00,18.31,18.31,18.31,18.31,100.0,0.0
2025-11-25 12:00:00+00:00,18.31,19.12,18.12,18.98,451833.0,1.0
2025-11-25 16:00:00+00:00,18.99,19.19,18.99,19.18,1983550.0,1.0
2025-11-25 20:00:00+00:00,19.17,19.31,19.14,19.27,1687626.0,1.0
2025-11-26 00:00:00+00:00,19.27,19.27,19.27,19.27,0.0,0.0
2025-11-26 12:00:00+00:00,19.1,19.23,19.02,19.21,206129.0,1.0
2025-11-26 16:00:00+00:00,19.21,19.28,19.05,19.14,1591335.0,1.0
2025-11-26 20:00:00+00:00,19.14,19.16,18.99,19.04,1293252.0,1.0
2025-11-27 00:00:00+00:00,19.04,19.04,19.04,19.04,0.0,0.0
2025-11-28 12:00:00+00:00,19.02,19.11,18.86,18.98,187081.0,1.0
2025-11-28 16:00:00+00:00,18.98,18.98,18.8,18.83,786154.0,1.0
2025-11-28 20:00:00+00:00,18.83,18.83,18.83,18.83,0.0,1.0
2025-12-01 12:00:00+00:00,18.66,19.22,18.65,19.21,180006.0,1.0
2025-12-01 16:00:00+00:00,19.21,19.24,18.93,18.95,654798.0,1.0
2025-12-01 20:00:00+00:00,18.95,19.02,18.93,18.99,652731.0,1.0
2025-12-02 00:00:00+00:00,18.99,18.99,18.99,18.99,0.0,0.0
2025-12-02 12:00:00+00:00,18.96,19.07,18.91,19.01,159762.0,1.0
2025-12-02 16:00:00+00:00,19.0,19.04,18.81,18.82,645980.0,1.0
2025-12-02 20:00:00+00:00,18.82,18.83,18.53,18.57,1053072.0,1.0
2025-12-03 00:00:00+00:00,18.57,18.57,18.57,18.57,0.0,0.0
2025-12-03 12:00:00+00:00,18.48,18.73,18.4,18.64,356719.0,1.0
2025-12-03 16:00:00+00:00,18.64,18.92,18.64,18.86,1152698.0,1.0
2025-12-03 20:00:00+00:00,18.86,18.91,18.8,18.82,629377.0,1.0
2025-12-04 00:00:00+00:00,18.82,18.82,18.82,18.82,0.0,0.0
2025-12-04 12:00:00+00:00,18.7,18.95,18.66,18.89,533961.0,1.0
2025-12-04 16:00:00+00:00,18.89,19.03,18.76,18.96,275305.0,1.0
2025-12-04 20:00:00+00:00,18.95,18.97,18.86,18.91,584113.0,1.0
2025-12-05 00:00:00+00:00,18.91,18.91,18.91,18.91,0.0,0.0
2025-12-05 12:00:00+00:00,18.88,19.08,18.8,19.01,288038.0,1.0
2025-12-05 16:00:00+00:00,19.01,19.19,18.94,19.18,538025.0,1.0
2025-12-05 20:00:00+00:00,19.19,19.19,18.96,19.05,1118372.0,1.0
2025-12-06 00:00:00+00:00,19.05,19.05,19.05,19.05,0.0,0.0
2025-12-08 12:00:00+00:00,19.2,19.34,18.85,19.3,292385.0,1.0
2025-12-08 16:00:00+00:00,19.3,19.46,19.23,19.42,837235.0,1.0
2025-12-08 20:00:00+00:00,19.42,19.49,19.33,19.37,1000855.0,1.0
2025-12-09 00:00:00+00:00,19.37,19.37,19.37,19.37,0.0,0.0
2025-12-09 12:00:00+00:00,19.37,19.69,19.34,19.49,253961.0,1.0
2025-12-09 16:00:00+00:00,19.49,19.6,19.34,19.48,501850.0,1.0
2025-12-09 20:00:00+00:00,19.48,19.5,19.24,19.32,888789.0,1.0
2025-12-10 00:00:00+00:00,19.32,19.32,19.32,19.32,0.0,0.0
2025-12-10 12:00:00+00:00,19.32,19.55,19.32,19.44,166499.0,1.0
2025-12-10 16:00:00+00:00,19.43,19.76,19.27,19.75,543756.0,1.0
2025-12-10 20:00:00+00:00,19.74,19.95,19.72,19.86,1028806.0,1.0
2025-12-11 00:00:00+00:00,19.86,19.86,19.86,19.86,0.0,0.0
2025-12-11 12:00:00+00:00,19.7,20.19,19.7,19.93,171701.0,1.0
2025-12-11 16:00:00+00:00,19.93,20.03,19.85,19.86,320036.0,1.0
2025-12-11 20:00:00+00:00,19.85,19.87,19.71,19.71,624420.0,1.0
2025-12-12 00:00:00+00:00,19.71,19.71,19.71,19.71,0.0,0.0
2025-12-12 12:00:00+00:00,19.76,19.85,19.66,19.7,144145.0,1.0
2025-12-12 16:00:00+00:00,19.71,19.77,19.58,19.62,507146.0,1.0
2025-12-12 20:00:00+00:00,19.63,19.7,19.54,19.65,644181.0,1.0
2025-12-13 00:00:00+00:00,19.65,19.65,19.65,19.65,0.0,0.0
2025-12-15 12:00:00+00:00,19.9,20.0,19.54,19.6,162717.0,1.0
2025-12-15 16:00:00+00:00,19.59,19.63,19.48,19.55,422272.0,1.0
2025-12-15 20:00:00+00:00,19.55,19.58,19.46,19.48,657312.0,1.0
2025-12-16 00:00:00+00:00,19.48,19.48,19.48,19.48,0.0,0.0
2025-12-16 12:00:00+00:00,19.52,19.7,19.25,19.39,130826.0,1.0
2025-12-16 16:00:00+00:00,19.38,19.39,19.21,19.29,444889.0,1.0
2025-12-16 20:00:00+00:00,19.29,19.35,19.14,19.14,1281625.0,1.0
2025-12-17 00:00:00+00:00,19.14,19.14,19.14,19.14,0.0,0.0
2025-12-17 08:00:00+00:00,19.12,19.25,19.12,19.25,3545.0,0.0
2025-12-17 12:00:00+00:00,19.25,19.4,18.79,19.16,168182.0,1.0
2025-12-17 16:00:00+00:00,19.16,19.18,18.98,19.05,345251.0,1.0
2025-12-17 20:00:00+00:00,19.05,19.08,18.94,18.97,671275.0,1.0
2025-12-18 00:00:00+00:00,18.97,18.97,18.97,18.97,0.0,0.0
2025-12-18 12:00:00+00:00,19.1,19.27,19.0,19.14,313883.0,1.0
2025-12-18 16:00:00+00:00,19.13,19.22,18.93,18.98,509348.0,1.0
2025-12-18 20:00:00+00:00,18.98,19.08,18.98,19.0,815815.0,1.0
2025-12-19 00:00:00+00:00,19.0,19.0,19.0,19.0,0.0,0.0
2025-12-19 08:00:00+00:00,19.0,19.0,19.0,19.0,499.0,0.0
2025-12-19 12:00:00+00:00,18.93,19.1,18.04,18.8,456059.0,1.0
2025-12-19 16:00:00+00:00,18.8,18.85,18.7,18.77,282514.0,1.0
2025-12-19 20:00:00+00:00,18.77,18.83,18.69,18.79,4196666.0,1.0
2025-12-20 00:00:00+00:00,18.79,18.79,18.78,18.79,0.0,0.0
2025-12-22 08:00:00+00:00,18.95,18.95,18.79,18.79,1101.0,0.0
2025-12-22 12:00:00+00:00,18.79,19.07,18.65,18.92,158968.0,1.0
2025-12-22 16:00:00+00:00,18.93,18.97,18.76,18.8,300672.0,1.0
2025-12-22 20:00:00+00:00,18.8,18.83,18.69,18.75,612926.0,1.0
2025-12-23 00:00:00+00:00,18.75,18.75,18.75,18.75,0.0,0.0
2025-12-23 12:00:00+00:00,18.62,18.79,18.62,18.72,149844.0,1.0
2025-12-23 16:00:00+00:00,18.72,18.85,18.66,18.77,423785.0,1.0
2025-12-23 20:00:00+00:00,18.77,18.81,18.7,18.75,1105789.0,1.0
2025-12-24 00:00:00+00:00,18.75,18.75,18.75,18.75,0.0,0.0
2025-12-24 12:00:00+00:00,18.85,19.01,18.68,18.84,170879.0,1.0
2025-12-24 16:00:00+00:00,18.84,18.86,18.74,18.77,401368.0,1.0
2025-12-24 20:00:00+00:00,18.77,18.77,18.77,18.77,0.0,1.0
2025-12-26 12:00:00+00:00,18.77,18.88,18.69,18.71,104642.0,1.0
2025-12-26 16:00:00+00:00,18.71,18.75,18.66,18.71,233158.0,1.0
2025-12-26 20:00:00+00:00,18.72,18.85,18.72,18.82,486398.0,1.0
2025-12-27 00:00:00+00:00,18.82,18.82,18.82,18.82,0.0,0.0
2025-12-29 12:00:00+00:00,18.82,18.83,18.62,18.64,46531.0,1.0
2025-12-29 16:00:00+00:00,18.64,18.74,18.62,18.7,172952.0,1.0
2025-12-29 20:00:00+00:00,18.7,18.74,18.63,18.65,404452.0,1.0
2025-12-30 00:00:00+00:00,18.65,18.65,18.65,18.65,0.0,0.0
2025-12-30 12:00:00+00:00,18.64,18.8,18.58,18.61,177310.0,1.0
2025-12-30 16:00:00+00:00,18.61,18.67,18.56,18.62,267750.0,1.0
2025-12-30 20:00:00+00:00,18.62,18.65,18.53,18.53,534384.0,1.0
2025-12-31 00:00:00+00:00,18.53,18.53,18.53,18.53,0.0,0.0
2025-12-31 12:00:00+00:00,18.64,18.86,18.39,18.39,193844.0,1.0
2025-12-31 16:00:00+00:00,18.39,18.52,18.37,18.44,294322.0,1.0
2025-12-31 20:00:00+00:00,18.45,18.5,18.42,18.43,803339.0,1.0
2026-01-01 00:00:00+00:00,18.43,18.43,18.43,18.43,0.0,0.0
2026-01-02 12:00:00+00:00,18.8,18.8,18.15,18.38,131631.0,1.0
2026-01-02 16:00:00+00:00,18.38,18.59,18.24,18.58,355903.0,1.0
2026-01-02 20:00:00+00:00,18.57,18.62,18.49,18.54,380060.0,1.0
2026-01-03 00:00:00+00:00,18.54,18.54,18.54,18.54,0.0,0.0
2026-01-05 12:00:00+00:00,18.63,19.11,18.45,18.96,250966.0,1.0
2026-01-05 16:00:00+00:00,18.95,19.31,18.89,19.16,452357.0,1.0
2026-01-05 20:00:00+00:00,19.16,19.2,19.05,19.13,879938.0,1.0
2026-01-06 00:00:00+00:00,19.13,19.13,19.13,19.13,0.0,0.0
2026-01-06 12:00:00+00:00,19.1,19.12,18.94,19.04,261957.0,1.0
2026-01-06 16:00:00+00:00,19.04,19.38,19.02,19.36,456898.0,1.0
2026-01-06 20:00:00+00:00,19.36,19.42,19.35,19.41,817322.0,1.0
2026-01-07 00:00:00+00:00,19.41,19.41,19.41,19.41,0.0,0.0
2026-01-07 12:00:00+00:00,19.46,19.51,19.26,19.35,187071.0,1.0
2026-01-07 16:00:00+00:00,19.35,19.48,19.32,19.42,382632.0,1.0
2026-01-07 20:00:00+00:00,19.43,19.46,19.34,19.39,580159.0,1.0
2026-01-08 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0,0.0
2026-01-08 12:00:00+00:00,19.15,19.82,19.0,19.68,106320.0,1.0
2026-01-08 16:00:00+00:00,19.69,19.96,19.56,19.59,410727.0,1.0
2026-01-08 20:00:00+00:00,19.59,19.62,19.4,19.43,930740.0,1.0
2026-01-09 00:00:00+00:00,19.43,19.43,19.43,19.43,0.0,0.0
2026-01-09 12:00:00+00:00,19.55,19.62,19.32,19.48,143070.0,1.0
2026-01-09 16:00:00+00:00,19.48,19.74,19.48,19.57,283449.0,1.0
2026-01-09 20:00:00+00:00,19.56,19.56,19.41,19.44,862561.0,1.0
2026-01-10 00:00:00+00:00,19.44,19.44,19.44,19.44,0.0,0.0
2026-01-12 12:00:00+00:00,19.21,19.34,19.1,19.34,108621.0,1.0
2026-01-12 16:00:00+00:00,19.34,19.35,19.19,19.34,354840.0,1.0
2026-01-12 20:00:00+00:00,19.34,19.37,19.24,19.3,611528.0,1.0
2026-01-13 00:00:00+00:00,19.3,19.3,19.3,19.3,0.0,0.0
2026-01-13 12:00:00+00:00,19.34,19.47,19.09,19.31,78797.0,1.0
2026-01-13 16:00:00+00:00,19.3,19.34,19.17,19.18,242636.0,1.0
2026-01-13 20:00:00+00:00,19.19,19.21,19.01,19.08,846431.0,1.0
2026-01-14 00:00:00+00:00,19.08,19.08,19.08,19.08,0.0,0.0
2026-01-14 12:00:00+00:00,19.07,19.11,18.81,18.98,156793.0,1.0
2026-01-14 16:00:00+00:00,18.99,19.14,18.94,19.11,228829.0,1.0
2026-01-14 20:00:00+00:00,19.11,19.16,18.98,19.04,668239.0,1.0
2026-01-15 00:00:00+00:00,19.04,19.04,19.04,19.04,0.0,0.0
2026-01-15 12:00:00+00:00,19.09,19.56,19.04,19.54,235390.0,1.0
2026-01-15 16:00:00+00:00,19.54,19.59,19.45,19.49,257990.0,1.0
2026-01-15 20:00:00+00:00,19.48,19.6,19.47,19.56,532233.0,1.0
2026-01-16 00:00:00+00:00,19.56,19.56,19.56,19.56,0.0,0.0
2026-01-16 12:00:00+00:00,19.53,19.73,19.43,19.43,283615.0,1.0
2026-01-16 16:00:00+00:00,19.44,19.57,19.41,19.46,596304.0,1.0
2026-01-16 20:00:00+00:00,19.46,19.47,19.35,19.37,615401.0,1.0
2026-01-17 00:00:00+00:00,19.37,19.37,19.37,19.37,0.0,0.0
2026-01-20 12:00:00+00:00,19.19,19.33,19.05,19.3,253721.0,1.0
2026-01-20 16:00:00+00:00,19.3,19.3,19.03,19.14,379962.0,1.0
2026-01-20 20:00:00+00:00,19.13,19.28,19.08,19.16,468970.0,1.0
2026-01-21 00:00:00+00:00,19.16,19.16,19.16,19.16,0.0,0.0
2026-01-21 12:00:00+00:00,19.23,20.07,19.07,20.07,234968.0,1.0
2026-01-21 16:00:00+00:00,20.07,20.15,19.88,20.05,1042025.0,1.0
2026-01-21 20:00:00+00:00,20.06,20.27,20.01,20.27,1202212.0,1.0
2026-01-22 00:00:00+00:00,20.27,20.27,20.27,20.27,0.0,0.0
2026-01-22 12:00:00+00:00,20.36,20.74,20.27,20.72,409128.0,1.0
2026-01-22 16:00:00+00:00,20.71,20.77,20.53,20.53,717190.0,1.0
2026-01-22 20:00:00+00:00,20.53,20.6,20.32,20.36,898532.0,1.0
2026-01-23 00:00:00+00:00,20.36,20.36,20.36,20.36,0.0,0.0
2026-01-23 12:00:00+00:00,20.76,20.89,20.22,20.34,414438.0,1.0
2026-01-23 16:00:00+00:00,20.33,20.51,20.0,20.11,747586.0,1.0
2026-01-23 20:00:00+00:00,20.08,20.18,19.0,20.05,1198340.0,1.0
2026-01-24 00:00:00+00:00,20.05,20.05,20.05,20.05,0.0,0.0
2026-01-26 12:00:00+00:00,19.91,20.29,19.91,19.98,510162.0,1.0
2026-01-26 16:00:00+00:00,19.98,20.07,19.75,20.07,598234.0,1.0
2026-01-26 20:00:00+00:00,20.07,20.18,20.06,20.18,1027560.0,1.0
2026-01-27 00:00:00+00:00,20.18,20.18,20.18,20.18,0.0,0.0
2026-01-27 12:00:00+00:00,20.08,20.31,20.0,20.18,251160.0,1.0
2026-01-27 16:00:00+00:00,20.18,20.29,20.11,20.17,482750.0,1.0
2026-01-27 20:00:00+00:00,20.18,20.31,20.16,20.27,610037.0,1.0
2026-01-28 00:00:00+00:00,20.27,20.27,20.27,20.27,0.0,0.0
2026-01-28 12:00:00+00:00,20.76,20.76,20.09,20.23,116062.0,1.0
2026-01-28 16:00:00+00:00,20.23,20.32,19.96,20.06,625071.0,1.0
2026-01-28 20:00:00+00:00,20.07,20.12,19.92,19.93,556383.0,1.0
2026-01-29 00:00:00+00:00,19.93,19.93,19.93,19.93,0.0,0.0
2026-01-29 12:00:00+00:00,20.0,20.27,19.91,20.04,187819.0,1.0
2026-01-29 16:00:00+00:00,20.03,20.26,19.9,20.23,469698.0,1.0
2026-01-29 20:00:00+00:00,20.23,20.41,20.23,20.41,910468.0,1.0
2026-01-30 00:00:00+00:00,20.41,20.41,20.41,20.41,0.0,0.0
2026-01-30 12:00:00+00:00,20.24,20.39,20.11,20.2,219002.0,1.0
2026-01-30 16:00:00+00:00,20.2,20.56,20.14,20.47,518032.0,1.0
2026-01-30 20:00:00+00:00,20.46,20.55,20.38,20.48,1200049.0,1.0
2026-01-31 00:00:00+00:00,20.48,20.49,20.48,20.48,0.0,0.0
2026-02-02 12:00:00+00:00,20.44,20.98,20.26,20.98,242068.0,1.0
2026-02-02 16:00:00+00:00,20.98,21.25,20.95,21.2,1804477.0,1.0
