date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,16.53,16.6,16.53,16.53,1157.0,0.0
2025-11-17 12:00:00+00:00,16.53,16.83,16.33,16.7,358544.0,1.0
2025-11-17 16:00:00+00:00,16.71,17.24,16.21,16.23,662906.0,1.0
2025-11-17 20:00:00+00:00,16.23,16.7,16.11,16.25,759586.0,1.0
2025-11-18 00:00:00+00:00,16.25,16.25,16.25,16.25,0.0,0.0
2025-11-18 12:00:00+00:00,16.19,16.43,15.61,16.27,993302.0,1.0
2025-11-18 16:00:00+00:00,16.27,17.56,16.17,17.34,2521643.0,1.0
2025-11-18 20:00:00+00:00,17.34,17.49,17.04,17.49,984798.0,1.0
2025-11-19 00:00:00+00:00,17.2,17.3,17.2,17.25,1954.0,0.0
2025-11-19 12:00:00+00:00,17.22,18.14,17.01,18.06,788127.0,1.0
2025-11-19 16:00:00+00:00,18.05,18.38,17.7,18.26,1365081.0,1.0
2025-11-19 20:00:00+00:00,18.25,18.38,18.08,18.38,1079318.0,1.0
2025-11-20 00:00:00+00:00,18.38,18.38,18.38,18.38,1060.0,0.0
2025-11-20 12:00:00+00:00,18.2,18.5,17.8,18.26,792173.0,1.0
2025-11-20 16:00:00+00:00,18.25,18.28,16.88,16.93,1319806.0,1.0
2025-11-20 20:00:00+00:00,16.92,17.25,16.82,17.25,5762811.0,1.0
2025-11-21 00:00:00+00:00,17.25,17.25,17.25,17.25,0.0,0.0
2025-11-21 08:00:00+00:00,17.18,17.18,17.18,17.18,129.0,0.0
2025-11-21 12:00:00+00:00,17.12,18.0,17.0,17.45,710058.0,1.0
2025-11-21 16:00:00+00:00,17.44,18.23,17.4,18.16,1089007.0,1.0
2025-11-21 20:00:00+00:00,18.16,18.27,17.74,18.2,1622583.0,1.0
2025-11-22 00:00:00+00:00,18.2,18.21,18.2,18.2,0.0,0.0
2025-11-24 08:00:00+00:00,18.02,18.02,18.0,18.02,633.0,0.0
2025-11-24 12:00:00+00:00,17.98,18.31,17.41,18.13,405850.0,1.0
2025-11-24 16:00:00+00:00,18.12,18.67,18.0,18.5,778195.0,1.0
2025-11-24 20:00:00+00:00,18.5,19.67,18.41,19.4,1342734.0,1.0
2025-11-25 00:00:00+00:00,19.5,19.5,19.3,19.33,1858.0,0.0
2025-11-25 08:00:00+00:00,19.12,19.12,19.12,19.12,250.0,0.0
2025-11-25 12:00:00+00:00,19.32,20.07,19.07,19.99,2049501.0,1.0
2025-11-25 16:00:00+00:00,19.99,20.19,19.67,19.7,2917282.0,1.0
2025-11-25 20:00:00+00:00,19.7,19.99,19.55,19.62,2100023.0,1.0
2025-11-26 00:00:00+00:00,19.8,19.83,19.72,19.72,774.0,0.0
2025-11-26 08:00:00+00:00,19.89,19.96,19.88,19.96,300.0,0.0
2025-11-26 12:00:00+00:00,19.77,20.11,19.05,19.4,1200085.0,1.0
2025-11-26 16:00:00+00:00,19.4,19.65,19.17,19.41,1726024.0,1.0
2025-11-26 20:00:00+00:00,19.41,19.67,19.32,19.6,17850081.0,1.0
2025-11-27 00:00:00+00:00,19.6,19.7,19.6,19.7,1100.0,0.0
2025-11-28 12:00:00+00:00,19.9,19.9,19.4,19.76,486158.0,1.0
2025-11-28 16:00:00+00:00,19.75,19.97,19.51,19.65,1232532.0,1.0
2025-11-28 20:00:00+00:00,19.6,19.62,19.6,19.61,330.0,1.0
2025-12-01 12:00:00+00:00,19.61,19.74,19.01,19.69,532617.0,1.0
2025-12-01 16:00:00+00:00,19.69,19.9,19.55,19.72,919101.0,1.0
2025-12-01 20:00:00+00:00,19.73,19.98,19.65,19.98,1491947.0,1.0
2025-12-02 00:00:00+00:00,19.98,20.0,19.88,20.0,850.0,0.0
2025-12-02 12:00:00+00:00,20.0,20.68,19.86,20.64,997887.0,1.0
2025-12-02 16:00:00+00:00,20.63,21.38,20.52,21.0,1959729.0,1.0
2025-12-02 20:00:00+00:00,21.0,21.16,20.35,20.53,1774153.0,1.0
2025-12-03 00:00:00+00:00,20.73,20.73,20.72,20.72,1437.0,0.0
2025-12-03 08:00:00+00:00,20.65,20.65,20.65,20.65,100.0,0.0
2025-12-03 12:00:00+00:00,20.65,20.77,20.03,20.03,486820.0,1.0
2025-12-03 16:00:00+00:00,20.03,20.24,19.68,19.75,722961.0,1.0
2025-12-03 20:00:00+00:00,19.74,19.87,19.47,19.69,2439957.0,1.0
2025-12-04 00:00:00+00:00,19.69,19.7,19.69,19.69,0.0,0.0
2025-12-04 08:00:00+00:00,19.73,19.73,19.73,19.73,453.0,0.0
2025-12-04 12:00:00+00:00,19.73,19.8,19.2,19.46,383386.0,1.0
2025-12-04 16:00:00+00:00,19.46,19.81,19.44,19.75,657290.0,1.0
2025-12-04 20:00:00+00:00,19.75,19.78,19.55,19.56,1016769.0,1.0
2025-12-05 00:00:00+00:00,19.59,19.59,19.59,19.59,150.0,0.0
2025-12-05 12:00:00+00:00,19.58,19.7,19.34,19.61,228291.0,1.0
2025-12-05 16:00:00+00:00,19.61,19.98,19.47,19.97,731670.0,1.0
2025-12-05 20:00:00+00:00,19.98,20.53,19.73,19.99,1055104.0,1.0
2025-12-06 00:00:00+00:00,20.08,20.1,20.08,20.1,2474.0,0.0
2025-12-08 12:00:00+00:00,20.2,20.21,19.63,20.0,228855.0,1.0
2025-12-08 16:00:00+00:00,20.03,20.06,19.74,19.85,416952.0,1.0
2025-12-08 20:00:00+00:00,19.85,20.01,19.82,19.88,711659.0,1.0
2025-12-09 00:00:00+00:00,19.9,19.9,19.9,19.9,171.0,0.0
2025-12-09 12:00:00+00:00,19.89,20.64,19.71,20.6,387462.0,1.0
2025-12-09 16:00:00+00:00,20.61,20.85,20.55,20.77,793301.0,1.0
2025-12-09 20:00:00+00:00,20.77,21.2,20.68,20.93,1740716.0,1.0
2025-12-10 00:00:00+00:00,20.94,21.2,20.93,21.16,2096.0,0.0
2025-12-10 08:00:00+00:00,21.0,21.0,21.0,21.0,549.0,0.0
2025-12-10 12:00:00+00:00,20.92,21.12,20.5,20.56,799774.0,1.0
2025-12-10 16:00:00+00:00,20.55,20.79,20.21,20.77,564922.0,1.0
2025-12-10 20:00:00+00:00,20.77,20.79,20.36,20.41,1003610.0,1.0
2025-12-11 00:00:00+00:00,20.41,20.41,20.4,20.41,0.0,0.0
2025-12-11 08:00:00+00:00,20.45,20.46,20.45,20.46,499.0,0.0
2025-12-11 12:00:00+00:00,20.46,21.7,20.28,21.35,525542.0,1.0
2025-12-11 16:00:00+00:00,21.36,22.0,21.26,21.85,1014895.0,1.0
2025-12-11 20:00:00+00:00,21.85,22.05,21.69,22.0,1198775.0,1.0
2025-12-12 00:00:00+00:00,22.0,22.03,22.0,22.03,200.0,0.0
2025-12-12 08:00:00+00:00,21.87,22.0,21.87,22.0,392.0,0.0
2025-12-12 12:00:00+00:00,21.87,22.28,21.68,21.76,475285.0,1.0
2025-12-12 16:00:00+00:00,21.76,22.32,21.7,21.89,929510.0,1.0
2025-12-12 20:00:00+00:00,21.89,22.13,21.78,21.82,1184287.0,1.0
2025-12-13 00:00:00+00:00,21.81,21.95,21.81,21.95,454.0,0.0
2025-12-15 12:00:00+00:00,22.01,22.24,21.01,21.45,248263.0,1.0
2025-12-15 16:00:00+00:00,21.45,21.76,21.36,21.7,301203.0,1.0
2025-12-15 20:00:00+00:00,21.7,21.71,21.22,21.26,841819.0,1.0
2025-12-16 00:00:00+00:00,21.36,21.36,21.35,21.35,299.0,0.0
2025-12-16 12:00:00+00:00,21.45,21.71,21.26,21.39,214982.0,1.0
2025-12-16 16:00:00+00:00,21.41,21.52,21.14,21.33,397266.0,1.0
2025-12-16 20:00:00+00:00,21.34,21.54,21.02,21.53,1790797.0,1.0
2025-12-17 00:00:00+00:00,21.2,21.2,21.2,21.2,120.0,0.0
2025-12-17 08:00:00+00:00,21.42,21.42,21.42,21.42,300.0,0.0
2025-12-17 12:00:00+00:00,21.42,21.47,20.66,20.69,251737.0,1.0
2025-12-17 16:00:00+00:00,20.7,21.07,20.47,20.47,578541.0,1.0
