date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,10.65,10.66,10.58,10.58,2246.0,0.0
2025-11-17 12:00:00+00:00,10.59,10.59,10.5,10.5,757725.0,1.0
2025-11-17 16:00:00+00:00,10.505,10.55,10.37,10.375,1514569.0,1.0
2025-11-17 20:00:00+00:00,10.37,10.58,10.35,10.43,910659.0,1.0
2025-11-18 00:00:00+00:00,10.43,10.43,10.43,10.43,0.0,0.0
2025-11-18 08:00:00+00:00,10.29,10.33,10.28,10.28,7602.0,0.0
2025-11-18 12:00:00+00:00,10.27,10.27,10.1,10.13,1289217.0,1.0
2025-11-18 16:00:00+00:00,10.1255,10.22,10.11,10.1845,1770555.0,1.0
2025-11-18 20:00:00+00:00,10.19,10.35,10.14,10.35,569328.0,1.0
2025-11-19 00:00:00+00:00,10.3494,10.3494,10.3494,10.3494,250.0,0.0
2025-11-19 08:00:00+00:00,10.2,10.3,10.2,10.3,115825.0,0.0
2025-11-19 12:00:00+00:00,10.29,10.36,10.17,10.2999,499143.0,1.0
2025-11-19 16:00:00+00:00,10.3,10.33,10.23,10.245,938251.0,1.0
2025-11-19 20:00:00+00:00,10.245,10.3696,10.24,10.3696,547533.0,1.0
2025-11-20 00:00:00+00:00,10.3033,10.37,10.3033,10.37,250.0,0.0
2025-11-20 08:00:00+00:00,10.35,10.36,10.33,10.33,597.0,0.0
2025-11-20 12:00:00+00:00,10.3,10.4199,10.29,10.345,406047.0,1.0
2025-11-20 16:00:00+00:00,10.35,10.355,10.1,10.165,1871001.0,1.0
2025-11-20 20:00:00+00:00,10.16,10.165,10.04,10.04,1009617.0,1.0
2025-11-21 00:00:00+00:00,10.04,10.06,10.04,10.06,200.0,0.0
2025-11-21 12:00:00+00:00,10.1,10.205,10.09,10.13,649306.0,1.0
2025-11-21 16:00:00+00:00,10.13,10.22,10.085,10.1937,1556280.0,1.0
2025-11-21 20:00:00+00:00,10.195,10.25,10.0553,10.25,651434.0,1.0
2025-11-22 00:00:00+00:00,10.25,10.25,10.25,10.25,0.0,0.0
