date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,10.02,10.16,10.0,10.0,1350.0,10.06,8,False
2025-11-17 10:00:00+00:00,10.0,10.0,10.0,10.0,0.0,10.0,0,False
2025-11-17 11:00:00+00:00,10.0,10.0,10.0,10.0,0.0,10.0,0,False
2025-11-17 12:00:00+00:00,10.0,10.0,10.0,10.0,0.0,10.0,0,False
2025-11-17 13:00:00+00:00,9.8,9.8,9.8,9.8,339.0,9.8,2,False
2025-11-17 14:00:00+00:00,9.8,9.86,9.55,9.74,351772.0,9.643,1318,False
2025-11-17 15:00:00+00:00,9.73,9.78,9.61,9.62,207824.0,9.682,1336,True
2025-11-17 16:00:00+00:00,9.62,9.73,9.54,9.63,351550.0,9.637,1965,True
2025-11-17 17:00:00+00:00,9.64,9.69,9.51,9.53,211482.0,9.603,1092,True
2025-11-17 18:00:00+00:00,9.53,9.55,9.38,9.38,478241.0,9.476,2340,True
2025-11-17 19:00:00+00:00,9.39,9.42,9.22,9.25,694719.0,9.307,3615,True
2025-11-17 20:00:00+00:00,9.25,9.31,9.19,9.25,1332936.0,9.247,6572,True
2025-11-17 21:00:00+00:00,9.25,9.62,9.25,9.61,371086.0,9.25,7,False
2025-11-17 22:00:00+00:00,9.36,9.36,9.36,9.36,5800.0,9.36,2,False
2025-11-17 23:00:00+00:00,9.36,9.36,9.36,9.36,0.0,9.36,0,False
2025-11-18 00:00:00+00:00,9.25,9.26,9.25,9.25,700.0,9.251,1,False
2025-11-18 09:00:00+00:00,9.25,9.25,9.24,9.24,300.0,9.247,2,False
2025-11-18 10:00:00+00:00,9.24,9.24,9.24,9.24,0.0,9.24,0,False
2025-11-18 11:00:00+00:00,9.24,9.24,9.24,9.24,0.0,9.24,0,False
2025-11-18 12:00:00+00:00,9.07,9.15,9.04,9.15,526.0,9.108,3,False
2025-11-18 13:00:00+00:00,9.26,9.26,9.16,9.18,2640.0,9.188,6,False
2025-11-18 14:00:00+00:00,9.18,9.51,9.17,9.41,448493.0,9.375,2149,False
2025-11-18 15:00:00+00:00,9.39,9.45,9.24,9.3,483210.0,9.318,2835,True
2025-11-18 16:00:00+00:00,9.28,9.51,9.28,9.46,325878.0,9.441,1787,True
2025-11-18 17:00:00+00:00,9.45,9.63,9.45,9.58,287379.0,9.55,1576,True
2025-11-18 18:00:00+00:00,9.58,9.62,9.53,9.55,226687.0,9.583,1510,True
2025-11-18 19:00:00+00:00,9.55,9.56,9.43,9.44,328873.0,9.483,2190,True
