date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,37.78,37.86,37.5,37.66,93923.0,1.0
2025-11-17 16:00:00+00:00,37.71,37.76,37.39,37.4,185375.0,1.0
2025-11-17 20:00:00+00:00,37.4,37.57,37.23,37.56,515868.0,1.0
2025-11-18 00:00:00+00:00,37.56,37.56,37.56,37.56,0.0,0.0
2025-11-18 12:00:00+00:00,37.34,37.87,37.16,37.72,234215.0,1.0
2025-11-18 16:00:00+00:00,37.72,38.08,37.61,38.06,278004.0,1.0
2025-11-18 20:00:00+00:00,38.06,38.11,37.89,37.92,428130.0,1.0
2025-11-19 00:00:00+00:00,37.92,37.92,37.92,37.92,0.0,0.0
2025-11-19 12:00:00+00:00,37.77,37.92,37.39,37.47,109177.0,1.0
2025-11-19 16:00:00+00:00,37.46,38.02,37.42,37.98,215176.0,1.0
2025-11-19 20:00:00+00:00,37.97,38.13,37.9,38.03,593618.0,1.0
2025-11-20 00:00:00+00:00,38.03,38.03,38.03,38.03,0.0,0.0
2025-11-20 12:00:00+00:00,37.97,38.35,37.72,38.32,151990.0,1.0
2025-11-20 16:00:00+00:00,38.32,38.52,38.11,38.51,499224.0,1.0
2025-11-20 20:00:00+00:00,38.52,38.66,38.35,38.47,671613.0,1.0
2025-11-21 00:00:00+00:00,38.47,38.47,38.47,38.47,0.0,0.0
2025-11-21 12:00:00+00:00,38.18,39.59,38.18,39.57,143573.0,1.0
2025-11-21 16:00:00+00:00,39.54,40.48,39.53,40.11,461419.0,1.0
2025-11-21 20:00:00+00:00,40.14,40.14,39.54,39.71,508960.0,1.0
2025-11-22 00:00:00+00:00,39.71,39.71,39.71,39.71,0.0,0.0
2025-11-24 12:00:00+00:00,39.23,39.38,38.93,39.08,364827.0,1.0
2025-11-24 16:00:00+00:00,39.08,39.17,38.79,38.81,190719.0,1.0
2025-11-24 20:00:00+00:00,38.82,38.88,38.42,38.49,680996.0,1.0
2025-11-25 00:00:00+00:00,38.22,38.22,38.22,38.22,500.0,0.0
2025-11-25 12:00:00+00:00,38.86,39.5,38.56,39.31,91049.0,1.0
2025-11-25 16:00:00+00:00,39.34,39.58,39.33,39.46,157961.0,1.0
2025-11-25 20:00:00+00:00,39.47,39.63,39.45,39.48,302275.0,1.0
2025-11-26 00:00:00+00:00,39.48,39.48,39.48,39.48,0.0,0.0
2025-11-26 12:00:00+00:00,39.54,39.83,39.41,39.7,45743.0,1.0
2025-11-26 16:00:00+00:00,39.7,39.86,39.58,39.77,128937.0,1.0
2025-11-26 20:00:00+00:00,39.75,39.79,39.52,39.55,612622.0,1.0
2025-11-27 00:00:00+00:00,39.55,39.55,39.55,39.55,0.0,0.0
2025-11-28 12:00:00+00:00,39.49,39.82,39.34,39.78,44402.0,1.0
