date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 13:00:00+00:00,61.99,61.99,61.99,61.99,200.0,61.99,1,False
2025-11-17 14:00:00+00:00,61.85,62.32,60.99,62.2,15467.0,61.69,58,False
2025-11-17 15:00:00+00:00,62.29,62.31,61.52,61.67,7440.0,61.782,64,True
2025-11-17 16:00:00+00:00,61.71,61.99,61.69,61.82,17542.0,61.836,125,True
2025-11-17 17:00:00+00:00,61.94,62.22,61.9,62.07,22525.0,62.099,104,True
2025-11-17 18:00:00+00:00,62.0,62.15,61.81,61.81,8502.0,62.004,43,True
2025-11-17 19:00:00+00:00,61.81,61.89,61.53,61.53,10134.0,61.733,79,True
2025-11-17 20:00:00+00:00,61.48,61.66,61.13,61.59,95659.0,61.477,768,True
2025-11-17 21:00:00+00:00,61.57,61.57,61.3,61.3,232650.0,61.57,2,False
2025-11-17 22:00:00+00:00,61.3,61.3,61.3,61.3,0.0,61.3,0,False
2025-11-17 23:00:00+00:00,61.3,61.3,61.3,61.3,0.0,61.3,0,False
2025-11-18 00:00:00+00:00,61.3,61.3,61.3,61.3,0.0,61.3,0,False
2025-11-18 14:00:00+00:00,61.39,61.39,60.7,61.17,32840.0,61.089,174,False
2025-11-18 15:00:00+00:00,61.19,61.71,60.52,61.5,36113.0,61.326,307,True
2025-11-18 16:00:00+00:00,61.51,62.03,61.2,61.91,53923.0,61.78,472,True
2025-11-18 17:00:00+00:00,61.96,62.46,61.86,62.4,27881.0,62.192,172,True
2025-11-18 18:00:00+00:00,62.43,62.49,62.31,62.38,9394.0,62.409,70,True
2025-11-18 19:00:00+00:00,62.46,62.47,62.13,62.23,19493.0,62.248,142,True
2025-11-18 20:00:00+00:00,62.23,62.74,62.16,62.3,90234.0,62.385,641,True
2025-11-18 21:00:00+00:00,62.28,62.28,62.28,62.28,59525.0,62.28,3,False
2025-11-18 22:00:00+00:00,62.28,62.28,62.28,62.28,0.0,62.28,0,False
2025-11-18 23:00:00+00:00,62.28,62.28,62.28,62.28,0.0,62.28,0,False
2025-11-19 00:00:00+00:00,62.28,62.28,62.28,62.28,0.0,62.28,0,False
2025-11-19 12:00:00+00:00,61.81,61.82,61.81,61.82,330.0,61.813,2,False
2025-11-19 13:00:00+00:00,61.95,61.95,61.8,61.8,448.0,61.85,2,False
2025-11-19 14:00:00+00:00,61.8,61.94,60.27,61.94,46387.0,61.007,247,False
2025-11-19 15:00:00+00:00,61.93,61.94,61.14,61.35,25471.0,61.316,188,True
2025-11-19 16:00:00+00:00,61.34,61.45,61.05,61.37,12028.0,61.321,108,True
2025-11-19 17:00:00+00:00,61.41,61.62,61.21,61.34,50744.0,61.304,265,True
2025-11-19 18:00:00+00:00,61.34,61.68,61.33,61.55,13743.0,61.538,106,True
2025-11-19 19:00:00+00:00,61.52,61.57,61.09,61.25,29089.0,61.311,249,True
2025-11-19 20:00:00+00:00,61.2,61.63,61.04,61.09,129038.0,61.305,921,True
2025-11-19 21:00:00+00:00,61.1,61.3,61.1,61.3,62305.0,61.1,4,False
