date,open,high,low,close,volume,average,barCount,is_rth
2021-04-05 00:00:00+00:00,19.1,19.5,18.9,19.13,2991158.0,19.149,16535,False
2021-04-06 00:00:00+00:00,19.75,19.92,19.2,19.74,1856703.0,19.611,10387,False
2021-04-07 00:00:00+00:00,20.01,20.72,19.84,20.58,2393202.0,20.316,11549,False
2021-04-08 00:00:00+00:00,20.8,21.51,20.66,21.25,2756052.0,21.059,15027,False
2021-04-09 00:00:00+00:00,21.4,21.98,20.17,21.37,1493401.0,21.226,7173,False
2021-04-12 00:00:00+00:00,21.03,21.77,19.88,20.31,651845.0,20.852,3350,False
2021-04-13 00:00:00+00:00,20.08,20.56,18.9,19.68,589441.0,19.663,3024,False
2021-04-14 00:00:00+00:00,19.82,21.11,19.77,19.97,506319.0,20.288,2435,False
2021-04-15 00:00:00+00:00,20.25,20.4,19.8,19.95,301291.0,20.151,1558,False
2021-04-16 00:00:00+00:00,19.91,20.25,19.49,20.13,213633.0,19.839,1186,False
2021-04-19 00:00:00+00:00,19.98,20.15,19.57,20.07,247899.0,19.912,1540,False
2021-04-20 00:00:00+00:00,20.06,20.07,18.9,19.33,533054.0,19.255,2725,False
2021-04-21 00:00:00+00:00,19.24,19.92,19.05,19.43,599919.0,19.385,3122,False
2021-04-22 00:00:00+00:00,19.39,20.57,19.23,20.51,780696.0,20.144,3065,False
2021-04-23 00:00:00+00:00,20.28,21.24,20.15,21.17,528756.0,21.006,2156,False
2021-04-26 00:00:00+00:00,21.16,21.97,20.87,21.02,1513579.0,21.25,3032,False
2021-04-27 00:00:00+00:00,21.03,21.31,20.75,20.99,509886.0,20.902,999,False
2021-04-28 00:00:00+00:00,20.92,21.29,20.68,21.07,206126.0,21.102,986,False
2021-04-29 00:00:00+00:00,21.03,22.0,21.03,21.26,563956.0,21.497,3100,False
2021-04-30 00:00:00+00:00,21.22,21.41,20.72,21.04,340273.0,21.078,1788,False
2021-05-03 00:00:00+00:00,21.19,21.19,20.13,20.29,341399.0,20.528,2119,False
2021-05-04 00:00:00+00:00,20.25,20.52,19.7,20.12,338303.0,20.001,1700,False
2021-05-05 00:00:00+00:00,20.22,20.45,19.98,20.17,298260.0,20.186,1506,False
2021-05-06 00:00:00+00:00,20.2,20.38,19.57,20.04,180126.0,19.942,1038,False
2021-05-07 00:00:00+00:00,20.02,20.69,20.01,20.62,325512.0,20.33,1884,False
2021-05-10 00:00:00+00:00,20.61,20.95,20.4,20.75,225051.0,20.679,1345,False
2021-05-11 00:00:00+00:00,20.12,20.89,19.65,20.65,659758.0,20.201,3191,False
2021-05-12 00:00:00+00:00,20.55,20.67,19.66,19.83,401391.0,20.021,1975,False
2021-05-13 00:00:00+00:00,19.75,20.47,19.21,19.72,217391.0,19.796,1322,False
2021-05-14 00:00:00+00:00,20.1,20.45,20.0,20.2,294601.0,20.185,1479,False
2021-05-17 00:00:00+00:00,20.21,20.34,19.47,20.13,327365.0,19.888,1430,False
2021-05-18 00:00:00+00:00,20.25,20.31,19.71,19.72,322833.0,20.109,795,False
2021-05-19 00:00:00+00:00,19.55,19.74,18.92,19.0,445382.0,19.18,1771,False
2021-05-20 00:00:00+00:00,19.19,19.45,18.6,18.76,264123.0,18.96,1447,False
2021-05-21 00:00:00+00:00,19.29,19.45,18.8,18.95,257577.0,19.127,1643,False
2021-05-24 00:00:00+00:00,19.19,19.81,18.77,19.43,706247.0,19.442,2104,False
2021-05-25 00:00:00+00:00,19.58,20.2,19.34,19.41,373566.0,19.828,2220,False
2021-05-26 00:00:00+00:00,19.63,19.77,19.22,19.38,199589.0,19.457,1327,False
2021-05-27 00:00:00+00:00,19.63,20.77,19.51,20.48,701998.0,20.281,4514,False
2021-05-28 00:00:00+00:00,20.45,21.69,20.45,21.32,1094213.0,21.298,5725,False
2021-06-01 00:00:00+00:00,21.77,22.5,21.71,21.91,603969.0,22.039,3515,False
2021-06-02 00:00:00+00:00,22.0,22.7,21.53,21.66,476715.0,22.179,2820,False
2021-06-03 00:00:00+00:00,21.47,21.65,20.22,20.35,574308.0,20.678,2876,False
