date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,31.8,31.8,31.75,31.75,1276.0,31.791,4,False
2025-11-17 10:00:00+00:00,31.7,31.75,31.69,31.75,1728.0,31.712,5,False
2025-11-17 11:00:00+00:00,31.72,31.72,31.71,31.71,333.0,31.713,2,False
2025-11-17 12:00:00+00:00,31.71,31.77,31.7,31.71,3812.0,31.716,13,False
2025-11-17 13:00:00+00:00,31.7,31.99,31.51,31.6,37351.0,31.704,124,False
2025-11-17 14:00:00+00:00,31.6,31.65,31.17,31.23,1100743.0,31.376,5009,False
2025-11-17 15:00:00+00:00,31.24,31.29,30.92,30.94,1937471.0,31.106,8695,True
2025-11-17 16:00:00+00:00,30.94,31.06,30.88,31.03,1729908.0,30.965,6371,True
2025-11-17 17:00:00+00:00,31.03,31.2,30.99,31.05,2245015.0,31.095,5946,True
2025-11-17 18:00:00+00:00,31.05,31.1,30.64,30.64,2160783.0,30.898,6715,True
2025-11-17 19:00:00+00:00,30.65,30.66,30.39,30.4,2095660.0,30.532,7426,True
2025-11-17 20:00:00+00:00,30.4,30.53,30.25,30.53,5157265.0,30.405,20428,True
2025-11-17 21:00:00+00:00,30.53,30.6,30.47,30.55,1786528.0,30.53,58,False
2025-11-17 22:00:00+00:00,30.54,30.55,30.45,30.45,5174.0,30.514,19,False
2025-11-17 23:00:00+00:00,30.5,30.55,30.46,30.5,7826.0,30.504,27,False
2025-11-18 00:00:00+00:00,30.5,30.55,30.45,30.45,11306.0,30.476,20,False
2025-11-18 10:00:00+00:00,30.49,30.5,30.49,30.49,1250.0,30.492,5,False
2025-11-18 11:00:00+00:00,30.45,30.45,30.45,30.45,114.0,30.45,1,False
2025-11-18 12:00:00+00:00,30.44,30.44,30.35,30.35,2577.0,30.395,17,False
2025-11-18 13:00:00+00:00,30.36,30.5,30.3,30.45,27313.0,30.367,56,False
2025-11-18 14:00:00+00:00,30.31,31.02,30.31,30.99,1765254.0,30.762,6051,False
2025-11-18 15:00:00+00:00,30.98,31.02,30.5,30.52,2190467.0,30.697,9212,True
2025-11-18 16:00:00+00:00,30.52,30.76,30.5,30.53,2175463.0,30.615,7140,True
2025-11-18 17:00:00+00:00,30.53,30.67,30.27,30.6,2373014.0,30.444,7359,True
2025-11-18 18:00:00+00:00,30.6,30.7,30.43,30.47,2033222.0,30.557,9393,True
2025-11-18 19:00:00+00:00,30.46,30.65,30.45,30.63,1504996.0,30.557,6187,True
2025-11-18 20:00:00+00:00,30.63,30.86,30.57,30.76,3997927.0,30.778,17487,True
2025-11-18 21:00:00+00:00,30.76,30.78,30.67,30.68,1477250.0,30.76,67,False
2025-11-18 22:00:00+00:00,30.77,30.8,30.7,30.7,4106.0,30.75,16,False
2025-11-18 23:00:00+00:00,30.74,30.79,30.73,30.76,5635.0,30.765,14,False
2025-11-19 00:00:00+00:00,30.76,30.76,30.68,30.71,4186.0,30.721,19,False
2025-11-19 10:00:00+00:00,30.9,30.94,30.86,30.86,2728.0,30.896,11,False
2025-11-19 11:00:00+00:00,30.94,30.94,30.9,30.9,2108.0,30.923,9,False
2025-11-19 12:00:00+00:00,30.86,30.86,30.86,30.86,100.0,30.86,1,False
2025-11-19 13:00:00+00:00,30.9,30.95,30.79,30.82,18068.0,30.864,43,False
2025-11-19 14:00:00+00:00,30.82,31.04,30.5,30.84,1126004.0,30.786,5621,False
2025-11-19 15:00:00+00:00,30.84,31.03,30.79,30.86,1661447.0,30.928,9992,True
2025-11-19 16:00:00+00:00,30.87,31.17,30.82,31.1,1642395.0,30.961,7881,True
2025-11-19 17:00:00+00:00,31.1,31.25,31.07,31.16,2317658.0,31.175,9817,True
2025-11-19 18:00:00+00:00,31.16,31.19,30.99,31.01,1514163.0,31.084,7101,True
2025-11-19 19:00:00+00:00,31.02,31.08,30.78,31.04,1246071.0,30.925,5949,True
2025-11-19 20:00:00+00:00,31.04,31.23,30.96,31.0,3831508.0,31.045,14675,True
