date,open,high,low,close,volume,average,barCount,is_rth
2020-06-12 00:00:00+00:00,23.72,26.12,18.72,20.28,24701682.25,22.66,246324,False
2020-06-19 00:00:00+00:00,18.8,22.08,18.48,20.96,10678623.25,20.672,114626,False
2020-06-26 00:00:00+00:00,20.64,21.48,19.44,20.32,11585725.5,20.48,140029,False
2020-07-02 00:00:00+00:00,20.0,20.88,19.16,19.28,7501711.0,20.124,86966,False
2020-07-10 00:00:00+00:00,19.52,20.2,18.52,19.64,7580524.75,19.4,82735,False
2020-07-17 00:00:00+00:00,19.6,21.52,18.92,21.0,5426620.25,20.392,62699,False
2020-07-24 00:00:00+00:00,20.8,22.32,20.44,21.08,4309208.0,21.404,50131,False
2020-07-31 00:00:00+00:00,21.04,22.32,20.96,21.72,5196450.5,21.664,57444,False
2020-08-07 00:00:00+00:00,21.6,22.32,20.48,22.0,6402285.0,21.436,75027,False
2020-08-14 00:00:00+00:00,22.08,24.0,21.68,22.6,5604584.5,22.816,64111,False
2020-08-21 00:00:00+00:00,22.56,22.88,21.72,21.92,2656425.25,22.28,33984,False
2020-08-28 00:00:00+00:00,21.92,23.28,21.64,22.48,3335533.5,22.416,44348,False
2020-09-04 00:00:00+00:00,22.32,22.6,20.76,21.16,3711894.75,21.676,44081,False
2020-09-11 00:00:00+00:00,21.08,21.48,20.08,20.44,2259489.25,20.892,29785,False
2020-09-18 00:00:00+00:00,20.4,21.92,20.28,21.12,4119397.75,21.192,50073,False
2020-09-25 00:00:00+00:00,20.84,21.0,19.0,20.4,3856328.0,20.216,49151,False
2020-10-02 00:00:00+00:00,20.84,21.48,19.76,20.88,3731146.75,20.732,43331,False
2020-10-09 00:00:00+00:00,20.96,21.8,20.64,21.64,2807350.5,21.312,34760,False
2020-10-16 00:00:00+00:00,21.56,21.76,20.8,20.88,1860343.25,21.252,24908,False
2020-10-23 00:00:00+00:00,21.2,22.12,20.48,21.64,2478052.75,21.152,30359,False
2020-10-30 00:00:00+00:00,21.32,21.48,19.52,20.24,3611455.75,20.444,43817,False
2020-11-06 00:00:00+00:00,20.36,22.44,20.32,21.28,3401591.5,21.628,44998,False
2020-11-13 00:00:00+00:00,22.6,24.88,22.36,24.8,5271037.5,23.608,64128,False
2020-11-20 00:00:00+00:00,25.6,26.92,24.52,25.08,4186001.25,25.568,52048,False
2020-11-27 00:00:00+00:00,25.4,26.92,25.28,25.88,2917544.0,26.172,37604,False
2020-12-04 00:00:00+00:00,25.8,26.96,24.76,26.8,3660359.75,25.884,42092,False
2020-12-11 00:00:00+00:00,27.0,27.4,25.84,26.44,3268116.25,26.368,37524,False
2020-12-18 00:00:00+00:00,26.76,27.04,25.92,26.04,3907333.5,26.408,41168,False
2020-12-24 00:00:00+00:00,25.8,26.88,25.4,26.16,3389241.25,26.084,36747,False
2020-12-31 00:00:00+00:00,26.4,26.68,24.56,25.48,4316296.5,25.656,42333,False
2021-01-08 00:00:00+00:00,25.64,26.08,24.32,25.8,4306313.5,25.212,43678,False
2021-01-15 00:00:00+00:00,25.48,25.8,25.16,25.36,2050565.5,25.428,22401,False
2021-01-22 00:00:00+00:00,25.44,26.24,25.0,26.08,2420824.5,25.584,26464,False
2021-01-29 00:00:00+00:00,25.88,26.32,23.76,24.28,7078389.5,24.84,83065,False
2021-02-05 00:00:00+00:00,24.48,25.84,24.0,25.8,5519362.5,24.92,60346,False
2021-02-12 00:00:00+00:00,25.96,27.08,25.32,26.64,3980637.25,26.264,48634,False
2021-02-19 00:00:00+00:00,26.96,28.2,25.96,27.76,4063889.5,26.996,42089,False
2021-02-26 00:00:00+00:00,27.72,29.84,27.56,28.88,5673142.25,28.688,66662,False
2021-03-05 00:00:00+00:00,29.52,29.64,27.64,29.08,3811822.25,28.9,45318,False
2021-03-12 00:00:00+00:00,29.2,31.0,29.2,30.72,3791542.25,30.072,48362,False
2021-03-19 00:00:00+00:00,30.88,31.4,29.36,30.08,4635775.0,30.5,49098,False
2021-03-26 00:00:00+00:00,30.04,30.56,28.64,29.24,3952716.0,29.572,47909,False
2021-04-01 00:00:00+00:00,29.0,29.76,28.72,29.52,2556271.75,29.364,29111,False
2021-04-09 00:00:00+00:00,29.68,30.12,29.16,29.64,2560490.5,29.604,29174,False
2021-04-16 00:00:00+00:00,29.72,30.28,29.44,30.24,2267166.75,29.856,29737,False
2021-04-23 00:00:00+00:00,30.2,30.32,28.84,29.96,2581745.5,29.596,32465,False
2021-04-30 00:00:00+00:00,30.08,31.52,29.76,31.2,3392711.5,30.812,40931,False
2021-05-07 00:00:00+00:00,31.2,31.56,27.4,28.48,6636272.0,28.98,70531,False
2021-05-14 00:00:00+00:00,28.64,28.88,27.0,28.72,4692871.25,27.896,56407,False
2021-05-21 00:00:00+00:00,28.8,29.16,28.24,28.56,2185207.75,28.728,30647,False
2021-05-28 00:00:00+00:00,28.56,28.96,28.16,28.76,3046507.75,28.596,37807,False
2021-06-04 00:00:00+00:00,28.92,29.6,28.84,29.48,1674194.5,29.272,20910,False
2021-06-11 00:00:00+00:00,29.56,31.12,29.44,30.2,3474116.5,30.364,42426,False
2021-06-18 00:00:00+00:00,30.24,31.4,29.6,31.04,11477703.75,30.664,114310,False
2021-06-25 00:00:00+00:00,31.16,32.6,30.8,31.52,14571174.5,31.704,147425,False
2021-07-02 00:00:00+00:00,30.96,31.0,29.76,29.84,4478138.75,30.244,53434,False
2021-07-09 00:00:00+00:00,29.88,29.88,28.12,29.32,3637414.0,29.164,43544,False
2021-07-16 00:00:00+00:00,29.32,29.48,25.24,25.48,20904387.0,26.388,207575,False
2021-07-23 00:00:00+00:00,25.0,26.04,24.36,25.12,6974066.5,25.08,73157,False
2021-07-30 00:00:00+00:00,25.12,26.32,25.12,25.64,5420349.75,25.748,60124,False
2021-08-06 00:00:00+00:00,25.68,26.08,24.6,25.52,4249773.75,25.292,49463,False
2021-08-13 00:00:00+00:00,25.44,26.96,25.16,26.08,3139834.0,25.792,36366,False
2021-08-20 00:00:00+00:00,25.88,26.04,24.76,25.44,2997887.0,25.468,34231,False
2021-08-27 00:00:00+00:00,25.48,26.56,25.48,26.44,2739555.75,26.12,30930,False
2021-09-03 00:00:00+00:00,26.52,26.56,25.88,26.04,2152527.75,26.216,27509,False
2021-09-10 00:00:00+00:00,26.08,26.36,25.48,25.52,1617318.0,25.836,21824,False
2021-09-17 00:00:00+00:00,25.68,26.2,25.52,26.08,2005428.5,25.94,25450,False
2021-09-24 00:00:00+00:00,25.76,26.72,25.4,26.56,3058375.25,26.212,35841,False
2021-10-01 00:00:00+00:00,26.72,26.96,25.24,25.72,4591642.0,26.252,47109,False
2021-10-08 00:00:00+00:00,25.44,26.32,25.44,26.04,2409483.0,25.9,28073,False
2021-10-15 00:00:00+00:00,26.2,27.16,26.16,26.64,2597703.0,26.628,29624,False
2021-10-22 00:00:00+00:00,26.64,27.24,26.52,26.84,1871794.0,26.908,22591,False
2021-10-29 00:00:00+00:00,26.84,27.12,25.4,25.68,8753336.25,25.884,85357,False
2021-11-05 00:00:00+00:00,25.84,26.12,25.4,25.72,4568587.5,25.744,45988,False
2021-11-12 00:00:00+00:00,25.84,26.2,24.68,25.04,6438996.0,25.34,62735,False
2021-11-19 00:00:00+00:00,25.12,25.2,23.96,24.28,5316928.75,24.428,51784,False
2021-11-26 00:00:00+00:00,24.36,24.76,23.08,23.96,3963371.75,23.948,41896,False
2021-12-03 00:00:00+00:00,24.2,24.52,23.2,23.68,5964280.25,23.8,62081,False
2021-12-10 00:00:00+00:00,23.92,25.08,23.72,24.16,3493152.75,24.552,40596,False
2021-12-17 00:00:00+00:00,24.12,24.32,22.88,23.08,5785240.75,23.52,67104,False
2021-12-23 00:00:00+00:00,22.88,24.36,21.72,24.24,4928270.75,23.092,48149,False
2021-12-31 00:00:00+00:00,24.4,24.44,23.04,23.08,4567309.0,23.688,35003,False
2022-01-07 00:00:00+00:00,23.28,23.92,23.0,23.24,3773219.5,23.476,38151,False
2022-01-14 00:00:00+00:00,23.52,24.0,23.0,23.44,3073759.0,23.512,35000,False
2022-01-21 00:00:00+00:00,23.32,23.48,21.96,22.0,3148156.25,22.776,32994,False
2022-01-28 00:00:00+00:00,21.72,22.8,20.6,22.28,5622898.5,21.776,64116,False
2022-02-04 00:00:00+00:00,22.24,23.0,21.04,21.2,6590291.25,22.064,58965,False
2022-02-11 00:00:00+00:00,21.28,22.16,20.84,21.0,7703050.5,21.388,69599,False
2022-02-18 00:00:00+00:00,21.0,21.56,20.68,20.96,4539023.75,21.04,46237,False
2022-02-25 00:00:00+00:00,20.92,20.92,19.04,20.32,5289136.75,20.228,52615,False
2022-03-04 00:00:00+00:00,20.12,20.8,19.72,20.32,4437887.5,20.2,48059,False
2022-03-11 00:00:00+00:00,20.16,21.4,19.84,20.88,4478908.5,20.7,46153,False
2022-03-18 00:00:00+00:00,21.08,22.08,20.64,21.52,7828669.75,21.428,59097,False
2022-03-25 00:00:00+00:00,21.56,21.84,21.08,21.84,4203021.0,21.448,42397,False
2022-04-01 00:00:00+00:00,21.8,22.68,21.12,21.28,4955329.75,22.084,44815,False
2022-04-08 00:00:00+00:00,21.24,21.56,19.96,20.32,4135193.5,20.664,39258,False
2022-04-14 00:00:00+00:00,20.32,20.68,19.88,20.56,2695383.0,20.34,26318,False
2022-04-22 00:00:00+00:00,20.56,20.76,19.64,19.68,4435899.75,20.244,39441,False
2022-04-29 00:00:00+00:00,19.64,19.8,18.84,19.24,5411833.25,19.296,54358,False
2022-05-06 00:00:00+00:00,19.28,21.44,19.08,21.28,5480613.5,20.36,63472,False
2022-05-13 00:00:00+00:00,21.04,21.6,20.2,21.04,6335630.25,20.964,69533,False
2022-05-20 00:00:00+00:00,21.12,21.12,19.56,19.76,6372968.0,20.28,63884,False
2022-05-27 00:00:00+00:00,19.8,21.56,19.8,21.56,4109356.25,20.612,38530,False
2022-06-03 00:00:00+00:00,21.6,21.6,21.0,21.32,1996544.0,21.376,21780,False
2022-06-10 00:00:00+00:00,21.32,21.64,20.52,20.76,2546447.25,21.236,28315,False
2022-06-17 00:00:00+00:00,20.24,20.4,17.04,17.8,7274819.25,18.136,67124,False
2022-06-24 00:00:00+00:00,18.2,20.4,18.04,20.32,3906508.0,19.236,42144,False
2022-07-01 00:00:00+00:00,20.6,20.64,19.0,19.64,5297408.5,19.884,49290,False
2022-07-08 00:00:00+00:00,19.44,19.76,18.84,19.24,2824022.0,19.256,31459,False
2022-07-15 00:00:00+00:00,19.12,19.4,18.76,19.32,2300158.5,19.144,25506,False
2022-07-22 00:00:00+00:00,19.4,20.6,18.92,20.32,2913581.25,19.82,31367,False
2022-07-29 00:00:00+00:00,20.4,21.84,20.24,21.52,2915286.5,21.144,32272,False
2022-08-05 00:00:00+00:00,21.44,21.8,20.16,20.24,2360383.75,21.04,28770,False
2022-08-12 00:00:00+00:00,20.4,20.76,20.04,20.6,2193422.0,20.448,27995,False
2022-08-19 00:00:00+00:00,20.6,20.88,20.04,20.2,1995243.0,20.428,25768,False
2022-08-26 00:00:00+00:00,20.04,20.28,19.52,19.96,2783911.75,19.872,30386,False
2022-09-02 00:00:00+00:00,19.8,20.0,18.64,19.08,2582701.75,19.34,31328,False
2022-09-09 00:00:00+00:00,19.2,19.8,18.64,19.8,1604131.0,19.144,20096,False
2022-09-16 00:00:00+00:00,20.0,20.16,18.8,19.24,2522096.25,19.416,31772,False
2022-09-23 00:00:00+00:00,19.16,19.4,16.6,16.8,3382757.5,17.972,38762,False
2022-09-30 00:00:00+00:00,16.76,16.96,13.24,13.28,6905023.5,14.78,63039,False
2022-10-07 00:00:00+00:00,13.4,14.92,12.64,12.76,8120355.5,13.592,84779,False
2022-10-14 00:00:00+00:00,12.96,13.48,12.12,12.56,6948923.75,12.876,71385,False
2022-10-21 00:00:00+00:00,12.72,13.48,12.44,12.92,5266956.25,12.94,49122,False
2022-10-28 00:00:00+00:00,12.96,14.44,12.64,14.32,5312854.0,13.796,49226,False
2022-11-04 00:00:00+00:00,14.28,14.6,13.15,14.27,4160904.0,14.01780770572933,29082,False
2022-11-11 00:00:00+00:00,14.35,16.86,14.16,16.74,4681904.0,15.595,23338,False
2022-11-18 00:00:00+00:00,16.65,16.99,15.68,15.92,4542810.0,16.264,22804,False
2022-11-25 00:00:00+00:00,15.99,16.5,15.82,16.41,1969625.0,16.193,9430,False
2022-12-02 00:00:00+00:00,16.27,17.03,15.85,16.58,4750255.0,16.305,21426,False
2022-12-09 00:00:00+00:00,16.47,16.51,15.84,16.17,3814542.0,16.104,17747,False
2022-12-16 00:00:00+00:00,16.14,16.85,15.9,15.96,3728069.0,16.113,17635,False
2022-12-23 00:00:00+00:00,15.96,16.33,15.55,16.13,3536393.0,15.987,17522,False
2022-12-30 00:00:00+00:00,16.18,16.18,15.49,15.77,2692501.0,15.831,12564,False
2023-01-06 00:00:00+00:00,16.05,16.33,15.62,16.02,3486934.0,15.981,15205,False
2023-01-13 00:00:00+00:00,16.07,17.46,16.03,17.43,3342382.0,16.763,15265,False
2023-01-20 00:00:00+00:00,17.5,17.82,17.3,17.78,2355803.0,17.609,11740,False
2023-01-27 00:00:00+00:00,17.85,18.28,17.54,17.91,1891695.0,17.772,10231,False
2023-02-03 00:00:00+00:00,17.85,18.67,17.49,17.59,8389034.0,17.819,38187,False
2023-02-10 00:00:00+00:00,17.48,17.66,16.7,16.94,8697599.0,17.056,45316,False
2023-02-17 00:00:00+00:00,16.95,17.31,16.82,17.16,3681916.0,17.106,19302,False
2023-02-24 00:00:00+00:00,17.01,17.09,16.6,16.69,2861702.0,16.847,14758,False
2023-03-03 00:00:00+00:00,16.83,16.92,15.89,16.35,3836589.0,16.336,20573,False
2023-03-10 00:00:00+00:00,16.38,16.5,14.65,14.69,4414574.0,15.688,20709,False
2023-03-17 00:00:00+00:00,14.39,15.16,13.67,13.7,5570821.0,14.277,28260,False
2023-03-24 00:00:00+00:00,13.78,14.32,13.22,13.89,4023880.0,13.876,20155,False
2023-03-31 00:00:00+00:00,14.07,14.72,13.94,14.71,5188934.0,14.323,22364,False
2023-04-06 00:00:00+00:00,14.03,14.32,13.69,14.18,4142659.0,14.04,17227,False
2023-04-14 00:00:00+00:00,14.21,14.27,13.53,13.66,3596914.0,13.843,18080,False
2023-04-21 00:00:00+00:00,13.65,14.06,13.52,14.01,3299078.0,13.888,16976,False
2023-04-28 00:00:00+00:00,13.9,14.08,13.43,13.93,3906539.0,13.788,19990,False
2023-05-05 00:00:00+00:00,13.92,14.0,11.74,11.85,8807033.0,12.439,40326,False
2023-05-12 00:00:00+00:00,11.95,12.0,11.59,11.88,3916543.0,11.818,19177,False
2023-05-19 00:00:00+00:00,11.93,12.5,11.86,12.31,4672959.0,12.086,19329,False
2023-05-26 00:00:00+00:00,12.31,12.72,11.57,12.3,3193249.0,12.128,15262,False
2023-06-02 00:00:00+00:00,12.5,13.26,12.33,13.22,3437321.0,12.747,16775,False
2023-06-09 00:00:00+00:00,13.18,13.67,12.92,13.62,3133636.0,13.417,16673,False
2023-06-16 00:00:00+00:00,13.64,14.16,13.61,14.05,3769849.0,13.974,18322,False
2023-06-23 00:00:00+00:00,13.98,14.01,13.14,13.17,4179760.0,13.597,18891,False
2023-06-30 00:00:00+00:00,13.21,13.95,13.21,13.88,3750283.0,13.654,16657,False
2023-07-07 00:00:00+00:00,13.37,13.43,12.34,12.86,2766872.0,12.894,11825,False
2023-07-14 00:00:00+00:00,12.77,13.48,12.77,13.24,2905162.0,13.179,15101,False
2023-07-21 00:00:00+00:00,13.28,13.63,13.06,13.33,2665437.0,13.42,14150,False
2023-07-28 00:00:00+00:00,13.29,13.93,13.29,13.6,3105941.0,13.649,15958,False
2023-08-04 00:00:00+00:00,13.64,13.99,13.14,13.57,4167325.0,13.509,21313,False
2023-08-11 00:00:00+00:00,13.57,13.79,13.37,13.44,2405599.0,13.591,13128,False
2023-08-18 00:00:00+00:00,13.43,13.44,12.67,12.97,2694210.0,13.023,13947,False
2023-08-25 00:00:00+00:00,12.96,13.34,12.73,13.2,2316836.0,12.993,12275,False
2023-09-01 00:00:00+00:00,13.33,13.94,13.25,13.81,3376182.0,13.679,17827,False
2023-09-08 00:00:00+00:00,13.64,13.66,13.33,13.44,1887488.0,13.489,10251,False
2023-09-15 00:00:00+00:00,13.52,14.02,13.43,13.97,2580145.0,13.776,13003,False
2023-09-22 00:00:00+00:00,13.92,14.24,13.4,13.59,2448732.0,13.895,12311,False
2023-09-29 00:00:00+00:00,13.55,13.62,12.84,13.24,3882142.0,13.196,17910,False
2023-10-06 00:00:00+00:00,12.66,12.71,11.57,12.02,4689536.0,12.068,21846,False
2023-10-13 00:00:00+00:00,11.95,12.44,11.88,11.99,2709536.0,12.195,12855,False
2023-10-20 00:00:00+00:00,12.03,12.22,10.9,10.91,4571056.0,11.535,21544,False
2023-10-27 00:00:00+00:00,10.8,10.88,9.83,9.95,7376157.0,10.186,33946,False
2023-11-03 00:00:00+00:00,10.05,13.28,9.89,13.21,10316042.0,11.742,47981,False
2023-11-10 00:00:00+00:00,13.21,13.29,12.8,12.99,2351859.0,13.057,12702,False
2023-11-17 00:00:00+00:00,12.91,13.8,12.83,13.8,2752364.0,13.499,13969,False
2023-11-24 00:00:00+00:00,13.73,13.97,13.68,13.74,1374940.0,13.833,7128,False
2023-12-01 00:00:00+00:00,13.7,14.12,13.49,14.03,3315669.0,13.865,13553,False
