date,open,high,low,close,volume,average,barCount,is_rth
2021-08-30 00:00:00+00:00,7.5566,7.5566,7.42,7.4248,1100.0,7.46183,5,
2021-08-31 00:00:00+00:00,7.42,7.8186,7.42,7.77,3300.0,7.76922,8,
2021-09-01 00:00:00+00:00,7.8387,7.94,7.78,7.78,12800.0,7.89341,40,
2021-09-02 00:00:00+00:00,7.846,7.846,7.6819,7.73,11500.0,7.80306,16,
2021-09-03 00:00:00+00:00,7.7494,7.831,7.7435,7.831,1254.0,7.81049,4,
2021-09-07 00:00:00+00:00,7.9089,7.91,7.8372,7.8372,2450.0,7.89443,12,
2021-09-08 00:00:00+00:00,7.69,8.09,7.69,8.0816,12902.0,7.9406,35,
2021-09-09 00:00:00+00:00,8.075,8.0899,7.9048,7.97,11300.0,8.04021,28,
2021-09-10 00:00:00+00:00,8.0591,8.11,8.0,8.0,2634.0,8.0742,19,
2021-09-13 00:00:00+00:00,8.05,8.22,8.0,8.1,32537.0,8.106,78,
2021-09-14 00:00:00+00:00,8.1,8.1,7.87,8.0,35201.0,8.051,115,
2021-09-15 00:00:00+00:00,8.0,8.0,7.78,7.9,15345.0,7.956,96,
2021-09-16 00:00:00+00:00,7.9,7.9,7.8,7.88,13429.0,7.885,43,
2021-09-17 00:00:00+00:00,8.0,8.08,7.9,8.0,14016.0,7.999,35,
2021-09-20 00:00:00+00:00,8.14,8.14,6.96,7.6,37088.0,7.343,268,
2021-09-21 00:00:00+00:00,7.93,8.0,7.67,7.96,18653.0,7.842,79,
2021-09-22 00:00:00+00:00,8.1,8.1,7.86,7.87,9879.0,7.982,52,
2021-09-23 00:00:00+00:00,8.17,8.39,7.82,8.21,16532.0,8.132,50,
2021-09-24 00:00:00+00:00,8.93,8.93,7.9,8.25,20315.0,8.412,122,
2021-09-27 00:00:00+00:00,8.41,8.41,8.25,8.33,11540.0,8.331,55,
2021-09-28 00:00:00+00:00,8.27,8.33,7.35,8.16,30210.0,7.911,201,
2021-09-29 00:00:00+00:00,7.99,8.06,7.85,8.03,9393.0,7.993,42,
2021-09-30 00:00:00+00:00,8.23,8.77,8.2,8.38,49982.0,8.496,252,
2021-10-01 00:00:00+00:00,8.38,8.8,8.35,8.8,29352.0,8.518,158,
2021-10-04 00:00:00+00:00,8.47,8.73,8.39,8.42,25954.0,8.495,118,
