date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,18.37,18.69,18.31,18.34,40768.0,1.0
2025-11-17 16:00:00+00:00,18.34,18.41,18.21,18.25,108211.0,1.0
2025-11-17 20:00:00+00:00,18.26,18.3,18.21,18.25,398188.0,1.0
2025-11-18 00:00:00+00:00,18.25,18.25,18.25,18.25,0.0,0.0
2025-11-18 12:00:00+00:00,18.43,18.69,18.25,18.53,116586.0,1.0
2025-11-18 16:00:00+00:00,18.52,18.63,18.28,18.31,265421.0,1.0
2025-11-18 20:00:00+00:00,18.31,18.37,18.3,18.37,299685.0,1.0
2025-11-19 00:00:00+00:00,18.37,18.37,18.37,18.37,0.0,0.0
2025-11-19 12:00:00+00:00,18.35,18.45,18.3,18.3,226843.0,1.0
2025-11-19 16:00:00+00:00,18.32,18.32,18.04,18.06,435022.0,1.0
2025-11-19 20:00:00+00:00,18.07,18.16,17.99,18.16,586885.0,1.0
2025-11-20 00:00:00+00:00,18.16,18.16,18.16,18.16,0.0,0.0
2025-11-20 12:00:00+00:00,18.2,18.32,18.04,18.06,132256.0,1.0
2025-11-20 16:00:00+00:00,18.05,18.06,17.85,17.99,248835.0,1.0
2025-11-20 20:00:00+00:00,17.99,18.0,17.81,17.86,516675.0,1.0
2025-11-21 00:00:00+00:00,17.86,17.86,17.86,17.86,0.0,0.0
2025-11-21 12:00:00+00:00,17.95,18.08,17.87,18.05,127279.0,1.0
2025-11-21 16:00:00+00:00,18.05,18.26,17.99,18.21,169636.0,1.0
2025-11-21 20:00:00+00:00,18.21,18.25,18.13,18.21,299101.0,1.0
2025-11-22 00:00:00+00:00,18.21,18.21,18.21,18.21,0.0,0.0
2025-11-24 12:00:00+00:00,18.21,18.24,18.04,18.22,69327.0,1.0
2025-11-24 16:00:00+00:00,18.2,18.22,18.07,18.09,228921.0,1.0
2025-11-24 20:00:00+00:00,18.08,18.17,18.08,18.14,543882.0,1.0
2025-11-25 00:00:00+00:00,18.14,18.14,18.14,18.14,0.0,0.0
2025-11-25 12:00:00+00:00,18.22,18.3,18.11,18.27,65918.0,1.0
