date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,19.09,19.79,18.98,19.73,123616.0,19.352,774,False
2018-05-21 00:00:00+00:00,19.84,19.93,19.31,19.72,123287.0,19.595,800,False
2018-05-22 00:00:00+00:00,19.72,20.56,19.57,20.0,116049.0,20.14,875,False
2018-05-23 00:00:00+00:00,19.85,20.51,19.85,20.34,105835.0,20.333,727,False
2018-05-24 00:00:00+00:00,20.37,20.58,19.8,19.98,96264.0,20.199,737,False
2018-05-25 00:00:00+00:00,19.93,20.17,19.53,19.93,61311.0,19.929,498,False
2018-05-29 00:00:00+00:00,19.95,20.82,19.95,20.79,142448.0,20.388,907,False
2018-05-30 00:00:00+00:00,20.87,21.19,20.42,20.73,187487.0,20.765,1461,False
2018-05-31 00:00:00+00:00,20.72,20.74,19.0,19.23,222595.0,19.47,1526,False
2018-06-01 00:00:00+00:00,19.41,19.66,18.7,18.84,231802.0,19.107,1362,False
2018-06-04 00:00:00+00:00,19.34,21.75,19.33,20.8,745224.0,20.856,4517,False
2018-06-05 00:00:00+00:00,21.16,22.99,21.0,21.02,495961.0,21.939,3549,False
2018-06-06 00:00:00+00:00,20.81,21.57,19.6,19.81,507876.0,20.5,3206,False
2018-06-07 00:00:00+00:00,19.83,20.78,18.02,18.16,470225.0,18.703,2925,False
2018-06-08 00:00:00+00:00,18.25,18.9,17.57,17.96,848709.0,17.984,3593,False
2018-06-11 00:00:00+00:00,17.92,18.51,17.34,18.34,494741.0,18.152,3029,False
2018-06-12 00:00:00+00:00,18.33,19.03,18.1,18.75,436259.0,18.618,2963,False
2018-06-13 00:00:00+00:00,18.88,19.64,18.6,18.92,479897.0,18.925,3449,False
2018-06-14 00:00:00+00:00,18.92,19.26,17.62,17.9,415905.0,18.105,2699,False
2018-06-15 00:00:00+00:00,17.81,18.22,17.64,17.9,304662.0,18.002,2189,False
2018-06-18 00:00:00+00:00,17.88,18.11,17.4,17.61,259108.0,17.691,2041,False
2018-06-19 00:00:00+00:00,17.49,17.9,17.07,17.27,297567.0,17.425,2026,False
2018-06-20 00:00:00+00:00,17.6,17.81,17.17,17.77,193804.0,17.513,1289,False
2018-06-21 00:00:00+00:00,17.7,17.94,16.86,17.0,251869.0,17.296,1750,False
2018-06-22 00:00:00+00:00,17.19,18.18,17.01,17.94,321026.0,17.729,1929,False
2018-06-25 00:00:00+00:00,17.77,17.88,16.93,17.14,254059.0,17.156,1452,False
2018-06-26 00:00:00+00:00,17.23,17.23,16.72,17.08,261265.0,16.971,1716,False
2018-06-27 00:00:00+00:00,17.19,17.41,16.51,16.65,370859.0,16.996,2031,False
2018-06-28 00:00:00+00:00,16.56,16.83,15.59,15.64,538427.0,15.911,3344,False
2018-06-29 00:00:00+00:00,15.68,16.04,15.19,15.25,185860.0,15.526,1181,False
2018-07-02 00:00:00+00:00,15.02,15.56,14.63,15.54,376880.0,15.077,2139,False
2018-07-03 00:00:00+00:00,15.54,15.65,14.95,15.07,136648.0,15.162,941,False
2018-07-05 00:00:00+00:00,15.0,15.62,14.88,15.54,397305.0,15.427,1844,False
2018-07-06 00:00:00+00:00,15.57,15.93,15.27,15.9,216043.0,15.73,1117,False
2018-07-09 00:00:00+00:00,15.9,16.2,15.35,15.47,241552.0,15.636,1220,False
2018-07-10 00:00:00+00:00,15.88,15.9,15.07,15.21,226103.0,15.359,1280,False
2018-07-11 00:00:00+00:00,15.11,15.21,14.6,14.9,323756.0,14.832,1964,False
2018-07-12 00:00:00+00:00,15.06,15.24,14.57,14.76,215603.0,14.803,1390,False
2018-07-13 00:00:00+00:00,14.81,14.88,14.45,14.49,135255.0,14.551,910,False
2018-07-16 00:00:00+00:00,14.5,14.52,13.96,14.05,208184.0,14.093,1182,False
2018-07-17 00:00:00+00:00,14.09,14.09,13.71,14.0,269846.0,13.95,1588,False
