date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,19.5,19.5,18.55,18.7,279791.0,18.998,2027,
2018-05-21 00:00:00+00:00,19.0,19.0,18.05,18.15,346985.0,18.335,1672,
2018-05-22 00:00:00+00:00,18.25,18.3,17.3,17.55,257195.0,17.563,1718,
2018-05-23 00:00:00+00:00,17.4,17.7,16.52,16.7,224931.0,16.941,1312,
2018-05-24 00:00:00+00:00,16.7,16.78,16.3,16.4,182566.0,16.574,1001,
2018-05-25 00:00:00+00:00,16.45,16.75,16.3,16.55,102941.0,16.514,771,
2018-05-29 00:00:00+00:00,16.35,16.58,15.81,16.5,190960.0,16.266,1464,
2018-05-30 00:00:00+00:00,16.6,16.8,16.35,16.5,122065.0,16.556,882,
2018-05-31 00:00:00+00:00,16.45,16.6,16.15,16.25,126428.0,16.401,1030,
2018-06-01 00:00:00+00:00,16.35,16.45,16.05,16.3,157491.0,16.268,1113,
2018-06-04 00:00:00+00:00,16.3,16.5,15.7,15.9,194685.0,15.948,1087,
2018-06-05 00:00:00+00:00,15.9,16.35,15.75,15.95,145727.0,15.943,951,
2018-06-06 00:00:00+00:00,15.9,16.55,15.75,16.45,158264.0,16.254,1148,
2018-06-07 00:00:00+00:00,16.4,16.45,15.3,15.45,282134.0,15.707,1837,
2018-06-08 00:00:00+00:00,15.4,15.48,14.75,14.85,315118.0,14.97,2191,
2018-06-11 00:00:00+00:00,14.75,15.25,14.6,15.1,172447.0,15.055,995,
2018-06-12 00:00:00+00:00,15.15,15.5,14.55,15.4,206470.0,15.318,1445,
2018-06-13 00:00:00+00:00,15.4,15.6,14.95,15.6,178231.0,15.392,1139,
2018-06-14 00:00:00+00:00,15.65,15.85,15.0,15.6,316128.0,15.399,1852,
2018-06-15 00:00:00+00:00,15.45,15.8,15.35,15.8,155505.0,15.587,1065,
2018-06-18 00:00:00+00:00,15.7,15.7,14.95,15.05,149464.0,15.163,1077,
2018-06-19 00:00:00+00:00,15.1,15.5,14.8,15.5,217596.0,15.143,1062,
2018-06-20 00:00:00+00:00,15.6,16.5,15.41,16.5,167921.0,16.171,767,
2018-06-21 00:00:00+00:00,16.35,16.65,16.2,16.55,170500.0,16.417,1122,
2018-06-22 00:00:00+00:00,16.6,16.75,16.15,16.65,195569.0,16.487,1330,
2018-06-25 00:00:00+00:00,16.55,16.55,15.85,15.9,190384.0,16.149,1514,
2018-06-26 00:00:00+00:00,16.0,16.05,15.65,15.7,63142.0,15.824,529,
2018-06-27 00:00:00+00:00,15.75,15.75,14.85,15.35,261918.0,15.208,1713,
2018-06-28 00:00:00+00:00,15.95,16.3,14.95,15.3,293180.0,15.325,1616,
2018-06-29 00:00:00+00:00,15.25,15.25,14.7,14.9,189362.0,14.959,1395,
2018-07-02 00:00:00+00:00,14.85,14.95,14.58,14.9,210855.0,14.822,1279,
2018-07-03 00:00:00+00:00,15.0,15.25,14.6,15.15,83864.0,15.028,607,
2018-07-05 00:00:00+00:00,15.25,15.5,15.05,15.2,103001.0,15.222,819,
2018-07-06 00:00:00+00:00,15.1,15.5,15.1,15.4,95825.0,15.381,698,
2018-07-09 00:00:00+00:00,15.5,16.0,15.4,15.95,133098.0,15.736,935,
2018-07-10 00:00:00+00:00,15.9,16.3,15.65,15.8,96406.0,15.93,734,
2018-07-11 00:00:00+00:00,15.7,15.85,15.2,15.25,83781.0,15.49,574,
