date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,10.84,10.84,10.84,10.84,562.0,0.0
2025-11-17 12:00:00+00:00,10.84,11.0,10.73,10.95,1021595.0,1.0
2025-11-17 16:00:00+00:00,10.95,10.98,10.74,10.78,1818218.0,1.0
2025-11-17 20:00:00+00:00,10.78,10.94,10.75,10.92,1773841.0,1.0
2025-11-18 00:00:00+00:00,10.92,10.92,10.92,10.92,0.0,0.0
2025-11-18 08:00:00+00:00,10.92,10.94,10.92,10.94,3462.0,0.0
2025-11-18 12:00:00+00:00,10.89,11.15,10.75,10.8,995799.0,1.0
2025-11-18 16:00:00+00:00,10.8,10.99,10.78,10.82,2109641.0,1.0
2025-11-18 20:00:00+00:00,10.82,10.89,10.8,10.81,1808215.0,1.0
2025-11-19 00:00:00+00:00,10.81,10.81,10.81,10.81,0.0,0.0
2025-11-19 12:00:00+00:00,10.78,10.96,10.59,10.62,1482613.0,1.0
2025-11-19 16:00:00+00:00,10.61,10.63,10.39,10.41,2243065.0,1.0
2025-11-19 20:00:00+00:00,10.42,10.5,10.26,10.5,5650655.0,1.0
2025-11-20 00:00:00+00:00,10.44,10.45,10.43,10.45,1125.0,0.0
2025-11-20 12:00:00+00:00,10.49,10.64,10.21,10.26,868145.0,1.0
2025-11-20 16:00:00+00:00,10.26,10.31,10.18,10.27,2618200.0,1.0
2025-11-20 20:00:00+00:00,10.27,10.27,10.12,10.13,1934981.0,1.0
2025-11-21 00:00:00+00:00,10.14,10.14,10.14,10.14,300.0,0.0
2025-11-21 12:00:00+00:00,10.22,10.49,10.1,10.44,1286678.0,1.0
2025-11-21 16:00:00+00:00,10.44,10.64,10.39,10.49,8571239.0,1.0
2025-11-21 20:00:00+00:00,10.5,10.53,10.34,10.38,3171485.0,1.0
2025-11-22 00:00:00+00:00,10.5,10.5,10.45,10.45,400.0,0.0
2025-11-24 12:00:00+00:00,10.45,10.5,10.27,10.46,817693.0,1.0
2025-11-24 16:00:00+00:00,10.46,10.46,10.37,10.42,1528282.0,1.0
2025-11-24 20:00:00+00:00,10.42,10.57,10.41,10.52,5697385.0,1.0
2025-11-25 00:00:00+00:00,10.44,10.44,10.44,10.44,400.0,0.0
2025-11-25 08:00:00+00:00,10.53,10.54,10.53,10.54,497.0,0.0
2025-11-25 12:00:00+00:00,10.54,10.71,10.4,10.66,789919.0,1.0
2025-11-25 16:00:00+00:00,10.66,10.69,10.55,10.6,1963324.0,1.0
2025-11-25 20:00:00+00:00,10.6,10.66,10.48,10.48,2284670.0,1.0
2025-11-26 00:00:00+00:00,10.6,10.66,10.6,10.66,600.0,0.0
2025-11-26 12:00:00+00:00,10.58,10.8,10.49,10.76,1014216.0,1.0
2025-11-26 16:00:00+00:00,10.76,11.05,10.74,10.96,1924223.0,1.0
2025-11-26 20:00:00+00:00,10.96,10.97,10.78,10.9,1902976.0,1.0
2025-11-27 00:00:00+00:00,10.9,10.9,10.9,10.9,0.0,0.0
2025-11-28 08:00:00+00:00,10.85,10.85,10.85,10.85,430.0,0.0
2025-11-28 12:00:00+00:00,10.86,10.88,10.73,10.85,557763.0,1.0
2025-11-28 16:00:00+00:00,10.85,10.93,10.82,10.83,1212824.0,1.0
2025-11-28 20:00:00+00:00,10.83,10.83,10.83,10.83,0.0,1.0
2025-12-01 08:00:00+00:00,10.83,10.83,10.83,10.83,100.0,0.0
2025-12-01 12:00:00+00:00,10.86,10.86,10.62,10.73,1309278.0,1.0
2025-12-01 16:00:00+00:00,10.73,10.98,10.73,10.92,2073477.0,1.0
2025-12-01 20:00:00+00:00,10.92,11.0,10.9,11.0,2058096.0,1.0
2025-12-02 00:00:00+00:00,11.0,11.0,11.0,11.0,0.0,0.0
2025-12-02 12:00:00+00:00,11.01,11.33,10.95,11.17,1954221.0,1.0
2025-12-02 16:00:00+00:00,11.17,11.22,11.0,11.21,2750387.0,1.0
2025-12-02 20:00:00+00:00,11.21,11.23,11.12,11.13,3488918.0,1.0
2025-12-03 00:00:00+00:00,11.24,11.24,11.24,11.24,100.0,0.0
2025-12-03 12:00:00+00:00,11.18,11.31,10.99,11.01,1116978.0,1.0
2025-12-03 16:00:00+00:00,11.01,11.1,10.98,11.06,1926864.0,1.0
2025-12-03 20:00:00+00:00,11.05,11.11,11.05,11.1,2141535.0,1.0
2025-12-04 00:00:00+00:00,11.1,11.1,11.1,11.1,0.0,0.0
2025-12-04 12:00:00+00:00,11.15,11.2,10.99,11.02,1217937.0,1.0
2025-12-04 16:00:00+00:00,11.02,11.11,10.85,11.09,1982516.0,1.0
2025-12-04 20:00:00+00:00,11.09,11.29,11.07,11.29,2166469.0,1.0
2025-12-05 00:00:00+00:00,11.28,11.28,11.28,11.28,100.0,0.0
2025-12-05 08:00:00+00:00,11.08,11.09,11.08,11.09,388.0,0.0
2025-12-05 12:00:00+00:00,11.09,11.17,10.92,10.97,598725.0,1.0
2025-12-05 16:00:00+00:00,10.96,11.06,10.69,11.03,2644712.0,1.0
2025-12-05 20:00:00+00:00,11.03,11.06,10.72,10.8,2408208.0,1.0
2025-12-06 00:00:00+00:00,10.8,10.8,10.8,10.8,0.0,0.0
2025-12-08 12:00:00+00:00,10.8,10.91,10.65,10.9,893905.0,1.0
