date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,37.78,37.92,37.49,37.7,19084.0,1.0
2025-11-17 16:00:00+00:00,37.65,37.73,37.08,37.13,39580.0,1.0
2025-11-17 20:00:00+00:00,37.09,37.1,36.82,36.9,71429.0,1.0
2025-11-18 00:00:00+00:00,36.9,36.9,36.9,36.9,0.0,0.0
2025-11-18 12:00:00+00:00,36.9,37.44,36.77,37.27,18159.0,1.0
2025-11-18 16:00:00+00:00,37.27,37.48,37.25,37.34,35037.0,1.0
2025-11-18 20:00:00+00:00,37.39,37.46,37.28,37.32,75997.0,1.0
2025-11-19 00:00:00+00:00,37.32,37.32,37.32,37.32,0.0,0.0
2025-11-19 12:00:00+00:00,37.26,37.73,37.19,37.63,25231.0,1.0
2025-11-19 16:00:00+00:00,37.63,37.7,37.47,37.47,27738.0,1.0
2025-11-19 20:00:00+00:00,37.49,37.75,37.48,37.6,71162.0,1.0
2025-11-20 00:00:00+00:00,37.6,37.6,37.6,37.6,0.0,0.0
2025-11-20 12:00:00+00:00,37.69,38.34,37.69,38.24,14410.0,1.0
2025-11-20 16:00:00+00:00,38.22,38.25,37.78,38.07,53181.0,1.0
2025-11-20 20:00:00+00:00,38.1,38.34,37.99,38.15,77491.0,1.0
2025-11-21 00:00:00+00:00,38.15,38.15,38.15,38.15,0.0,0.0
2025-11-21 12:00:00+00:00,37.9,38.63,37.81,38.49,35608.0,1.0
2025-11-21 16:00:00+00:00,38.5,38.71,38.38,38.52,42639.0,1.0
2025-11-21 20:00:00+00:00,38.52,38.56,38.41,38.49,82974.0,1.0
2025-11-22 00:00:00+00:00,38.49,38.49,38.49,38.49,0.0,0.0
2025-11-24 12:00:00+00:00,38.32,38.49,38.16,38.37,12114.0,1.0
2025-11-24 16:00:00+00:00,38.34,38.43,38.19,38.31,20875.0,1.0
2025-11-24 20:00:00+00:00,38.3,38.47,38.27,38.29,88917.0,1.0
2025-11-25 00:00:00+00:00,38.29,38.29,38.29,38.29,0.0,0.0
2025-11-25 12:00:00+00:00,38.49,39.24,38.49,39.04,24820.0,1.0
2025-11-25 16:00:00+00:00,39.04,39.2,38.96,39.13,36645.0,1.0
2025-11-25 20:00:00+00:00,39.14,39.21,39.02,39.09,75343.0,1.0
2025-11-26 00:00:00+00:00,39.09,39.09,39.09,39.09,0.0,0.0
2025-11-26 12:00:00+00:00,38.92,39.13,38.8,39.05,28162.0,1.0
2025-11-26 16:00:00+00:00,39.05,39.23,38.9,39.18,52955.0,1.0
2025-11-26 20:00:00+00:00,39.19,39.28,38.83,38.9,224950.0,1.0
2025-11-27 00:00:00+00:00,38.9,38.9,38.9,38.9,0.0,0.0
2025-11-28 12:00:00+00:00,38.82,38.91,38.53,38.66,18258.0,1.0
2025-11-28 16:00:00+00:00,38.66,38.74,38.42,38.71,137762.0,1.0
2025-11-28 20:00:00+00:00,38.71,38.71,38.71,38.71,0.0,1.0
2025-12-01 12:00:00+00:00,38.52,38.8,38.52,38.7,14282.0,1.0
2025-12-01 16:00:00+00:00,38.69,38.86,38.58,38.69,42579.0,1.0
2025-12-01 20:00:00+00:00,38.7,38.94,38.7,38.93,114995.0,1.0
2025-12-02 00:00:00+00:00,38.93,38.93,38.93,38.93,0.0,0.0
2025-12-02 12:00:00+00:00,38.86,39.29,38.66,39.07,33373.0,1.0
2025-12-02 16:00:00+00:00,39.14,39.14,38.84,38.99,37554.0,1.0
2025-12-02 20:00:00+00:00,39.0,39.02,38.79,38.86,85550.0,1.0
2025-12-03 00:00:00+00:00,38.86,38.86,38.86,38.86,0.0,0.0
2025-12-03 12:00:00+00:00,38.97,39.23,38.77,38.82,14290.0,1.0
2025-12-03 16:00:00+00:00,38.8,39.14,38.6,38.67,37767.0,1.0
2025-12-03 20:00:00+00:00,38.68,38.76,38.58,38.61,60136.0,1.0
2025-12-04 00:00:00+00:00,38.61,38.61,38.61,38.61,0.0,0.0
2025-12-04 12:00:00+00:00,38.46,38.64,38.09,38.12,18814.0,1.0
2025-12-04 16:00:00+00:00,38.12,38.33,37.94,38.03,91442.0,1.0
2025-12-04 20:00:00+00:00,38.01,38.01,37.79,37.92,101589.0,1.0
2025-12-05 00:00:00+00:00,37.92,37.92,37.92,37.92,0.0,0.0
2025-12-05 12:00:00+00:00,37.88,38.11,37.68,38.07,15716.0,1.0
2025-12-05 16:00:00+00:00,38.06,38.13,37.88,38.01,19692.0,1.0
2025-12-05 20:00:00+00:00,37.98,38.05,37.88,37.99,65771.0,1.0
2025-12-06 00:00:00+00:00,37.99,37.99,37.99,37.99,0.0,0.0
2025-12-08 12:00:00+00:00,37.95,37.95,37.03,37.61,23186.0,1.0
2025-12-08 16:00:00+00:00,37.57,37.94,37.54,37.9,27408.0,1.0
2025-12-08 20:00:00+00:00,37.93,37.98,37.65,37.87,123299.0,1.0
2025-12-09 00:00:00+00:00,37.87,37.87,37.87,37.87,0.0,0.0
2025-12-09 12:00:00+00:00,37.9,38.2,37.78,37.78,10669.0,1.0
2025-12-09 16:00:00+00:00,37.87,37.97,37.43,37.68,20601.0,1.0
2025-12-09 20:00:00+00:00,37.66,37.8,37.6,37.73,83805.0,1.0
2025-12-10 00:00:00+00:00,37.73,37.73,37.73,37.73,0.0,0.0
2025-12-10 12:00:00+00:00,37.85,38.65,37.81,38.37,26277.0,1.0
2025-12-10 16:00:00+00:00,38.37,38.83,38.3,38.74,51860.0,1.0
2025-12-10 20:00:00+00:00,38.74,39.09,38.71,39.05,283802.0,1.0
2025-12-11 00:00:00+00:00,39.05,39.05,39.05,39.05,0.0,0.0
2025-12-11 12:00:00+00:00,39.18,39.44,38.92,39.13,17687.0,1.0
2025-12-11 16:00:00+00:00,39.12,39.24,38.94,39.23,35568.0,1.0
2025-12-11 20:00:00+00:00,39.22,39.33,39.12,39.33,92331.0,1.0
2025-12-12 00:00:00+00:00,39.33,39.33,39.33,39.33,0.0,0.0
2025-12-12 12:00:00+00:00,39.58,39.58,39.25,39.5,30682.0,1.0
2025-12-12 16:00:00+00:00,39.51,39.63,39.38,39.49,32477.0,1.0
2025-12-12 20:00:00+00:00,39.49,39.76,39.44,39.74,85848.0,1.0
2025-12-13 00:00:00+00:00,39.74,39.74,39.74,39.74,0.0,0.0
2025-12-15 12:00:00+00:00,39.86,40.21,39.56,39.98,17605.0,1.0
2025-12-15 16:00:00+00:00,39.96,40.29,39.64,40.23,32831.0,1.0
2025-12-15 20:00:00+00:00,40.21,40.39,40.21,40.27,128991.0,1.0
2025-12-16 00:00:00+00:00,40.27,40.27,40.27,40.27,0.0,0.0
2025-12-16 12:00:00+00:00,40.23,40.39,40.23,40.27,8193.0,1.0
2025-12-16 16:00:00+00:00,40.2,40.24,39.73,39.79,31933.0,1.0
2025-12-16 20:00:00+00:00,39.8,39.94,39.74,39.87,105197.0,1.0
2025-12-17 00:00:00+00:00,39.87,39.87,39.87,39.87,0.0,0.0
2025-12-17 12:00:00+00:00,39.82,40.5,39.55,40.37,10281.0,1.0
2025-12-17 16:00:00+00:00,40.33,40.46,40.25,40.39,29580.0,1.0
2025-12-17 20:00:00+00:00,40.41,40.51,40.28,40.42,108100.0,1.0
2025-12-18 00:00:00+00:00,40.42,40.42,40.42,40.42,0.0,0.0
2025-12-18 12:00:00+00:00,40.36,40.52,40.28,40.41,18255.0,1.0
2025-12-18 16:00:00+00:00,40.37,40.89,40.35,40.75,50272.0,1.0
2025-12-18 20:00:00+00:00,40.73,40.82,40.59,40.62,103649.0,1.0
2025-12-19 00:00:00+00:00,40.62,40.62,40.62,40.62,0.0,0.0
2025-12-19 12:00:00+00:00,40.43,40.61,40.31,40.31,29633.0,1.0
2025-12-19 16:00:00+00:00,40.29,40.38,40.13,40.27,26146.0,1.0
2025-12-19 20:00:00+00:00,40.25,40.46,39.94,40.4,530839.0,1.0
2025-12-20 00:00:00+00:00,40.4,40.4,40.4,40.4,0.0,0.0
2025-12-22 12:00:00+00:00,40.28,40.53,40.27,40.31,12020.0,1.0
2025-12-22 16:00:00+00:00,40.27,40.51,40.14,40.27,18095.0,1.0
2025-12-22 20:00:00+00:00,40.28,40.43,40.24,40.35,68462.0,1.0
2025-12-23 00:00:00+00:00,40.35,40.35,40.35,40.35,0.0,0.0
2025-12-23 12:00:00+00:00,40.28,40.55,40.26,40.51,6403.0,1.0
2025-12-23 16:00:00+00:00,40.5,40.61,40.33,40.56,29063.0,1.0
2025-12-23 20:00:00+00:00,40.56,40.58,40.36,40.44,54685.0,1.0
2025-12-24 00:00:00+00:00,40.44,40.44,40.44,40.44,0.0,0.0
2025-12-24 12:00:00+00:00,40.36,40.5,40.32,40.32,3581.0,1.0
2025-12-24 16:00:00+00:00,40.4,40.44,40.24,40.26,51394.0,1.0
2025-12-24 20:00:00+00:00,40.26,40.26,40.26,40.26,0.0,1.0
2025-12-26 12:00:00+00:00,40.29,40.38,40.16,40.16,7671.0,1.0
2025-12-26 16:00:00+00:00,40.12,40.13,39.88,40.04,16826.0,1.0
2025-12-26 20:00:00+00:00,40.05,40.16,40.0,40.09,44303.0,1.0
2025-12-27 00:00:00+00:00,40.09,40.09,40.09,40.09,0.0,0.0
2025-12-29 12:00:00+00:00,40.21,40.21,39.8,39.99,8422.0,1.0
2025-12-29 16:00:00+00:00,39.94,40.19,39.93,40.09,24336.0,1.0
2025-12-29 20:00:00+00:00,40.12,40.22,40.06,40.1,80261.0,1.0
2025-12-30 00:00:00+00:00,40.1,40.1,40.1,40.1,0.0,0.0
2025-12-30 12:00:00+00:00,39.91,40.16,39.88,39.96,11913.0,1.0
2025-12-30 16:00:00+00:00,39.97,40.09,39.92,40.07,20112.0,1.0
2025-12-30 20:00:00+00:00,40.09,40.13,40.0,40.04,31563.0,1.0
2025-12-31 00:00:00+00:00,40.04,40.04,40.04,40.04,0.0,0.0
2025-12-31 12:00:00+00:00,40.1,40.29,39.75,39.78,16060.0,1.0
2025-12-31 16:00:00+00:00,39.76,39.88,39.69,39.76,10461.0,1.0
2025-12-31 20:00:00+00:00,39.78,39.84,39.61,39.64,57239.0,1.0
2026-01-01 00:00:00+00:00,39.64,39.64,39.64,39.64,0.0,0.0
2026-01-02 12:00:00+00:00,39.74,39.74,39.16,39.6,19396.0,1.0
2026-01-02 16:00:00+00:00,39.6,39.74,39.32,39.74,29907.0,1.0
2026-01-02 20:00:00+00:00,39.72,39.79,39.57,39.62,60908.0,1.0
2026-01-03 00:00:00+00:00,39.62,39.62,39.62,39.62,0.0,0.0
2026-01-05 12:00:00+00:00,39.38,40.22,39.37,40.02,29968.0,1.0
2026-01-05 16:00:00+00:00,40.03,40.48,39.97,40.27,88901.0,1.0
2026-01-05 20:00:00+00:00,40.27,40.42,40.13,40.31,119392.0,1.0
2026-01-06 00:00:00+00:00,40.31,40.31,40.31,40.31,0.0,0.0
2026-01-06 12:00:00+00:00,40.24,40.7,39.65,39.79,31029.0,1.0
2026-01-06 16:00:00+00:00,39.76,40.22,39.53,40.2,69158.0,1.0
2026-01-06 20:00:00+00:00,40.2,40.24,40.03,40.09,95375.0,1.0
2026-01-07 00:00:00+00:00,40.09,40.09,40.09,40.09,0.0,0.0
2026-01-07 12:00:00+00:00,40.18,40.21,39.58,39.7,35273.0,1.0
2026-01-07 16:00:00+00:00,39.73,39.89,39.68,39.75,37562.0,1.0
2026-01-07 20:00:00+00:00,39.73,39.83,39.64,39.81,56956.0,1.0
2026-01-08 00:00:00+00:00,39.81,39.81,39.81,39.81,0.0,0.0
2026-01-08 12:00:00+00:00,39.78,40.77,39.78,40.53,21573.0,1.0
2026-01-08 16:00:00+00:00,40.59,40.71,40.33,40.43,31725.0,1.0
2026-01-08 20:00:00+00:00,40.42,40.72,40.42,40.68,88720.0,1.0
2026-01-09 00:00:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0
2026-01-09 12:00:00+00:00,40.81,41.26,40.81,41.2,38748.0,1.0
2026-01-09 16:00:00+00:00,41.25,41.35,40.92,40.93,53649.0,1.0
2026-01-09 20:00:00+00:00,40.92,40.92,40.53,40.54,154170.0,1.0
2026-01-10 00:00:00+00:00,40.54,40.54,40.54,40.54,0.0,0.0
2026-01-12 12:00:00+00:00,40.32,40.37,39.83,39.89,25929.0,1.0
2026-01-12 16:00:00+00:00,39.89,40.31,39.44,39.7,33840.0,1.0
2026-01-12 20:00:00+00:00,39.68,39.83,39.64,39.65,87287.0,1.0
2026-01-13 00:00:00+00:00,39.65,39.65,39.65,39.65,0.0,0.0
2026-01-13 12:00:00+00:00,39.95,39.95,38.85,38.85,22439.0,1.0
2026-01-13 16:00:00+00:00,38.83,38.86,37.74,37.75,83443.0,1.0
2026-01-13 20:00:00+00:00,37.75,38.1,37.73,37.86,160673.0,1.0
2026-01-14 00:00:00+00:00,37.86,37.86,37.86,37.86,0.0,0.0
2026-01-14 12:00:00+00:00,37.9,38.08,37.49,37.73,38776.0,1.0
