date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,12.22,12.27,12.05,12.14,221715.0,0.0
2025-11-17 12:00:00+00:00,12.16,12.27,11.72,11.74,13713242.0,1.0
2025-11-17 16:00:00+00:00,11.75,11.77,11.1,11.17,23872049.0,1.0
2025-11-17 20:00:00+00:00,11.17,11.57,11.1,11.51,10491096.0,1.0
2025-11-18 00:00:00+00:00,11.54,11.54,11.41,11.49,65066.0,0.0
2025-11-18 08:00:00+00:00,11.2,11.47,11.2,11.43,94576.0,0.0
2025-11-18 12:00:00+00:00,11.45,11.91,11.12,11.65,13812900.0,1.0
2025-11-18 16:00:00+00:00,11.64,12.12,11.53,12.01,20988631.0,1.0
2025-11-18 20:00:00+00:00,12.02,12.11,11.75,11.91,9766775.0,1.0
2025-11-19 00:00:00+00:00,11.92,11.95,11.75,11.8,81291.0,0.0
2025-11-19 08:00:00+00:00,11.79,11.98,11.67,11.91,109914.0,0.0
2025-11-19 12:00:00+00:00,11.9,12.05,11.09,11.1,13117586.0,1.0
2025-11-19 16:00:00+00:00,11.1,11.2,10.84,11.1,24735567.0,1.0
2025-11-19 20:00:00+00:00,11.09,11.61,11.02,11.58,10506813.0,1.0
2025-11-20 00:00:00+00:00,11.58,11.74,11.54,11.63,177231.0,0.0
2025-11-20 08:00:00+00:00,11.72,11.72,11.38,11.48,187241.0,0.0
2025-11-20 12:00:00+00:00,11.49,11.74,11.22,11.23,14989463.0,1.0
2025-11-20 16:00:00+00:00,11.23,11.27,10.37,10.64,25596333.0,1.0
2025-11-20 20:00:00+00:00,10.63,10.64,10.16,10.28,10327868.0,1.0
2025-11-21 00:00:00+00:00,10.29,10.33,10.27,10.33,102669.0,0.0
2025-11-21 08:00:00+00:00,10.2,10.2,9.72,9.98,702016.0,0.0
2025-11-21 12:00:00+00:00,9.99,10.48,9.75,9.82,17509749.0,1.0
2025-11-21 16:00:00+00:00,9.82,10.34,9.71,10.07,21547753.0,1.0
2025-11-21 20:00:00+00:00,10.07,10.22,9.94,10.19,11952300.0,1.0
2025-11-22 00:00:00+00:00,10.19,10.22,10.17,10.19,69500.0,0.0
2025-11-24 08:00:00+00:00,10.44,10.49,10.09,10.27,362590.0,0.0
2025-11-24 12:00:00+00:00,10.27,10.7,10.1,10.42,18159452.0,1.0
2025-11-24 16:00:00+00:00,10.42,11.11,10.38,11.09,18535543.0,1.0
2025-11-24 20:00:00+00:00,11.09,11.3,11.04,11.22,11303237.0,1.0
2025-11-25 00:00:00+00:00,11.22,11.25,11.13,11.2,130859.0,0.0
2025-11-25 08:00:00+00:00,11.1,11.1,10.89,11.04,168542.0,0.0
2025-11-25 12:00:00+00:00,11.04,11.27,10.63,10.86,10848364.0,1.0
2025-11-25 16:00:00+00:00,10.85,11.11,10.63,10.91,16402149.0,1.0
2025-11-25 20:00:00+00:00,10.91,11.25,10.9,11.14,8927425.0,1.0
2025-11-26 00:00:00+00:00,11.15,11.2,11.12,11.19,28418.0,0.0
2025-11-26 08:00:00+00:00,11.29,11.29,11.15,11.18,78425.0,0.0
2025-11-26 12:00:00+00:00,11.19,11.41,10.96,11.1,9889809.0,1.0
2025-11-26 16:00:00+00:00,11.1,11.52,10.9,11.46,24758222.0,1.0
2025-11-26 20:00:00+00:00,11.47,11.51,11.08,11.29,12207042.0,1.0
2025-11-27 00:00:00+00:00,11.29,11.36,11.25,11.29,118954.0,0.0
2025-11-28 08:00:00+00:00,11.3,11.7,11.3,11.43,147901.0,0.0
2025-11-28 12:00:00+00:00,11.42,11.98,11.37,11.87,15421445.0,1.0
2025-11-28 16:00:00+00:00,11.87,11.88,11.56,11.83,14531044.0,1.0
2025-11-28 20:00:00+00:00,11.84,11.89,11.8,11.87,176825.0,1.0
2025-12-01 08:00:00+00:00,11.44,11.44,11.17,11.21,192401.0,0.0
2025-12-01 12:00:00+00:00,11.21,11.37,10.62,10.88,19514265.0,1.0
