date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,30.11,30.11,30.11,30.11,160.0,30.11,1,False
2025-11-17 10:00:00+00:00,30.11,30.11,30.11,30.11,0.0,30.11,0,False
2025-11-17 11:00:00+00:00,30.11,30.11,30.11,30.11,0.0,30.11,0,False
2025-11-17 12:00:00+00:00,30.11,30.11,30.11,30.11,0.0,30.11,0,False
2025-11-17 13:00:00+00:00,30.4,30.4,30.4,30.4,500.0,30.4,1,False
2025-11-17 14:00:00+00:00,30.18,30.22,29.88,30.01,16970.0,30.072,77,False
2025-11-17 15:00:00+00:00,29.97,30.04,29.79,29.95,34852.0,29.947,248,True
2025-11-17 16:00:00+00:00,29.96,30.18,29.79,30.18,43230.0,30.017,268,True
2025-11-17 17:00:00+00:00,30.18,30.43,30.18,30.3,25249.0,30.337,194,True
2025-11-17 18:00:00+00:00,30.3,30.31,30.04,30.04,24575.0,30.211,168,True
2025-11-17 19:00:00+00:00,30.03,30.15,29.84,29.84,40155.0,29.984,286,True
2025-11-17 20:00:00+00:00,29.82,30.31,29.8,30.26,133278.0,30.131,976,True
2025-11-17 21:00:00+00:00,30.26,30.26,30.26,30.26,51225.0,30.26,1,False
2025-11-17 22:00:00+00:00,30.51,30.51,30.51,30.51,100.0,30.51,1,False
2025-11-17 23:00:00+00:00,30.51,30.51,30.51,30.51,0.0,30.51,0,False
2025-11-18 00:00:00+00:00,30.7,30.7,30.7,30.7,200.0,30.7,2,False
2025-11-18 12:00:00+00:00,29.99,30.0,29.99,30.0,293.0,29.997,2,False
2025-11-18 13:00:00+00:00,30.04,30.1,30.04,30.1,743.0,30.067,2,False
2025-11-18 14:00:00+00:00,30.42,31.21,30.41,30.78,46660.0,30.899,213,False
2025-11-18 15:00:00+00:00,30.71,30.84,30.4,30.51,57521.0,30.671,348,True
2025-11-18 16:00:00+00:00,30.55,30.94,30.4,30.8,37314.0,30.794,174,True
2025-11-18 17:00:00+00:00,30.83,30.88,30.61,30.88,33773.0,30.775,161,True
2025-11-18 18:00:00+00:00,30.88,31.06,30.88,30.91,20265.0,30.97,130,True
2025-11-18 19:00:00+00:00,30.95,31.03,30.91,31.01,30001.0,30.975,172,True
2025-11-18 20:00:00+00:00,31.04,31.07,30.87,30.89,56975.0,30.972,441,True
2025-11-18 21:00:00+00:00,30.88,30.88,30.88,30.88,27649.0,30.88,1,False
2025-11-18 22:00:00+00:00,30.88,30.88,30.88,30.88,0.0,30.88,0,False
2025-11-18 23:00:00+00:00,30.88,30.88,30.88,30.88,0.0,30.88,0,False
2025-11-19 00:00:00+00:00,30.88,30.88,30.88,30.88,0.0,30.88,0,False
2025-11-19 09:00:00+00:00,31.3,31.3,31.28,31.28,300.0,31.287,3,False
2025-11-19 10:00:00+00:00,31.41,31.41,31.41,31.41,200.0,31.41,1,False
2025-11-19 11:00:00+00:00,31.6,31.6,31.6,31.6,180.0,31.6,1,False
2025-11-19 12:00:00+00:00,31.7,31.7,31.7,31.7,905.0,31.7,1,False
2025-11-19 13:00:00+00:00,31.79,31.79,31.5,31.7,929.0,31.73,4,False
2025-11-19 14:00:00+00:00,31.52,32.11,31.13,31.78,46568.0,31.735,249,False
2025-11-19 15:00:00+00:00,31.76,31.92,31.58,31.72,101875.0,31.776,555,True
2025-11-19 16:00:00+00:00,31.74,31.74,31.38,31.45,36544.0,31.489,271,True
2025-11-19 17:00:00+00:00,31.46,31.59,31.2,31.56,22947.0,31.382,175,True
2025-11-19 18:00:00+00:00,31.56,31.67,31.38,31.41,37126.0,31.505,291,True
2025-11-19 19:00:00+00:00,31.38,31.45,31.19,31.35,27399.0,31.295,224,True
2025-11-19 20:00:00+00:00,31.34,31.48,31.24,31.39,120782.0,31.403,880,True
2025-11-19 21:00:00+00:00,31.39,31.39,31.39,31.39,36051.0,31.39,1,False
2025-11-19 22:00:00+00:00,31.54,31.54,31.54,31.54,200.0,31.54,1,False
2025-11-19 23:00:00+00:00,31.54,31.54,31.54,31.54,0.0,31.54,0,False
2025-11-20 00:00:00+00:00,31.54,31.54,31.54,31.54,100.0,31.54,1,False
2025-11-20 09:00:00+00:00,31.56,31.56,31.43,31.43,300.0,31.473,2,False
2025-11-20 10:00:00+00:00,31.4,31.4,31.4,31.4,158.0,31.4,1,False
2025-11-20 11:00:00+00:00,31.4,31.4,31.4,31.4,0.0,31.4,0,False
2025-11-20 12:00:00+00:00,31.42,31.5,30.8,31.42,4636.0,31.234,20,False
2025-11-20 13:00:00+00:00,32.23,32.23,31.39,31.39,559.0,31.573,2,False
2025-11-20 14:00:00+00:00,31.44,31.89,31.29,31.76,32190.0,31.569,190,False
2025-11-20 15:00:00+00:00,31.71,31.76,31.36,31.38,34425.0,31.503,258,True
2025-11-20 16:00:00+00:00,31.37,31.45,30.32,30.35,66263.0,31.066,454,True
2025-11-20 17:00:00+00:00,30.38,30.38,29.9,29.99,76386.0,30.129,455,True
2025-11-20 18:00:00+00:00,29.99,30.16,29.68,29.76,23192.0,29.906,164,True
2025-11-20 19:00:00+00:00,29.78,30.03,29.68,30.03,24944.0,29.837,186,True
2025-11-20 20:00:00+00:00,30.05,30.05,29.71,29.71,74659.0,29.834,610,True
2025-11-20 21:00:00+00:00,29.71,29.83,29.18,29.83,27798.0,29.709,4,False
2025-11-20 22:00:00+00:00,29.68,29.68,29.68,29.68,100.0,29.68,1,False
2025-11-20 23:00:00+00:00,29.68,29.68,29.68,29.68,610.0,29.68,1,False
2025-11-21 00:00:00+00:00,29.68,29.68,29.68,29.68,0.0,29.68,0,False
2025-11-21 10:00:00+00:00,29.32,29.32,29.32,29.32,206.0,29.32,2,False
2025-11-21 11:00:00+00:00,29.03,29.03,29.03,29.03,145.0,29.03,1,False
2025-11-21 12:00:00+00:00,29.1,29.11,29.1,29.11,320.0,29.106,3,False
2025-11-21 13:00:00+00:00,29.57,29.76,29.39,29.75,4936.0,29.665,24,False
2025-11-21 14:00:00+00:00,29.72,30.0,29.3,29.98,31875.0,29.614,157,False
2025-11-21 15:00:00+00:00,29.93,30.03,29.62,29.85,42767.0,29.868,225,True
2025-11-21 16:00:00+00:00,29.83,30.22,29.74,30.19,28591.0,29.97,206,True
2025-11-21 17:00:00+00:00,30.2,30.23,29.88,29.98,15784.0,30.065,117,True
2025-11-21 18:00:00+00:00,29.92,29.92,29.75,29.84,17594.0,29.826,126,True
2025-11-21 19:00:00+00:00,29.87,29.96,29.84,29.86,13862.0,29.896,116,True
2025-11-21 20:00:00+00:00,29.84,29.85,29.56,29.69,84574.0,29.696,723,True
2025-11-21 21:00:00+00:00,29.7,29.7,29.7,29.7,154070.0,29.7,1,False
2025-11-21 22:00:00+00:00,29.58,29.58,29.57,29.58,139.0,29.578,1,False
2025-11-21 23:00:00+00:00,29.58,29.58,29.58,29.58,0.0,29.58,0,False
2025-11-22 00:00:00+00:00,29.58,29.58,29.57,29.58,0.0,29.58,0,False
2025-11-24 12:00:00+00:00,29.71,29.71,29.71,29.71,316.0,29.71,2,False
2025-11-24 13:00:00+00:00,29.71,29.71,29.71,29.71,0.0,29.71,0,False
2025-11-24 14:00:00+00:00,29.79,30.92,29.79,30.92,29544.0,30.33,184,False
2025-11-24 15:00:00+00:00,30.87,31.18,30.8,31.11,31791.0,31.021,187,True
2025-11-24 16:00:00+00:00,31.11,31.2,30.98,31.12,29920.0,31.079,231,True
2025-11-24 17:00:00+00:00,31.14,31.24,31.07,31.12,9616.0,31.136,84,True
2025-11-24 18:00:00+00:00,31.12,31.33,31.12,31.27,16174.0,31.228,111,True
2025-11-24 19:00:00+00:00,31.3,31.39,31.27,31.27,14404.0,31.327,102,True
2025-11-24 20:00:00+00:00,31.27,31.64,31.19,31.54,104533.0,31.425,746,True
2025-11-24 21:00:00+00:00,31.54,31.54,31.54,31.54,29990.0,31.54,1,False
2025-11-24 22:00:00+00:00,31.82,31.89,31.82,31.89,1251.0,31.857,2,False
2025-11-24 23:00:00+00:00,31.89,31.89,31.89,31.89,0.0,31.89,0,False
2025-11-25 00:00:00+00:00,31.89,31.89,31.89,31.89,0.0,31.89,0,False
