date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,30.5,30.5,30.5,30.5,400.0,0.0
2025-11-17 12:00:00+00:00,30.5,30.71,30.23,30.44,158485.0,1.0
2025-11-17 16:00:00+00:00,30.44,30.64,30.28,30.3,256484.0,1.0
2025-11-17 20:00:00+00:00,30.29,30.48,30.06,30.44,814749.0,1.0
2025-11-18 00:00:00+00:00,30.44,30.44,30.44,30.44,0.0,0.0
2025-11-18 12:00:00+00:00,30.25,30.36,29.94,30.03,165007.0,1.0
2025-11-18 16:00:00+00:00,30.03,30.46,29.98,30.26,340866.0,1.0
2025-11-18 20:00:00+00:00,30.26,30.59,29.98,30.59,1145444.0,1.0
2025-11-19 00:00:00+00:00,30.59,30.59,30.59,30.59,0.0,0.0
2025-11-19 12:00:00+00:00,29.94,30.32,29.85,30.21,249897.0,1.0
2025-11-19 16:00:00+00:00,30.17,31.07,29.98,30.81,1352098.0,1.0
2025-11-19 20:00:00+00:00,30.81,31.3,30.47,31.3,1114296.0,1.0
2025-11-20 00:00:00+00:00,31.3,31.3,31.0,31.0,2560.0,0.0
2025-11-20 12:00:00+00:00,31.49,31.49,28.0,30.0,1207417.0,1.0
2025-11-20 16:00:00+00:00,30.01,30.16,29.52,29.83,963230.0,1.0
2025-11-20 20:00:00+00:00,29.82,29.83,29.6,29.6,955845.0,1.0
2025-11-21 00:00:00+00:00,29.6,29.6,29.6,29.6,0.0,0.0
2025-11-21 12:00:00+00:00,29.99,31.17,29.76,30.99,533443.0,1.0
2025-11-21 16:00:00+00:00,30.99,31.27,30.73,30.74,626023.0,1.0
2025-11-21 20:00:00+00:00,30.74,30.79,30.64,30.69,597936.0,1.0
2025-11-22 00:00:00+00:00,30.69,30.69,30.69,30.69,0.0,0.0
2025-11-24 12:00:00+00:00,30.67,30.73,30.0,30.0,288567.0,1.0
2025-11-24 16:00:00+00:00,29.99,30.09,28.86,29.03,853949.0,1.0
2025-11-24 20:00:00+00:00,29.04,29.2,28.95,29.1,1068044.0,1.0
2025-11-25 00:00:00+00:00,29.1,29.1,29.1,29.1,0.0,0.0
2025-11-25 12:00:00+00:00,29.1,29.42,28.57,28.64,265061.0,1.0
2025-11-25 16:00:00+00:00,28.63,28.74,28.38,28.5,939745.0,1.0
2025-11-25 20:00:00+00:00,28.5,28.55,27.79,28.33,804714.0,1.0
2025-11-26 00:00:00+00:00,28.33,28.33,28.33,28.33,0.0,0.0
2025-11-26 12:00:00+00:00,28.35,28.56,28.24,28.37,183088.0,1.0
2025-11-26 16:00:00+00:00,28.36,28.45,28.1,28.19,363702.0,1.0
2025-11-26 20:00:00+00:00,28.19,28.3,27.95,28.3,1041082.0,1.0
2025-11-27 00:00:00+00:00,28.3,28.3,28.3,28.3,0.0,0.0
2025-11-28 12:00:00+00:00,28.21,28.34,28.03,28.14,142435.0,1.0
2025-11-28 16:00:00+00:00,28.15,28.29,28.1,28.24,510423.0,1.0
2025-11-28 20:00:00+00:00,28.24,28.24,28.24,28.24,0.0,1.0
2025-12-01 12:00:00+00:00,28.11,28.24,27.87,27.93,166163.0,1.0
2025-12-01 16:00:00+00:00,27.93,28.27,27.83,28.16,917069.0,1.0
2025-12-01 20:00:00+00:00,28.16,28.36,28.11,28.14,928811.0,1.0
2025-12-02 00:00:00+00:00,28.14,28.14,28.14,28.14,0.0,0.0
2025-12-02 12:00:00+00:00,28.42,28.42,27.71,27.86,266347.0,1.0
2025-12-02 16:00:00+00:00,27.87,28.1,27.7,27.8,637462.0,1.0
2025-12-02 20:00:00+00:00,27.8,27.83,27.74,27.83,675905.0,1.0
2025-12-03 00:00:00+00:00,27.83,27.83,27.83,27.83,0.0,0.0
2025-12-03 08:00:00+00:00,27.79,27.79,27.79,27.79,107.0,0.0
2025-12-03 12:00:00+00:00,27.79,28.12,27.63,27.7,242007.0,1.0
2025-12-03 16:00:00+00:00,27.7,27.79,27.65,27.72,419400.0,1.0
2025-12-03 20:00:00+00:00,27.72,27.87,27.65,27.86,514627.0,1.0
2025-12-04 00:00:00+00:00,27.86,27.86,27.86,27.86,0.0,0.0
2025-12-04 08:00:00+00:00,27.8,27.9,27.8,27.9,1399.0,0.0
2025-12-04 12:00:00+00:00,27.9,28.21,27.72,27.88,210058.0,1.0
2025-12-04 16:00:00+00:00,27.87,27.92,27.76,27.86,496821.0,1.0
2025-12-04 20:00:00+00:00,27.86,28.22,27.84,28.12,455659.0,1.0
2025-12-05 00:00:00+00:00,28.12,28.12,28.12,28.12,0.0,0.0
2025-12-05 08:00:00+00:00,28.25,28.25,28.25,28.25,177.0,0.0
2025-12-05 12:00:00+00:00,28.25,28.62,28.12,28.55,359091.0,1.0
2025-12-05 16:00:00+00:00,28.55,28.86,28.28,28.64,1610061.0,1.0
2025-12-05 20:00:00+00:00,28.64,28.64,28.48,28.57,1029627.0,1.0
2025-12-06 00:00:00+00:00,28.57,28.57,28.57,28.57,0.0,0.0
2025-12-08 12:00:00+00:00,28.46,28.69,27.44,27.64,498667.0,1.0
2025-12-08 16:00:00+00:00,27.64,27.78,27.34,27.34,1017074.0,1.0
2025-12-08 20:00:00+00:00,27.34,27.9,27.29,27.76,996159.0,1.0
2025-12-09 00:00:00+00:00,27.76,27.76,27.76,27.76,0.0,0.0
2025-12-09 12:00:00+00:00,27.76,28.29,27.35,27.54,142471.0,1.0
2025-12-09 16:00:00+00:00,27.54,27.85,27.52,27.75,341764.0,1.0
2025-12-09 20:00:00+00:00,27.75,27.91,27.55,27.61,631946.0,1.0
2025-12-10 00:00:00+00:00,27.61,27.61,27.61,27.61,0.0,0.0
2025-12-10 12:00:00+00:00,27.61,27.84,27.37,27.37,190590.0,1.0
2025-12-10 16:00:00+00:00,27.36,27.64,27.29,27.63,475195.0,1.0
2025-12-10 20:00:00+00:00,27.64,28.04,27.59,27.97,798711.0,1.0
2025-12-11 00:00:00+00:00,27.97,27.97,27.97,27.97,0.0,0.0
2025-12-11 12:00:00+00:00,27.82,28.28,27.82,28.11,434298.0,1.0
2025-12-11 16:00:00+00:00,28.11,28.16,27.59,27.7,464171.0,1.0
2025-12-11 20:00:00+00:00,27.7,27.87,27.63,27.85,749600.0,1.0
2025-12-12 00:00:00+00:00,27.85,27.85,27.85,27.85,0.0,0.0
2025-12-12 12:00:00+00:00,27.85,28.1,27.59,27.8,365123.0,1.0
2025-12-12 16:00:00+00:00,27.8,27.94,27.63,27.78,562807.0,1.0
2025-12-12 20:00:00+00:00,27.78,28.24,27.71,28.24,829158.0,1.0
2025-12-13 00:00:00+00:00,28.23,28.23,28.23,28.23,2828.0,0.0
2025-12-15 12:00:00+00:00,28.15,28.44,27.61,27.71,388325.0,1.0
2025-12-15 16:00:00+00:00,27.7,27.98,27.66,27.85,678469.0,1.0
2025-12-15 20:00:00+00:00,27.85,27.95,27.78,27.85,1852363.0,1.0
2025-12-16 00:00:00+00:00,27.85,27.85,27.85,27.85,0.0,0.0
2025-12-16 12:00:00+00:00,27.87,27.94,27.6,27.83,389524.0,1.0
2025-12-16 16:00:00+00:00,27.82,28.14,27.77,28.01,785969.0,1.0
2025-12-16 20:00:00+00:00,28.02,28.28,27.95,28.15,1913444.0,1.0
2025-12-17 00:00:00+00:00,28.15,28.15,28.15,28.15,0.0,0.0
2025-12-17 12:00:00+00:00,28.17,28.52,28.1,28.46,321372.0,1.0
2025-12-17 16:00:00+00:00,28.48,28.6,28.4,28.52,389150.0,1.0
2025-12-17 20:00:00+00:00,28.53,28.57,28.45,28.55,1474982.0,1.0
2025-12-18 00:00:00+00:00,28.55,28.55,28.55,28.55,0.0,0.0
2025-12-18 08:00:00+00:00,28.75,29.19,28.75,29.1,4315.0,0.0
2025-12-18 12:00:00+00:00,29.1,30.58,28.96,30.37,1712956.0,1.0
2025-12-18 16:00:00+00:00,30.37,30.39,29.44,29.55,813045.0,1.0
2025-12-18 20:00:00+00:00,29.55,29.57,29.29,29.34,2136205.0,1.0
2025-12-19 00:00:00+00:00,29.34,29.34,29.34,29.34,0.0,0.0
2025-12-19 12:00:00+00:00,29.62,29.65,29.19,29.65,263996.0,1.0
2025-12-19 16:00:00+00:00,29.64,29.64,29.22,29.35,351648.0,1.0
2025-12-19 20:00:00+00:00,29.36,29.56,29.25,29.35,2527624.0,1.0
2025-12-20 00:00:00+00:00,29.35,29.35,29.35,29.35,0.0,0.0
2025-12-22 12:00:00+00:00,29.31,30.21,29.3,30.12,167574.0,1.0
2025-12-22 16:00:00+00:00,30.13,30.21,29.93,29.96,609517.0,1.0
2025-12-22 20:00:00+00:00,29.95,30.04,29.91,29.93,604879.0,1.0
2025-12-23 00:00:00+00:00,29.93,29.93,29.93,29.93,0.0,0.0
2025-12-23 12:00:00+00:00,30.03,30.03,29.49,29.66,103098.0,1.0
2025-12-23 16:00:00+00:00,29.64,29.71,29.59,29.65,153665.0,1.0
2025-12-23 20:00:00+00:00,29.65,29.95,29.6,29.95,571600.0,1.0
2025-12-24 00:00:00+00:00,29.95,29.95,29.95,29.95,0.0,0.0
2025-12-24 12:00:00+00:00,29.91,29.91,29.64,29.7,45676.0,1.0
2025-12-24 16:00:00+00:00,29.7,29.87,29.67,29.83,222384.0,1.0
2025-12-24 20:00:00+00:00,29.83,29.83,29.83,29.83,0.0,1.0
2025-12-26 12:00:00+00:00,29.83,30.13,29.83,29.9,78133.0,1.0
2025-12-26 16:00:00+00:00,29.89,30.0,29.83,29.99,111766.0,1.0
