date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,16.93,16.93,16.93,16.93,700.0,16.93,2,False
2025-11-17 10:00:00+00:00,16.93,16.93,16.93,16.93,0.0,16.93,0,False
2025-11-17 11:00:00+00:00,16.93,16.93,16.93,16.93,0.0,16.93,0,False
2025-11-17 12:00:00+00:00,16.81,16.81,16.81,16.81,140.0,16.81,1,False
2025-11-17 13:00:00+00:00,16.79,16.94,16.7,16.7,8803.0,16.801,20,False
2025-11-17 14:00:00+00:00,16.75,16.76,16.5,16.51,224612.0,16.653,865,False
2025-11-17 15:00:00+00:00,16.51,16.63,16.37,16.4,332452.0,16.486,2092,True
2025-11-17 16:00:00+00:00,16.41,16.48,16.34,16.46,310818.0,16.414,1309,True
2025-11-17 17:00:00+00:00,16.47,16.49,16.3,16.3,292745.0,16.403,1428,True
2025-11-17 18:00:00+00:00,16.3,16.37,16.23,16.27,380632.0,16.306,1543,True
2025-11-17 19:00:00+00:00,16.26,16.27,16.07,16.07,411031.0,16.17,1614,True
2025-11-17 20:00:00+00:00,16.07,16.19,16.03,16.16,866629.0,16.141,4131,True
2025-11-17 21:00:00+00:00,16.16,16.16,16.11,16.14,694870.0,16.16,18,False
2025-11-17 22:00:00+00:00,16.17,16.17,16.16,16.16,1123.0,16.167,3,False
2025-11-17 23:00:00+00:00,16.14,16.2,16.14,16.2,5917.0,16.192,5,False
2025-11-18 00:00:00+00:00,16.15,16.15,16.12,16.13,5800.0,16.123,5,False
2025-11-18 09:00:00+00:00,16.14,16.16,16.12,16.16,2078.0,16.145,6,False
2025-11-18 10:00:00+00:00,16.16,16.17,16.11,16.13,1435.0,16.141,9,False
2025-11-18 11:00:00+00:00,16.15,16.15,16.06,16.06,1921.0,16.136,5,False
2025-11-18 12:00:00+00:00,16.06,16.13,16.03,16.09,3601.0,16.063,12,False
2025-11-18 13:00:00+00:00,16.09,16.2,15.97,16.13,19721.0,16.081,45,False
2025-11-18 14:00:00+00:00,16.1,16.42,16.08,16.13,246570.0,16.223,877,False
2025-11-18 15:00:00+00:00,16.13,16.19,15.96,15.97,533038.0,16.078,2883,True
2025-11-18 16:00:00+00:00,15.96,16.1,15.86,16.07,512593.0,16.006,3117,True
2025-11-18 17:00:00+00:00,16.06,16.16,15.92,16.13,515227.0,16.025,2826,True
2025-11-18 18:00:00+00:00,16.13,16.17,16.05,16.07,369069.0,16.104,2713,True
2025-11-18 19:00:00+00:00,16.08,16.17,16.04,16.11,469486.0,16.092,3039,True
