date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,25.15,25.17,24.97,24.99,1202.0,0.0
2025-11-17 12:00:00+00:00,24.96,24.98,24.7,24.8,1509821.0,1.0
2025-11-17 16:00:00+00:00,24.8,24.89,24.27,24.28,6868966.0,1.0
2025-11-17 20:00:00+00:00,24.29,24.98,23.91,24.98,5281921.0,1.0
2025-11-18 00:00:00+00:00,24.69,24.69,24.69,24.69,100.0,0.0
2025-11-18 12:00:00+00:00,24.44,24.44,23.59,23.89,6578803.0,1.0
2025-11-18 16:00:00+00:00,23.88,24.27,23.88,24.25,10895178.0,1.0
2025-11-18 20:00:00+00:00,24.25,24.3,24.17,24.18,4597286.0,1.0
2025-11-19 00:00:00+00:00,24.18,24.18,24.18,24.18,0.0,0.0
2025-11-19 12:00:00+00:00,24.17,24.4,24.1,24.25,2567968.0,1.0
2025-11-19 16:00:00+00:00,24.25,24.32,24.06,24.15,7479098.0,1.0
2025-11-19 20:00:00+00:00,24.16,24.32,24.1,24.1,4375143.0,1.0
2025-11-20 00:00:00+00:00,24.1,24.1,24.1,24.1,0.0,0.0
2025-11-20 12:00:00+00:00,24.5,24.75,24.41,24.61,2944690.0,1.0
2025-11-20 16:00:00+00:00,24.6,24.67,24.03,24.3,9315428.0,1.0
2025-11-20 20:00:00+00:00,24.3,24.34,24.06,24.1,3106357.0,1.0
2025-11-21 00:00:00+00:00,24.1,24.1,24.1,24.1,0.0,0.0
2025-11-21 12:00:00+00:00,24.49,24.71,24.23,24.61,2863521.0,1.0
2025-11-21 16:00:00+00:00,24.6,25.09,24.56,24.98,5687427.0,1.0
2025-11-21 20:00:00+00:00,24.97,25.01,24.82,24.95,3860654.0,1.0
2025-11-22 00:00:00+00:00,24.95,24.95,24.95,24.95,0.0,0.0
2025-11-24 12:00:00+00:00,24.92,24.96,24.64,24.82,1100394.0,1.0
2025-11-24 16:00:00+00:00,24.82,24.97,24.73,24.84,4216797.0,1.0
2025-11-24 20:00:00+00:00,24.84,24.96,24.82,24.85,4370782.0,1.0
2025-11-25 00:00:00+00:00,24.85,24.85,24.85,24.85,0.0,0.0
2025-11-25 12:00:00+00:00,25.05,25.52,25.01,25.44,1718569.0,1.0
2025-11-25 16:00:00+00:00,25.44,25.55,25.4,25.52,4577622.0,1.0
2025-11-25 20:00:00+00:00,25.52,25.54,25.3,25.43,3246902.0,1.0
2025-11-26 00:00:00+00:00,25.43,25.43,25.43,25.43,0.0,0.0
2025-11-26 12:00:00+00:00,25.37,25.65,25.31,25.64,1616932.0,1.0
2025-11-26 16:00:00+00:00,25.64,25.68,25.49,25.57,4802144.0,1.0
2025-11-26 20:00:00+00:00,25.57,25.6,25.44,25.45,3110013.0,1.0
2025-11-27 00:00:00+00:00,25.45,25.45,25.45,25.45,0.0,0.0
2025-11-28 12:00:00+00:00,25.46,25.59,25.42,25.55,921520.0,1.0
2025-11-28 16:00:00+00:00,25.55,25.58,25.43,25.5,2386280.0,1.0
2025-11-28 20:00:00+00:00,25.59,25.59,25.59,25.59,115.0,1.0
2025-12-01 12:00:00+00:00,25.17,25.6,24.88,25.58,1524228.0,1.0
2025-12-01 16:00:00+00:00,25.58,25.69,25.37,25.38,3600724.0,1.0
2025-12-01 20:00:00+00:00,25.39,25.5,25.33,25.4,5606206.0,1.0
2025-12-02 00:00:00+00:00,25.4,25.4,25.4,25.4,0.0,0.0
2025-12-02 12:00:00+00:00,25.51,25.51,25.3,25.5,1174476.0,1.0
2025-12-02 16:00:00+00:00,25.5,25.62,25.45,25.57,4040534.0,1.0
2025-12-02 20:00:00+00:00,25.58,25.6,25.41,25.41,3548213.0,1.0
2025-12-03 00:00:00+00:00,25.41,25.41,25.41,25.41,0.0,0.0
2025-12-03 12:00:00+00:00,25.35,25.83,25.35,25.77,1163540.0,1.0
2025-12-03 16:00:00+00:00,25.77,26.12,25.77,26.05,3278245.0,1.0
2025-12-03 20:00:00+00:00,26.05,26.24,26.03,26.2,4633343.0,1.0
2025-12-04 00:00:00+00:00,26.2,26.2,26.2,26.2,0.0,0.0
2025-12-04 08:00:00+00:00,26.26,26.26,26.26,26.26,267.0,0.0
2025-12-04 12:00:00+00:00,26.11,26.48,26.06,26.48,1450487.0,1.0
2025-12-04 16:00:00+00:00,26.48,26.63,26.39,26.42,3870137.0,1.0
2025-12-04 20:00:00+00:00,26.41,26.45,26.35,26.41,3033798.0,1.0
2025-12-05 00:00:00+00:00,26.41,26.41,26.41,26.41,0.0,0.0
2025-12-05 12:00:00+00:00,26.31,26.56,26.18,26.51,1717059.0,1.0
2025-12-05 16:00:00+00:00,26.52,26.56,26.41,26.52,3444018.0,1.0
2025-12-05 20:00:00+00:00,26.52,26.52,26.23,26.28,3408385.0,1.0
2025-12-06 00:00:00+00:00,26.28,26.28,26.28,26.28,0.0,0.0
2025-12-08 12:00:00+00:00,26.36,26.47,26.2,26.38,1628326.0,1.0
2025-12-08 16:00:00+00:00,26.38,26.5,26.17,26.35,4482412.0,1.0
2025-12-08 20:00:00+00:00,26.35,26.4,26.3,26.34,2910331.0,1.0
2025-12-09 00:00:00+00:00,26.34,26.34,26.34,26.34,0.0,0.0
2025-12-09 12:00:00+00:00,26.28,26.73,26.28,26.69,1291418.0,1.0
2025-12-09 16:00:00+00:00,26.69,26.79,26.4,26.5,4378282.0,1.0
2025-12-09 20:00:00+00:00,26.5,26.53,26.43,26.44,2699859.0,1.0
2025-12-10 00:00:00+00:00,26.44,26.44,26.44,26.44,0.0,0.0
2025-12-10 12:00:00+00:00,26.57,26.99,26.47,26.9,3962465.0,1.0
2025-12-10 16:00:00+00:00,26.89,27.3,26.82,27.3,5709030.0,1.0
2025-12-10 20:00:00+00:00,27.3,27.49,27.22,27.38,4104462.0,1.0
2025-12-11 00:00:00+00:00,27.38,27.38,27.38,27.38,0.0,0.0
