date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,16.39,16.39,16.39,16.39,300.0,0.0
2025-11-17 12:00:00+00:00,16.39,17.09,15.92,17.09,161267.0,1.0
2025-11-17 16:00:00+00:00,17.11,17.88,16.69,16.69,261904.0,1.0
2025-11-17 20:00:00+00:00,16.69,16.99,16.64,16.87,247579.0,1.0
2025-11-18 00:00:00+00:00,16.87,16.87,16.87,16.87,0.0,0.0
2025-11-18 12:00:00+00:00,16.77,16.97,16.64,16.7,27237.0,1.0
2025-11-18 16:00:00+00:00,16.72,17.03,16.67,16.79,69807.0,1.0
2025-11-18 20:00:00+00:00,16.8,16.83,16.6,16.61,118490.0,1.0
2025-11-19 00:00:00+00:00,16.61,16.61,16.61,16.61,0.0,0.0
2025-11-19 12:00:00+00:00,16.61,16.68,16.29,16.52,49015.0,1.0
2025-11-19 16:00:00+00:00,16.52,16.54,16.04,16.04,81107.0,1.0
2025-11-19 20:00:00+00:00,16.05,16.07,15.75,15.77,160784.0,1.0
2025-11-20 00:00:00+00:00,15.77,15.77,15.77,15.77,0.0,0.0
2025-11-20 12:00:00+00:00,15.85,16.06,15.8,15.96,22652.0,1.0
2025-11-20 16:00:00+00:00,15.95,15.95,15.38,15.54,61052.0,1.0
2025-11-20 20:00:00+00:00,15.54,15.54,15.42,15.5,109752.0,1.0
2025-11-21 00:00:00+00:00,15.5,15.5,15.5,15.5,0.0,0.0
2025-11-21 08:00:00+00:00,15.6,15.6,15.6,15.6,140.0,0.0
2025-11-21 12:00:00+00:00,15.6,15.76,15.4,15.76,29454.0,1.0
2025-11-21 16:00:00+00:00,15.74,15.95,15.72,15.8,60444.0,1.0
2025-11-21 20:00:00+00:00,15.81,15.81,15.63,15.65,125287.0,1.0
2025-11-22 00:00:00+00:00,15.65,15.65,15.65,15.65,0.0,0.0
2025-11-24 12:00:00+00:00,15.51,15.61,15.04,15.14,88023.0,1.0
2025-11-24 16:00:00+00:00,15.15,15.93,14.52,15.49,286598.0,1.0
2025-11-24 20:00:00+00:00,15.49,15.93,15.48,15.87,242149.0,1.0
2025-11-25 00:00:00+00:00,15.87,15.87,15.87,15.87,0.0,0.0
2025-11-25 12:00:00+00:00,15.93,16.23,15.72,15.95,58459.0,1.0
2025-11-25 16:00:00+00:00,15.96,15.96,15.71,15.84,70242.0,1.0
2025-11-25 20:00:00+00:00,15.86,15.98,15.65,15.7,140148.0,1.0
2025-11-26 00:00:00+00:00,15.7,15.7,15.7,15.7,0.0,0.0
2025-11-26 12:00:00+00:00,15.72,16.03,15.69,15.84,33421.0,1.0
2025-11-26 16:00:00+00:00,15.86,15.91,15.72,15.73,64020.0,1.0
2025-11-26 20:00:00+00:00,15.74,15.81,15.74,15.8,79708.0,1.0
2025-11-27 00:00:00+00:00,15.8,15.8,15.8,15.8,0.0,0.0
2025-11-28 12:00:00+00:00,15.81,15.87,15.63,15.76,35046.0,1.0
2025-11-28 16:00:00+00:00,15.75,15.84,15.7,15.76,108863.0,1.0
2025-11-28 20:00:00+00:00,15.76,15.76,15.76,15.76,0.0,1.0
2025-12-01 12:00:00+00:00,15.37,15.52,15.3,15.51,28818.0,1.0
2025-12-01 16:00:00+00:00,15.54,15.57,15.3,15.3,42599.0,1.0
2025-12-01 20:00:00+00:00,15.31,15.37,15.19,15.29,119814.0,1.0
2025-12-02 00:00:00+00:00,15.29,15.29,15.29,15.29,0.0,0.0
2025-12-02 12:00:00+00:00,15.38,15.38,14.99,15.13,24095.0,1.0
2025-12-02 16:00:00+00:00,15.13,15.2,15.02,15.14,64873.0,1.0
2025-12-02 20:00:00+00:00,15.16,15.18,14.98,15.0,113611.0,1.0
2025-12-03 00:00:00+00:00,15.0,15.0,15.0,15.0,0.0,0.0
2025-12-03 12:00:00+00:00,15.22,15.24,14.86,14.87,24234.0,1.0
2025-12-03 16:00:00+00:00,14.87,15.34,14.86,15.28,61969.0,1.0
2025-12-03 20:00:00+00:00,15.28,15.28,15.07,15.16,108513.0,1.0
2025-12-04 00:00:00+00:00,15.16,15.16,15.16,15.16,0.0,0.0
2025-12-04 12:00:00+00:00,15.12,15.12,14.9,15.01,21937.0,1.0
2025-12-04 16:00:00+00:00,14.99,14.99,14.82,14.89,63394.0,1.0
2025-12-04 20:00:00+00:00,14.89,14.9,14.61,14.65,143239.0,1.0
2025-12-05 00:00:00+00:00,14.65,14.65,14.65,14.65,0.0,0.0
2025-12-05 12:00:00+00:00,14.55,14.64,14.42,14.46,30817.0,1.0
