date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,23.27,23.45,23.13,23.29,116051.0,1.0
2025-11-17 16:00:00+00:00,23.33,23.4,23.15,23.17,229045.0,1.0
2025-11-17 20:00:00+00:00,23.15,23.34,23.13,23.25,89688.0,1.0
2025-11-18 00:00:00+00:00,23.25,23.25,23.25,23.25,0.0,0.0
2025-11-18 12:00:00+00:00,23.27,23.29,22.95,23.07,149164.0,1.0
2025-11-18 16:00:00+00:00,23.01,23.24,22.98,23.16,135082.0,1.0
2025-11-18 20:00:00+00:00,23.16,23.2,23.01,23.1,39083.0,1.0
2025-11-19 00:00:00+00:00,23.1,23.1,23.1,23.1,0.0,0.0
2025-11-19 12:00:00+00:00,23.21,23.36,23.19,23.32,117965.0,1.0
2025-11-19 16:00:00+00:00,23.25,23.45,23.24,23.35,232144.0,1.0
2025-11-19 20:00:00+00:00,23.35,23.75,23.3,23.75,92340.0,1.0
2025-11-20 00:00:00+00:00,23.75,23.75,23.75,23.75,0.0,0.0
2025-11-20 08:00:00+00:00,23.8,23.8,23.8,23.8,100.0,0.0
2025-11-20 12:00:00+00:00,23.8,23.9,23.67,23.72,119178.0,1.0
2025-11-20 16:00:00+00:00,23.72,23.74,23.25,23.41,122004.0,1.0
2025-11-20 20:00:00+00:00,23.4,23.4,23.2,23.35,57847.0,1.0
2025-11-21 00:00:00+00:00,23.35,23.35,23.34,23.35,0.0,0.0
2025-11-21 12:00:00+00:00,22.99,23.28,22.7,22.76,151945.0,1.0
2025-11-21 16:00:00+00:00,22.73,23.05,22.72,23.0,136107.0,1.0
2025-11-21 20:00:00+00:00,22.99,23.02,22.79,22.79,62332.0,1.0
2025-11-22 00:00:00+00:00,22.79,22.79,22.79,22.79,0.0,0.0
2025-11-24 12:00:00+00:00,22.81,22.9,22.74,22.8,162808.0,1.0
2025-11-24 16:00:00+00:00,22.76,22.85,22.54,22.54,219021.0,1.0
2025-11-24 20:00:00+00:00,22.54,22.71,22.51,22.71,92428.0,1.0
2025-11-25 00:00:00+00:00,22.71,22.71,22.71,22.71,0.0,0.0
2025-11-25 12:00:00+00:00,22.79,23.17,22.35,22.5,161772.0,1.0
