date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,17.9,17.92,17.9,17.92,446.0,0.0
2025-11-17 12:00:00+00:00,17.85,17.98,17.81,17.84,502755.0,1.0
2025-11-17 16:00:00+00:00,17.84,17.88,17.62,17.62,970904.0,1.0
2025-11-17 20:00:00+00:00,17.62,18.05,17.6,18.05,1050193.0,1.0
2025-11-18 00:00:00+00:00,17.75,17.75,17.74,17.75,949.0,0.0
2025-11-18 12:00:00+00:00,17.65,17.66,17.46,17.54,924284.0,1.0
2025-11-18 16:00:00+00:00,17.54,17.66,17.49,17.64,1474158.0,1.0
2025-11-18 20:00:00+00:00,17.64,17.72,17.6,17.71,1102319.0,1.0
2025-11-19 00:00:00+00:00,17.71,17.71,17.71,17.71,0.0,0.0
2025-11-19 12:00:00+00:00,17.84,17.95,17.56,17.57,545325.0,1.0
2025-11-19 16:00:00+00:00,17.57,17.6,17.52,17.57,966899.0,1.0
2025-11-19 20:00:00+00:00,17.57,17.68,17.54,17.68,711627.0,1.0
2025-11-20 00:00:00+00:00,17.68,17.68,17.67,17.68,0.0,0.0
2025-11-20 12:00:00+00:00,17.65,17.75,17.55,17.71,559101.0,1.0
2025-11-20 16:00:00+00:00,17.71,17.76,17.54,17.64,1207939.0,1.0
2025-11-20 20:00:00+00:00,17.64,17.65,17.53,17.59,828836.0,1.0
2025-11-21 00:00:00+00:00,17.58,17.58,17.58,17.58,500.0,0.0
2025-11-21 08:00:00+00:00,17.5,17.5,17.5,17.5,100.0,0.0
2025-11-21 12:00:00+00:00,17.5,17.8,17.5,17.77,728970.0,1.0
2025-11-21 16:00:00+00:00,17.78,17.97,17.74,17.93,1045617.0,1.0
2025-11-21 20:00:00+00:00,17.93,17.97,17.84,17.86,1106847.0,1.0
2025-11-22 00:00:00+00:00,17.92,17.92,17.92,17.92,250.0,0.0
2025-11-24 12:00:00+00:00,17.86,17.95,17.72,17.82,398748.0,1.0
2025-11-24 16:00:00+00:00,17.82,17.86,17.76,17.78,1159398.0,1.0
2025-11-24 20:00:00+00:00,17.78,17.83,17.77,17.8,1500394.0,1.0
2025-11-25 00:00:00+00:00,17.83,17.83,17.82,17.83,100.0,0.0
2025-11-25 12:00:00+00:00,17.76,18.19,17.76,18.19,557703.0,1.0
2025-11-25 16:00:00+00:00,18.19,18.28,18.17,18.28,1172480.0,1.0
2025-11-25 20:00:00+00:00,18.28,18.33,18.18,18.19,933478.0,1.0
2025-11-26 00:00:00+00:00,18.19,18.19,18.18,18.19,0.0,0.0
2025-11-26 12:00:00+00:00,18.26,18.42,18.26,18.39,578745.0,1.0
2025-11-26 16:00:00+00:00,18.4,18.45,18.37,18.45,849794.0,1.0
2025-11-26 20:00:00+00:00,18.44,18.47,18.31,18.31,1523990.0,1.0
2025-11-27 00:00:00+00:00,18.31,18.31,18.31,18.31,0.0,0.0
2025-11-28 12:00:00+00:00,18.4,18.44,18.29,18.32,446794.0,1.0
2025-11-28 16:00:00+00:00,18.31,18.4,18.25,18.34,1105823.0,1.0
2025-11-28 20:00:00+00:00,18.34,18.39,18.34,18.36,650.0,1.0
2025-12-01 12:00:00+00:00,18.32,18.33,18.2,18.28,522032.0,1.0
2025-12-01 16:00:00+00:00,18.28,18.36,18.23,18.25,1165950.0,1.0
2025-12-01 20:00:00+00:00,18.25,18.45,18.24,18.33,1447726.0,1.0
2025-12-02 00:00:00+00:00,18.33,18.33,18.33,18.33,0.0,0.0
2025-12-02 12:00:00+00:00,18.43,18.46,18.16,18.2,430747.0,1.0
2025-12-02 16:00:00+00:00,18.2,18.28,18.15,18.28,923862.0,1.0
2025-12-02 20:00:00+00:00,18.28,18.3,18.19,18.25,728201.0,1.0
2025-12-03 00:00:00+00:00,18.18,18.18,18.18,18.18,500.0,0.0
2025-12-03 12:00:00+00:00,18.28,18.37,18.21,18.35,392202.0,1.0
2025-12-03 16:00:00+00:00,18.35,18.44,18.33,18.44,750354.0,1.0
2025-12-03 20:00:00+00:00,18.44,18.44,18.38,18.44,804183.0,1.0
2025-12-04 00:00:00+00:00,18.41,18.42,18.41,18.42,428.0,0.0
2025-12-04 12:00:00+00:00,18.47,18.58,18.4,18.46,494311.0,1.0
2025-12-04 16:00:00+00:00,18.46,18.49,18.24,18.28,1887489.0,1.0
2025-12-04 20:00:00+00:00,18.28,18.3,18.18,18.28,1243260.0,1.0
2025-12-05 00:00:00+00:00,18.35,18.35,18.35,18.35,2999.0,0.0
2025-12-05 08:00:00+00:00,18.38,18.43,18.38,18.41,1454.0,0.0
2025-12-05 12:00:00+00:00,18.32,18.39,18.27,18.32,381628.0,1.0
2025-12-05 16:00:00+00:00,18.32,18.34,18.27,18.32,741507.0,1.0
