date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,38.35,38.55,38.11,38.16,12167.0,1.0
2025-11-17 16:00:00+00:00,38.12,38.16,37.5,37.5,34817.0,1.0
2025-11-17 20:00:00+00:00,37.5,37.5,36.94,36.98,87377.0,1.0
2025-11-18 00:00:00+00:00,36.98,36.98,36.98,36.98,0.0,0.0
2025-11-18 12:00:00+00:00,36.97,37.54,36.97,37.42,12340.0,1.0
2025-11-18 16:00:00+00:00,37.41,37.69,37.31,37.54,38311.0,1.0
2025-11-18 20:00:00+00:00,37.59,37.66,37.52,37.56,63130.0,1.0
2025-11-19 00:00:00+00:00,37.56,37.56,37.56,37.56,0.0,0.0
2025-11-19 12:00:00+00:00,37.49,38.05,37.49,37.64,16251.0,1.0
2025-11-19 16:00:00+00:00,37.55,37.75,37.51,37.65,45604.0,1.0
2025-11-19 20:00:00+00:00,37.64,38.03,37.64,38.03,93661.0,1.0
2025-11-20 00:00:00+00:00,38.03,38.03,38.03,38.03,0.0,0.0
2025-11-20 12:00:00+00:00,38.33,38.79,37.98,38.58,10428.0,1.0
2025-11-20 16:00:00+00:00,38.53,38.55,37.88,38.12,39494.0,1.0
2025-11-20 20:00:00+00:00,38.13,38.25,37.94,37.97,64508.0,1.0
2025-11-21 00:00:00+00:00,37.97,37.97,37.97,37.97,0.0,0.0
2025-11-21 12:00:00+00:00,38.13,38.99,38.13,38.98,26518.0,1.0
2025-11-21 16:00:00+00:00,38.95,39.85,38.83,39.7,54520.0,1.0
2025-11-21 20:00:00+00:00,39.71,39.74,39.43,39.49,67755.0,1.0
2025-11-22 00:00:00+00:00,39.49,39.49,39.49,39.49,0.0,0.0
2025-11-24 12:00:00+00:00,39.33,40.88,39.2,39.54,14217.0,1.0
2025-11-24 16:00:00+00:00,39.54,39.89,39.44,39.68,36239.0,1.0
2025-11-24 20:00:00+00:00,39.65,39.86,39.6,39.76,81840.0,1.0
2025-11-25 00:00:00+00:00,39.76,39.76,39.76,39.76,0.0,0.0
2025-11-25 12:00:00+00:00,40.0,40.76,40.0,40.68,31146.0,1.0
2025-11-25 16:00:00+00:00,40.61,40.9,40.61,40.66,23099.0,1.0
2025-11-25 20:00:00+00:00,40.71,40.83,40.45,40.63,80094.0,1.0
2025-11-26 00:00:00+00:00,40.63,40.63,40.63,40.63,0.0,0.0
2025-11-26 12:00:00+00:00,40.36,40.64,40.21,40.38,26585.0,1.0
2025-11-26 16:00:00+00:00,40.48,40.48,40.1,40.19,24835.0,1.0
2025-11-26 20:00:00+00:00,40.23,40.33,39.46,39.49,247292.0,1.0
2025-11-27 00:00:00+00:00,39.49,39.49,39.49,39.49,0.0,0.0
2025-11-28 12:00:00+00:00,39.55,40.15,39.3,39.66,37959.0,1.0
2025-11-28 16:00:00+00:00,39.65,39.66,39.4,39.48,70965.0,1.0
2025-11-28 20:00:00+00:00,39.48,39.48,39.48,39.48,0.0,1.0
2025-12-01 12:00:00+00:00,39.07,39.84,38.27,39.84,11578.0,1.0
2025-12-01 16:00:00+00:00,39.9,40.09,39.74,39.88,50982.0,1.0
2025-12-01 20:00:00+00:00,39.86,40.06,39.79,40.06,115707.0,1.0
2025-12-02 00:00:00+00:00,40.06,40.06,40.06,40.06,0.0,0.0
2025-12-02 12:00:00+00:00,40.02,40.18,39.79,40.05,8145.0,1.0
2025-12-02 16:00:00+00:00,40.12,40.15,39.97,40.12,21885.0,1.0
2025-12-02 20:00:00+00:00,40.12,40.13,39.78,39.86,45504.0,1.0
2025-12-03 00:00:00+00:00,39.86,39.86,39.86,39.86,0.0,0.0
2025-12-03 12:00:00+00:00,40.06,40.6,39.91,40.4,5912.0,1.0
2025-12-03 16:00:00+00:00,40.37,40.7,40.36,40.52,34455.0,1.0
2025-12-03 20:00:00+00:00,40.5,40.55,40.37,40.43,53701.0,1.0
2025-12-04 00:00:00+00:00,40.43,40.43,40.43,40.43,0.0,0.0
2025-12-04 12:00:00+00:00,40.18,40.48,40.18,40.32,6507.0,1.0
2025-12-04 16:00:00+00:00,40.32,40.55,40.11,40.25,37124.0,1.0
2025-12-04 20:00:00+00:00,40.2,40.22,40.04,40.13,46951.0,1.0
2025-12-05 00:00:00+00:00,40.13,40.13,40.13,40.13,0.0,0.0
2025-12-05 08:00:00+00:00,39.98,39.98,39.98,39.98,100.0,0.0
2025-12-05 12:00:00+00:00,39.98,40.3,39.71,40.05,8813.0,1.0
2025-12-05 16:00:00+00:00,39.91,40.28,39.84,40.14,32675.0,1.0
2025-12-05 20:00:00+00:00,40.1,40.13,39.99,40.12,48049.0,1.0
2025-12-06 00:00:00+00:00,40.12,40.12,40.12,40.12,0.0,0.0
2025-12-08 12:00:00+00:00,40.35,40.58,40.24,40.56,3515.0,1.0
2025-12-08 16:00:00+00:00,40.59,40.87,40.49,40.74,24126.0,1.0
2025-12-08 20:00:00+00:00,40.75,40.79,40.27,40.41,90237.0,1.0
2025-12-09 00:00:00+00:00,40.41,40.41,40.41,40.41,0.0,0.0
2025-12-09 12:00:00+00:00,40.55,41.11,40.05,40.94,8436.0,1.0
2025-12-09 16:00:00+00:00,40.96,41.09,40.77,40.86,37477.0,1.0
2025-12-09 20:00:00+00:00,40.85,40.95,40.8,40.84,35576.0,1.0
2025-12-10 00:00:00+00:00,40.84,40.84,40.84,40.84,0.0,0.0
2025-12-10 12:00:00+00:00,40.74,41.45,40.35,41.39,9299.0,1.0
2025-12-10 16:00:00+00:00,41.15,41.65,40.95,41.6,30386.0,1.0
2025-12-10 20:00:00+00:00,41.62,42.17,41.61,41.91,116063.0,1.0
2025-12-11 00:00:00+00:00,41.91,41.91,41.91,41.91,0.0,0.0
2025-12-11 12:00:00+00:00,41.92,42.52,41.92,42.13,7267.0,1.0
2025-12-11 16:00:00+00:00,42.05,42.47,42.05,42.32,32751.0,1.0
2025-12-11 20:00:00+00:00,42.33,42.34,42.11,42.12,61132.0,1.0
2025-12-12 00:00:00+00:00,42.12,42.12,42.12,42.12,0.0,0.0
2025-12-12 12:00:00+00:00,42.5,42.5,42.0,42.11,19359.0,1.0
2025-12-12 16:00:00+00:00,42.15,42.25,41.73,41.87,45420.0,1.0
2025-12-12 20:00:00+00:00,41.88,42.24,41.88,42.19,58377.0,1.0
2025-12-13 00:00:00+00:00,42.19,42.19,42.19,42.19,0.0,0.0
2025-12-15 12:00:00+00:00,42.45,42.95,42.4,42.67,50705.0,1.0
2025-12-15 16:00:00+00:00,42.69,42.8,42.43,42.8,78183.0,1.0
2025-12-15 20:00:00+00:00,42.79,42.88,42.71,42.76,96740.0,1.0
2025-12-16 00:00:00+00:00,42.76,42.76,42.76,42.76,0.0,0.0
2025-12-16 12:00:00+00:00,42.87,42.87,42.55,42.57,12204.0,1.0
2025-12-16 16:00:00+00:00,42.54,42.54,42.08,42.08,32573.0,1.0
2025-12-16 20:00:00+00:00,42.15,42.35,42.11,42.16,81265.0,1.0
2025-12-17 00:00:00+00:00,42.16,42.16,42.16,42.16,0.0,0.0
2025-12-17 12:00:00+00:00,42.09,42.83,42.09,42.39,7296.0,1.0
2025-12-17 16:00:00+00:00,42.4,42.54,42.24,42.26,16427.0,1.0
2025-12-17 20:00:00+00:00,42.35,42.42,42.28,42.37,70759.0,1.0
2025-12-18 00:00:00+00:00,42.37,42.37,42.37,42.37,0.0,0.0
2025-12-18 12:00:00+00:00,42.56,42.69,42.3,42.61,11871.0,1.0
2025-12-18 16:00:00+00:00,42.57,42.66,42.18,42.36,27716.0,1.0
2025-12-18 20:00:00+00:00,42.35,42.45,42.17,42.18,56701.0,1.0
2025-12-19 00:00:00+00:00,42.18,42.18,42.18,42.18,0.0,0.0
2025-12-19 12:00:00+00:00,42.07,42.48,41.37,41.37,46701.0,1.0
2025-12-19 16:00:00+00:00,41.27,41.63,41.24,41.43,36830.0,1.0
2025-12-19 20:00:00+00:00,41.41,41.59,41.23,41.49,396246.0,1.0
2025-12-20 00:00:00+00:00,41.49,41.49,41.49,41.49,0.0,0.0
2025-12-22 12:00:00+00:00,41.49,41.89,41.49,41.58,11165.0,1.0
2025-12-22 16:00:00+00:00,41.58,41.68,41.2,41.37,19799.0,1.0
2025-12-22 20:00:00+00:00,41.37,41.42,41.18,41.21,63711.0,1.0
2025-12-23 00:00:00+00:00,41.21,41.21,41.21,41.21,0.0,0.0
2025-12-23 12:00:00+00:00,41.04,41.28,41.04,41.13,5277.0,1.0
2025-12-23 16:00:00+00:00,41.12,41.14,40.83,40.9,20837.0,1.0
2025-12-23 20:00:00+00:00,40.84,40.93,40.68,40.77,53225.0,1.0
2025-12-24 00:00:00+00:00,40.77,40.77,40.77,40.77,0.0,0.0
2025-12-24 12:00:00+00:00,40.72,41.38,40.53,40.76,7838.0,1.0
2025-12-24 16:00:00+00:00,40.78,40.78,40.59,40.63,38903.0,1.0
2025-12-24 20:00:00+00:00,40.63,40.63,40.63,40.63,0.0,1.0
2025-12-26 12:00:00+00:00,40.51,40.65,40.4,40.5,8385.0,1.0
2025-12-26 16:00:00+00:00,40.44,40.44,40.18,40.22,8441.0,1.0
2025-12-26 20:00:00+00:00,40.28,40.42,40.25,40.33,28168.0,1.0
2025-12-27 00:00:00+00:00,40.33,40.33,40.33,40.33,0.0,0.0
2025-12-29 12:00:00+00:00,40.38,40.86,40.15,40.16,16020.0,1.0
2025-12-29 16:00:00+00:00,40.11,40.31,40.04,40.12,25522.0,1.0
2025-12-29 20:00:00+00:00,40.15,40.19,40.01,40.13,38613.0,1.0
2025-12-30 00:00:00+00:00,40.13,40.13,40.13,40.13,0.0,0.0
2025-12-30 12:00:00+00:00,40.1,40.1,39.72,39.84,4499.0,1.0
2025-12-30 16:00:00+00:00,39.8,39.91,39.62,39.74,9452.0,1.0
2025-12-30 20:00:00+00:00,39.76,39.81,39.57,39.57,49837.0,1.0
2025-12-31 00:00:00+00:00,39.57,39.57,39.57,39.57,0.0,0.0
2025-12-31 12:00:00+00:00,39.71,39.71,39.31,39.45,5570.0,1.0
2025-12-31 16:00:00+00:00,39.38,39.57,39.31,39.5,10393.0,1.0
2025-12-31 20:00:00+00:00,39.51,39.51,39.34,39.35,42567.0,1.0
2026-01-01 00:00:00+00:00,39.35,39.35,39.35,39.35,0.0,0.0
2026-01-02 12:00:00+00:00,39.44,39.47,38.83,39.19,10734.0,1.0
2026-01-02 16:00:00+00:00,39.19,39.44,38.98,39.44,22071.0,1.0
2026-01-02 20:00:00+00:00,39.38,39.45,39.12,39.24,56912.0,1.0
2026-01-03 00:00:00+00:00,39.24,39.24,39.24,39.24,0.0,0.0
2026-01-05 12:00:00+00:00,39.11,40.18,39.06,40.02,11153.0,1.0
2026-01-05 16:00:00+00:00,39.96,40.48,39.95,40.1,16228.0,1.0
2026-01-05 20:00:00+00:00,40.06,40.06,39.77,39.99,64873.0,1.0
2026-01-06 00:00:00+00:00,39.99,39.99,39.99,39.99,0.0,0.0
