date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,106.61,106.61,105.76,105.98,10816.0,106.255,62,False
2025-11-17 15:00:00+00:00,105.98,106.45,105.65,105.79,36050.0,106.17,203,True
2025-11-17 16:00:00+00:00,105.71,105.86,105.4,105.75,12414.0,105.625,101,True
2025-11-17 17:00:00+00:00,105.74,105.98,105.65,105.7,19914.0,105.868,114,True
2025-11-17 18:00:00+00:00,105.57,105.62,104.86,104.98,18155.0,105.266,116,True
2025-11-17 19:00:00+00:00,104.91,105.07,104.27,104.28,30263.0,104.751,259,True
2025-11-17 20:00:00+00:00,104.28,104.31,103.85,103.97,120128.0,103.989,1068,True
2025-11-17 21:00:00+00:00,103.97,103.97,103.97,103.97,115334.0,103.97,10,False
2025-11-17 22:00:00+00:00,103.97,103.97,103.97,103.97,0.0,103.97,0,False
2025-11-17 23:00:00+00:00,103.97,103.97,103.97,103.97,0.0,103.97,0,False
2025-11-18 00:00:00+00:00,103.97,103.97,103.97,103.97,0.0,103.97,0,False
2025-11-18 12:00:00+00:00,103.8,103.8,103.8,103.8,211.0,103.8,2,False
2025-11-18 13:00:00+00:00,103.8,103.8,103.8,103.8,0.0,103.8,0,False
2025-11-18 14:00:00+00:00,103.09,103.76,102.76,103.01,50782.0,103.151,275,False
2025-11-18 15:00:00+00:00,102.99,103.18,102.28,102.47,41426.0,102.683,334,True
2025-11-18 16:00:00+00:00,102.49,102.87,102.28,102.69,23203.0,102.59,156,True
2025-11-18 17:00:00+00:00,102.71,102.93,102.14,102.84,24935.0,102.576,193,True
2025-11-18 18:00:00+00:00,102.87,103.13,102.54,102.83,46876.0,102.756,239,True
2025-11-18 19:00:00+00:00,102.83,103.06,102.62,103.01,47132.0,102.798,332,True
2025-11-18 20:00:00+00:00,103.01,103.12,102.55,102.59,155677.0,102.752,1181,True
2025-11-18 21:00:00+00:00,102.59,102.59,102.59,102.59,128295.0,102.59,11,False
2025-11-18 22:00:00+00:00,102.59,102.59,102.59,102.59,0.0,102.59,0,False
2025-11-18 23:00:00+00:00,102.59,102.59,102.59,102.59,0.0,102.59,0,False
2025-11-19 00:00:00+00:00,102.59,102.59,102.59,102.59,0.0,102.59,0,False
2025-11-19 14:00:00+00:00,102.82,103.33,102.04,102.56,31194.0,102.634,167,False
2025-11-19 15:00:00+00:00,102.56,102.71,102.04,102.09,110630.0,102.461,582,True
2025-11-19 16:00:00+00:00,102.11,102.31,101.75,102.21,26783.0,101.973,195,True
2025-11-19 17:00:00+00:00,102.23,102.53,102.21,102.21,22595.0,102.343,127,True
2025-11-19 18:00:00+00:00,102.23,102.85,102.23,102.76,31272.0,102.582,261,True
2025-11-19 19:00:00+00:00,102.75,102.91,102.05,102.33,48956.0,102.495,388,True
2025-11-19 20:00:00+00:00,102.3,102.72,102.27,102.45,174794.0,102.509,1357,True
2025-11-19 21:00:00+00:00,102.46,102.46,102.46,102.46,267637.0,102.46,5,False
2025-11-19 22:00:00+00:00,102.46,102.46,102.46,102.46,0.0,102.46,0,False
2025-11-19 23:00:00+00:00,102.46,102.46,102.46,102.46,0.0,102.46,0,False
2025-11-20 00:00:00+00:00,102.46,102.46,102.46,102.46,0.0,102.46,0,False
2025-11-20 14:00:00+00:00,102.88,103.95,101.91,103.88,50875.0,103.42,392,False
2025-11-20 15:00:00+00:00,103.73,104.99,103.53,104.59,119151.0,104.183,766,True
2025-11-20 16:00:00+00:00,104.59,105.11,104.0,104.0,117901.0,104.619,747,True
2025-11-20 17:00:00+00:00,104.04,104.62,103.53,103.69,41046.0,103.993,324,True
2025-11-20 18:00:00+00:00,103.73,104.24,102.69,102.74,44586.0,103.431,313,True
2025-11-20 19:00:00+00:00,102.67,103.05,102.6,103.05,32281.0,102.795,244,True
2025-11-20 20:00:00+00:00,103.07,103.13,102.45,102.47,158068.0,102.657,1170,True
2025-11-20 21:00:00+00:00,102.54,102.54,102.54,102.54,149518.0,102.54,14,False
2025-11-20 22:00:00+00:00,102.54,102.54,102.54,102.54,0.0,102.54,0,False
2025-11-20 23:00:00+00:00,102.54,102.54,102.54,102.54,0.0,102.54,0,False
2025-11-21 00:00:00+00:00,102.54,102.54,102.54,102.54,0.0,102.54,0,False
2025-11-21 14:00:00+00:00,103.36,104.21,102.66,104.01,109541.0,103.653,365,False
2025-11-21 15:00:00+00:00,104.16,105.46,103.91,105.14,245151.0,104.684,780,True
2025-11-21 16:00:00+00:00,105.1,106.14,104.57,106.09,183056.0,105.304,709,True
2025-11-21 17:00:00+00:00,106.03,106.3,105.26,105.45,170542.0,105.764,740,True
2025-11-21 18:00:00+00:00,105.47,105.8,104.96,105.62,94522.0,105.293,437,True
2025-11-21 19:00:00+00:00,105.63,105.78,105.03,105.13,74790.0,105.373,334,True
2025-11-21 20:00:00+00:00,105.14,105.28,104.7,105.14,186087.0,104.989,1141,True
2025-11-21 21:00:00+00:00,105.14,105.14,105.14,105.14,133975.0,105.14,7,False
2025-11-21 22:00:00+00:00,105.14,105.14,105.14,105.14,0.0,105.14,0,False
2025-11-21 23:00:00+00:00,105.14,105.14,105.14,105.14,0.0,105.14,0,False
2025-11-22 00:00:00+00:00,105.14,105.14,105.14,105.14,0.0,105.14,0,False
2025-11-24 12:00:00+00:00,105.0,105.02,105.0,105.02,214.0,105.01,2,False
