date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,25.51,25.53,25.13,25.35,199564.0,1.0
2025-11-17 16:00:00+00:00,25.34,25.36,24.69,24.71,456285.0,1.0
2025-11-17 20:00:00+00:00,24.72,24.91,24.6,24.83,422685.0,1.0
2025-11-18 00:00:00+00:00,24.83,24.83,24.83,24.83,0.0,0.0
2025-11-18 12:00:00+00:00,24.8,25.04,24.42,24.51,432813.0,1.0
2025-11-18 16:00:00+00:00,24.48,24.86,24.3,24.7,672586.0,1.0
2025-11-18 20:00:00+00:00,24.69,24.78,24.62,24.64,406204.0,1.0
2025-11-19 00:00:00+00:00,24.64,24.64,24.64,24.64,0.0,0.0
2025-11-19 12:00:00+00:00,24.52,24.75,24.22,24.27,1182057.0,1.0
2025-11-19 16:00:00+00:00,24.27,24.6,24.09,24.6,1478827.0,1.0
2025-11-19 20:00:00+00:00,24.6,24.66,24.2,24.27,1083815.0,1.0
2025-11-20 00:00:00+00:00,24.27,24.27,24.27,24.27,0.0,0.0
2025-11-20 12:00:00+00:00,24.45,25.2,24.45,24.77,356356.0,1.0
2025-11-20 16:00:00+00:00,24.76,24.84,24.0,24.24,318868.0,1.0
2025-11-20 20:00:00+00:00,24.25,24.32,24.03,24.06,441366.0,1.0
2025-11-21 00:00:00+00:00,24.06,24.06,24.06,24.06,0.0,0.0
2025-11-21 12:00:00+00:00,24.0,24.42,23.9,24.16,162396.0,1.0
2025-11-21 16:00:00+00:00,24.14,24.64,24.06,24.42,385265.0,1.0
2025-11-21 20:00:00+00:00,24.42,24.49,24.28,24.39,725802.0,1.0
2025-11-22 00:00:00+00:00,24.39,24.39,24.39,24.39,0.0,0.0
2025-11-24 12:00:00+00:00,24.41,24.54,23.9,24.13,285243.0,1.0
2025-11-24 16:00:00+00:00,24.14,24.24,23.96,24.1,372280.0,1.0
2025-11-24 20:00:00+00:00,24.11,24.15,23.99,24.1,531534.0,1.0
2025-11-25 00:00:00+00:00,24.1,24.1,24.1,24.1,0.0,0.0
2025-11-25 12:00:00+00:00,24.19,24.46,24.11,24.35,209618.0,1.0
2025-11-25 16:00:00+00:00,24.36,24.6,24.13,24.54,669833.0,1.0
2025-11-25 20:00:00+00:00,24.55,24.69,24.55,24.62,979537.0,1.0
2025-11-26 00:00:00+00:00,24.62,24.62,24.62,24.62,0.0,0.0
2025-11-26 12:00:00+00:00,24.88,24.95,24.46,24.64,210873.0,1.0
2025-11-26 16:00:00+00:00,24.65,24.81,24.56,24.74,845487.0,1.0
2025-11-26 20:00:00+00:00,24.73,24.75,24.52,24.64,598127.0,1.0
2025-11-27 00:00:00+00:00,24.64,24.64,24.64,24.64,0.0,0.0
2025-11-28 12:00:00+00:00,24.98,24.98,24.67,24.75,165911.0,1.0
2025-11-28 16:00:00+00:00,24.75,24.79,24.66,24.7,380466.0,1.0
2025-11-28 20:00:00+00:00,24.7,24.7,24.7,24.7,0.0,1.0
2025-12-01 12:00:00+00:00,24.55,24.78,24.18,24.58,358410.0,1.0
2025-12-01 16:00:00+00:00,24.59,24.94,24.53,24.67,503379.0,1.0
2025-12-01 20:00:00+00:00,24.67,24.69,24.42,24.52,679192.0,1.0
2025-12-02 00:00:00+00:00,24.52,24.52,24.52,24.52,0.0,0.0
2025-12-02 12:00:00+00:00,24.56,24.72,24.24,24.58,326508.0,1.0
2025-12-02 16:00:00+00:00,24.56,24.64,24.3,24.33,940317.0,1.0
2025-12-02 20:00:00+00:00,24.33,24.65,24.3,24.45,776929.0,1.0
2025-12-03 00:00:00+00:00,24.45,24.45,24.45,24.45,0.0,0.0
2025-12-03 12:00:00+00:00,24.45,24.93,24.12,24.8,294172.0,1.0
2025-12-03 16:00:00+00:00,24.8,25.98,24.79,25.75,1940120.0,1.0
2025-12-03 20:00:00+00:00,25.76,27.61,25.4,26.99,1353874.0,1.0
2025-12-04 00:00:00+00:00,27.14,27.19,27.03,27.03,11300.0,0.0
2025-12-04 08:00:00+00:00,27.32,27.67,27.32,27.67,245.0,0.0
2025-12-04 12:00:00+00:00,27.0,27.8,24.68,25.62,1565687.0,1.0
2025-12-04 16:00:00+00:00,25.66,25.69,24.9,24.98,983776.0,1.0
2025-12-04 20:00:00+00:00,24.98,24.99,24.15,24.18,1672879.0,1.0
2025-12-05 00:00:00+00:00,24.29,24.29,24.21,24.21,3000.0,0.0
2025-12-05 12:00:00+00:00,24.72,24.72,23.23,23.65,589514.0,1.0
2025-12-05 16:00:00+00:00,23.68,23.69,23.18,23.41,826456.0,1.0
2025-12-05 20:00:00+00:00,23.41,23.6,23.18,23.5,1363780.0,1.0
2025-12-06 00:00:00+00:00,23.5,23.5,23.5,23.5,0.0,0.0
2025-12-08 12:00:00+00:00,23.59,24.83,23.59,24.37,384727.0,1.0
2025-12-08 16:00:00+00:00,24.37,24.71,23.95,24.65,780077.0,1.0
