date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,23.12,23.16,22.82,22.98,185428.0,22.944,711,
2018-05-25 00:00:00+00:00,23.05,23.34,22.78,23.15,686899.0,23.017,2803,
2018-06-01 00:00:00+00:00,23.1,23.59,23.01,23.51,565114.0,23.332,2288,
2018-06-08 00:00:00+00:00,23.52,23.75,23.31,23.54,404187.0,23.545,1876,
2018-06-15 00:00:00+00:00,23.52,23.64,23.3,23.5,659447.0,23.488,2917,
2018-06-22 00:00:00+00:00,23.39,23.64,23.37,23.51,845500.0,23.518,4385,
2018-06-29 00:00:00+00:00,23.51,23.65,23.11,23.49,528813.0,23.466,2639,
2018-07-06 00:00:00+00:00,23.49,23.64,23.33,23.52,430853.0,23.518,2280,
2018-07-13 00:00:00+00:00,23.53,23.6,23.06,23.21,566093.0,23.408,2868,
2018-07-20 00:00:00+00:00,23.21,23.67,23.12,23.51,465211.0,23.372,2018,
2018-07-27 00:00:00+00:00,23.4,23.93,23.36,23.8,462991.0,23.619,2031,
2018-08-03 00:00:00+00:00,23.84,23.99,22.95,22.99,928865.0,23.501,3874,
2018-08-10 00:00:00+00:00,22.39,24.0,22.24,23.91,1048699.0,23.061,5102,
2018-08-17 00:00:00+00:00,23.9,24.57,23.63,24.33,1180987.0,24.243,5707,
2018-08-24 00:00:00+00:00,24.31,24.45,23.65,23.72,857463.0,23.959,4412,
2018-08-31 00:00:00+00:00,23.76,23.76,22.4,22.6,980409.0,23.07,4254,
2018-09-07 00:00:00+00:00,22.56,22.88,22.41,22.66,487337.0,22.679,2218,
2018-09-14 00:00:00+00:00,22.63,23.19,22.56,23.15,585995.0,22.826,2476,
2018-09-21 00:00:00+00:00,23.24,23.35,22.95,23.3,614389.0,23.197,2867,
2018-09-28 00:00:00+00:00,23.35,23.64,23.15,23.53,871257.0,23.407,4345,
2018-10-05 00:00:00+00:00,23.57,23.67,23.22,23.35,753466.0,23.425,3638,
2018-10-12 00:00:00+00:00,23.45,23.73,23.37,23.56,730146.0,23.555,3871,
2018-10-19 00:00:00+00:00,23.67,24.16,23.42,23.43,907918.0,23.781,4551,
2018-10-26 00:00:00+00:00,23.4,23.9,23.16,23.43,784461.0,23.493,4000,
