date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,10.85,11.07,10.83,10.98,1901002.0,10.987,7129,False
2018-05-21 00:00:00+00:00,11.0,11.14,10.75,10.91,1786835.0,10.939,7088,False
2018-05-22 00:00:00+00:00,10.98,11.06,10.84,10.88,1120140.0,10.955,5445,False
2018-05-23 00:00:00+00:00,10.8,10.94,10.71,10.89,739702.0,10.853,3676,False
2018-05-24 00:00:00+00:00,10.87,11.04,10.67,11.01,1184659.0,10.914,5055,False
2018-05-25 00:00:00+00:00,10.93,11.11,10.7,10.91,1622590.0,10.892,6898,False
2018-05-29 00:00:00+00:00,10.76,11.07,10.76,11.0,1633633.0,10.969,7879,False
2018-05-30 00:00:00+00:00,11.01,11.51,10.91,11.5,2775106.0,11.288,10831,False
2018-05-31 00:00:00+00:00,11.66,12.24,11.49,12.1,5153232.0,11.922,22044,False
2018-06-01 00:00:00+00:00,11.99,12.4,11.57,12.27,3101658.0,12.149,13451,False
2018-06-04 00:00:00+00:00,12.3,12.39,11.75,12.32,2667066.0,12.15,12863,False
2018-06-05 00:00:00+00:00,12.36,13.0,12.33,12.82,3478467.0,12.682,14569,False
2018-06-06 00:00:00+00:00,12.78,12.81,12.32,12.57,2299763.0,12.524,9379,False
2018-06-07 00:00:00+00:00,12.63,12.79,12.06,12.28,1465219.0,12.395,6956,False
2018-06-08 00:00:00+00:00,12.32,12.71,12.25,12.69,2180952.0,12.552,9851,False
2018-06-11 00:00:00+00:00,12.76,12.81,12.54,12.64,1330194.0,12.659,6111,False
2018-06-12 00:00:00+00:00,12.78,13.97,12.72,13.49,3861834.0,13.529,16226,False
2018-06-13 00:00:00+00:00,13.74,14.31,13.6,13.98,2818076.0,14.015,11967,False
2018-06-14 00:00:00+00:00,14.1,14.35,13.91,14.18,1946850.0,14.151,9248,False
2018-06-15 00:00:00+00:00,14.19,14.19,13.57,13.63,2558716.0,13.856,11374,False
2018-06-18 00:00:00+00:00,13.42,13.96,13.32,13.82,1352886.0,13.72,6948,False
2018-06-19 00:00:00+00:00,13.62,13.8,13.18,13.78,1395146.0,13.556,6431,False
2018-06-20 00:00:00+00:00,13.8,14.13,13.54,13.86,1316460.0,13.843,6248,False
2018-06-21 00:00:00+00:00,13.93,13.98,13.57,13.69,970077.0,13.712,5421,False
2018-06-22 00:00:00+00:00,13.82,13.97,13.65,13.87,942815.0,13.804,4994,False
2018-06-25 00:00:00+00:00,13.81,13.82,12.93,13.45,1611228.0,13.374,7713,False
2018-06-26 00:00:00+00:00,13.59,13.72,13.35,13.5,1077235.0,13.519,5646,False
2018-06-27 00:00:00+00:00,13.48,13.5,13.08,13.1,1060181.0,13.268,5317,False
2018-06-28 00:00:00+00:00,13.05,13.35,12.7,13.05,1671204.0,13.051,8798,False
2018-06-29 00:00:00+00:00,13.14,13.5,12.89,13.15,1148574.0,13.206,6532,False
2018-07-02 00:00:00+00:00,13.48,14.23,13.0,14.17,2449992.0,13.829,11830,False
