date,open,high,low,close,volume,is_rth
2025-11-11 16:00:00+00:00,20.37,20.37,20.28,20.29,3075.0,1.0
2025-11-11 20:00:00+00:00,20.25,20.32,20.2,20.25,199185.0,1.0
2025-11-12 00:00:00+00:00,20.25,20.25,20.25,20.25,0.0,0.0
2025-11-12 12:00:00+00:00,20.36,20.72,20.17,20.45,18277.0,1.0
2025-11-12 16:00:00+00:00,20.45,20.69,20.39,20.59,27177.0,1.0
2025-11-12 20:00:00+00:00,20.58,20.72,20.5,20.59,107343.0,1.0
2025-11-13 00:00:00+00:00,20.59,20.59,20.59,20.59,0.0,0.0
2025-11-13 12:00:00+00:00,20.66,20.8,20.42,20.47,23619.0,1.0
2025-11-13 16:00:00+00:00,20.46,20.55,20.05,20.12,61600.0,1.0
2025-11-13 20:00:00+00:00,20.11,20.24,20.04,20.14,157775.0,1.0
2025-11-14 00:00:00+00:00,20.14,20.14,20.14,20.14,0.0,0.0
2025-11-14 12:00:00+00:00,19.85,20.58,19.85,20.41,33407.0,1.0
2025-11-14 16:00:00+00:00,20.41,20.75,20.07,20.09,253238.0,1.0
2025-11-14 20:00:00+00:00,20.07,20.27,20.02,20.18,257334.0,1.0
2025-11-15 00:00:00+00:00,20.18,20.18,20.18,20.18,0.0,0.0
2025-11-17 12:00:00+00:00,20.07,20.53,20.02,20.43,39811.0,1.0
2025-11-17 16:00:00+00:00,20.39,20.65,20.0,20.0,96248.0,1.0
2025-11-17 20:00:00+00:00,19.99,20.05,19.83,19.86,190919.0,1.0
2025-11-18 00:00:00+00:00,19.86,19.86,19.86,19.86,0.0,0.0
2025-11-18 12:00:00+00:00,19.61,19.92,19.43,19.46,36978.0,1.0
2025-11-18 16:00:00+00:00,19.44,20.0,19.42,19.99,84966.0,1.0
2025-11-18 20:00:00+00:00,20.0,20.13,19.86,20.1,406898.0,1.0
2025-11-19 00:00:00+00:00,20.1,20.1,20.1,20.1,0.0,0.0
2025-11-19 12:00:00+00:00,20.16,20.3,19.97,20.05,41715.0,1.0
2025-11-19 16:00:00+00:00,20.03,20.5,19.99,20.39,71674.0,1.0
2025-11-19 20:00:00+00:00,20.37,20.66,20.36,20.59,123653.0,1.0
2025-11-20 00:00:00+00:00,20.59,20.59,20.59,20.59,0.0,0.0
2025-11-20 12:00:00+00:00,20.8,21.19,20.75,21.03,28164.0,1.0
2025-11-20 16:00:00+00:00,20.99,21.01,20.48,20.72,166134.0,1.0
2025-11-20 20:00:00+00:00,20.7,20.7,20.39,20.52,232403.0,1.0
2025-11-21 00:00:00+00:00,20.52,20.52,20.52,20.52,0.0,0.0
2025-11-21 12:00:00+00:00,20.52,21.16,20.49,21.08,49273.0,1.0
2025-11-21 16:00:00+00:00,21.09,21.75,21.08,21.72,61733.0,1.0
2025-11-21 20:00:00+00:00,21.73,21.75,21.45,21.53,149348.0,1.0
2025-11-22 00:00:00+00:00,21.53,21.53,21.53,21.53,0.0,0.0
2025-11-24 12:00:00+00:00,21.39,21.7,21.2,21.7,17841.0,1.0
2025-11-24 16:00:00+00:00,21.71,21.83,21.61,21.62,31575.0,1.0
2025-11-24 20:00:00+00:00,21.65,21.65,21.46,21.53,148237.0,1.0
2025-11-25 00:00:00+00:00,21.53,21.53,21.53,21.53,0.0,0.0
2025-11-25 12:00:00+00:00,21.59,22.64,21.45,22.6,68453.0,1.0
2025-11-25 16:00:00+00:00,22.64,22.95,22.55,22.88,50667.0,1.0
2025-11-25 20:00:00+00:00,22.89,22.94,22.74,22.75,93144.0,1.0
2025-11-26 00:00:00+00:00,22.75,22.75,22.75,22.75,0.0,0.0
2025-11-26 12:00:00+00:00,22.63,22.92,22.62,22.87,15665.0,1.0
2025-11-26 16:00:00+00:00,22.87,22.87,22.62,22.7,40735.0,1.0
2025-11-26 20:00:00+00:00,22.72,22.87,22.72,22.85,119158.0,1.0
2025-11-27 00:00:00+00:00,22.85,22.85,22.85,22.85,0.0,0.0
2025-11-28 12:00:00+00:00,22.83,22.94,22.66,22.85,22880.0,1.0
2025-11-28 16:00:00+00:00,22.87,22.98,22.79,22.93,44281.0,1.0
2025-11-28 20:00:00+00:00,22.93,22.93,22.93,22.93,0.0,1.0
2025-12-01 12:00:00+00:00,22.66,23.45,22.65,23.31,23018.0,1.0
2025-12-01 16:00:00+00:00,23.31,23.54,23.23,23.25,36287.0,1.0
2025-12-01 20:00:00+00:00,23.26,23.36,23.16,23.27,106444.0,1.0
2025-12-02 00:00:00+00:00,23.27,23.27,23.27,23.27,0.0,0.0
2025-12-02 12:00:00+00:00,23.35,23.35,22.96,23.04,12361.0,1.0
2025-12-02 16:00:00+00:00,23.06,23.11,22.59,22.81,76493.0,1.0
2025-12-02 20:00:00+00:00,22.85,23.03,22.74,22.75,70674.0,1.0
2025-12-03 00:00:00+00:00,22.75,22.75,22.75,22.75,0.0,0.0
2025-12-03 12:00:00+00:00,22.81,23.43,22.81,23.26,20444.0,1.0
2025-12-03 16:00:00+00:00,23.28,24.05,23.17,24.01,53798.0,1.0
