date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,30.0,30.07,29.55,29.58,67758.0,1.0
2025-11-17 16:00:00+00:00,29.58,29.71,28.9,28.95,352277.0,1.0
2025-11-17 20:00:00+00:00,28.96,29.01,28.75,28.75,397403.0,1.0
2025-11-18 00:00:00+00:00,28.75,28.75,28.75,28.75,0.0,0.0
2025-11-18 12:00:00+00:00,28.47,28.87,28.16,28.55,63875.0,1.0
2025-11-18 16:00:00+00:00,28.55,29.08,28.48,29.07,181676.0,1.0
2025-11-18 20:00:00+00:00,29.07,29.11,28.72,28.84,838663.0,1.0
2025-11-19 00:00:00+00:00,28.84,28.84,28.84,28.84,0.0,0.0
2025-11-19 12:00:00+00:00,28.9,29.21,28.69,28.73,126774.0,1.0
2025-11-19 16:00:00+00:00,28.73,28.94,28.66,28.76,370483.0,1.0
2025-11-19 20:00:00+00:00,28.76,29.04,28.73,28.83,608560.0,1.0
2025-11-20 00:00:00+00:00,28.83,28.83,28.83,28.83,0.0,0.0
2025-11-20 12:00:00+00:00,29.2,29.76,29.2,29.33,138645.0,1.0
2025-11-20 16:00:00+00:00,29.32,29.33,28.38,28.79,454564.0,1.0
2025-11-20 20:00:00+00:00,28.8,28.83,28.35,28.53,589351.0,1.0
2025-11-21 00:00:00+00:00,28.53,28.53,28.53,28.53,0.0,0.0
2025-11-21 12:00:00+00:00,28.63,29.25,28.5,29.22,121912.0,1.0
2025-11-21 16:00:00+00:00,29.23,30.21,29.08,29.99,335032.0,1.0
2025-11-21 20:00:00+00:00,29.99,30.34,29.99,30.23,1084982.0,1.0
2025-11-22 00:00:00+00:00,30.23,30.23,30.23,30.23,0.0,0.0
2025-11-24 12:00:00+00:00,30.28,30.88,29.95,30.88,77392.0,1.0
2025-11-24 16:00:00+00:00,30.89,31.23,30.87,30.9,326642.0,1.0
2025-11-24 20:00:00+00:00,30.91,30.99,30.79,30.94,682608.0,1.0
2025-11-25 00:00:00+00:00,30.94,30.94,30.94,30.94,0.0,0.0
2025-11-25 12:00:00+00:00,30.81,31.7,30.81,31.58,103199.0,1.0
2025-11-25 16:00:00+00:00,31.58,31.89,31.45,31.58,181010.0,1.0
2025-11-25 20:00:00+00:00,31.59,31.75,31.5,31.62,572257.0,1.0
2025-11-26 00:00:00+00:00,31.62,31.62,31.62,31.62,0.0,0.0
2025-11-26 12:00:00+00:00,31.61,32.37,31.61,32.21,159388.0,1.0
2025-11-26 16:00:00+00:00,32.21,32.22,31.77,31.88,497459.0,1.0
2025-11-26 20:00:00+00:00,31.88,32.0,31.7,31.73,443209.0,1.0
2025-11-27 00:00:00+00:00,31.73,31.73,31.73,31.73,0.0,0.0
2025-11-28 12:00:00+00:00,31.8,32.09,31.8,32.06,113171.0,1.0
2025-11-28 16:00:00+00:00,32.05,32.35,32.0,32.07,338003.0,1.0
2025-11-28 20:00:00+00:00,32.07,32.07,32.07,32.07,0.0,1.0
2025-12-01 12:00:00+00:00,31.85,32.5,31.64,32.49,65319.0,1.0
2025-12-01 16:00:00+00:00,32.48,32.75,32.36,32.38,247348.0,1.0
2025-12-01 20:00:00+00:00,32.38,32.47,32.35,32.45,500220.0,1.0
2025-12-02 00:00:00+00:00,32.45,32.45,32.45,32.45,0.0,0.0
2025-12-02 12:00:00+00:00,32.68,32.76,31.95,32.32,89446.0,1.0
2025-12-02 16:00:00+00:00,32.35,32.52,32.09,32.47,165065.0,1.0
2025-12-02 20:00:00+00:00,32.47,32.62,32.16,32.19,553728.0,1.0
2025-12-03 00:00:00+00:00,32.19,32.19,32.19,32.19,0.0,0.0
2025-12-03 12:00:00+00:00,32.2,32.88,32.04,32.6,135468.0,1.0
2025-12-03 16:00:00+00:00,32.6,32.89,32.56,32.69,160202.0,1.0
2025-12-03 20:00:00+00:00,32.69,32.99,32.68,32.98,416695.0,1.0
2025-12-04 00:00:00+00:00,32.98,32.99,32.98,32.98,0.0,0.0
2025-12-04 12:00:00+00:00,32.71,33.11,32.57,33.1,108935.0,1.0
2025-12-04 16:00:00+00:00,33.11,33.42,33.03,33.09,364361.0,1.0
2025-12-04 20:00:00+00:00,33.09,33.26,33.06,33.18,385075.0,1.0
2025-12-05 00:00:00+00:00,33.18,33.18,33.18,33.18,0.0,0.0
2025-12-05 12:00:00+00:00,33.24,34.29,33.19,34.2,236194.0,1.0
2025-12-05 16:00:00+00:00,34.21,34.26,33.49,33.63,329798.0,1.0
2025-12-05 20:00:00+00:00,33.64,33.7,33.51,33.55,347572.0,1.0
2025-12-06 00:00:00+00:00,33.55,33.55,33.55,33.55,0.0,0.0
2025-12-08 12:00:00+00:00,33.61,33.98,33.53,33.56,92229.0,1.0
2025-12-08 16:00:00+00:00,33.52,34.03,33.48,33.8,346326.0,1.0
2025-12-08 20:00:00+00:00,33.79,33.93,33.74,33.76,511190.0,1.0
2025-12-09 00:00:00+00:00,33.76,33.76,33.76,33.76,0.0,0.0
2025-12-09 12:00:00+00:00,33.64,35.18,33.51,35.06,520698.0,1.0
2025-12-09 16:00:00+00:00,35.06,35.2,34.54,34.64,655725.0,1.0
2025-12-09 20:00:00+00:00,34.64,34.65,34.36,34.4,604566.0,1.0
2025-12-10 00:00:00+00:00,34.4,34.4,34.4,34.4,0.0,0.0
2025-12-10 08:00:00+00:00,34.41,34.41,34.41,34.41,200.0,0.0
2025-12-10 12:00:00+00:00,34.41,34.91,34.3,34.8,200403.0,1.0
2025-12-10 16:00:00+00:00,34.8,35.91,34.73,35.91,536107.0,1.0
2025-12-10 20:00:00+00:00,35.92,36.19,35.78,36.14,734956.0,1.0
2025-12-11 00:00:00+00:00,36.14,36.14,36.14,36.14,0.0,0.0
2025-12-11 12:00:00+00:00,35.83,36.25,35.18,35.9,170858.0,1.0
2025-12-11 16:00:00+00:00,35.92,36.03,35.71,35.99,1132921.0,1.0
2025-12-11 20:00:00+00:00,36.0,36.09,35.9,36.0,647747.0,1.0
2025-12-12 00:00:00+00:00,36.0,36.0,36.0,36.0,0.0,0.0
2025-12-12 12:00:00+00:00,36.05,36.19,35.29,35.35,151666.0,1.0
2025-12-12 16:00:00+00:00,35.34,35.36,34.72,34.78,343904.0,1.0
2025-12-12 20:00:00+00:00,34.77,34.93,34.51,34.78,626203.0,1.0
2025-12-13 00:00:00+00:00,34.78,34.78,34.78,34.78,0.0,0.0
2025-12-15 12:00:00+00:00,35.77,35.77,34.1,34.14,75981.0,1.0
2025-12-15 16:00:00+00:00,34.14,34.56,34.1,34.56,198980.0,1.0
2025-12-15 20:00:00+00:00,34.56,34.77,34.34,34.76,497953.0,1.0
2025-12-16 00:00:00+00:00,34.76,34.77,34.76,34.76,0.0,0.0
2025-12-16 12:00:00+00:00,34.43,34.66,33.95,34.16,82022.0,1.0
2025-12-16 16:00:00+00:00,34.16,34.23,33.7,33.83,250857.0,1.0
2025-12-16 20:00:00+00:00,33.83,34.0,33.79,33.9,533235.0,1.0
2025-12-17 00:00:00+00:00,33.9,33.9,33.9,33.9,0.0,0.0
2025-12-17 12:00:00+00:00,34.72,34.72,33.22,33.22,129365.0,1.0
2025-12-17 16:00:00+00:00,33.25,33.35,32.83,33.18,281716.0,1.0
2025-12-17 20:00:00+00:00,33.19,33.27,32.88,33.08,850284.0,1.0
2025-12-18 00:00:00+00:00,33.08,33.08,33.08,33.08,0.0,0.0
2025-12-18 12:00:00+00:00,33.82,34.0,33.3,33.44,110499.0,1.0
2025-12-18 16:00:00+00:00,33.43,33.69,33.1,33.16,392333.0,1.0
2025-12-18 20:00:00+00:00,33.17,33.38,33.14,33.22,466605.0,1.0
2025-12-19 00:00:00+00:00,33.22,33.22,33.22,33.22,0.0,0.0
2025-12-19 12:00:00+00:00,33.1,33.95,33.1,33.95,202482.0,1.0
2025-12-19 16:00:00+00:00,33.95,34.01,33.84,33.9,111650.0,1.0
2025-12-19 20:00:00+00:00,33.88,33.93,33.72,33.89,1549665.0,1.0
2025-12-20 00:00:00+00:00,33.89,33.89,33.89,33.89,0.0,0.0
2025-12-22 08:00:00+00:00,34.49,34.49,34.11,34.11,202.0,0.0
2025-12-22 12:00:00+00:00,34.2,34.48,33.8,34.08,87349.0,1.0
2025-12-22 16:00:00+00:00,34.08,34.22,33.96,34.14,132332.0,1.0
2025-12-22 20:00:00+00:00,34.14,34.28,33.84,34.0,370656.0,1.0
2025-12-23 00:00:00+00:00,34.0,34.0,34.0,34.0,0.0,0.0
2025-12-23 12:00:00+00:00,33.81,33.95,33.61,33.71,49987.0,1.0
2025-12-23 16:00:00+00:00,33.76,33.84,33.57,33.63,156618.0,1.0
2025-12-23 20:00:00+00:00,33.64,33.83,33.62,33.66,394144.0,1.0
2025-12-24 00:00:00+00:00,33.66,33.66,33.66,33.66,0.0,0.0
2025-12-24 12:00:00+00:00,33.94,33.98,33.58,33.86,54146.0,1.0
2025-12-24 16:00:00+00:00,33.87,33.9,33.59,33.64,258685.0,1.0
2025-12-24 20:00:00+00:00,33.64,33.64,33.64,33.64,0.0,1.0
2025-12-26 12:00:00+00:00,33.75,33.75,33.25,33.34,58715.0,1.0
2025-12-26 16:00:00+00:00,33.35,33.52,33.31,33.39,156702.0,1.0
2025-12-26 20:00:00+00:00,33.39,33.59,33.38,33.58,203854.0,1.0
2025-12-27 00:00:00+00:00,33.58,33.58,33.58,33.58,0.0,0.0
2025-12-29 12:00:00+00:00,33.32,33.55,33.17,33.25,46603.0,1.0
2025-12-29 16:00:00+00:00,33.25,33.34,33.13,33.24,152168.0,1.0
2025-12-29 20:00:00+00:00,33.23,33.34,33.17,33.19,314822.0,1.0
2025-12-30 00:00:00+00:00,33.03,33.03,33.02,33.03,200.0,0.0
2025-12-30 12:00:00+00:00,33.17,33.3,32.97,33.15,46852.0,1.0
2025-12-30 16:00:00+00:00,33.16,33.24,33.01,33.05,149414.0,1.0
2025-12-30 20:00:00+00:00,33.04,33.16,32.99,33.03,273374.0,1.0
2025-12-31 00:00:00+00:00,33.03,33.03,33.03,33.03,0.0,0.0
2025-12-31 12:00:00+00:00,33.01,33.05,32.53,32.6,79570.0,1.0
2025-12-31 16:00:00+00:00,32.59,33.25,32.5,33.13,915583.0,1.0
2025-12-31 20:00:00+00:00,33.12,33.37,33.09,33.26,1032017.0,1.0
2026-01-01 00:00:00+00:00,33.26,33.26,33.26,33.26,0.0,0.0
2026-01-02 12:00:00+00:00,33.51,34.63,33.13,34.27,222416.0,1.0
2026-01-02 16:00:00+00:00,34.28,34.98,34.28,34.91,578796.0,1.0
2026-01-02 20:00:00+00:00,34.91,34.99,34.67,34.89,687378.0,1.0
2026-01-03 00:00:00+00:00,34.89,34.89,34.89,34.89,0.0,0.0
2026-01-05 12:00:00+00:00,35.0,36.14,34.79,35.46,135233.0,1.0
2026-01-05 16:00:00+00:00,35.45,35.75,35.29,35.59,498918.0,1.0
2026-01-05 20:00:00+00:00,35.59,35.63,35.1,35.21,677733.0,1.0
2026-01-06 00:00:00+00:00,35.21,35.21,35.21,35.21,0.0,0.0
2026-01-06 12:00:00+00:00,35.11,35.59,34.92,35.45,134296.0,1.0
