date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,45.81,46.24,45.68,45.95,16482.0,1.0
2025-11-17 16:00:00+00:00,45.77,45.78,45.51,45.67,28359.0,1.0
2025-11-17 20:00:00+00:00,45.68,45.73,45.43,45.47,82440.0,1.0
2025-11-18 00:00:00+00:00,45.47,45.47,45.47,45.47,0.0,0.0
2025-11-18 12:00:00+00:00,45.74,45.88,45.2,45.62,30286.0,1.0
2025-11-18 16:00:00+00:00,45.57,45.6,45.03,45.14,77744.0,1.0
2025-11-18 20:00:00+00:00,45.1,45.11,44.93,45.0,99722.0,1.0
2025-11-19 00:00:00+00:00,45.0,45.0,45.0,45.0,0.0,0.0
2025-11-19 12:00:00+00:00,44.94,44.94,44.34,44.34,20402.0,1.0
2025-11-19 16:00:00+00:00,44.32,44.84,44.15,44.38,53604.0,1.0
2025-11-19 20:00:00+00:00,44.38,44.43,44.02,44.13,122381.0,1.0
2025-11-20 00:00:00+00:00,44.13,44.13,44.13,44.13,0.0,0.0
2025-11-20 12:00:00+00:00,44.16,44.79,44.07,44.39,30169.0,1.0
2025-11-20 16:00:00+00:00,44.36,44.46,44.12,44.44,47235.0,1.0
2025-11-20 20:00:00+00:00,44.45,44.64,44.37,44.38,92828.0,1.0
2025-11-21 00:00:00+00:00,44.38,44.38,44.38,44.38,0.0,0.0
2025-11-21 12:00:00+00:00,44.64,45.66,43.94,45.51,57551.0,1.0
2025-11-21 16:00:00+00:00,45.44,46.11,45.44,45.79,83974.0,1.0
2025-11-21 20:00:00+00:00,45.8,45.82,45.51,45.52,124449.0,1.0
2025-11-22 00:00:00+00:00,45.52,45.52,45.52,45.52,0.0,0.0
2025-11-24 12:00:00+00:00,45.55,45.55,45.0,45.18,20776.0,1.0
2025-11-24 16:00:00+00:00,45.38,45.52,45.08,45.5,58644.0,1.0
2025-11-24 20:00:00+00:00,45.51,45.59,45.34,45.39,194572.0,1.0
2025-11-25 00:00:00+00:00,45.39,45.39,45.39,45.39,0.0,0.0
2025-11-25 12:00:00+00:00,45.9,46.23,45.57,46.09,22323.0,1.0
2025-11-25 16:00:00+00:00,46.21,46.32,45.89,46.06,52645.0,1.0
