date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,15.573,15.573,15.573,15.573,200.0,15.573,1,False
2018-05-25 00:00:00+00:00,15.85,15.85,15.85,15.85,100.0,15.85,1,False
2018-05-30 00:00:00+00:00,15.8037,15.8037,15.8037,15.8037,100.0,15.8037,1,False
2018-06-01 00:00:00+00:00,15.65,15.65,15.65,15.65,100.0,15.65,1,False
2018-06-04 00:00:00+00:00,15.3999,15.3999,15.3999,15.3999,100.0,15.3999,1,False
2018-06-08 00:00:00+00:00,15.22,15.22,15.22,15.22,200.0,15.22,1,False
2018-06-13 00:00:00+00:00,15.12,15.12,15.12,15.12,300.0,15.12,1,False
2018-06-14 00:00:00+00:00,14.9303,14.9303,14.9303,14.9303,250.0,14.9303,1,False
2018-06-15 00:00:00+00:00,14.7387,14.7387,14.7387,14.7387,100.0,14.7387,1,False
2018-06-20 00:00:00+00:00,14.55,14.55,14.55,14.55,100.0,14.55,1,False
2018-06-29 00:00:00+00:00,14.72,14.72,14.72,14.72,100.0,14.72,1,False
2018-07-11 00:00:00+00:00,14.87,14.87,14.87,14.87,100.0,14.87,1,False
2018-07-12 00:00:00+00:00,15.0,15.0,15.0,15.0,100.0,15.0,1,False
2018-07-20 00:00:00+00:00,14.75,14.75,14.75,14.75,100.0,14.75,1,False
2018-07-23 00:00:00+00:00,14.5017,14.5017,14.5017,14.5017,100.0,14.5017,1,False
2018-07-26 00:00:00+00:00,14.5166,14.5166,14.5166,14.5166,250.0,14.5166,1,False
2018-07-30 00:00:00+00:00,15.0009,15.0009,15.0009,15.0009,300.0,15.0009,1,False
2018-08-01 00:00:00+00:00,14.9428,14.9428,14.9428,14.9428,100.0,14.9428,1,False
2018-08-09 00:00:00+00:00,15.2243,15.2243,15.2243,15.2243,404.0,15.2243,1,False
2018-08-13 00:00:00+00:00,14.96,14.96,14.96,14.96,500.0,14.96,1,False
2018-08-14 00:00:00+00:00,15.2674,15.2674,15.2674,15.2674,100.0,15.2674,1,False
2018-08-17 00:00:00+00:00,16.35,16.35,16.35,16.35,500.0,16.35,1,False
2018-08-20 00:00:00+00:00,16.5754,16.5754,16.5754,16.5754,100.0,16.5754,1,False
2018-08-28 00:00:00+00:00,16.6415,16.6415,16.6415,16.6415,100.0,16.6415,1,False
2018-08-29 00:00:00+00:00,16.65,16.65,16.65,16.65,100.0,16.65,1,False
2018-09-05 00:00:00+00:00,16.62,16.62,16.62,16.62,100.0,16.62,1,False
2018-09-06 00:00:00+00:00,16.9494,16.9494,16.9494,16.9494,100.0,16.9494,1,False
2018-09-11 00:00:00+00:00,17.2924,17.2924,17.2924,17.2924,100.0,17.2924,1,False
2018-09-18 00:00:00+00:00,18.33,18.33,18.33,18.33,200.0,18.33,1,False
2018-09-21 00:00:00+00:00,18.53,18.53,18.53,18.53,100.0,18.53,1,False
2018-10-01 00:00:00+00:00,19.0845,19.0845,19.0845,19.0845,100.0,19.0845,1,False
2018-10-02 00:00:00+00:00,18.9029,18.9029,18.9029,18.9029,200.0,18.9029,1,False
2018-10-03 00:00:00+00:00,18.91,18.91,18.91,18.91,100.0,18.91,1,False
2018-10-04 00:00:00+00:00,18.7085,18.7085,18.7085,18.7085,400.0,18.7085,1,False
2018-10-05 00:00:00+00:00,18.0956,18.0956,18.0956,18.0956,200.0,18.0956,1,False
2018-10-10 00:00:00+00:00,17.18,17.18,17.18,17.18,100.0,17.18,1,False
2018-10-11 00:00:00+00:00,16.36,16.36,16.36,16.36,100.0,16.36,1,False
2018-10-15 00:00:00+00:00,16.29,16.29,16.29,16.29,200.0,16.29,1,False
2018-10-16 00:00:00+00:00,16.65,16.65,16.65,16.65,200.0,16.65,1,False
